         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0213   0.0325    0.186    0.189    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.223    0.226    0.228    0.227    0.223    0.215    0.205    0.199    0.198    0.202     0.21    0.214    0.167   -0.184
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.224    0.231    0.237    0.241    0.242    0.237    0.227    0.214    0.202    0.195    0.195    0.195    0.178    0.085  -0.0921
       26|   -0.207    0.211    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.231     0.24    0.248    0.254    0.255     0.25    0.236    0.218    0.201     0.19    0.184    0.175    0.146   0.0669   -0.072
       25|   -0.233    0.235    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.212    0.218    0.226    0.236    0.247    0.257    0.264    0.265    0.259    0.243    0.222      0.2    0.184    0.174    0.158    0.121   0.0497  -0.0534
       24|   -0.244    0.246    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.264    0.272    0.273    0.266    0.249    0.224    0.199    0.179    0.163    0.142    0.103   0.0396  -0.0425
       23|   -0.252    0.253    0.145    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.205    0.208    0.214    0.221    0.231    0.243    0.256    0.268    0.277    0.279    0.272    0.253    0.226    0.197    0.174    0.154    0.129   0.0897   0.0328  -0.0352
       22|   -0.257    0.257    0.149    0.178    0.178    0.183    0.187    0.189    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.271    0.281    0.284    0.277    0.257    0.228    0.197    0.169    0.146    0.119   0.0798   0.0281  -0.0302
       21|    -0.26    0.261    0.153     0.18    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.245    0.259    0.273    0.283    0.287     0.28    0.261    0.231    0.197    0.166    0.139     0.11   0.0723   0.0248  -0.0266
       20|   -0.263    0.263    0.156    0.182    0.181    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.273    0.284    0.289    0.283    0.265    0.235    0.198    0.164    0.134    0.104   0.0667   0.0224   -0.024
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.201    0.202    0.205    0.209    0.214    0.221     0.23    0.242    0.257    0.271    0.284     0.29    0.286    0.269    0.238      0.2    0.163     0.13    0.099   0.0625   0.0206  -0.0221
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282    0.289    0.287    0.272    0.243    0.204    0.163    0.128   0.0954   0.0594   0.0193  -0.0208
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.212    0.218    0.227    0.238    0.251    0.265    0.279    0.288    0.288    0.275    0.248    0.209    0.165    0.127   0.0928   0.0572   0.0184  -0.0198
       16|   -0.266    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.288    0.278    0.253    0.215    0.169    0.127   0.0913   0.0557   0.0179  -0.0192
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.215    0.222    0.231    0.243    0.256     0.27    0.281    0.286     0.28    0.258    0.222    0.175    0.129   0.0908    0.055   0.0175  -0.0188
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238     0.25    0.264    0.276    0.283     0.28    0.263    0.229    0.183    0.134   0.0914   0.0548   0.0174  -0.0187
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.245    0.258     0.27    0.279    0.279    0.267    0.237    0.192     0.14   0.0935   0.0551   0.0176  -0.0189
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0974    0.056   0.0179  -0.0192
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.244    0.256    0.267    0.273     0.27    0.251    0.213     0.16    0.104   0.0577   0.0184  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215     0.22    0.227    0.237    0.248    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.126   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.203    0.141    0.073   0.0205  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0853   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.55    0.446    0.393    0.245    0.155     0.11   0.0782   0.0585    0.045   0.0357   0.0292   0.0244   0.0208   0.0179   0.0154   0.0128  0.00993  0.00608 0.000321 -0.00907  -0.0252  -0.0535   -0.102    -0.18   -0.298   -0.461   -0.657   -0.862    -1.03    -1.11    -1.04   -0.808   -0.451  -0.0745    0.183    0.186   -0.106    -1.02       11        0
       28|        0   -0.347     2.56    -0.47  -0.0787   -0.044  -0.0183 -0.00621 -0.00215 8.49e-05  0.00128  0.00223  0.00319  0.00427  0.00572  0.00755  0.00991   0.0129   0.0168   0.0217   0.0277   0.0347    0.042   0.0486   0.0524   0.0507   0.0396   0.0151  -0.0138  -0.0658   -0.122   -0.156   -0.149   -0.106  -0.0421    0.036   0.0976     0.12    0.182   0.0888    -2.72        0
       27|        0   -0.455  -0.0777    -0.15  -0.0754  -0.0398  -0.0206  -0.0119 -0.00719 -0.00465 -0.00318 -0.00232 -0.00182 -0.00156  -0.0015 -0.00159 -0.00184 -0.00227 -0.00291 -0.00381 -0.00509 -0.00688 -0.00943  -0.0131  -0.0184  -0.0262  -0.0377  -0.0533  -0.0709  -0.0851  -0.0831  -0.0583  0.00918   0.0805    0.141    0.129   0.0506  -0.0546  -0.0924    0.512   -0.223        0
       26|        0     0.33    0.153  -0.0192-0.000153-1.57e-05 0.000491 0.000535 0.000473  0.00039 0.000311 0.000248 0.000204 0.000183 0.000186  0.00022 0.000294 0.000426 0.000645 0.000997  0.00155  0.00237  0.00349  0.00471  0.00537  0.00402 -0.00146  -0.0129  -0.0299  -0.0468  -0.0521  -0.0321   0.0167    0.062    0.116    0.112   0.0695   0.0164  -0.0198  -0.0709   -0.245        0
       25|        0    0.277   0.0448  -0.0472  -0.0125 -0.00879 -0.00486 -0.00296 -0.00184 -0.00118-0.000786-0.000538-0.000384-0.000288-0.000233-0.000206-0.000199-0.000209 -0.00023-0.000257-0.000289-0.000337 -0.00046 -0.00086 -0.00204 -0.00498   -0.011   -0.021  -0.0337  -0.0433  -0.0392    -0.01   0.0463    0.108    0.136    0.127   0.0779   0.0423   0.0441   0.0377   -0.106        0
       24|        0     0.15   0.0141  -0.0242 -0.00597 -0.00475 -0.00261 -0.00159-0.000963-0.000597-0.000377-0.000242 -0.00016-0.000109-7.59e-05-5.25e-05-3.04e-05 -9.7e-07 4.76e-05 0.000131 0.000267 0.000466 0.000685 0.000742 0.000154 -0.00201 -0.00698  -0.0155  -0.0262  -0.0337  -0.0282-8.22e-05   0.0512    0.107    0.135    0.118   0.0771   0.0481   0.0343   0.0192  -0.0702        0
       23|        0   0.0965  0.00338  -0.0167 -0.00466 -0.00409  -0.0024 -0.00154-0.000976-0.000623  -0.0004-0.000258-0.000168-0.000112-7.61e-05-5.27e-05-3.46e-05-1.43e-05 1.67e-05 6.85e-05 0.000151  0.00026 0.000345 0.000232-0.000506 -0.00265 -0.00723  -0.0148  -0.0238  -0.0292  -0.0223  0.00536   0.0534    0.105     0.13    0.115   0.0792   0.0522   0.0365   0.0184  -0.0464        0
       22|        0   0.0632 0.000418  -0.0108 -0.00319 -0.00303 -0.00185 -0.00122-0.000783-0.000501-0.000318  -0.0002-0.000125 -7.7e-05 -4.7e-05-2.69e-05-1.03e-05 9.29e-06 3.92e-05 8.74e-05 0.000159 0.000246 0.000293 0.000137-0.000601 -0.00261 -0.00676  -0.0135  -0.0214   -0.026  -0.0191  0.00659   0.0507    0.098    0.123     0.11    0.077   0.0497   0.0324   0.0155  -0.0322        0
       21|        0    0.045 0.000252 -0.00737 -0.00233 -0.00237  -0.0015 -0.00103-0.000678-0.000441-0.000282-0.000177 -0.00011-6.66e-05-3.98e-05-2.26e-05-9.75e-06    4e-06 2.37e-05 5.35e-05 9.28e-05 0.000126 9.42e-05-0.000154-0.000954 -0.00289 -0.00673  -0.0128  -0.0201  -0.0242  -0.0181  0.00529   0.0459   0.0905    0.116    0.106    0.075   0.0469   0.0288   0.0132  -0.0228        0
       20|        0   0.0333 0.000654 -0.00524 -0.00174 -0.00187 -0.00124-0.000878-0.000593-0.000395-0.000257-0.000164-0.000103-6.46e-05-4.08e-05-2.66e-05-1.76e-05   -1e-05-1.07e-06    1e-05  1.8e-05 1.46e-06-9.87e-05-0.000423 -0.00126 -0.00312 -0.00667  -0.0123   -0.019  -0.0233  -0.0184  0.00227   0.0395   0.0822    0.109    0.103   0.0736   0.0444   0.0257   0.0114  -0.0163        0
       19|        0   0.0253  0.00117 -0.00392 -0.00134 -0.00152 -0.00105-0.000771-0.000538-0.000369-0.000248-0.000164-0.000108-7.21e-05-5.03e-05-3.84e-05-3.31e-05-3.18e-05-3.37e-05-4.08e-05-6.19e-05-0.000122-0.000278-0.000659 -0.00152 -0.00329 -0.00658  -0.0118  -0.0182  -0.0228  -0.0195 -0.00179   0.0321   0.0732    0.102    0.101   0.0736   0.0432   0.0235   0.0101  -0.0115        0
       18|        0   0.0191  0.00161 -0.00307 -0.00106 -0.00127-0.000911-0.000693  -0.0005-0.000354-0.000247 -0.00017-0.000118 -8.4e-05-6.36e-05-5.34e-05-5.09e-05-5.48e-05-6.56e-05-8.72e-05-0.000131-0.000221-0.000415-0.000825 -0.00167 -0.00334 -0.00636  -0.0112  -0.0174  -0.0224  -0.0209 -0.00641   0.0239   0.0636   0.0949   0.0988   0.0747   0.0433    0.022  0.00917  -0.0077        0
       17|        0    0.014  0.00197 -0.00251-0.000866 -0.00108-0.000805-0.000632-0.000471-0.000344-0.000248-0.000178-0.000129-9.68e-05-7.73e-05-6.82e-05-6.75e-05 -7.5e-05 -9.2e-05-0.000124-0.000181 -0.00029-0.000502-0.000916 -0.00172 -0.00326   -0.006  -0.0104  -0.0164  -0.0219  -0.0222  -0.0111   0.0154   0.0531   0.0869   0.0967   0.0765   0.0447   0.0212  0.00844 -0.00459        0
       16|        0  0.00936  0.00225 -0.00212-0.000722-0.000939-0.000721-0.000581-0.000445-0.000335-0.000249-0.000184-0.000139-0.000108-8.89e-05-8.02e-05-8.05e-05-8.99e-05 -0.00011-0.000147-0.000212-0.000329-0.000543-0.000941 -0.00169 -0.00307 -0.00554 -0.00957  -0.0152  -0.0211  -0.0232  -0.0156  0.00671    0.042   0.0776   0.0936   0.0786   0.0472   0.0213  0.00789 -0.00191        0
       15|        0  0.00506  0.00252 -0.00185-0.000617-0.000827-0.000652-0.000537-0.000421-0.000324-0.000246-0.000188-0.000145-0.000115 -9.7e-05-8.84e-05-8.89e-05-9.89e-05-0.000121-0.000159-0.000226-0.000342-0.000547-0.000917 -0.00159 -0.00282 -0.00499 -0.00859  -0.0139  -0.0199  -0.0237  -0.0195 -0.00166   0.0303   0.0669    0.089   0.0804   0.0503   0.0222  0.00748 0.000523        0
       14|        0 0.000935  0.00279 -0.00165-0.000542-0.000739-0.000594-0.000497-0.000396 -0.00031-0.000241-0.000187-0.000147-0.000119-0.000101-9.27e-05-9.28e-05-0.000102-0.000124-0.000162-0.000226-0.000336-0.000526 -0.00086 -0.00145 -0.00252  -0.0044 -0.00756  -0.0124  -0.0184  -0.0234  -0.0224 -0.00932   0.0185   0.0548   0.0824   0.0815   0.0539   0.0241  0.00726  0.00277        0
       13|        0 -0.00315   0.0031 -0.00152 -0.00049-0.000669-0.000546 -0.00046-0.000371-0.000295-0.000232-0.000182-0.000145-0.000119-0.000102-9.31e-05-9.26e-05-0.000101-0.000121-0.000156-0.000217-0.000318-0.000489-0.000783  -0.0013  -0.0022 -0.00379  -0.0065  -0.0108  -0.0165  -0.0223  -0.0241  -0.0159  0.00696   0.0414   0.0734   0.0814   0.0578    0.027  0.00738   0.0048        0
       12|        0 -0.00735  0.00344 -0.00144-0.000458-0.000615-0.000505-0.000426-0.000346-0.000277-0.000219-0.000174 -0.00014-0.000115 -9.9e-05-9.02e-05 -8.9e-05-9.62e-05-0.000114-0.000146  -0.0002 -0.00029-0.000441-0.000695 -0.00113 -0.00189  -0.0032 -0.00546 -0.00912  -0.0144  -0.0205  -0.0245  -0.0208 -0.00367   0.0274   0.0621   0.0793   0.0624   0.0307  0.00816  0.00638        0
       11|        0  -0.0118  0.00381 -0.00141-0.000442-0.000571-0.000469-0.000394 -0.00032-0.000256-0.000204-0.000163-0.000132-0.000109-9.32e-05-8.45e-05-8.27e-05-8.84e-05-0.000103-0.000131-0.000179-0.000257-0.000386-0.000601-0.000965 -0.00158 -0.00265 -0.00449 -0.00752  -0.0122  -0.0182  -0.0236  -0.0239  -0.0128   0.0133   0.0484   0.0743   0.0674    0.035   0.0101  0.00723        0
       10|        0  -0.0168   0.0042 -0.00141-0.000441-0.000536-0.000436-0.000362-0.000292-0.000234-0.000186-0.000149 -0.00012-9.94e-05 -8.5e-05-7.66e-05-7.42e-05-7.85e-05 -9.1e-05-0.000115-0.000155-0.000221-0.000329-0.000508-0.000804  -0.0013 -0.00215  -0.0036 -0.00604 -0.00993  -0.0154  -0.0216   -0.025  -0.0196 5.74e-05    0.033   0.0653   0.0716   0.0406   0.0136  0.00743        0
        9|        0  -0.0226  0.00458 -0.00143-0.000451-0.000505-0.000405 -0.00033-0.000263-0.000209-0.000166-0.000132-0.000107-8.79e-05-7.48e-05 -6.7e-05-6.43e-05-6.73e-05-7.73e-05-9.67e-05 -0.00013-0.000184-0.000273-0.000417-0.000653 -0.00105  -0.0017 -0.00282 -0.00471 -0.00782  -0.0125  -0.0186   -0.024  -0.0238  -0.0113   0.0166   0.0521   0.0725   0.0495   0.0177  0.00911        0
        8|        0  -0.0294  0.00487 -0.00146 -0.00047-0.000476-0.000372-0.000295-0.000232-0.000182-0.000143-0.000114-9.14e-05-7.49e-05-6.34e-05-5.63e-05-5.35e-05-5.54e-05-6.32e-05-7.86e-05-0.000105-0.000148-0.000218-0.000332-0.000515-0.000817 -0.00132 -0.00215 -0.00356 -0.00593 -0.00973  -0.0152  -0.0214  -0.0249  -0.0196 0.000793   0.0351   0.0675   0.0624    0.022   0.0195        0
        7|        0  -0.0379  0.00498 -0.00148 -0.00049-0.000444-0.000335-0.000258-0.000199-0.000153-0.000119 -9.4e-05 -7.5e-05-6.11e-05-5.13e-05-4.51e-05-4.25e-05-4.37e-05-4.94e-05-6.11e-05-8.15e-05-0.000115-0.000168-0.000254-0.000393-0.000617-0.000985 -0.00159 -0.00261 -0.00433 -0.00719  -0.0117  -0.0176  -0.0233   -0.024  -0.0125   0.0159   0.0546   0.0748   0.0319   0.0513        0
        6|        0  -0.0485  0.00469 -0.00146-0.000504-0.000404-0.000293-0.000218-0.000163-0.000124-9.48e-05-7.37e-05-5.83e-05 -4.7e-05-3.91e-05-3.41e-05-3.18e-05-3.25e-05-3.65e-05-4.51e-05-6.01e-05-8.45e-05-0.000124-0.000186-0.000286-0.000447-0.000708 -0.00113 -0.00184 -0.00303 -0.00504 -0.00837  -0.0134  -0.0196  -0.0242  -0.0212 -0.00288   0.0339   0.0772   0.0579     0.11        0
        5|        0  -0.0618  0.00369 -0.00138-0.000498-0.000353-0.000244-0.000174-0.000126-9.35e-05-7.04e-05-5.39e-05 -4.2e-05-3.35e-05-2.76e-05-2.38e-05 -2.2e-05-2.24e-05-2.52e-05-3.12e-05-4.16e-05-5.86e-05-8.57e-05-0.000129-0.000197-0.000307-0.000483-0.000769 -0.00124 -0.00201 -0.00333 -0.00558 -0.00931  -0.0148  -0.0209  -0.0241  -0.0173  0.00849   0.0606   0.0944    0.167        0
        4|        0  -0.0781  0.00152 -0.00119-0.000457-0.000287-0.000188-0.000128-8.98e-05-6.45e-05-4.74e-05-3.55e-05-2.71e-05-2.12e-05-1.72e-05-1.46e-05-1.35e-05-1.38e-05-1.57e-05-1.96e-05-2.65e-05-3.75e-05 -5.5e-05-8.25e-05-0.000126-0.000196-0.000307-0.000486-0.000776 -0.00125 -0.00205 -0.00343 -0.00583 -0.00984  -0.0156  -0.0215  -0.0237  -0.0147   0.0228    0.104    0.162        0
        3|        0  -0.0961 -0.00216-0.000886-0.000367-0.000207-0.000127-8.25e-05-5.54e-05-3.83e-05-2.71e-05-1.95e-05-1.43e-05-1.08e-05-8.45e-06-7.08e-06-6.57e-06 -6.9e-06-8.21e-06-1.07e-05-1.49e-05-2.15e-05-3.17e-05-4.76e-05-7.27e-05-0.000112-0.000176-0.000277 -0.00044-0.000704 -0.00114 -0.00189 -0.00321  -0.0056 -0.00971  -0.0155  -0.0214   -0.026  -0.0236   0.0427   0.0548        0
        2|        0    -0.11 -0.00682-0.000501-0.000237-0.000122-6.95e-05-4.19e-05-2.61e-05-1.66e-05-1.06e-05-6.78e-06-4.29e-06 -2.7e-06-1.78e-06-1.38e-06-1.43e-06-1.92e-06-2.89e-06-4.46e-06-6.83e-06-1.03e-05-1.56e-05-2.36e-05-3.59e-05 -5.5e-05-8.53e-05-0.000134-0.000211-0.000336-0.000539-0.000881 -0.00148 -0.00258  -0.0047 -0.00857   -0.014   -0.021  -0.0475   -0.093   -0.103        0
        1|        0   -0.105 -0.00906-0.000202-0.000101-4.34e-05-1.92e-05-7.54e-06-1.42e-06 1.96e-06 3.83e-06  4.8e-06 5.19e-06 5.18e-06 4.88e-06 4.35e-06 3.62e-06 2.71e-06 1.59e-06 2.45e-07-1.39e-06-3.43e-06-6.06e-06 -9.6e-06-1.46e-05-2.19e-05-3.29e-05-4.99e-05-7.66e-05-0.000119-0.000188-0.000301-0.000492-0.000837 -0.00151 -0.00293 -0.00583 -0.00986  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00968 -0.00536 -0.00343  -0.0024 -0.00179 -0.00139 -0.00111-0.000903-0.000747-0.000624-0.000524-0.000439-0.000361-0.000285-0.000204-0.000108 9.54e-06 0.000161 0.000359  0.00062 0.000961   0.0014  0.00198  0.00272  0.00367  0.00489  0.00648  0.00856   0.0113   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

