        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.111   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0996  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0997  -0.0995  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0971  -0.0962  -0.0947  -0.0922  -0.0871  -0.0765  -0.0632     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  0.00191  0.00993    0.204    0.189    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.219    0.223    0.229    0.236    0.239    0.225    0.161   -0.176
       27|    -0.14    0.145    0.166    0.177    0.185     0.19    0.193    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.222    0.227    0.235    0.244    0.243    0.202   0.0849  -0.0918
       26|   -0.181    0.185    0.148    0.172    0.182    0.188    0.191    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.227    0.234    0.243     0.25    0.238    0.177   0.0641  -0.0691
       25|   -0.208    0.211    0.148    0.171    0.179    0.185    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.231    0.238    0.247     0.25    0.229    0.157   0.0477  -0.0513
       24|   -0.223    0.225    0.152    0.171    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.228    0.234    0.241    0.249    0.248     0.22    0.143   0.0377  -0.0407
       23|   -0.233    0.234    0.156    0.173    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.236    0.243    0.249    0.245    0.211    0.131    0.031  -0.0335
       22|   -0.239     0.24     0.16    0.175    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.238    0.244    0.248    0.241    0.204    0.122   0.0262  -0.0284
       21|   -0.244    0.245    0.164    0.177     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.239    0.244    0.247    0.238    0.198    0.116   0.0227  -0.0247
       20|   -0.248    0.249    0.166    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.234    0.239    0.244    0.246    0.234    0.192     0.11     0.02  -0.0218
       19|   -0.251    0.252    0.169    0.181    0.182    0.185    0.187     0.19    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.222    0.225     0.23    0.234    0.239    0.244    0.244    0.231    0.188    0.106    0.018  -0.0196
       18|   -0.253    0.254    0.171    0.182    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.222    0.226     0.23    0.235    0.239    0.243    0.243    0.229    0.185    0.102   0.0164  -0.0179
       17|   -0.255    0.256    0.172    0.184    0.185    0.187    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226     0.23    0.235    0.239    0.243    0.242    0.227    0.182   0.0997   0.0151  -0.0165
       16|   -0.257    0.258    0.174    0.185    0.186    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226     0.23    0.235    0.239    0.243    0.241    0.225     0.18   0.0975   0.0141  -0.0155
       15|   -0.258    0.259    0.175    0.186    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.222    0.226     0.23    0.235    0.239    0.242    0.241    0.224    0.178   0.0959   0.0133  -0.0147
       14|   -0.259     0.26    0.176    0.187    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.234    0.239    0.242     0.24    0.224    0.177   0.0947   0.0128  -0.0141
       13|    -0.26    0.261    0.177    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.234    0.239    0.242     0.24    0.224    0.176    0.094   0.0124  -0.0137
       12|   -0.261    0.262    0.178    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.224    0.229    0.234    0.239    0.242    0.241    0.224    0.176   0.0939   0.0122  -0.0135
       11|   -0.261    0.262    0.178     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.223    0.228    0.233    0.238    0.243    0.242    0.225    0.177   0.0943   0.0123  -0.0136
       10|   -0.261    0.261    0.179     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.232    0.238    0.243    0.243    0.226    0.179   0.0955   0.0127   -0.014
        9|    -0.26    0.261    0.179    0.191    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.217     0.22    0.225     0.23    0.237    0.243    0.244    0.229    0.182   0.0978   0.0135  -0.0149
        8|   -0.258    0.259     0.18    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.223    0.228    0.235    0.242    0.245    0.232    0.186    0.102    0.015  -0.0165
        7|   -0.256    0.256     0.18    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.216     0.22    0.225    0.233    0.241    0.245    0.235    0.192    0.109   0.0176  -0.0193
        6|   -0.251    0.251    0.181    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.217    0.222    0.229    0.238    0.244    0.238      0.2     0.12   0.0221   -0.024
        5|   -0.245    0.245    0.182    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.224    0.233    0.241    0.239     0.21    0.135   0.0297  -0.0321
        4|   -0.238    0.238    0.184    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.213    0.218    0.226    0.235    0.238    0.218    0.155   0.0428  -0.0458
        3|   -0.229    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.212    0.218    0.226    0.232    0.224    0.176   0.0639  -0.0676
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206     0.21    0.216    0.223    0.223    0.195    0.094  -0.0986
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.217    0.206    0.131   -0.137
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.88     5.79   -0.045    0.382    0.207    0.142    0.101   0.0739   0.0551   0.0415   0.0313   0.0233   0.0169   0.0114  0.00669  0.00238 -0.00172 -0.00577 -0.00995  -0.0144  -0.0194   -0.025  -0.0316  -0.0395  -0.0491   -0.061  -0.0758  -0.0945   -0.118   -0.149   -0.188   -0.239   -0.307   -0.404   -0.557   -0.821    -1.27    -1.77    -1.77     11.1        0
       28|        0    0.934     2.68   -0.543  -0.0357  -0.0298  -0.0106  -0.0032-0.000135   0.0012  0.00184  0.00218  0.00241   0.0027  0.00298  0.00331  0.00374  0.00426  0.00492  0.00571  0.00668  0.00786  0.00928    0.011    0.013   0.0154   0.0181   0.0213   0.0249   0.0289   0.0333   0.0382   0.0435   0.0491   0.0534   0.0516   0.0308 -0.00636    0.151     0.37    -2.17        0
       27|        0    -0.95   -0.429  -0.0992  -0.0621  -0.0315  -0.0175  -0.0105 -0.00677 -0.00465 -0.00339  -0.0026 -0.00211  -0.0018 -0.00162 -0.00153 -0.00152 -0.00158  -0.0017 -0.00189 -0.00214 -0.00247  -0.0029 -0.00343 -0.00408 -0.00489 -0.00588  -0.0071 -0.00863  -0.0106  -0.0132  -0.0167   -0.022  -0.0302  -0.0436  -0.0644  -0.0828  -0.0349    0.246    0.888   -0.145        0
       26|        0    0.154   0.0628  -0.0128 -0.00104  0.00058 0.000965 0.000969 0.000878 0.000774 0.000683 0.000608 0.000551  0.00051 0.000484  0.00047 0.000469 0.000478 0.000498 0.000526 0.000563 0.000605 0.000651 0.000697 0.000736 0.000761 0.000757 0.000705 0.000576 0.000323-0.000129-0.000912 -0.00227 -0.00467 -0.00891  -0.0152  -0.0156   0.0325    0.169    0.165   -0.172        0
       25|        0    0.197   0.0351  -0.0332  -0.0125 -0.00703 -0.00405 -0.00246 -0.00155 -0.00102-0.000695-0.000492-0.000363 -0.00028-0.000229  -0.0002-0.000188-0.000189-0.000204-0.000233-0.000277 -0.00034-0.000427-0.000545-0.000704-0.000918 -0.00121  -0.0016 -0.00214 -0.00288 -0.00394 -0.00547 -0.00774  -0.0112  -0.0162  -0.0213  -0.0138   0.0482    0.174     0.17  -0.0691        0
       24|        0    0.136   0.0184  -0.0181 -0.00681 -0.00399 -0.00231 -0.00138 -0.00084-0.000522-0.000329-0.000209-0.000135-8.75e-05-5.86e-05 -4.2e-05-3.44e-05-3.42e-05-4.12e-05-5.61e-05-8.05e-05-0.000118-0.000171-0.000248-0.000357-0.000509-0.000723 -0.00102 -0.00144 -0.00202 -0.00285 -0.00403 -0.00574 -0.00821  -0.0115  -0.0135 -0.00322   0.0457    0.117   0.0972    -0.05        0
       23|        0   0.0954  0.00954  -0.0125 -0.00519 -0.00339 -0.00212 -0.00136-0.000885-0.000587-0.000398-0.000275-0.000196-0.000144-0.000112-9.31e-05-8.44e-05-8.43e-05-9.26e-05 -0.00011-0.000138 -0.00018 -0.00024-0.000325-0.000442-0.000605 -0.00083 -0.00114 -0.00156 -0.00215 -0.00295 -0.00406 -0.00558 -0.00763 -0.00994  -0.0101   0.0017    0.043   0.0911   0.0677  -0.0355        0
       22|        0   0.0686  0.00545 -0.00842 -0.00371 -0.00262 -0.00174 -0.00116-0.000786-0.000538-0.000374-0.000266-0.000194-0.000147-0.000117-9.91e-05-9.08e-05-9.07e-05-9.86e-05-0.000115-0.000142-0.000183-0.000241-0.000324-0.000438-0.000597-0.000816 -0.00111 -0.00152 -0.00207  -0.0028 -0.00379 -0.00507 -0.00666 -0.00814 -0.00709  0.00458   0.0374   0.0691   0.0479  -0.0267        0
       21|        0   0.0518  0.00361 -0.00587 -0.00272 -0.00207 -0.00145 -0.00102-0.000714-0.000506-0.000363-0.000266  -0.0002-0.000156-0.000128-0.000111-0.000103-0.000103-0.000111-0.000127-0.000154-0.000195-0.000253-0.000335 -0.00045-0.000607-0.000822 -0.00111 -0.00151 -0.00203 -0.00271 -0.00359 -0.00468 -0.00591 -0.00676 -0.00494  0.00608   0.0325   0.0542   0.0356  -0.0205        0
       20|        0   0.0406  0.00269 -0.00421 -0.00203 -0.00165 -0.00121-0.000885-0.000645-0.000471-0.000348-0.000262-0.000202-0.000161-0.000135-0.000119-0.000111-0.000112 -0.00012-0.000136-0.000163-0.000204-0.000262-0.000344-0.000457-0.000613-0.000826 -0.00111 -0.00149 -0.00199 -0.00263 -0.00342 -0.00435 -0.00529 -0.00566 -0.00337   0.0068   0.0283   0.0435   0.0274   -0.016        0
       19|        0   0.0328   0.0022 -0.00311 -0.00154 -0.00133 -0.00102-0.000774-0.000582-0.000438-0.000331-0.000255-0.000201-0.000163-0.000139-0.000124-0.000117-0.000118-0.000126-0.000143 -0.00017-0.000211-0.000269 -0.00035-0.000463-0.000619 -0.00083 -0.00111 -0.00149 -0.00197 -0.00257 -0.00329 -0.00409  -0.0048 -0.00483 -0.00225  0.00712   0.0249    0.036   0.0219  -0.0125        0
       18|        0   0.0271  0.00195 -0.00237 -0.00119 -0.00109-0.000867-0.000681-0.000527-0.000406-0.000313-0.000245-0.000196-0.000162 -0.00014-0.000126 -0.00012-0.000122 -0.00013-0.000147-0.000174-0.000215-0.000273-0.000355-0.000468-0.000623-0.000834 -0.00112 -0.00148 -0.00195 -0.00253 -0.00321 -0.00391 -0.00446 -0.00423 -0.00146  0.00726   0.0224   0.0307   0.0182 -0.00974        0
       17|        0   0.0228  0.00183 -0.00187-0.000946-0.000903-0.000747-0.000604-0.000479-0.000376-0.000295-0.000234 -0.00019-0.000158-0.000138-0.000125 -0.00012-0.000122-0.000131-0.000148-0.000176-0.000217-0.000275-0.000357-0.000471-0.000627-0.000838 -0.00112 -0.00149 -0.00196 -0.00252 -0.00317 -0.00382 -0.00425 -0.00385 -0.00093  0.00737   0.0208   0.0272   0.0157 -0.00739        0
       16|        0   0.0193  0.00183 -0.00153-0.000767-0.000767-0.000654-0.000541-0.000437-0.000348-0.000277-0.000222-0.000181-0.000152-0.000133-0.000121-0.000117-0.000119-0.000129-0.000147-0.000174-0.000216-0.000275-0.000357-0.000472 -0.00063-0.000843 -0.00113  -0.0015 -0.00197 -0.00254 -0.00319 -0.00382 -0.00419 -0.00367-0.000597  0.00755   0.0199   0.0253   0.0144 -0.00527        0
       15|        0   0.0165  0.00194  -0.0013-0.000639-0.000667-0.000582-0.000491-0.000402-0.000324-0.000259-0.000209-0.000171-0.000144-0.000126-0.000115-0.000112-0.000114-0.000124-0.000142-0.000171-0.000212-0.000272-0.000356-0.000472-0.000632 -0.00085 -0.00114 -0.00152 -0.00201  -0.0026 -0.00327 -0.00392  -0.0043  -0.0037-0.000445  0.00789     0.02   0.0249    0.014 -0.00321        0
       14|        0   0.0142  0.00221 -0.00117-0.000551-0.000597-0.000531-0.000453-0.000374-0.000303-0.000243-0.000196 -0.00016-0.000134-0.000117-0.000108-0.000104-0.000108-0.000118-0.000136-0.000165-0.000208-0.000268-0.000354-0.000472-0.000636-0.000859 -0.00116 -0.00155 -0.00206 -0.00269 -0.00342 -0.00414 -0.00459 -0.00399-0.000484  0.00848   0.0213   0.0263   0.0148-0.000981        0
       13|        0   0.0124  0.00273 -0.00113-0.000497-0.000554-0.000497-0.000427-0.000354-0.000287 -0.00023-0.000185 -0.00015-0.000126-0.000109-9.98e-05-9.71e-05-0.000101-0.000112-0.000131 -0.00016-0.000204-0.000266-0.000353-0.000475-0.000643-0.000874 -0.00119 -0.00161 -0.00215 -0.00284 -0.00366 -0.00452 -0.00513 -0.00461-0.000767  0.00944   0.0243   0.0302   0.0171  0.00169        0
       12|        0   0.0109  0.00367 -0.00118-0.000475 -0.00054-0.000485-0.000417-0.000345-0.000279-0.000224-0.000179-0.000145-0.000121-0.000104-9.52e-05-9.27e-05-9.69e-05-0.000108-0.000128-0.000159-0.000205-0.000269 -0.00036-0.000487-0.000662-0.000905 -0.00124 -0.00168 -0.00228 -0.00305 -0.00401 -0.00509 -0.00599 -0.00568 -0.00142   0.0109   0.0298    0.038   0.0216  0.00523        0
       11|        0  0.00985  0.00529 -0.00137-0.000492-0.000562  -0.0005-0.000428-0.000354-0.000286-0.000229-0.000184-0.000149-0.000124-0.000107 -9.8e-05-9.58e-05-0.000101-0.000113-0.000135-0.000168-0.000217-0.000285-0.000382-0.000516-0.000703-0.000961 -0.00132 -0.00181 -0.00247 -0.00336 -0.00451  -0.0059 -0.00727  -0.0074 -0.00268   0.0131   0.0392   0.0519   0.0298   0.0102        0
       10|        0  0.00878  0.00782 -0.00173-0.000558 -0.00063-0.000551-0.000468-0.000385-0.000312-0.000252-0.000203-0.000166 -0.00014-0.000122-0.000113-0.000111-0.000116-0.000131-0.000155-0.000192-0.000245 -0.00032-0.000425 -0.00057-0.000772 -0.00105 -0.00144 -0.00198 -0.00273 -0.00376 -0.00517   -0.007 -0.00907    -0.01 -0.00499   0.0156   0.0536   0.0748   0.0432   0.0177        0
        9|        0  0.00608   0.0111 -0.00228-0.000682-0.000749-0.000638-0.000534-0.000438-0.000356-0.000289-0.000236-0.000196-0.000167-0.000148-0.000138-0.000136-0.000143-0.000159-0.000187-0.000228-0.000287 -0.00037-0.000484-0.000643-0.000861 -0.00116 -0.00159 -0.00218 -0.00302 -0.00421  -0.0059 -0.00827  -0.0113  -0.0135 -0.00887   0.0173   0.0724    0.109   0.0638   0.0293        0
        8|        0 -0.00178    0.014 -0.00291-0.000852-0.000893-0.000734-0.000602-0.000488-0.000396-0.000322-0.000265-0.000222-0.000192-0.000171-0.000161-0.000159-0.000167-0.000185-0.000215 -0.00026-0.000323-0.000411-0.000532-0.000698-0.000926 -0.00124 -0.00168 -0.00231 -0.00321 -0.00451 -0.00644 -0.00931  -0.0133  -0.0174  -0.0145   0.0155   0.0901    0.151   0.0919   0.0483        0
        7|        0  -0.0194   0.0147 -0.00325-0.000997-0.000977-0.000774-0.000618-0.000493-0.000396-0.000321-0.000264-0.000221-0.000191-0.000171-0.000161-0.000159-0.000167-0.000185-0.000215-0.000258 -0.00032-0.000404 -0.00052-0.000678-0.000895  -0.0012 -0.00162 -0.00222 -0.00309 -0.00438 -0.00635 -0.00942  -0.0141    -0.02  -0.0206  0.00778   0.0956    0.188    0.125   0.0797        0
        6|        0  -0.0483   0.0118 -0.00284-0.000989-0.000892-0.000683 -0.00053-0.000414-0.000327-0.000261-0.000212-0.000176-0.000151-0.000134-0.000126-0.000124-0.000131-0.000146 -0.00017-0.000206-0.000256-0.000326 -0.00042 -0.00055-0.000727-0.000972 -0.00132 -0.00181 -0.00253 -0.00362 -0.00532 -0.00806  -0.0126  -0.0193  -0.0242 -0.00545   0.0778    0.196    0.157    0.127        0
        5|        0   -0.082  0.00604 -0.00154-0.000735 -0.00061-0.000462-0.000352 -0.00027-0.000208-0.000163-0.000129-0.000104-8.68e-05-7.55e-05-6.95e-05-6.85e-05-7.26e-05-8.22e-05-9.81e-05-0.000122-0.000155-0.000201-0.000264 -0.00035-0.000468-0.000633-0.000864  -0.0012 -0.00168 -0.00242 -0.00359 -0.00552  -0.0089  -0.0148  -0.0226   -0.018   0.0387    0.156    0.177    0.172        0
        4|        0   -0.108 0.000235-5.69e-06 -0.00034-0.000277-0.000225-0.000174-0.000132-9.98e-05-7.54e-05-5.73e-05 -4.4e-05-3.46e-05-2.84e-05-2.49e-05-2.41e-05-2.59e-05-3.06e-05-3.86e-05-5.07e-05-6.79e-05-9.18e-05-0.000125-0.000171-0.000234-0.000322-0.000447-0.000626-0.000888 -0.00128 -0.00191 -0.00296 -0.00492 -0.00891  -0.0163  -0.0225 -0.00218   0.0764    0.158    0.164        0
        3|        0   -0.118 -0.00392  0.00069 -7.4e-05-8.49e-05-8.77e-05-7.21e-05-5.56e-05-4.17e-05-3.09e-05-2.26e-05-1.65e-05 -1.2e-05-8.94e-06-7.06e-06 -6.3e-06-6.65e-06-8.23e-06-1.12e-05 -1.6e-05 -2.3e-05-3.31e-05-4.72e-05-6.71e-05 -9.5e-05-0.000134-0.000191-0.000272 -0.00039-0.000568-0.000848 -0.00133 -0.00229 -0.00455 -0.00971  -0.0183  -0.0232 -0.00473   0.0686   0.0575        0
        2|        0   -0.117 -0.00724 0.000433-3.23e-05-4.35e-05-4.42e-05-3.62e-05-2.83e-05-2.18e-05-1.68e-05-1.29e-05-9.94e-06-7.68e-06-5.98e-06-4.75e-06-3.94e-06-3.56e-06-3.64e-06-4.27e-06-5.58e-06-7.79e-06-1.12e-05-1.63e-05-2.37e-05-3.45e-05-5.01e-05-7.28e-05-0.000106-0.000155-0.000229-0.000348-0.000557-0.000999 -0.00214 -0.00516  -0.0114  -0.0209  -0.0447  -0.0846     -0.1        0
        1|        0   -0.104 -0.00879 4.47e-05-4.94e-05-3.77e-05-3.04e-05-2.46e-05-2.03e-05-1.71e-05-1.46e-05-1.26e-05-1.09e-05-9.39e-06-8.04e-06 -6.8e-06-5.67e-06-4.64e-06-3.74e-06-2.98e-06-2.43e-06-2.16e-06-2.27e-06-2.92e-06-4.36e-06-6.92e-06-1.11e-05-1.78e-05-2.81e-05 -4.4e-05-6.92e-05 -0.00011-0.000185-0.000339-0.000722 -0.00184  -0.0049  -0.0103   -0.028   -0.216   -0.137        0
        0|        0     1.08  -0.0887  -0.0204 -0.00906 -0.00492 -0.00312 -0.00218 -0.00161 -0.00123-0.000951-0.000733-0.000554  -0.0004-0.000262-0.000134-1.15e-05 0.000111 0.000239 0.000376 0.000528 0.000702 0.000903  0.00114  0.00143  0.00178  0.00221  0.00275  0.00343  0.00431  0.00548  0.00709  0.00938   0.0128   0.0181   0.0274   0.0473   0.0948    0.182    0.125    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

