         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0215   0.0327    0.186    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.223    0.226    0.228    0.227    0.223    0.215    0.206    0.199    0.197    0.201    0.209    0.214    0.167   -0.184
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.223     0.23    0.237    0.241    0.242    0.238    0.228    0.215    0.202    0.195    0.194    0.194    0.177   0.0849  -0.0919
       26|   -0.207    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207     0.21    0.216    0.222    0.231     0.24    0.248    0.254    0.256     0.25    0.237    0.219    0.201    0.189    0.183    0.174    0.146   0.0668  -0.0719
       25|   -0.233    0.235    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.212    0.218    0.226    0.236    0.246    0.257    0.264    0.266     0.26    0.244    0.222      0.2    0.183    0.172    0.156     0.12   0.0497  -0.0534
       24|   -0.245    0.246     0.14    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.263    0.272    0.274    0.267     0.25    0.224    0.198    0.178    0.162    0.141    0.103   0.0396  -0.0425
       23|   -0.252    0.253    0.145    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.214    0.221    0.231    0.242    0.256    0.268    0.277     0.28    0.272    0.254    0.226    0.197    0.173    0.153    0.128   0.0894   0.0328  -0.0352
       22|   -0.257    0.258     0.15    0.178    0.178    0.183    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.271    0.281    0.284    0.277    0.258    0.228    0.196    0.168    0.145    0.118   0.0795   0.0282  -0.0302
       21|    -0.26    0.261    0.153     0.18    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.205    0.209    0.214    0.222    0.232    0.245    0.259    0.273    0.283    0.287    0.281    0.261    0.231    0.196    0.165    0.139     0.11   0.0722   0.0249  -0.0267
       20|   -0.263    0.263    0.157    0.182    0.181    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.273    0.284    0.289    0.284    0.265    0.234    0.197    0.163    0.134    0.104   0.0667   0.0225  -0.0241
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.209    0.214    0.221     0.23    0.243    0.257    0.271    0.284     0.29    0.286    0.268    0.238      0.2    0.162     0.13   0.0988   0.0625   0.0207  -0.0223
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282    0.289    0.287    0.272    0.243    0.203    0.163    0.128   0.0953   0.0595   0.0195  -0.0209
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.212    0.219    0.227    0.238    0.251    0.265    0.279    0.288    0.288    0.275    0.248    0.208    0.165    0.126   0.0928   0.0573   0.0186  -0.0199
       16|   -0.266    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.287    0.278    0.253    0.214    0.169    0.127   0.0913   0.0559   0.0179  -0.0193
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.216    0.222    0.231    0.243    0.256     0.27    0.281    0.286    0.279    0.258    0.221    0.175    0.129   0.0908   0.0551   0.0176  -0.0189
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283     0.28    0.262    0.229    0.183    0.133   0.0915   0.0549   0.0175  -0.0188
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.208    0.212    0.217    0.224    0.234    0.245    0.258     0.27    0.279    0.279    0.266    0.237    0.192     0.14   0.0935   0.0552   0.0176  -0.0189
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0974   0.0561   0.0179  -0.0193
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.244    0.256    0.267    0.273     0.27    0.251    0.213     0.16    0.104   0.0577   0.0184  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.126   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.202    0.141    0.073   0.0206  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0853   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.54    0.447    0.392    0.244    0.154    0.109   0.0772   0.0573   0.0437   0.0342   0.0273   0.0222   0.0182   0.0149   0.0118  0.00865  0.00501 0.000355 -0.00616   -0.016  -0.0319  -0.0585   -0.103   -0.175   -0.286    -0.44   -0.633    -0.84    -1.02    -1.11    -1.06   -0.837   -0.485   -0.106    0.175    0.216  -0.0673    -1.01       11        0
       28|        0   -0.356     2.56   -0.469  -0.0786  -0.0437  -0.0181 -0.00597  -0.0019 0.000349  0.00156  0.00252  0.00347  0.00454  0.00591  0.00767  0.00987   0.0127   0.0162   0.0207   0.0261   0.0325   0.0393   0.0457   0.0499   0.0491   0.0395   0.0178  -0.0109  -0.0611   -0.117   -0.154   -0.149   -0.107  -0.0462    0.031   0.0938     0.12    0.183   0.0849    -2.73        0
       27|        0   -0.452  -0.0748   -0.151  -0.0753  -0.0398  -0.0206  -0.0119 -0.00723 -0.00471 -0.00325 -0.00239  -0.0019 -0.00165 -0.00159 -0.00169 -0.00193 -0.00235 -0.00297 -0.00385 -0.00508 -0.00681 -0.00928  -0.0129  -0.0182  -0.0261  -0.0377  -0.0536  -0.0719  -0.0872  -0.0861  -0.0613  0.00506   0.0791    0.145    0.139   0.0607  -0.0516   -0.101    0.507   -0.223        0
       26|        0    0.332    0.154  -0.0193-0.000175-5.23e-05 0.000463 0.000516 0.000462 0.000386 0.000314 0.000257 0.000218 0.000201 0.000208 0.000243 0.000315 0.000437 0.000633 0.000938   0.0014  0.00208  0.00297  0.00391   0.0043   0.0028 -0.00266   -0.014  -0.0309  -0.0481  -0.0539  -0.0338    0.016   0.0644    0.122    0.121   0.0769   0.0179  -0.0219   -0.073   -0.245        0
       25|        0    0.279   0.0449  -0.0475  -0.0125 -0.00888 -0.00493 -0.00302 -0.00189 -0.00123-0.000822-0.000571-0.000414-0.000318-0.000262-0.000237-0.000234-0.000251-0.000284-0.000334-0.000407-0.000523-0.000755 -0.00131 -0.00267 -0.00579   -0.012  -0.0223  -0.0352  -0.0452  -0.0412  -0.0112   0.0473    0.111    0.144    0.136   0.0843   0.0438   0.0436   0.0374   -0.106        0
       24|        0     0.15   0.0141  -0.0245 -0.00606 -0.00486 -0.00269 -0.00166 -0.00102-0.000643-0.000415-0.000274-0.000187-0.000132-9.77e-05-7.44e-05-5.51e-05-3.25e-05 2.36e-06  6.1e-05 0.000155 0.000287  0.00041 0.000345-0.000377 -0.00267 -0.00778  -0.0165  -0.0275  -0.0352  -0.0296-0.000467   0.0529    0.112    0.142    0.124   0.0813   0.0496   0.0347   0.0195  -0.0696        0
       23|        0   0.0967  0.00332  -0.0168 -0.00473 -0.00419 -0.00248 -0.00161 -0.00103-0.000669-0.000438 -0.00029-0.000196-0.000136-9.88e-05-7.51e-05-5.86e-05-4.28e-05-2.07e-05 1.59e-05 7.34e-05 0.000146 0.000181 8.07e-06-0.000795 -0.00302 -0.00773  -0.0155  -0.0248  -0.0305  -0.0233  0.00539   0.0553    0.109    0.135     0.12   0.0818   0.0532   0.0368   0.0187  -0.0459        0
       22|        0   0.0629 0.000325  -0.0108 -0.00322 -0.00309  -0.0019 -0.00127-0.000823-0.000535-0.000347-0.000224-0.000146-9.53e-05-6.34e-05-4.25e-05-2.63e-05-8.64e-06 1.73e-05 5.88e-05 0.000121 0.000194 0.000228 6.11e-05 -0.00069 -0.00273 -0.00698  -0.0139  -0.0222  -0.0269  -0.0198  0.00681   0.0524    0.101    0.126    0.112   0.0781     0.05   0.0325   0.0156  -0.0318        0
       21|        0   0.0444 0.000129 -0.00737 -0.00233 -0.00239 -0.00153 -0.00105-0.000699 -0.00046-0.000298-0.000192-0.000122-7.71e-05-4.89e-05-3.07e-05-1.71e-05-2.79e-06 1.74e-05 4.82e-05 9.02e-05 0.000129  0.00011-0.000119  -0.0009 -0.00285 -0.00676  -0.0131  -0.0205  -0.0249  -0.0185  0.00557   0.0472   0.0922    0.117    0.106   0.0746   0.0465   0.0285   0.0131  -0.0227        0
       20|        0   0.0325 0.000527 -0.00519 -0.00172 -0.00186 -0.00124 -0.00088-0.000597-0.000399-0.000261-0.000168-0.000107-6.75e-05-4.28e-05-2.75e-05 -1.7e-05-7.25e-06 5.29e-06 2.24e-05 4.03e-05    4e-05-3.57e-05-0.000328 -0.00114   -0.003 -0.00661  -0.0124  -0.0193  -0.0237  -0.0187  0.00253   0.0404   0.0831    0.109    0.102   0.0721   0.0434   0.0251   0.0112  -0.0163        0
       19|        0   0.0245  0.00107 -0.00384 -0.00131 -0.00149 -0.00103-0.000758-0.000529-0.000362-0.000243 -0.00016-0.000105 -6.9e-05 -4.7e-05-3.42e-05-2.71e-05-2.29e-05-1.98e-05 -1.9e-05-2.77e-05-6.89e-05  -0.0002 -0.00055 -0.00138 -0.00315 -0.00649  -0.0118  -0.0184   -0.023  -0.0196 -0.00157   0.0327   0.0736    0.101   0.0986   0.0714   0.0417   0.0227  0.00983  -0.0116        0
       18|        0   0.0185  0.00157 -0.00299 -0.00104 -0.00124-0.000887-0.000673-0.000484-0.000342-0.000236-0.000162-0.000111-7.75e-05-5.72e-05-4.64e-05-4.24e-05-4.33e-05-4.93e-05-6.33e-05-9.53e-05 -0.00017-0.000343 -0.00073 -0.00156 -0.00322 -0.00627  -0.0112  -0.0175  -0.0225   -0.021 -0.00621   0.0244   0.0637   0.0939   0.0965   0.0722   0.0417   0.0212   0.0089 -0.00785        0
       17|        0   0.0136  0.00196 -0.00244-0.000842 -0.00105-0.000781-0.000611-0.000453 -0.00033-0.000236-0.000168 -0.00012-8.89e-05-6.99e-05-6.04e-05-5.86e-05-6.37e-05-7.67e-05-0.000102-0.000151-0.000248-0.000445-0.000844 -0.00164 -0.00317 -0.00594  -0.0104  -0.0164  -0.0219  -0.0223   -0.011   0.0157   0.0532    0.086   0.0947   0.0743   0.0432   0.0206  0.00825 -0.00478        0
       16|        0  0.00917  0.00228 -0.00207-0.000704-0.000914  -0.0007-0.000562-0.000429-0.000321-0.000237-0.000174 -0.00013-9.99e-05-8.17e-05 -7.3e-05-7.25e-05-8.02e-05-9.77e-05 -0.00013-0.000189-0.000297-0.000502 -0.00089 -0.00163 -0.00301 -0.00549 -0.00954  -0.0152  -0.0211  -0.0232  -0.0154  0.00702   0.0421    0.077   0.0921   0.0768    0.046   0.0208  0.00779 -0.00209        0
       15|        0  0.00498  0.00255 -0.00182-0.000603-0.000808-0.000635-0.000521-0.000407-0.000312-0.000236-0.000179-0.000137-0.000108-9.06e-05-8.22e-05-8.22e-05 -9.1e-05-0.000111-0.000146-0.000209-0.000319-0.000518-0.000881 -0.00155 -0.00277 -0.00494 -0.00855  -0.0138  -0.0199  -0.0236  -0.0193 -0.00138   0.0305   0.0665    0.088   0.0792   0.0496   0.0219  0.00748 0.000365        0
       14|        0 0.000902  0.00282 -0.00163-0.000532-0.000725-0.000581-0.000484-0.000385  -0.0003-0.000232-0.000179 -0.00014-0.000113-9.59e-05-8.75e-05-8.74e-05-9.61e-05-0.000116-0.000152-0.000213-0.000319-0.000505-0.000833 -0.00142 -0.00248 -0.00435 -0.00751  -0.0123  -0.0183  -0.0233  -0.0222 -0.00906   0.0187   0.0546   0.0818   0.0808   0.0535   0.0241  0.00733  0.00265        0
       13|        0 -0.00317  0.00311 -0.00151-0.000483-0.000659-0.000536 -0.00045-0.000362-0.000286-0.000224-0.000176 -0.00014-0.000114-9.74e-05-8.89e-05-8.83e-05-9.63e-05-0.000115-0.000149-0.000207-0.000304-0.000472-0.000762 -0.00127 -0.00217 -0.00375 -0.00645  -0.0107  -0.0165  -0.0222  -0.0239  -0.0156  0.00716   0.0414   0.0731    0.081   0.0577   0.0271  0.00749  0.00471        0
       12|        0 -0.00736  0.00344 -0.00144-0.000453-0.000607-0.000497-0.000419-0.000339 -0.00027-0.000214-0.000169-0.000136-0.000112-9.55e-05-8.69e-05-8.57e-05-9.24e-05-0.000109 -0.00014-0.000192 -0.00028-0.000427-0.000677 -0.00111 -0.00186 -0.00317 -0.00541 -0.00906  -0.0143  -0.0204  -0.0244  -0.0206 -0.00346   0.0275   0.0619   0.0791   0.0624   0.0309  0.00827  0.00633        0
       11|        0  -0.0118  0.00381  -0.0014-0.000439-0.000565-0.000463-0.000388-0.000314-0.000251  -0.0002-0.000159-0.000128-0.000106-9.06e-05-8.21e-05-8.02e-05-8.56e-05  -0.0001-0.000127-0.000173-0.000249-0.000376-0.000588-0.000946 -0.00156 -0.00262 -0.00444 -0.00747  -0.0121  -0.0181  -0.0235  -0.0237  -0.0126   0.0134   0.0483   0.0741   0.0673   0.0351   0.0102   0.0072        0
       10|        0  -0.0168   0.0042  -0.0014-0.000439-0.000532-0.000432-0.000358-0.000289 -0.00023-0.000183-0.000146-0.000118-9.74e-05-8.32e-05-7.49e-05-7.25e-05-7.65e-05-8.85e-05-0.000111-0.000151-0.000215-0.000321-0.000497 -0.00079 -0.00128 -0.00213 -0.00357   -0.006 -0.00987  -0.0154  -0.0215  -0.0248  -0.0194 0.000177   0.0329   0.0651   0.0714   0.0406   0.0136  0.00741        0
        9|        0  -0.0225  0.00457 -0.00142 -0.00045-0.000503-0.000402-0.000327-0.000261-0.000207-0.000164-0.000131-0.000105-8.67e-05-7.38e-05 -6.6e-05-6.33e-05-6.61e-05-7.57e-05-9.46e-05-0.000127 -0.00018-0.000267-0.000409-0.000643 -0.00103 -0.00169  -0.0028 -0.00468 -0.00778  -0.0125  -0.0185  -0.0239  -0.0236  -0.0112   0.0166    0.052   0.0723   0.0494   0.0177  0.00908        0
        8|        0  -0.0294  0.00487 -0.00145-0.000469-0.000475-0.000371-0.000294-0.000231-0.000181-0.000143-0.000113-9.08e-05-7.45e-05 -6.3e-05-5.59e-05-5.31e-05-5.49e-05-6.24e-05-7.73e-05-0.000103-0.000146-0.000215-0.000327-0.000509-0.000809 -0.00131 -0.00214 -0.00354 -0.00591  -0.0097  -0.0151  -0.0213  -0.0248  -0.0195  0.00084    0.035   0.0673   0.0623    0.022   0.0194        0
        7|        0  -0.0378  0.00498 -0.00148-0.000491-0.000444-0.000336-0.000258-0.000199-0.000153-0.000119 -9.4e-05 -7.5e-05-6.11e-05-5.14e-05-4.52e-05-4.25e-05-4.36e-05-4.92e-05-6.07e-05-8.07e-05-0.000113-0.000166-0.000252-0.000389-0.000613-0.000979 -0.00159  -0.0026 -0.00432 -0.00717  -0.0116  -0.0176  -0.0232  -0.0239  -0.0124   0.0158   0.0545   0.0747   0.0319   0.0512        0
        6|        0  -0.0484  0.00469 -0.00146-0.000506-0.000406-0.000294-0.000219-0.000164-0.000124-9.54e-05-7.43e-05-5.88e-05-4.75e-05-3.96e-05-3.45e-05-3.22e-05-3.28e-05-3.68e-05-4.52e-05   -6e-05-8.42e-05-0.000123-0.000185-0.000285-0.000446-0.000707 -0.00113 -0.00184 -0.00303 -0.00504 -0.00836  -0.0134  -0.0196  -0.0241  -0.0211 -0.00287   0.0339   0.0771   0.0579     0.11        0
        5|        0  -0.0617  0.00368 -0.00138-0.000501-0.000355-0.000246-0.000175-0.000128-9.46e-05-7.13e-05-5.47e-05-4.28e-05-3.42e-05-2.82e-05-2.44e-05-2.26e-05-2.29e-05-2.56e-05-3.16e-05 -4.2e-05-5.89e-05 -8.6e-05-0.000129-0.000198-0.000308-0.000485-0.000771 -0.00124 -0.00202 -0.00334 -0.00559 -0.00931  -0.0148  -0.0209  -0.0241  -0.0173  0.00845   0.0605   0.0944    0.167        0
        4|        0   -0.078  0.00152  -0.0012 -0.00046-0.000289 -0.00019 -0.00013-9.11e-05-6.57e-05-4.84e-05-3.64e-05-2.79e-05-2.19e-05-1.78e-05-1.52e-05 -1.4e-05-1.43e-05-1.62e-05-2.02e-05 -2.7e-05-3.81e-05-5.57e-05-8.34e-05-0.000127-0.000197-0.000309-0.000489-0.000781 -0.00126 -0.00206 -0.00344 -0.00584 -0.00985  -0.0156  -0.0215  -0.0237  -0.0147   0.0227    0.104    0.162        0
        3|        0   -0.096 -0.00216-0.000892-0.000371 -0.00021-0.000129 -8.4e-05-5.66e-05-3.92e-05-2.79e-05-2.02e-05-1.49e-05-1.13e-05-8.96e-06-7.56e-06-7.02e-06-7.35e-06-8.66e-06-1.12e-05-1.54e-05-2.21e-05-3.24e-05-4.86e-05 -7.4e-05-0.000114-0.000178 -0.00028-0.000444-0.000711 -0.00115  -0.0019 -0.00322 -0.00562 -0.00972  -0.0155  -0.0214   -0.026  -0.0236   0.0427   0.0548        0
        2|        0    -0.11 -0.00683-0.000506 -0.00024-0.000124-7.08e-05-4.29e-05-2.69e-05-1.72e-05-1.12e-05-7.23e-06-4.68e-06-3.06e-06-2.11e-06-1.69e-06-1.73e-06-2.21e-06 -3.2e-06-4.79e-06-7.19e-06-1.08e-05-1.61e-05-2.42e-05-3.67e-05-5.62e-05 -8.7e-05-0.000136-0.000214 -0.00034-0.000545-0.000888 -0.00149 -0.00259 -0.00472 -0.00858   -0.014   -0.021  -0.0475   -0.093   -0.103        0
        1|        0   -0.105 -0.00906-0.000205-0.000102-4.42e-05-1.98e-05-7.94e-06-1.72e-06 1.73e-06 3.63e-06 4.63e-06 5.04e-06 5.04e-06 4.74e-06 4.21e-06 3.48e-06 2.55e-06 1.42e-06 5.64e-08 -1.6e-06-3.67e-06-6.34e-06-9.94e-06 -1.5e-05-2.24e-05-3.36e-05-5.09e-05-7.79e-05-0.000121 -0.00019-0.000304-0.000496-0.000842 -0.00152 -0.00294 -0.00584 -0.00987  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00969 -0.00538 -0.00344 -0.00242  -0.0018  -0.0014 -0.00113-0.000921-0.000765-0.000642-0.000542-0.000456-0.000378-0.000301-0.000217 -0.00012 1.92e-07 0.000155 0.000356  0.00062 0.000964  0.00141  0.00199  0.00273  0.00369  0.00491   0.0065  0.00858   0.0114   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

