         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0192   0.0304    0.187    0.189    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.216     0.22    0.223    0.226    0.227    0.226    0.221    0.214    0.205    0.201    0.201    0.205     0.21    0.213    0.167   -0.183
       27|   -0.168    0.174    0.151    0.174    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.209    0.213    0.218    0.224    0.231    0.236     0.24    0.241    0.236    0.227    0.214    0.204    0.199    0.198    0.197    0.177   0.0846  -0.0917
       26|   -0.206     0.21    0.132    0.173    0.179    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.202    0.204    0.206     0.21    0.216    0.223    0.231     0.24    0.248    0.253    0.254    0.249    0.236    0.219    0.203    0.193    0.188    0.177    0.145   0.0662  -0.0712
       25|   -0.232    0.235    0.134    0.172    0.177    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.204    0.207    0.211    0.218    0.226    0.236    0.246    0.256    0.263    0.264    0.258    0.244    0.223    0.203    0.188    0.177    0.158     0.12   0.0489  -0.0525
       24|   -0.244    0.246    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.204    0.207    0.212    0.219    0.228    0.239    0.251    0.262    0.271    0.273    0.266     0.25    0.226    0.201    0.182    0.165    0.142    0.102   0.0387  -0.0416
       23|   -0.252    0.253    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.213     0.22     0.23    0.242    0.255    0.267    0.276    0.279    0.272    0.255    0.229      0.2    0.176    0.155    0.128   0.0879   0.0319  -0.0342
       22|   -0.257    0.258    0.149    0.178    0.178    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221    0.231    0.243    0.257     0.27     0.28    0.284    0.278     0.26    0.231      0.2    0.171    0.146    0.117   0.0777   0.0272  -0.0292
       21|   -0.261    0.261    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221    0.231    0.243    0.257    0.271    0.282    0.287    0.282    0.264    0.234    0.199    0.167    0.139    0.109   0.0702    0.024  -0.0257
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22     0.23    0.242    0.257    0.271    0.283    0.289    0.285    0.267    0.237      0.2    0.165    0.134    0.102   0.0647   0.0216  -0.0232
       19|   -0.265    0.266    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213    0.219    0.229    0.241    0.255     0.27    0.283     0.29    0.287    0.271    0.241    0.202    0.163     0.13   0.0971   0.0606     0.02  -0.0215
       18|   -0.266    0.267    0.162    0.185    0.184    0.187    0.189    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.239    0.253    0.267    0.281    0.289    0.288    0.274    0.245    0.206    0.164    0.127   0.0936   0.0578   0.0188  -0.0202
       17|   -0.267    0.267    0.164    0.187    0.185    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.211    0.217    0.225    0.236    0.249    0.264    0.278    0.288    0.289    0.277     0.25     0.21    0.166    0.126   0.0912   0.0558   0.0181  -0.0194
       16|   -0.267    0.268    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.202    0.204    0.207     0.21    0.216    0.223    0.233    0.246     0.26    0.274    0.285    0.288    0.279    0.254    0.216     0.17    0.126   0.0899   0.0546   0.0175  -0.0189
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.241    0.255    0.269    0.281    0.286     0.28    0.259    0.222    0.175    0.129   0.0896    0.054   0.0173  -0.0186
       14|   -0.267    0.267    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237    0.249    0.263    0.276    0.283     0.28    0.263     0.23    0.183    0.133   0.0905    0.054   0.0172  -0.0185
       13|   -0.266    0.266     0.17    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.217    0.223    0.232    0.244    0.257     0.27    0.279     0.28    0.267    0.237    0.192     0.14   0.0927   0.0545   0.0174  -0.0187
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.263    0.273    0.277    0.269    0.244    0.202    0.148   0.0967   0.0555   0.0178  -0.0191
       11|   -0.262    0.263    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.232    0.243    0.255    0.267    0.273     0.27    0.251    0.213     0.16    0.103   0.0572   0.0183  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.247    0.259    0.268    0.268    0.255    0.224    0.173    0.112   0.0601    0.019  -0.0204
        9|   -0.258    0.258    0.175    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.258    0.233    0.188    0.125   0.0649   0.0197  -0.0212
        8|   -0.254    0.255    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0727   0.0205   -0.022
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16    0.085   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.249    0.247    0.227    0.179    0.102   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0634  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.85     5.61    0.427    0.401    0.246    0.157    0.111     0.08   0.0605   0.0474   0.0386   0.0327   0.0287   0.0261   0.0245   0.0234   0.0225   0.0213    0.019   0.0141  0.00419   -0.015  -0.0497   -0.107   -0.196   -0.322   -0.485   -0.673    -0.86    -1.01    -1.06   -0.983    -0.75     -0.4  -0.0601    0.102   0.0364   -0.192    -1.01       11        0
       28|        0   -0.314     2.59   -0.484  -0.0773  -0.0453  -0.0186 -0.00675 -0.00272-0.000561 0.000591  0.00155  0.00257  0.00386  0.00554   0.0078   0.0108   0.0148   0.0198   0.0259    0.033   0.0407   0.0479   0.0533   0.0551   0.0507    0.037     0.01  -0.0209  -0.0709   -0.126   -0.161   -0.156   -0.108  -0.0307   0.0524      0.1    0.107    0.175   0.0914    -2.72        0
       27|        0    -0.49   -0.093   -0.148  -0.0755  -0.0395  -0.0204  -0.0116 -0.00693 -0.00441 -0.00294 -0.00207 -0.00156 -0.00128  -0.0012 -0.00127 -0.00151 -0.00194 -0.00261 -0.00358 -0.00494 -0.00682 -0.00936  -0.0128  -0.0175  -0.0242  -0.0343  -0.0486  -0.0652  -0.0791   -0.079  -0.0599  0.00471   0.0662    0.119    0.103   0.0336  -0.0439  -0.0703    0.518   -0.232        0
       26|        0    0.327    0.155  -0.0179 0.000584 0.000647 0.000957 0.000872 0.000712 0.000559 0.000427 0.000322 0.000245 0.000196 0.000177 0.000195 0.000264 0.000409 0.000675  0.00113  0.00189  0.00304  0.00463  0.00643  0.00768  0.00686  0.00184 -0.00926   -0.026  -0.0436  -0.0516  -0.0367  0.00745    0.048   0.0976   0.0958   0.0592   0.0228  -0.0168  -0.0713   -0.247        0
       25|        0    0.279   0.0457  -0.0471  -0.0123 -0.00847  -0.0046 -0.00275 -0.00167 -0.00105-0.000674-0.000443-0.000298-0.000208-0.000153-0.000124-0.000115-0.000121-0.000136 -0.00015-0.000148-0.000115-7.17e-05-0.000172-0.000877 -0.00314 -0.00834  -0.0175  -0.0298  -0.0404  -0.0393  -0.0154   0.0354    0.092    0.123     0.12   0.0799   0.0466   0.0469   0.0364   -0.108        0
       24|        0    0.153   0.0147  -0.0245 -0.00595 -0.00463 -0.00249 -0.00148-0.000877-0.000528-0.000322-0.000198-0.000123-7.72e-05-4.87e-05-2.94e-05-1.25e-05 1.05e-05 5.15e-05 0.000129 0.000268 0.000489 0.000774 0.000974 0.000661 -0.00103 -0.00531  -0.0131  -0.0234  -0.0317  -0.0291 -0.00537   0.0421   0.0982    0.131    0.119   0.0808   0.0521   0.0362   0.0189  -0.0704        0
       23|        0      0.1  0.00366  -0.0172 -0.00484 -0.00419 -0.00245 -0.00157 -0.00099-0.000632-0.000405-0.000261-0.000168-0.000109-7.14e-05-4.89e-05-3.57e-05-2.68e-05-1.62e-05 4.25e-06 4.37e-05 0.000104 0.000149 4.26e-05-0.000575  -0.0024 -0.00641  -0.0133  -0.0219  -0.0281  -0.0236 0.000661   0.0466      0.1    0.132    0.123   0.0868   0.0577   0.0391    0.019  -0.0458        0
       22|        0    0.067 0.000613  -0.0114 -0.00344 -0.00325   -0.002 -0.00134-0.000874-0.000573-0.000375-0.000245 -0.00016-0.000104-6.91e-05-4.83e-05-3.76e-05-3.31e-05-3.11e-05-2.78e-05 -2.1e-05-1.94e-05-6.61e-05-0.000294 -0.00102 -0.00284 -0.00659  -0.0128  -0.0204  -0.0255  -0.0206  0.00267    0.046   0.0967    0.128    0.121   0.0868    0.056   0.0355   0.0165  -0.0311        0
       21|        0   0.0483 0.000383 -0.00803 -0.00259 -0.00264 -0.00171  -0.0012-0.000819-0.000556-0.000375-0.000253 -0.00017-0.000114-7.95e-05-5.97e-05-5.18e-05-5.36e-05 -6.4e-05-8.31e-05-0.000116-0.000179-0.000323-0.000678 -0.00153 -0.00339 -0.00697  -0.0127  -0.0197  -0.0244  -0.0196  0.00205   0.0427    0.091    0.123    0.118   0.0853   0.0533   0.0319   0.0142  -0.0216        0
       20|        0   0.0358 0.000704 -0.00581 -0.00196 -0.00214 -0.00146 -0.00107-0.000753-0.000529-0.000368-0.000255-0.000176-0.000124-8.99e-05-7.16e-05-6.61e-05-7.27e-05-9.19e-05-0.000127-0.000186-0.000293-0.000502-0.000938 -0.00186 -0.00372 -0.00714  -0.0126  -0.0192  -0.0238    -0.02 -0.00044   0.0372   0.0833    0.116    0.114   0.0831   0.0501   0.0283   0.0122   -0.015        0
       19|        0   0.0268  0.00114 -0.00436 -0.00152 -0.00175 -0.00125 -0.00095-0.000694-0.000502 -0.00036-0.000257-0.000184-0.000133-0.000101-8.41e-05-8.08e-05-9.11e-05-0.000117-0.000163-0.000242-0.000379 -0.00063 -0.00111 -0.00206 -0.00389 -0.00715  -0.0123  -0.0187  -0.0236  -0.0211 -0.00413   0.0303   0.0743    0.108    0.109   0.0812   0.0475   0.0252   0.0105  -0.0102        0
       18|        0   0.0198  0.00154 -0.00339 -0.00119 -0.00145 -0.00107-0.000846-0.000637-0.000474-0.000349-0.000256-0.000189-0.000141-0.000111-9.52e-05-9.33e-05-0.000106-0.000136-0.000189 -0.00028-0.000433-0.000705  -0.0012 -0.00214 -0.00389 -0.00695  -0.0118   -0.018  -0.0233  -0.0224 -0.00848   0.0224   0.0643   0.0991    0.105   0.0799    0.046   0.0228  0.00919 -0.00665        0
       17|        0    0.014  0.00188 -0.00272-0.000951 -0.00122-0.000932-0.000755-0.000584-0.000446-0.000336-0.000252-0.000191-0.000147-0.000118-0.000104-0.000103-0.000116-0.000148-0.000205  -0.0003-0.000459-0.000735 -0.00123 -0.00212 -0.00374 -0.00658  -0.0111  -0.0172  -0.0229  -0.0237   -0.013   0.0139   0.0534   0.0896    0.101   0.0794   0.0457   0.0212  0.00816 -0.00377        0
       16|        0  0.00901  0.00218 -0.00225-0.000776 -0.00103-0.000814-0.000675-0.000534-0.000416 -0.00032-0.000245-0.000189-0.000149-0.000122-0.000109-0.000108-0.000122-0.000154 -0.00021-0.000304-0.000461-0.000726 -0.00119 -0.00201 -0.00349 -0.00605  -0.0102   -0.016  -0.0221  -0.0246  -0.0173  0.00538   0.0419   0.0793   0.0958   0.0796   0.0468   0.0206  0.00741 -0.00131        0
       15|        0  0.00447  0.00247 -0.00192-0.000647 -0.00089-0.000717-0.000604-0.000486-0.000385-0.000301-0.000235-0.000184-0.000147-0.000122 -0.00011-0.000109-0.000122-0.000152-0.000206-0.000295-0.000442-0.000689 -0.00111 -0.00185 -0.00316 -0.00542 -0.00913  -0.0145  -0.0208  -0.0249  -0.0209 -0.00288     0.03   0.0678   0.0901   0.0803    0.049    0.021  0.00693 0.000928        0
       14|        0 0.000172  0.00277  -0.0017-0.000555-0.000778-0.000636-0.000542-0.000441-0.000353 -0.00028-0.000221-0.000175-0.000142-0.000119-0.000107-0.000106-0.000118-0.000145-0.000194-0.000276-0.000409 -0.00063   -0.001 -0.00165 -0.00277 -0.00473 -0.00797  -0.0129  -0.0191  -0.0244  -0.0236  -0.0104   0.0181   0.0553    0.083    0.081   0.0522   0.0228  0.00673  0.00304        0
       13|        0 -0.00405  0.00308 -0.00155-0.000492 -0.00069-0.000569-0.000487-0.000399-0.000321-0.000256-0.000204-0.000163-0.000133-0.000113-0.000101-9.99e-05 -0.00011-0.000133-0.000176-0.000248-0.000365-0.000558 -0.00088 -0.00143 -0.00237 -0.00401 -0.00678  -0.0111   -0.017  -0.0231  -0.0251  -0.0168   0.0065   0.0417   0.0739   0.0809   0.0563   0.0257  0.00692  0.00497        0
       12|        0 -0.00836  0.00342 -0.00145-0.000451 -0.00062-0.000513-0.000437-0.000359 -0.00029-0.000232-0.000186-0.000149-0.000122-0.000104-9.31e-05 -9.1e-05-9.85e-05-0.000118-0.000155-0.000216-0.000316-0.000479-0.000748  -0.0012 -0.00198 -0.00333 -0.00561 -0.00932  -0.0147   -0.021  -0.0252  -0.0216 -0.00412   0.0275   0.0625    0.079   0.0611   0.0296  0.00778  0.00651        0
       11|        0  -0.0129  0.00379  -0.0014-0.000429-0.000564-0.000465-0.000392 -0.00032-0.000258-0.000207-0.000166-0.000134 -0.00011-9.28e-05-8.29e-05-8.02e-05-8.56e-05-0.000101-0.000131-0.000182-0.000264-0.000398-0.000619-0.000988 -0.00161 -0.00269 -0.00452 -0.00758  -0.0123  -0.0184   -0.024  -0.0244  -0.0131   0.0133   0.0487   0.0741   0.0664    0.034  0.00978  0.00733        0
       10|        0   -0.018  0.00417 -0.00139-0.000422-0.000519-0.000422-0.000351-0.000284-0.000227-0.000181-0.000145-0.000117-9.57e-05-8.08e-05-7.17e-05-6.85e-05-7.21e-05 -8.4e-05-0.000107-0.000148-0.000213-0.000321-0.000497-0.000789 -0.00128 -0.00212 -0.00355 -0.00598 -0.00987  -0.0154  -0.0217  -0.0252  -0.0199 2.08e-05   0.0332   0.0653   0.0709   0.0396   0.0132  0.00753        0
        9|        0  -0.0237  0.00454 -0.00139-0.000428-0.000481-0.000384-0.000312-0.000249-0.000197-0.000156-0.000124-9.99e-05-8.16e-05-6.85e-05-6.02e-05-5.68e-05-5.87e-05-6.74e-05 -8.5e-05-0.000116-0.000167 -0.00025-0.000387-0.000613 -0.00099 -0.00163 -0.00271 -0.00457 -0.00765  -0.0124  -0.0185   -0.024  -0.0239  -0.0113   0.0167   0.0521    0.072   0.0486   0.0173  0.00919        0
        8|        0  -0.0305  0.00484 -0.00141-0.000441-0.000446-0.000347-0.000274-0.000215-0.000168-0.000132-0.000104-8.34e-05-6.77e-05-5.65e-05-4.91e-05-4.56e-05-4.63e-05-5.22e-05-6.49e-05-8.78e-05-0.000126-0.000189-0.000292-0.000462-0.000744 -0.00122 -0.00202 -0.00339 -0.00571 -0.00948  -0.0149  -0.0212  -0.0248  -0.0195 0.000907   0.0352    0.067   0.0615   0.0214   0.0195        0
        7|        0  -0.0389  0.00496 -0.00142-0.000458-0.000411-0.000309-0.000237-0.000181 -0.00014-0.000109-8.53e-05-6.78e-05-5.47e-05-4.53e-05-3.89e-05-3.55e-05-3.53e-05 -3.9e-05-4.78e-05 -6.4e-05-9.15e-05-0.000137-0.000212-0.000336-0.000541-0.000882 -0.00146 -0.00243  -0.0041 -0.00691  -0.0113  -0.0173  -0.0231  -0.0238  -0.0123   0.0159   0.0543   0.0739   0.0312   0.0512        0
        6|        0  -0.0494  0.00468  -0.0014-0.000469-0.000372-0.000269-0.000199-0.000149-0.000113-8.68e-05-6.76e-05-5.34e-05-4.29e-05-3.52e-05-2.99e-05-2.68e-05 -2.6e-05-2.81e-05-3.37e-05-4.47e-05-6.37e-05-9.54e-05-0.000148-0.000235-0.000378-0.000616 -0.00101 -0.00168 -0.00282 -0.00478 -0.00806  -0.0131  -0.0193  -0.0239   -0.021 -0.00277   0.0337   0.0765   0.0571     0.11        0
        5|        0  -0.0625  0.00369 -0.00132-0.000464-0.000325-0.000224 -0.00016-0.000117-8.76e-05-6.67e-05-5.16e-05-4.06e-05-3.24e-05-2.64e-05-2.22e-05-1.95e-05-1.85e-05-1.93e-05-2.27e-05-2.96e-05 -4.2e-05-6.29e-05-9.78e-05-0.000156-0.000251 -0.00041-0.000673 -0.00111 -0.00185 -0.00313 -0.00533   -0.009  -0.0144  -0.0206  -0.0238  -0.0171   0.0084     0.06   0.0936    0.167        0
        4|        0  -0.0786  0.00154 -0.00114-0.000428-0.000267-0.000176-0.000122-8.72e-05-6.43e-05-4.86e-05-3.75e-05-2.95e-05-2.35e-05 -1.9e-05-1.58e-05-1.36e-05-1.25e-05-1.26e-05-1.43e-05-1.83e-05-2.57e-05-3.85e-05-6.01e-05 -9.6e-05-0.000156-0.000254-0.000417-0.000687 -0.00114 -0.00191 -0.00324  -0.0056 -0.00956  -0.0153  -0.0212  -0.0234  -0.0147   0.0224    0.103    0.162        0
        3|        0  -0.0965 -0.00214-0.000843 -0.00035-0.000198-0.000125-8.43e-05-5.95e-05-4.37e-05 -3.3e-05-2.56e-05-2.02e-05-1.61e-05 -1.3e-05-1.07e-05-9.02e-06-7.98e-06-7.66e-06-8.26e-06-1.02e-05 -1.4e-05 -2.1e-05-3.29e-05-5.29e-05-8.64e-05-0.000142-0.000233-0.000384-0.000634 -0.00105 -0.00178 -0.00307 -0.00542 -0.00947  -0.0152  -0.0211  -0.0258  -0.0238   0.0422   0.0546        0
        2|        0    -0.11 -0.00681-0.000479-0.000233-0.000125-7.63e-05-5.07e-05-3.58e-05-2.66e-05-2.04e-05-1.61e-05-1.29e-05-1.04e-05-8.49e-06-6.91e-06-5.67e-06-4.76e-06 -4.2e-06-4.11e-06-4.65e-06-6.14e-06-9.12e-06-1.45e-05-2.37e-05-3.94e-05-6.55e-05-0.000109 -0.00018-0.000297-0.000492-0.000822  -0.0014 -0.00248 -0.00458 -0.00839  -0.0137  -0.0208  -0.0474  -0.0934   -0.104        0
        1|        0   -0.105 -0.00906 -0.00021-0.000117-6.24e-05-3.93e-05-2.78e-05-2.12e-05 -1.7e-05 -1.4e-05-1.18e-05   -1e-05-8.45e-06-7.07e-06-5.81e-06-4.66e-06-3.62e-06-2.71e-06-1.97e-06-1.46e-06-1.29e-06-1.65e-06-2.85e-06 -5.4e-06-1.01e-05-1.85e-05-3.26e-05-5.62e-05-9.53e-05 -0.00016-0.000268-0.000455-0.000793 -0.00145 -0.00285 -0.00572 -0.00971  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0893  -0.0212 -0.00967 -0.00535 -0.00341 -0.00239 -0.00177 -0.00137 -0.00109-0.000882-0.000724-0.000599-0.000498-0.000411-0.000333-0.000257-0.000177-8.31e-05 3.24e-05 0.000181 0.000375 0.000631 0.000967  0.00141  0.00198  0.00271  0.00366  0.00489  0.00647  0.00855   0.0113   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

