        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106    -0.11   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0928  -0.0974  -0.0986  -0.0991  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0991  -0.0987  -0.0983  -0.0978   -0.097  -0.0961  -0.0946  -0.0922  -0.0872  -0.0768  -0.0633     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0419   0.0505    0.177    0.192    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.233    0.245    0.252    0.177   -0.193
       27|   -0.135     0.14    0.161    0.181    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.211    0.215     0.22    0.227    0.237    0.249    0.238    0.113   -0.122
       26|   -0.167    0.171    0.156    0.175    0.185     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.231    0.241    0.249    0.224    0.094   -0.101
       25|   -0.188    0.191    0.159    0.174    0.182    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.233    0.242    0.246    0.211   0.0802  -0.0863
       24|     -0.2    0.202    0.163    0.175    0.181    0.186     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.222    0.227    0.234    0.241    0.241    0.201   0.0715  -0.0769
       23|   -0.208    0.211    0.167    0.176    0.181    0.186    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.223    0.228    0.234     0.24    0.237    0.193   0.0655  -0.0705
       22|   -0.214    0.216     0.17    0.178    0.182    0.186    0.189    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.233    0.238    0.232    0.187   0.0612  -0.0659
       21|   -0.219    0.221    0.173     0.18    0.183    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.236    0.229    0.182    0.058  -0.0625
       20|   -0.222    0.224    0.176    0.181    0.184    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.228    0.232    0.234    0.226    0.178   0.0556  -0.0598
       19|   -0.225    0.227    0.178    0.183    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.224    0.227    0.231    0.232    0.223    0.175   0.0536  -0.0578
       18|   -0.228    0.229     0.18    0.184    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.223    0.227     0.23    0.231    0.221    0.172   0.0521  -0.0562
       17|    -0.23    0.231    0.181    0.186    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.223    0.226    0.229    0.229    0.219     0.17    0.051  -0.0549
       16|   -0.231    0.233    0.183    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.225    0.228    0.228    0.218    0.169     0.05  -0.0539
       15|   -0.233    0.234    0.184    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.227    0.227    0.216    0.167   0.0493  -0.0532
       14|   -0.234    0.235    0.185    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.222    0.224    0.227    0.227    0.216    0.166   0.0488  -0.0526
       13|   -0.235    0.236    0.186    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.214    0.216    0.219    0.221    0.224    0.226    0.226    0.215    0.166   0.0484  -0.0522
       12|   -0.236    0.237    0.186     0.19    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.226    0.226    0.215    0.166   0.0483   -0.052
       11|   -0.237    0.238    0.187    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.225    0.226    0.215    0.166   0.0483  -0.0521
       10|   -0.237    0.239    0.188    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.226    0.215    0.166   0.0485  -0.0523
        9|   -0.238    0.239    0.188    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.226    0.216    0.167    0.049  -0.0528
        8|   -0.238    0.239    0.188    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.227    0.217    0.168   0.0499  -0.0538
        7|   -0.238    0.239    0.189    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.227    0.218     0.17   0.0514  -0.0553
        6|   -0.238    0.239    0.189    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.224    0.228     0.22    0.174   0.0537  -0.0578
        5|   -0.237    0.238    0.189    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.228    0.223    0.178   0.0578   -0.062
        4|   -0.235    0.236    0.189    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.221    0.227    0.224    0.184    0.065  -0.0695
        3|   -0.231    0.232    0.189    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.209    0.212    0.217    0.224    0.225    0.192    0.078  -0.0828
        2|   -0.224    0.224    0.191    0.196    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.223    0.201      0.1   -0.105
        1|   -0.214    0.215    0.194    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.206    0.211    0.216    0.207    0.132   -0.138
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.87     4.28     0.77    0.267    0.166    0.115   0.0828   0.0615   0.0467   0.0359   0.0279   0.0217   0.0168   0.0127  0.00935   0.0064  0.00376  0.00131 -0.00105 -0.00339 -0.00581 -0.00837  -0.0112  -0.0143  -0.0178  -0.0218  -0.0265  -0.0321  -0.0388  -0.0471  -0.0579  -0.0732  -0.0972    -0.14   -0.222   -0.393   -0.777    -1.63    -2.92       11        0
       28|        0    0.918     1.75   0.0853 -0.00902  0.00418  0.00581  0.00549  0.00467   0.0039  0.00328  0.00281  0.00248  0.00225  0.00211  0.00205  0.00205  0.00213  0.00227  0.00249   0.0028  0.00321  0.00374  0.00442  0.00532  0.00649  0.00806   0.0102   0.0131   0.0172    0.023   0.0314   0.0435   0.0607   0.0841    0.115    0.143    0.154    0.161    0.161    -1.59        0
       27|        0   -0.437   -0.251   -0.119  -0.0427  -0.0204  -0.0113 -0.00693 -0.00456 -0.00318 -0.00232 -0.00177  -0.0014 -0.00115 -0.00099-0.000888-0.000832-0.000815-0.000832-0.000884-0.000971  -0.0011 -0.00127  -0.0015 -0.00181 -0.00222 -0.00276  -0.0035 -0.00451 -0.00593 -0.00792  -0.0108   -0.015  -0.0213  -0.0308  -0.0459  -0.0701  -0.0961   0.0192    0.741  -0.0711        0
       26|        0   0.0867 -0.00573  -0.0215 -0.00625 -0.00223-0.000765-0.000188 4.92e-05 0.000146 0.000182 0.000191 0.000189 0.000183 0.000175 0.000169 0.000165 0.000163 0.000163 0.000165 0.000169 0.000174 0.000179 0.000184 0.000186 0.000183  0.00017 0.000141 8.52e-05-1.42e-05-0.000185-0.000474-0.000968 -0.00183 -0.00339 -0.00634  -0.0116  -0.0147   0.0361    0.179   -0.105        0
       25|        0    0.109  0.00074  -0.0199 -0.00868 -0.00449 -0.00245 -0.00141-0.000852-0.000532-0.000342-0.000226-0.000153-0.000106-7.69e-05-5.88e-05-4.88e-05 -4.5e-05-4.65e-05-5.31e-05-6.52e-05 -8.4e-05-0.000111-0.000149-0.000203-0.000278-0.000384-0.000532-0.000742 -0.00104 -0.00148 -0.00211 -0.00306  -0.0045 -0.00677  -0.0104  -0.0155  -0.0132   0.0445    0.141  -0.0446        0
       24|        0   0.0873  0.00232  -0.0119 -0.00571  -0.0032 -0.00183 -0.00108-0.000661-0.000412-0.000261-0.000168 -0.00011-7.24e-05-4.88e-05-3.45e-05-2.66e-05-2.37e-05 -2.5e-05-3.03e-05-4.01e-05-5.53e-05-7.76e-05-0.000109-0.000154-0.000218-0.000307-0.000432-0.000609 -0.00086 -0.00122 -0.00173 -0.00247 -0.00357 -0.00522 -0.00767  -0.0104 -0.00594   0.0343   0.0832  -0.0335        0
       23|        0   0.0663  0.00207 -0.00776 -0.00408  -0.0025 -0.00153-0.000957-0.000609-0.000394 -0.00026-0.000174-0.000118-8.22e-05-5.91e-05-4.49e-05-3.69e-05-3.39e-05-3.51e-05-4.05e-05-5.03e-05-6.56e-05-8.79e-05 -0.00012-0.000164-0.000226-0.000313-0.000433-0.000601-0.000834 -0.00116 -0.00161 -0.00225 -0.00314 -0.00441 -0.00613 -0.00757  -0.0024   0.0273   0.0557  -0.0251        0
       22|        0   0.0509  0.00171 -0.00519 -0.00293 -0.00193 -0.00126-0.000825-0.000546-0.000366-0.000248-0.000171 -0.00012-8.67e-05-6.49e-05-5.12e-05-4.35e-05-4.06e-05-4.18e-05 -4.7e-05-5.67e-05-7.17e-05-9.35e-05-0.000124-0.000168-0.000228 -0.00031-0.000425-0.000581-0.000795 -0.00109 -0.00148 -0.00201 -0.00273 -0.00367 -0.00484 -0.00543-0.000456   0.0214   0.0391  -0.0196        0
       21|        0   0.0399  0.00142 -0.00358 -0.00214 -0.00151 -0.00103-0.000709-0.000488-0.000338-0.000236-0.000168-0.000122-9.04e-05-6.99e-05 -5.7e-05-4.97e-05-4.69e-05-4.81e-05-5.33e-05-6.28e-05-7.76e-05 -9.9e-05-0.000129-0.000171-0.000229-0.000309-0.000417-0.000563 -0.00076 -0.00102 -0.00137 -0.00181 -0.00238 -0.00308 -0.00384 -0.00392 0.000586   0.0171   0.0287  -0.0154        0
       20|        0   0.0321  0.00119 -0.00255 -0.00159 -0.00118-0.000853-0.000609-0.000434 -0.00031-0.000224-0.000163-0.000121-9.28e-05-7.37e-05-6.16e-05-5.47e-05-5.22e-05-5.35e-05-5.87e-05-6.81e-05-8.26e-05-0.000104-0.000133-0.000174 -0.00023-0.000306-0.000409-0.000546-0.000728-0.000963 -0.00126 -0.00164 -0.00208 -0.00259 -0.00307 -0.00285  0.00114   0.0139   0.0219  -0.0122        0
       19|        0   0.0264  0.00102 -0.00186  -0.0012 -0.00094-0.000707-0.000525-0.000386-0.000284 -0.00021-0.000157 -0.00012-9.36e-05-7.61e-05-6.48e-05-5.85e-05-5.62e-05-5.77e-05-6.29e-05-7.22e-05-8.65e-05-0.000107-0.000136-0.000176 -0.00023-0.000304-0.000402-0.000531-0.000699-0.000913 -0.00118 -0.00149 -0.00185 -0.00221 -0.00249 -0.00209  0.00144   0.0116   0.0174 -0.00959        0
       18|        0    0.022 0.000884 -0.00139-0.000926-0.000755 -0.00059-0.000453-0.000344 -0.00026-0.000197 -0.00015-0.000117-9.31e-05 -7.7e-05-6.66e-05-6.08e-05-5.89e-05-6.05e-05-6.58e-05 -7.5e-05-8.92e-05 -0.00011-0.000138-0.000177 -0.00023  -0.0003-0.000394-0.000517-0.000674 -0.00087 -0.00111 -0.00137 -0.00166 -0.00192 -0.00206 -0.00155  0.00161     0.01   0.0143 -0.00738        0
       17|        0   0.0187 0.000786 -0.00106-0.000724-0.000614-0.000497-0.000394-0.000307-0.000237-0.000183-0.000142-0.000113-9.11e-05-7.64e-05-6.69e-05-6.17e-05-6.01e-05-6.19e-05-6.73e-05-7.65e-05-9.05e-05-0.000111-0.000139-0.000177-0.000228-0.000297-0.000388-0.000505-0.000654-0.000836 -0.00105 -0.00128 -0.00151  -0.0017 -0.00174 -0.00117  0.00172  0.00887   0.0123 -0.00543        0
       16|        0   0.0161 0.000716-0.000825-0.000575-0.000507-0.000424-0.000345-0.000275-0.000217 -0.00017-0.000134-0.000107-8.79e-05-7.44e-05-6.58e-05-6.11e-05-5.98e-05-6.19e-05-6.73e-05-7.66e-05-9.05e-05 -0.00011-0.000138-0.000176-0.000226-0.000293-0.000382-0.000495-0.000637-0.000809 -0.00101 -0.00122 -0.00141 -0.00155 -0.00152-0.000901  0.00181  0.00816   0.0109 -0.00362        0
       15|        0   0.0139 0.000673-0.000656-0.000465-0.000424-0.000365-0.000305-0.000248-0.000198-0.000158-0.000126-0.000101-8.37e-05-7.13e-05-6.33e-05-5.91e-05-5.82e-05-6.04e-05 -6.6e-05-7.53e-05-8.92e-05-0.000109-0.000136-0.000173-0.000223-0.000289-0.000376-0.000487-0.000625-0.000791-0.000979 -0.00117 -0.00135 -0.00145 -0.00138-0.000726   0.0019  0.00781   0.0102 -0.00186        0
       14|        0   0.0121 0.000655-0.000533-0.000382-0.000361 -0.00032-0.000272-0.000225-0.000182-0.000146-0.000117-9.49e-05-7.85e-05 -6.7e-05-5.97e-05-5.59e-05-5.53e-05-5.77e-05-6.33e-05-7.27e-05-8.66e-05-0.000106-0.000133 -0.00017 -0.00022-0.000285-0.000371-0.000481-0.000618-0.000781-0.000966 -0.00116 -0.00132 -0.00141 -0.00132-0.000629  0.00201  0.00782   0.0101-1.71e-05        0
       13|        0   0.0106 0.000665-0.000443-0.000321-0.000314-0.000285-0.000246-0.000206-0.000168-0.000135-0.000109 -8.8e-05-7.27e-05-6.19e-05-5.51e-05-5.16e-05-5.12e-05-5.38e-05-5.95e-05 -6.9e-05-8.29e-05-0.000103 -0.00013-0.000166-0.000216-0.000281-0.000367-0.000477-0.000614 -0.00078-0.000968 -0.00116 -0.00134 -0.00143 -0.00133-0.000608  0.00216   0.0082   0.0105  0.00204        0
       12|        0  0.00925 0.000707 -0.00038-0.000277 -0.00028-0.000259-0.000226 -0.00019-0.000156-0.000125  -0.0001-8.09e-05-6.64e-05-5.62e-05-4.97e-05-4.65e-05-4.63e-05 -4.9e-05-5.48e-05-6.43e-05-7.82e-05-9.79e-05-0.000125-0.000162-0.000211-0.000277-0.000363-0.000475-0.000615-0.000786-0.000984 -0.00119 -0.00139 -0.00151 -0.00143-0.000674  0.00234  0.00905   0.0118  0.00451        0
       11|        0  0.00803 0.000791-0.000341-0.000247-0.000258-0.000241-0.000212-0.000178-0.000145-0.000117-9.26e-05-7.39e-05-5.99e-05-5.01e-05-4.38e-05-4.08e-05-4.07e-05-4.35e-05-4.94e-05-5.89e-05-7.29e-05-9.26e-05 -0.00012-0.000157-0.000206-0.000273-0.000361-0.000475 -0.00062  -0.0008 -0.00101 -0.00125 -0.00148 -0.00166 -0.00163-0.000851  0.00258   0.0105   0.0141  0.00773        0
       10|        0  0.00688 0.000942-0.000327-0.000232-0.000247-0.000231-0.000203-0.000169-0.000137-0.000109-8.55e-05-6.72e-05-5.35e-05-4.39e-05-3.78e-05-3.49e-05-3.48e-05-3.77e-05-4.36e-05-5.32e-05-6.72e-05 -8.7e-05-0.000114-0.000152-0.000202-0.000269-0.000359-0.000477-0.000629-0.000823 -0.00106 -0.00133 -0.00163 -0.00189 -0.00197 -0.00119  0.00286   0.0129   0.0181   0.0123        0
        9|        0  0.00579  0.00123-0.000344-0.000233-0.000248 -0.00023-0.000199-0.000165-0.000132-0.000103-7.99e-05-6.17e-05-4.81e-05-3.85e-05-3.25e-05-2.96e-05-2.96e-05-3.25e-05-3.85e-05-4.82e-05-6.24e-05-8.24e-05 -0.00011-0.000148-0.000199-0.000268 -0.00036-0.000483-0.000645-0.000855 -0.00112 -0.00145 -0.00183 -0.00223 -0.00249 -0.00178  0.00317   0.0168   0.0254   0.0193        0
        8|        0   0.0049  0.00185-0.000421 -0.00026-0.000269-0.000242-0.000206-0.000168-0.000133-0.000103-7.87e-05-6.01e-05-4.62e-05-3.65e-05-3.03e-05-2.73e-05-2.74e-05-3.03e-05-3.66e-05-4.65e-05-6.12e-05-8.18e-05 -0.00011-0.000149-0.000202-0.000274 -0.00037-0.000501-0.000675-0.000908 -0.00121 -0.00161 -0.00212 -0.00273  -0.0033 -0.00279  0.00345   0.0233   0.0387   0.0308        0
        7|        0  0.00452  0.00336-0.000628-0.000339-0.000327-0.000282-0.000233-0.000187-0.000147-0.000114-8.83e-05-6.83e-05-5.35e-05-4.31e-05-3.65e-05-3.33e-05-3.33e-05-3.66e-05-4.34e-05-5.43e-05-7.02e-05-9.25e-05-0.000123-0.000165-0.000222-0.000299-0.000403-0.000545-0.000738   -0.001 -0.00136 -0.00186 -0.00255 -0.00347 -0.00457 -0.00458  0.00343   0.0343   0.0637   0.0511        0
        6|        0  0.00454   0.0067 -0.00111-0.000524-0.000456 -0.00037-0.000295-0.000234-0.000185-0.000147-0.000117-9.36e-05-7.67e-05-6.47e-05-5.71e-05-5.35e-05-5.36e-05-5.75e-05-6.56e-05-7.84e-05-9.69e-05-0.000123-0.000158-0.000205-0.000269-0.000356-0.000473-0.000634-0.000856 -0.00117  -0.0016 -0.00224 -0.00318 -0.00458 -0.00655  -0.0077  0.00225   0.0515     0.11   0.0871        0
        5|        0   0.0013   0.0121 -0.00202-0.000856-0.000666-0.000504-0.000388-0.000303 -0.00024-0.000193-0.000157 -0.00013 -0.00011-9.64e-05-8.76e-05-8.34e-05-8.37e-05-8.84e-05-9.81e-05-0.000113-0.000135-0.000165-0.000206 -0.00026-0.000333-0.000431-0.000563-0.000744-0.000997 -0.00136 -0.00188 -0.00267  -0.0039 -0.00591 -0.00912  -0.0124  -0.0021   0.0715    0.186    0.143        0
        4|        0  -0.0179   0.0161 -0.00297 -0.00118-0.000826-0.000585-0.000433-0.000331 -0.00026-0.000208-0.000171-0.000143-0.000122-0.000108-9.91e-05-9.49e-05-9.53e-05  -0.0001 -0.00011-0.000126-0.000149 -0.00018-0.000221-0.000276-0.000349-0.000447-0.000579 -0.00076 -0.00101 -0.00138 -0.00192 -0.00277 -0.00416 -0.00655  -0.0108  -0.0169   -0.011   0.0767    0.267    0.198        0
        3|        0  -0.0678   0.0116 -0.00258 -0.00104-0.000676-0.000458-0.000328-0.000244-0.000188-0.000148-0.000118-9.73e-05 -8.2e-05-7.14e-05-6.49e-05 -6.2e-05-6.25e-05-6.65e-05-7.43e-05-8.64e-05-0.000103-0.000127-0.000158-0.000199-0.000254-0.000328-0.000428-0.000565-0.000759 -0.00104 -0.00146 -0.00212 -0.00324 -0.00526 -0.00912  -0.0161  -0.0192   0.0437     0.26    0.172        0
        2|        0   -0.128 -0.00132-0.000414-0.000402-0.000273 -0.00019-0.000135-9.72e-05-7.11e-05-5.24e-05-3.89e-05-2.92e-05-2.23e-05-1.77e-05-1.51e-05-1.42e-05-1.49e-05-1.72e-05-2.14e-05-2.75e-05 -3.6e-05-4.76e-05 -6.3e-05-8.35e-05-0.000111-0.000148-0.000198-0.000267-0.000364-0.000505-0.000717 -0.00105 -0.00161 -0.00263 -0.00469 -0.00914  -0.0163 -0.00801   0.0724   0.0143        0
        1|        0   -0.132 -0.00898 0.000684-6.43e-06-3.16e-05-2.74e-05-1.82e-05-1.03e-05-4.35e-06 -9.7e-08 2.82e-06 4.68e-06  5.7e-06 6.04e-06 5.82e-06  5.1e-06 3.92e-06 2.28e-06 1.57e-07-2.53e-06-5.89e-06-1.01e-05-1.55e-05-2.24e-05-3.13e-05-4.32e-05-5.91e-05-8.08e-05-0.000111-0.000154-0.000218-0.000315-0.000475-0.000766 -0.00142 -0.00329 -0.00747  -0.0177   -0.162  -0.0926        0
        0|        0     1.08  -0.0902  -0.0211  -0.0106 -0.00645 -0.00449 -0.00336 -0.00262 -0.00207 -0.00165  -0.0013 -0.00101-0.000744-0.000508-0.000288-7.83e-05 0.000128 0.000336 0.000552 0.000783  0.00103  0.00132  0.00164    0.002  0.00243  0.00294  0.00355   0.0043  0.00522   0.0064  0.00794   0.0101   0.0131   0.0181    0.027   0.0465   0.0925     0.18    0.134    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

