       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.216     0.22    0.223    0.226    0.227    0.225     0.22    0.212    0.203    0.198    0.199    0.205    0.212    0.167   -0.184
       27|   -0.171    0.177    0.151    0.175    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.215     0.22    0.226    0.232    0.237     0.24    0.239    0.233    0.221    0.208    0.197    0.191     0.19    0.174   0.0837  -0.0907
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.226    0.234    0.243     0.25    0.254    0.252    0.243    0.226    0.207     0.19    0.178    0.168    0.142   0.0658  -0.0708
       25|   -0.234    0.236    0.134    0.173    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.223    0.231    0.241    0.251     0.26    0.265    0.262     0.25     0.23    0.205    0.183    0.166     0.15    0.116   0.0486  -0.0522
       24|   -0.246    0.247     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.213    0.219    0.226    0.235    0.247    0.258    0.268    0.273     0.27    0.255    0.231    0.202    0.176    0.155    0.134   0.0987   0.0386  -0.0415
       23|   -0.254    0.254    0.145    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.206     0.21    0.214     0.22    0.228    0.239    0.251    0.264    0.275     0.28    0.276    0.259    0.232    0.199    0.169    0.146    0.121   0.0856    0.032  -0.0344
       22|   -0.258    0.259     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.241    0.254    0.268    0.279    0.285     0.28    0.262    0.232    0.197    0.164    0.138    0.111   0.0762   0.0276  -0.0296
       21|   -0.262    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.242    0.256     0.27    0.282    0.288    0.283    0.265    0.234    0.196    0.161    0.132    0.104   0.0694   0.0245  -0.0263
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.242    0.256    0.271    0.284     0.29    0.286    0.267    0.236    0.196    0.158    0.127   0.0987   0.0645   0.0223   -0.024
       19|   -0.265    0.265     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214    0.221     0.23    0.241    0.255     0.27    0.283     0.29    0.287     0.27    0.238    0.198    0.158    0.125   0.0948    0.061   0.0208  -0.0223
       18|   -0.266    0.266    0.162    0.185    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.202    0.203    0.206    0.209    0.213     0.22    0.228     0.24    0.253    0.268    0.282     0.29    0.288    0.272    0.242    0.201    0.159    0.123   0.0921   0.0585   0.0196  -0.0211
       17|   -0.266    0.267    0.164    0.187    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.203    0.205    0.208    0.213    0.219    0.227    0.237    0.251    0.265    0.279    0.288    0.288    0.275    0.246    0.206    0.161    0.123   0.0905   0.0568   0.0188  -0.0202
       16|   -0.267    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.288    0.277    0.251    0.212    0.166    0.124   0.0896   0.0557   0.0182  -0.0196
       15|   -0.266    0.266    0.167    0.189    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.207    0.211    0.216    0.223    0.232    0.243    0.256     0.27    0.281    0.286    0.279    0.256    0.219    0.172    0.127   0.0896    0.055   0.0179  -0.0192
       14|   -0.266    0.266    0.168    0.189    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283    0.279    0.261    0.227     0.18    0.131   0.0905   0.0549   0.0177   -0.019
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.265    0.235     0.19    0.138   0.0927   0.0552   0.0178  -0.0191
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.194    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215    0.221    0.229    0.239    0.251    0.264    0.274    0.277    0.268    0.243      0.2    0.147   0.0967   0.0561    0.018  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269    0.249    0.212    0.159    0.103   0.0576   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.223    0.172    0.112   0.0603   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.187    0.125    0.065   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216    0.159    0.085   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.249    0.247    0.227    0.179    0.102   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.173   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.55    0.455    0.392    0.245    0.153    0.107   0.0745   0.0537   0.0391   0.0286   0.0205   0.0141  0.00859  0.00349 -0.00163 -0.00718  -0.0136  -0.0214  -0.0314  -0.0444   -0.062  -0.0865   -0.121   -0.172   -0.246   -0.351   -0.492   -0.663   -0.846   -0.992    -1.04    -0.94   -0.681   -0.339  -0.0032    0.219   0.0844   -0.915       11        0
       28|        0   -0.383     2.57    -0.47   -0.079  -0.0428  -0.0173 -0.00504-0.000899  0.00137   0.0026  0.00356  0.00448  0.00551   0.0067  0.00816  0.00993    0.012   0.0146   0.0175    0.021   0.0249   0.0291   0.0331   0.0362   0.0367   0.0332   0.0231  0.00159  -0.0326  -0.0819   -0.124   -0.136    -0.11  -0.0642 -0.00167    0.064     0.11    0.185   0.0707    -2.82        0
       27|        0    -0.45  -0.0675   -0.151  -0.0754  -0.0398  -0.0207   -0.012 -0.00736 -0.00489 -0.00349 -0.00268 -0.00222 -0.00201 -0.00198 -0.00209 -0.00235 -0.00275 -0.00333 -0.00412 -0.00519 -0.00665 -0.00869  -0.0116   -0.016  -0.0225  -0.0323  -0.0463  -0.0644  -0.0837  -0.0919  -0.0792  -0.0327   0.0347     0.12    0.156    0.112 -0.00785   -0.126    0.479   -0.231        0
       26|        0    0.335    0.158  -0.0187 0.000304  0.00032 0.000724 0.000721 0.000633  0.00054 0.000461 0.000404  0.00037  0.00036 0.000374 0.000415 0.000483 0.000583 0.000717 0.000887  0.00109   0.0013  0.00144  0.00134 0.000587 -0.00165 -0.00673  -0.0164  -0.0315  -0.0495  -0.0613  -0.0494 -0.00915   0.0482    0.119    0.146    0.113   0.0426  -0.0316  -0.0871   -0.249        0
       25|        0    0.283   0.0457  -0.0479  -0.0125 -0.00888 -0.00495 -0.00305 -0.00193 -0.00128-0.000884-0.000641-0.000493-0.000406-0.000363-0.000353-0.000374-0.000426-0.000516 -0.00066-0.000888 -0.00126 -0.00189   -0.003 -0.00503 -0.00872  -0.0152  -0.0255  -0.0394  -0.0527   -0.055  -0.0312   0.0281   0.0951    0.162     0.18    0.132   0.0592   0.0407   0.0323   -0.106        0
       24|        0    0.154   0.0143  -0.0252  -0.0062 -0.00507 -0.00286  -0.0018 -0.00114-0.000751 -0.00051-0.000362 -0.00027-0.000214-0.000183 -0.00017-0.000172-0.000189-0.000224-0.000286-0.000395-0.000596-0.000983 -0.00175  -0.0033 -0.00634   -0.012  -0.0211  -0.0334  -0.0441  -0.0429  -0.0158   0.0435    0.119    0.172    0.165    0.113   0.0624    0.036   0.0195  -0.0674        0
       23|        0      0.1  0.00346  -0.0176   -0.005 -0.00455 -0.00278 -0.00186 -0.00125-0.000853  -0.0006-0.000436-0.000331-0.000267-0.000231-0.000218-0.000224-0.000249-0.000295-0.000373  -0.0005-0.000719 -0.00111 -0.00187 -0.00334  -0.0062  -0.0114  -0.0199  -0.0308  -0.0393  -0.0351 -0.00565   0.0529    0.123    0.167    0.157    0.109   0.0645   0.0394   0.0198  -0.0431        0
       22|        0   0.0652 0.000407  -0.0116  -0.0035 -0.00349 -0.00223 -0.00156 -0.00107-0.000748-0.000531-0.000387-0.000293-0.000234-0.000201-0.000187 -0.00019-0.000208-0.000243  -0.0003-0.000394-0.000555-0.000853 -0.00144 -0.00265 -0.00509  -0.0097  -0.0173   -0.027  -0.0342  -0.0291-0.000447   0.0541    0.117    0.155    0.143   0.0989    0.059   0.0351   0.0167   -0.029        0
       21|        0   0.0449 2.53e-05 -0.00795 -0.00253 -0.00273 -0.00182 -0.00132-0.000931-0.000661-0.000473-0.000345 -0.00026-0.000206-0.000174 -0.00016 -0.00016-0.000172-0.000197-0.000237-0.000302-0.000414 -0.00063 -0.00108 -0.00206 -0.00413 -0.00818   -0.015  -0.0238  -0.0303  -0.0254 0.000938   0.0505    0.107     0.14    0.128   0.0886   0.0522     0.03   0.0136  -0.0202        0
       20|        0   0.0311 0.000149 -0.00551 -0.00183 -0.00208 -0.00144 -0.00107-0.000772-0.000553-0.000397-0.000288-0.000214-0.000167-0.000138-0.000124-0.000121-0.000127-0.000141-0.000163-0.000198-0.000263-0.000405-0.000735 -0.00151 -0.00327 -0.00683   -0.013  -0.0211  -0.0274  -0.0235-0.000419   0.0437   0.0945    0.124    0.115   0.0789   0.0454    0.025   0.0109  -0.0144        0
       19|        0   0.0217 0.000476  -0.0039 -0.00134 -0.00159 -0.00114-0.000865 -0.00063-0.000454-0.000326-0.000234-0.000172-0.000131-0.000106-9.23e-05-8.76e-05-8.87e-05-9.37e-05-0.000102-0.000118-0.000154-0.000251-0.000509 -0.00116 -0.00269 -0.00586  -0.0114   -0.019  -0.0253  -0.0229  -0.0035   0.0352   0.0812     0.11    0.103   0.0712   0.0399    0.021  0.00889  -0.0103        0
       18|        0   0.0151 0.000911 -0.00284   -0.001 -0.00123-0.000902  -0.0007-0.000516-0.000374-0.000268-0.000191-0.000138-0.000103-8.12e-05 -6.9e-05-6.35e-05-6.21e-05-6.28e-05-6.54e-05-7.32e-05-9.97e-05-0.000182-0.000415 -0.00101 -0.00239 -0.00525  -0.0103  -0.0174  -0.0237  -0.0231 -0.00749    0.026   0.0682   0.0972   0.0945   0.0663   0.0365   0.0181  0.00752 -0.00726        0
       17|        0   0.0104  0.00144 -0.00217-0.000779-0.000983-0.000738-0.000582-0.000435-0.000318-0.000229-0.000164-0.000118 -8.7e-05-6.78e-05-5.69e-05-5.18e-05-5.02e-05 -5.1e-05-5.45e-05-6.55e-05-9.84e-05-0.000191 -0.00043 -0.00101 -0.00229 -0.00489 -0.00947   -0.016  -0.0225  -0.0236  -0.0118   0.0168   0.0556    0.086   0.0886   0.0646   0.0356   0.0167  0.00673 -0.00473        0
       16|        0  0.00676  0.00198 -0.00178-0.000633-0.000819 -0.00063-0.000505-0.000384-0.000285-0.000207 -0.00015-0.000109-8.16e-05-6.43e-05-5.47e-05-5.06e-05-5.06e-05-5.43e-05-6.33e-05-8.37e-05-0.000131-0.000244-0.000501 -0.00107 -0.00227 -0.00462 -0.00872  -0.0148  -0.0213  -0.0239  -0.0159  0.00774   0.0434   0.0756   0.0847   0.0656   0.0373   0.0167  0.00641 -0.00243        0
       15|        0  0.00354  0.00249 -0.00157-0.000538-0.000715-0.000561-0.000457-0.000353-0.000266-0.000198-0.000146-0.000109-8.31e-05-6.71e-05-5.85e-05-5.57e-05 -5.8e-05-6.56e-05-8.13e-05-0.000112-0.000175-0.000305-0.000576 -0.00113 -0.00223 -0.00432 -0.00795  -0.0134  -0.0199  -0.0239  -0.0195-0.000787   0.0313    0.065   0.0812   0.0687   0.0413   0.0182  0.00645-0.000194        0
       14|        0 0.000241   0.0029 -0.00147-0.000477-0.000647-0.000516-0.000426-0.000334-0.000256-0.000194-0.000146-0.000111-8.73e-05-7.22e-05-6.42e-05-6.24e-05-6.65e-05-7.74e-05-9.85e-05-0.000137 -0.00021 -0.00035-0.000618 -0.00114 -0.00212 -0.00393 -0.00708   -0.012  -0.0182  -0.0233  -0.0221 -0.00849   0.0194   0.0536   0.0767   0.0725   0.0467   0.0212  0.00676  0.00205        0
       13|        0 -0.00339  0.00324 -0.00142-0.000442  -0.0006-0.000483-0.000402-0.000319-0.000248-0.000191-0.000146-0.000114-9.08e-05-7.62e-05-6.86e-05-6.73e-05-7.24e-05-8.51e-05-0.000109-0.000152-0.000228-0.000365-0.000618 -0.00108 -0.00193 -0.00347 -0.00614  -0.0104  -0.0162  -0.0221  -0.0237   -0.015  0.00794    0.041   0.0699   0.0753    0.053   0.0254  0.00737  0.00419        0
       12|        0 -0.00743  0.00355 -0.00139-0.000423-0.000564-0.000457 -0.00038-0.000304-0.000239-0.000186-0.000144-0.000114-9.18e-05-7.77e-05-7.02e-05-6.89e-05-7.41e-05-8.71e-05-0.000111-0.000154-0.000227-0.000355 -0.00058-0.000982  -0.0017 -0.00297 -0.00517 -0.00879  -0.0141  -0.0202   -0.024    -0.02 -0.00264   0.0276   0.0601   0.0755   0.0594   0.0302  0.00848  0.00597        0
       11|        0  -0.0119  0.00387 -0.00138-0.000418-0.000535-0.000433-0.000359-0.000287-0.000227-0.000178-0.000139 -0.00011-8.99e-05-7.63e-05-6.88e-05-6.73e-05-7.19e-05 -8.4e-05-0.000107-0.000146-0.000212-0.000325 -0.00052-0.000857 -0.00144 -0.00247 -0.00425 -0.00723  -0.0118  -0.0177   -0.023   -0.023  -0.0117   0.0138   0.0475   0.0719   0.0655   0.0349   0.0106  0.00701        0
       10|        0  -0.0169  0.00422 -0.00139-0.000425 -0.00051 -0.00041-0.000337-0.000268-0.000212-0.000166-0.000131-0.000104-8.52e-05-7.23e-05-6.49e-05 -6.3e-05-6.67e-05-7.73e-05-9.73e-05-0.000132-0.000189-0.000286-0.000449-0.000725  -0.0012 -0.00201 -0.00341 -0.00578 -0.00959   -0.015   -0.021  -0.0241  -0.0186 0.000794   0.0326   0.0637     0.07   0.0404   0.0139  0.00735        0
        9|        0  -0.0226  0.00457 -0.00141-0.000442-0.000488-0.000387-0.000313-0.000247-0.000194-0.000152 -0.00012-9.59e-05-7.82e-05-6.62e-05-5.91e-05-5.68e-05-5.96e-05-6.83e-05-8.53e-05-0.000114-0.000163-0.000243-0.000376-0.000597-0.000969  -0.0016 -0.00267 -0.00451 -0.00754  -0.0122  -0.0181  -0.0232  -0.0228  -0.0104   0.0167   0.0511   0.0711   0.0488   0.0178  0.00904        0
        8|        0  -0.0295  0.00486 -0.00145-0.000465-0.000466-0.000362-0.000286-0.000223-0.000174-0.000136-0.000107-8.53e-05-6.95e-05-5.85e-05-5.19e-05-4.94e-05-5.12e-05-5.82e-05 -7.2e-05-9.57e-05-0.000135-0.000199-0.000304-0.000477-0.000764 -0.00124 -0.00205 -0.00342 -0.00573 -0.00944  -0.0148  -0.0207  -0.0241  -0.0187  0.00118   0.0345   0.0661   0.0613   0.0218   0.0193        0
        7|        0  -0.0379  0.00497 -0.00147 -0.00049 -0.00044-0.000332-0.000255-0.000196-0.000151-0.000117 -9.2e-05-7.32e-05-5.94e-05-4.98e-05-4.38e-05-4.13e-05-4.24e-05-4.77e-05-5.84e-05-7.71e-05-0.000108-0.000158-0.000238 -0.00037-0.000584-0.000938 -0.00153 -0.00252 -0.00419 -0.00699  -0.0113  -0.0171  -0.0226  -0.0232  -0.0119   0.0157   0.0535   0.0735   0.0314    0.051        0
        6|        0  -0.0484  0.00468 -0.00146-0.000508-0.000406-0.000295 -0.00022-0.000165-0.000126 -9.7e-05-7.58e-05-6.01e-05-4.86e-05-4.05e-05-3.54e-05 -3.3e-05-3.35e-05-3.73e-05-4.54e-05-5.94e-05-8.23e-05-0.000119-0.000179-0.000275 -0.00043-0.000683  -0.0011 -0.00179 -0.00295 -0.00492 -0.00818  -0.0131  -0.0191  -0.0235  -0.0206 -0.00274   0.0332    0.076   0.0572    0.109        0
        5|        0  -0.0617  0.00367 -0.00139-0.000506 -0.00036-0.000251 -0.00018-0.000133-9.95e-05 -7.6e-05 -5.9e-05-4.66e-05-3.75e-05-3.11e-05 -2.7e-05 -2.5e-05-2.51e-05-2.77e-05-3.34e-05-4.34e-05-5.97e-05-8.58e-05-0.000127-0.000194-0.000301-0.000474-0.000754 -0.00121 -0.00198 -0.00327 -0.00549 -0.00914  -0.0145  -0.0205  -0.0235  -0.0169  0.00818   0.0597   0.0936    0.167        0
        4|        0   -0.078  0.00151 -0.00121-0.000469-0.000298-0.000198-0.000137-9.86e-05-7.28e-05-5.51e-05-4.26e-05-3.35e-05-2.69e-05-2.23e-05-1.92e-05-1.76e-05-1.75e-05-1.92e-05 -2.3e-05-2.97e-05-4.05e-05-5.76e-05-8.47e-05-0.000128-0.000197-0.000307-0.000484-0.000772 -0.00124 -0.00203 -0.00339 -0.00576 -0.00969  -0.0153  -0.0211  -0.0233  -0.0147   0.0222    0.103    0.162        0
        3|        0   -0.096 -0.00218-0.000906-0.000383 -0.00022-0.000139-9.33e-05-6.54e-05-4.76e-05-3.58e-05-2.75e-05-2.17e-05-1.74e-05-1.44e-05-1.24e-05-1.13e-05-1.12e-05-1.22e-05-1.45e-05-1.85e-05 -2.5e-05-3.52e-05-5.11e-05-7.62e-05-0.000116-0.000179-0.000281-0.000444-0.000708 -0.00114 -0.00189 -0.00319 -0.00556 -0.00959  -0.0153   -0.021  -0.0258  -0.0239   0.0422   0.0547        0
        2|        0    -0.11 -0.00684-0.000523-0.000253-0.000135-8.12e-05-5.25e-05-3.61e-05 -2.6e-05-1.94e-05 -1.5e-05-1.19e-05-9.64e-06-8.04e-06-6.94e-06-6.34e-06-6.26e-06-6.78e-06-8.02e-06-1.02e-05-1.35e-05-1.87e-05-2.66e-05-3.89e-05-5.82e-05-8.87e-05-0.000137-0.000215-0.000341-0.000545-0.000887 -0.00148 -0.00257 -0.00467 -0.00848  -0.0138  -0.0208  -0.0475  -0.0934   -0.103        0
        1|        0   -0.105 -0.00908-0.000223-0.000117-5.78e-05-3.26e-05-2.03e-05-1.37e-05-9.88e-06-7.57e-06-6.12e-06-5.18e-06-4.54e-06-4.11e-06-3.83e-06-3.69e-06-3.73e-06-4.01e-06-4.57e-06-5.51e-06-6.93e-06-8.96e-06-1.19e-05-1.62e-05-2.29e-05-3.33e-05-4.96e-05-7.58e-05-0.000118-0.000186-0.000298 -0.00049-0.000833  -0.0015 -0.00291 -0.00578 -0.00976  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00976 -0.00544 -0.00351 -0.00248 -0.00187 -0.00147  -0.0012-0.000992-0.000836-0.000712 -0.00061-0.000521-0.000437-0.000353-0.000261-0.000153-2.04e-05 0.000148 0.000364 0.000643    0.001  0.00147  0.00206  0.00282  0.00379  0.00502  0.00662  0.00871   0.0115   0.0153   0.0209   0.0299    0.049   0.0953    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

