       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0209    0.032    0.187    0.189    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.202    0.202    0.203    0.205    0.207    0.209    0.213    0.216     0.22    0.224    0.226    0.228    0.226    0.222    0.214    0.205    0.199    0.199    0.204     0.21    0.214    0.167   -0.184
       27|    -0.17    0.175    0.151    0.174    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.218    0.225    0.231    0.237    0.241    0.241    0.237    0.226    0.214    0.202    0.197    0.196    0.196    0.178   0.0851  -0.0922
       26|   -0.207    0.211    0.132    0.173    0.179    0.187     0.19    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.232    0.241    0.248    0.254    0.254    0.249    0.235    0.218    0.201    0.191    0.186    0.177    0.147   0.0669   -0.072
       25|   -0.232    0.235    0.134    0.172    0.177    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.237    0.247    0.257    0.264    0.265    0.258    0.243    0.221      0.2    0.186    0.176    0.159    0.121   0.0497  -0.0534
       24|   -0.244    0.245    0.139    0.173    0.177    0.183    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.263    0.271    0.273    0.265    0.248    0.224    0.199     0.18    0.165    0.143    0.103   0.0395  -0.0424
       23|   -0.252    0.253    0.145    0.175    0.177    0.183    0.187     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.214    0.221    0.231    0.243    0.256    0.268    0.277    0.279    0.271    0.253    0.226    0.198    0.175    0.155     0.13   0.0898   0.0326   -0.035
       22|   -0.257    0.257    0.149    0.177    0.178    0.183    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.214    0.222    0.232    0.244    0.258    0.271    0.281    0.284    0.276    0.257    0.229    0.198    0.171    0.147    0.119   0.0797   0.0279    -0.03
       21|    -0.26    0.261    0.153     0.18    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.259    0.272    0.283    0.287     0.28    0.261    0.232    0.198    0.167     0.14    0.111   0.0721   0.0246  -0.0264
       20|   -0.263    0.263    0.156    0.181    0.181    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.221    0.231    0.244    0.258    0.272    0.284    0.289    0.284    0.265    0.235    0.199    0.164    0.135    0.104   0.0664   0.0221  -0.0238
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.213    0.221     0.23    0.242    0.256    0.271    0.283     0.29    0.286    0.269    0.239    0.201    0.163    0.131    0.099   0.0621   0.0204  -0.0219
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282    0.289    0.288    0.273    0.244    0.205    0.164    0.128   0.0952    0.059   0.0191  -0.0206
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.204    0.208    0.212    0.218    0.227    0.237    0.251    0.265    0.279    0.288    0.288    0.276    0.249    0.209    0.166    0.127   0.0926   0.0568   0.0183  -0.0196
       16|   -0.267    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.224    0.234    0.247    0.261    0.275    0.285    0.288    0.278    0.254    0.215     0.17    0.127   0.0911   0.0554   0.0177   -0.019
       15|   -0.266    0.267    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.215    0.222    0.231    0.242    0.256     0.27    0.281    0.286     0.28    0.259    0.222    0.176    0.129   0.0906   0.0547   0.0174  -0.0187
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238     0.25    0.264    0.276    0.283     0.28    0.263     0.23    0.183    0.134   0.0913   0.0546   0.0173  -0.0186
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.244    0.257     0.27    0.279     0.28    0.267    0.237    0.192     0.14   0.0934    0.055   0.0175  -0.0188
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.203    0.205    0.207     0.21    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.245    0.203    0.149   0.0973   0.0559   0.0178  -0.0192
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.244    0.256    0.267    0.273     0.27    0.251    0.213     0.16    0.104   0.0576   0.0184  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215     0.22    0.227    0.237    0.248    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0604    0.019  -0.0204
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.126   0.0651   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.203    0.141    0.073   0.0205  -0.0221
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0852   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.83     5.56    0.443    0.395    0.246    0.156    0.111   0.0797   0.0602    0.047    0.038   0.0318   0.0274   0.0244   0.0221   0.0203   0.0185   0.0165   0.0135  0.00838 -0.00104  -0.0185  -0.0502   -0.104   -0.191   -0.317   -0.484    -0.68   -0.878    -1.03    -1.09    -1.01   -0.771   -0.412  -0.0456    0.175    0.134   -0.156    -1.03       11        0
       28|        0   -0.333     2.56   -0.472  -0.0788  -0.0444  -0.0185 -0.00652 -0.00248-0.000262 0.000918  0.00187  0.00286  0.00397  0.00555  0.00754   0.0102   0.0136    0.018   0.0235   0.0302   0.0378   0.0454   0.0518   0.0548   0.0516   0.0387   0.0118  -0.0185  -0.0702   -0.125   -0.158    -0.15   -0.105  -0.0367   0.0427    0.102    0.118     0.18   0.0932     -2.7        0
       27|        0   -0.461  -0.0826    -0.15  -0.0754  -0.0398  -0.0206  -0.0118 -0.00711 -0.00457 -0.00309 -0.00222 -0.00171 -0.00145 -0.00139 -0.00148 -0.00175 -0.00219 -0.00286 -0.00381 -0.00515   -0.007  -0.0096  -0.0132  -0.0184   -0.026   -0.037  -0.0521  -0.0689  -0.0822  -0.0795  -0.0558   0.0118   0.0787    0.133    0.116   0.0388  -0.0555  -0.0808    0.518   -0.225        0
       26|        0    0.328    0.153  -0.0189-1.74e-05 0.000126 0.000592 0.000609 0.000523 0.000422  0.00033 0.000256 0.000203 0.000175 0.000173 0.000206 0.000286 0.000435 0.000692  0.00112   0.0018  0.00282  0.00422  0.00575  0.00666  0.00543   -9e-05  -0.0117  -0.0285  -0.0453  -0.0507  -0.0315   0.0155   0.0573    0.107    0.101   0.0611   0.0159  -0.0176  -0.0691   -0.246        0
       25|        0    0.276   0.0447  -0.0469  -0.0123 -0.00862 -0.00473 -0.00286 -0.00176 -0.00112-0.000728-0.000489 -0.00034-0.000248-0.000194-0.000166-0.000156-0.000158-0.000165-0.000166-0.000151 -0.00012-0.000123-0.000356 -0.00134 -0.00405 -0.00983  -0.0196  -0.0319  -0.0414  -0.0378    -0.01   0.0435    0.102    0.126    0.117   0.0722   0.0412   0.0448   0.0378   -0.107        0
       24|        0    0.149   0.0142   -0.024 -0.00585  -0.0046 -0.00249 -0.00149-0.000883-0.000533-0.000325  -0.0002-0.000125-7.85e-05-4.88e-05-2.62e-05-2.07e-06  3.4e-05 9.61e-05 0.000204 0.000381  0.00064 0.000943   0.0011 0.000634 -0.00138 -0.00614  -0.0144  -0.0248  -0.0322  -0.0273-0.000763    0.048    0.102    0.129    0.112   0.0735    0.047    0.034   0.0187  -0.0708        0
       23|        0   0.0969  0.00352  -0.0165 -0.00461   -0.004 -0.00232 -0.00147-0.000915-0.000573-0.000358-0.000223-0.000139-8.64e-05-5.34e-05-3.13e-05-1.29e-05 9.63e-06 4.57e-05 0.000107 0.000203 0.000331 0.000442 0.000362-0.000322 -0.00236 -0.00674   -0.014  -0.0227  -0.0281  -0.0218  0.00448   0.0506    0.101    0.126    0.113   0.0778   0.0518   0.0364   0.0183  -0.0468        0
       22|        0   0.0641  0.00058  -0.0108 -0.00319   -0.003 -0.00181 -0.00118 -0.00075-0.000472-0.000294-0.000179-0.000107-6.24e-05-3.44e-05 -1.6e-05-6.94e-07 1.78e-05 4.65e-05 9.28e-05 0.000161  0.00024 0.000276  0.00011-0.000619 -0.00256 -0.00653   -0.013  -0.0207  -0.0252  -0.0188  0.00573   0.0486   0.0956    0.121     0.11   0.0776   0.0502   0.0328   0.0156  -0.0324        0
       21|        0   0.0461 0.000412 -0.00747 -0.00236 -0.00238 -0.00151 -0.00103-0.000672-0.000435-0.000276-0.000172-0.000105-6.26e-05-3.69e-05-2.13e-05-1.07e-05-4.83e-07 1.35e-05 3.41e-05 5.88e-05 6.96e-05 8.78e-06 -0.00027 -0.00108 -0.00297 -0.00667  -0.0126  -0.0195  -0.0237   -0.018  0.00455   0.0444   0.0893    0.116    0.108    0.077   0.0482   0.0296   0.0135  -0.0228        0
       20|        0   0.0344 0.000777 -0.00538 -0.00178 -0.00191 -0.00127-0.000898-0.000608-0.000405-0.000265 -0.00017-0.000108-6.91e-05-4.56e-05-3.25e-05 -2.6e-05 -2.3e-05-2.17e-05-2.26e-05-3.28e-05 -7.5e-05-0.000207-0.000564 -0.00142 -0.00325 -0.00669  -0.0121  -0.0187  -0.0229  -0.0184  0.00166   0.0385   0.0818     0.11    0.106   0.0767   0.0463   0.0267   0.0118  -0.0161        0
       19|        0   0.0261  0.00124 -0.00406 -0.00139 -0.00157 -0.00109-0.000803-0.000564-0.000389-0.000264-0.000177-0.000119-8.17e-05-5.95e-05-4.83e-05-4.52e-05-4.84e-05-5.77e-05-7.63e-05-0.000114-0.000197 -0.00038-0.000786 -0.00166 -0.00341 -0.00662  -0.0117   -0.018  -0.0226  -0.0195 -0.00231   0.0313   0.0732    0.104    0.104   0.0769   0.0452   0.0245   0.0105  -0.0112        0
       18|        0   0.0197  0.00162 -0.00319  -0.0011 -0.00132 -0.00095-0.000726-0.000528-0.000377-0.000266-0.000186-0.000131-9.56e-05-7.44e-05-6.44e-05-6.36e-05-7.11e-05-8.81e-05-0.000119-0.000176-0.000283-0.000496-0.000923 -0.00178 -0.00343 -0.00641  -0.0112  -0.0173  -0.0223   -0.021 -0.00686   0.0233   0.0636   0.0965    0.102   0.0778   0.0452   0.0228  0.00942 -0.00739        0
       17|        0   0.0143  0.00194 -0.00259-0.000897 -0.00112 -0.00084-0.000662-0.000497-0.000366-0.000267-0.000194-0.000142-0.000108-8.77e-05-7.85e-05 -7.9e-05-8.91e-05-0.000111-0.000149-0.000217-0.000338-0.000562-0.000988  -0.0018 -0.00333 -0.00606  -0.0105  -0.0164  -0.0219  -0.0224  -0.0115   0.0148   0.0531   0.0881   0.0991    0.079   0.0462   0.0218  0.00857 -0.00429        0
       16|        0   0.0095  0.00222 -0.00217-0.000745 -0.00097-0.000749-0.000606-0.000467-0.000354-0.000265-0.000199 -0.00015-0.000118 -9.8e-05 -8.9e-05   -9e-05-0.000101-0.000125-0.000167-0.000239-0.000364-0.000587-0.000995 -0.00175 -0.00314  -0.0056 -0.00962  -0.0153  -0.0211  -0.0234   -0.016  0.00624   0.0418   0.0784   0.0952   0.0802   0.0481   0.0215  0.00788 -0.00165        0
       15|        0  0.00512  0.00249 -0.00188-0.000634 -0.00085-0.000673-0.000557-0.000439 -0.00034 -0.00026  -0.0002-0.000155-0.000124-0.000105-9.57e-05-9.65e-05-0.000108-0.000132-0.000175-0.000246-0.000369-0.000581-0.000959 -0.00164 -0.00288 -0.00506 -0.00867  -0.0139    -0.02  -0.0239  -0.0198 -0.00208   0.0301   0.0673   0.0899   0.0813   0.0507   0.0221  0.00738 0.000722        0
       14|        0  0.00096  0.00278 -0.00167-0.000553-0.000756 -0.00061-0.000512 -0.00041-0.000323-0.000252-0.000197-0.000155-0.000126-0.000107-9.84e-05-9.88e-05-0.000109-0.000132-0.000173-0.000242-0.000358-0.000554-0.000895  -0.0015 -0.00257 -0.00446 -0.00764  -0.0125  -0.0185  -0.0236  -0.0227 -0.00971   0.0182   0.0549   0.0829   0.0819   0.0539   0.0239  0.00711  0.00291        0
       13|        0 -0.00314  0.00309 -0.00154-0.000497-0.000682-0.000558-0.000472-0.000382-0.000305-0.000241 -0.00019-0.000152-0.000124-0.000107-9.75e-05-9.72e-05-0.000106-0.000128-0.000166-0.000229-0.000335-0.000511-0.000813 -0.00134 -0.00225 -0.00386 -0.00658  -0.0109  -0.0167  -0.0225  -0.0244  -0.0162  0.00669   0.0415   0.0737   0.0816   0.0577   0.0267  0.00722  0.00489        0
       12|        0 -0.00736  0.00344 -0.00145-0.000462-0.000623-0.000513-0.000434-0.000354-0.000284-0.000226 -0.00018-0.000145-0.000119-0.000102-9.34e-05-9.23e-05  -0.0001-0.000119-0.000153 -0.00021-0.000304-0.000459-0.000719 -0.00116 -0.00193 -0.00326 -0.00553 -0.00921  -0.0145  -0.0207  -0.0248  -0.0211 -0.00394   0.0274   0.0623   0.0795   0.0623   0.0305  0.00803  0.00644        0
       11|        0  -0.0119  0.00382 -0.00142-0.000445-0.000577-0.000474-0.000399-0.000325-0.000261-0.000208-0.000167-0.000135-0.000111-9.54e-05-8.65e-05-8.47e-05-9.09e-05-0.000107-0.000137-0.000186-0.000267  -0.0004 -0.00062 -0.00099 -0.00162  -0.0027 -0.00454  -0.0076  -0.0123  -0.0183  -0.0238  -0.0242   -0.013   0.0132   0.0486   0.0744   0.0674   0.0348     0.01  0.00727        0
       10|        0  -0.0169  0.00421 -0.00141-0.000442-0.000539-0.000439-0.000365-0.000295-0.000236-0.000189-0.000151-0.000122-0.000101 -8.6e-05-7.75e-05-7.52e-05-7.99e-05-9.31e-05-0.000118 -0.00016-0.000228-0.000339-0.000521-0.000822 -0.00133 -0.00218 -0.00364 -0.00609    -0.01  -0.0155  -0.0217  -0.0252  -0.0199-7.44e-05    0.033   0.0655   0.0716   0.0405   0.0135  0.00747        0
        9|        0  -0.0226  0.00458 -0.00143-0.000451-0.000506-0.000405-0.000331-0.000264 -0.00021-0.000166-0.000133-0.000107-8.81e-05-7.49e-05 -6.7e-05-6.43e-05-6.76e-05-7.82e-05-9.84e-05-0.000133-0.000189-0.000279-0.000425-0.000665 -0.00106 -0.00172 -0.00284 -0.00474 -0.00786  -0.0126  -0.0187  -0.0241   -0.024  -0.0114   0.0166   0.0522   0.0726   0.0494   0.0176  0.00915        0
        8|        0  -0.0295  0.00488 -0.00146-0.000468-0.000475-0.000371-0.000294-0.000231-0.000181-0.000143-0.000113-9.07e-05-7.42e-05-6.26e-05-5.55e-05-5.29e-05 -5.5e-05-6.31e-05 -7.9e-05-0.000106 -0.00015-0.000222-0.000336-0.000521-0.000824 -0.00132 -0.00216 -0.00358 -0.00595 -0.00976  -0.0152  -0.0215  -0.0251  -0.0197 0.000755   0.0352   0.0676   0.0624   0.0219   0.0195        0
        7|        0   -0.038  0.00498 -0.00148-0.000487-0.000441-0.000333-0.000256-0.000196-0.000151-0.000118-9.24e-05-7.35e-05-5.97e-05   -5e-05-4.39e-05-4.14e-05-4.27e-05-4.86e-05-6.06e-05-8.13e-05-0.000115-0.000169-0.000255-0.000394-0.000619-0.000986 -0.00159 -0.00261 -0.00433 -0.00719  -0.0117  -0.0177  -0.0234  -0.0241  -0.0125   0.0159   0.0547   0.0748   0.0319   0.0513        0
        6|        0  -0.0486  0.00469 -0.00146-0.000499  -0.0004-0.000289-0.000214 -0.00016-0.000121-9.25e-05-7.17e-05-5.64e-05-4.53e-05-3.76e-05-3.27e-05-3.05e-05-3.12e-05-3.53e-05 -4.4e-05-5.91e-05-8.36e-05-0.000123-0.000185-0.000284-0.000445-0.000704 -0.00113 -0.00183 -0.00301 -0.00502 -0.00835  -0.0134  -0.0196  -0.0243  -0.0213 -0.00288    0.034   0.0772   0.0578     0.11        0
        5|        0  -0.0619  0.00369 -0.00137-0.000492-0.000347-0.000239 -0.00017-0.000123-9.08e-05 -6.8e-05-5.18e-05-4.02e-05-3.18e-05 -2.6e-05-2.23e-05-2.06e-05 -2.1e-05-2.39e-05-2.98e-05-4.02e-05-5.71e-05-8.39e-05-0.000126-0.000194-0.000302-0.000477 -0.00076 -0.00122   -0.002 -0.00331 -0.00555 -0.00928  -0.0148  -0.0209  -0.0241  -0.0173  0.00851   0.0606   0.0943    0.167        0
        4|        0  -0.0782  0.00153 -0.00118-0.000449-0.000281-0.000183-0.000124-8.68e-05-6.21e-05-4.53e-05-3.37e-05-2.55e-05-1.98e-05-1.59e-05-1.34e-05-1.23e-05-1.26e-05-1.45e-05-1.84e-05-2.51e-05-3.59e-05 -5.3e-05   -8e-05-0.000123-0.000191  -0.0003-0.000477-0.000763 -0.00123 -0.00203  -0.0034 -0.00579  -0.0098  -0.0155  -0.0215  -0.0237  -0.0147   0.0228    0.104    0.162        0
        3|        0  -0.0962 -0.00215-0.000874 -0.00036-0.000202-0.000124-7.97e-05-5.32e-05-3.65e-05-2.55e-05-1.82e-05-1.32e-05-9.76e-06-7.52e-06-6.21e-06-5.72e-06-6.06e-06-7.33e-06-9.77e-06-1.38e-05-2.02e-05-3.01e-05-4.56e-05-6.99e-05-0.000109 -0.00017 -0.00027 -0.00043-0.000691 -0.00112 -0.00187 -0.00318 -0.00556 -0.00967  -0.0155  -0.0213  -0.0259  -0.0236   0.0426   0.0548        0
        2|        0    -0.11 -0.00681-0.000491-0.000232-0.000119-6.73e-05-4.02e-05-2.49e-05-1.56e-05-9.81e-06-6.08e-06-3.67e-06-2.16e-06-1.28e-06-8.96e-07-9.49e-07-1.42e-06-2.36e-06-3.87e-06-6.15e-06-9.53e-06-1.46e-05-2.23e-05-3.41e-05-5.27e-05-8.23e-05-0.000129-0.000205-0.000328-0.000529-0.000868 -0.00146 -0.00255 -0.00467 -0.00853  -0.0139   -0.021  -0.0475  -0.0931   -0.103        0
        1|        0   -0.105 -0.00905-0.000196-9.85e-05-4.21e-05-1.85e-05-7.11e-06-1.14e-06 2.15e-06 3.96e-06  4.9e-06 5.29e-06 5.28e-06    5e-06 4.49e-06 3.79e-06 2.91e-06 1.84e-06 5.43e-07-1.03e-06-2.99e-06-5.52e-06-8.93e-06-1.37e-05-2.08e-05-3.15e-05-4.81e-05-7.43e-05-0.000116-0.000184-0.000295-0.000486-0.000829  -0.0015 -0.00291 -0.00581 -0.00984  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00965 -0.00534  -0.0034 -0.00237 -0.00176 -0.00136 -0.00108-0.000878-0.000722-0.000599-0.000499-0.000415-0.000338-0.000264-0.000185-9.21e-05 2.27e-05 0.000171 0.000365 0.000621 0.000957   0.0014  0.00197   0.0027  0.00365  0.00487  0.00645  0.00853   0.0113   0.0151   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

