        0|     -0.1   -0.105   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106    -0.11   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0977  -0.0987  -0.0992  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0993   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0963  -0.0949  -0.0924  -0.0874  -0.0769  -0.0634     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0215   0.0313    0.185    0.193    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.226    0.235    0.246    0.246     0.17   -0.186
       27|   -0.132    0.136    0.163    0.181    0.188    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.213    0.217    0.222     0.23     0.24     0.25    0.229    0.102    -0.11
       26|   -0.168    0.172    0.153    0.175    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216     0.22    0.226    0.234    0.245     0.25    0.213   0.0821  -0.0884
       25|   -0.191    0.194    0.156    0.173    0.181    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.223    0.229    0.237    0.246    0.245    0.198   0.0674  -0.0726
       24|   -0.205    0.207     0.16    0.173     0.18    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.225    0.231    0.238    0.245     0.24    0.187   0.0583  -0.0628
       23|   -0.214    0.216    0.164    0.175     0.18    0.185    0.189    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.226    0.232    0.238    0.243    0.234    0.178   0.0521  -0.0562
       22|    -0.22    0.222    0.167    0.177    0.181    0.185    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.232    0.238    0.241     0.23    0.171   0.0477  -0.0514
       21|   -0.225    0.227    0.171    0.178    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216     0.22    0.223    0.227    0.232    0.237    0.239    0.225    0.166   0.0444  -0.0479
       20|   -0.229     0.23    0.173     0.18    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.236    0.237    0.222    0.162   0.0419  -0.0452
       19|   -0.232    0.233    0.175    0.182    0.184    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.224    0.227    0.231    0.235    0.235    0.219    0.158   0.0399  -0.0431
       18|   -0.234    0.236    0.177    0.183    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.224    0.227    0.231    0.234    0.233    0.216    0.156   0.0384  -0.0415
       17|   -0.236    0.238    0.179    0.185    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.223    0.227     0.23    0.233    0.232    0.214    0.153   0.0372  -0.0402
       16|   -0.238    0.239     0.18    0.186    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.223    0.226     0.23    0.232     0.23    0.213    0.152   0.0362  -0.0392
       15|   -0.239    0.241    0.181    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.226    0.229    0.231    0.229    0.212     0.15   0.0355  -0.0385
       14|   -0.241    0.242    0.182    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.226    0.228    0.231    0.229    0.211    0.149    0.035  -0.0379
       13|   -0.242    0.243    0.183    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.225    0.228     0.23    0.228     0.21    0.149   0.0347  -0.0375
       12|   -0.243    0.244    0.184     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.228     0.23    0.228     0.21    0.149   0.0345  -0.0374
       11|   -0.243    0.245    0.185     0.19    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218    0.221    0.224    0.227     0.23    0.228     0.21    0.149   0.0345  -0.0374
       10|   -0.244    0.245    0.185    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.215    0.217     0.22    0.223    0.227     0.23    0.229    0.211    0.149   0.0348  -0.0377
        9|   -0.244    0.246    0.186    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.226     0.23    0.229    0.212    0.151   0.0354  -0.0383
        8|   -0.244    0.246    0.186    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226     0.23     0.23    0.213    0.152   0.0364  -0.0393
        7|   -0.244    0.245    0.186    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.231    0.216    0.155    0.038  -0.0411
        6|   -0.244    0.244    0.186    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.223    0.229    0.232    0.218     0.16   0.0409  -0.0441
        5|   -0.242    0.243    0.187    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216    0.221    0.228    0.232    0.222    0.166   0.0459  -0.0494
        4|   -0.238    0.239    0.187    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.225    0.231    0.225    0.175    0.055  -0.0588
        3|   -0.232    0.232    0.188    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.227    0.226    0.187    0.071  -0.0753
        2|   -0.223    0.224     0.19    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.209    0.213    0.221    0.224    0.199   0.0968   -0.102
        1|   -0.213    0.214    0.193    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.206    0.211    0.216    0.207    0.132   -0.137
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.168   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -10.2     5.15    0.521    0.232    0.167    0.119    0.087   0.0647   0.0491   0.0377   0.0292   0.0226   0.0173   0.0129  0.00921  0.00595  0.00299 0.000206 -0.00251 -0.00526 -0.00813  -0.0112  -0.0146  -0.0185  -0.0229   -0.028  -0.0341  -0.0416  -0.0511  -0.0636  -0.0812   -0.108   -0.149   -0.219   -0.339   -0.558   -0.986     -1.8    -2.71       11        0
       28|        0     1.09     2.17  -0.0864  -0.0455  -0.0098 0.000889  0.00327  0.00339  0.00313  0.00284  0.00259   0.0024  0.00229  0.00225  0.00228  0.00238  0.00256  0.00281  0.00316  0.00362  0.00422  0.00498  0.00596  0.00723  0.00888   0.0111    0.014   0.0179   0.0232   0.0304   0.0399   0.0527   0.0687   0.0866    0.104    0.113   0.0981    0.117    0.271    -1.74        0
       27|        0    -0.65   -0.343   -0.124  -0.0463  -0.0233  -0.0131 -0.00808 -0.00533 -0.00372 -0.00272 -0.00209 -0.00167 -0.00139 -0.00121  -0.0011 -0.00105 -0.00105 -0.00109 -0.00117 -0.00131 -0.00149 -0.00174 -0.00207 -0.00251 -0.00308 -0.00383 -0.00483 -0.00617 -0.00799  -0.0105  -0.0139  -0.0186  -0.0253  -0.0353   -0.051  -0.0758  -0.0931   0.0858    0.828  -0.0664        0
       26|        0     0.09  0.00485  -0.0208 -0.00502 -0.00148-0.000268 0.000163  0.00031 0.000348 0.000345 0.000327 0.000305 0.000286  0.00027 0.000258 0.000252  0.00025 0.000253  0.00026 0.000271 0.000286 0.000303 0.000322  0.00034 0.000355 0.000363 0.000356 0.000324 0.000248  9.9e-05-0.000176-0.000675 -0.00159 -0.00334 -0.00671  -0.0122  -0.0098   0.0662    0.188   -0.117        0
       25|        0    0.128  0.00723  -0.0238 -0.00993  -0.0052 -0.00288 -0.00168 -0.00103-0.000654-0.000428-0.000289-0.000201-0.000145-0.000109-8.77e-05-7.63e-05 -7.3e-05-7.67e-05-8.75e-05-0.000106-0.000134-0.000173-0.000228-0.000305 -0.00041-0.000556-0.000759 -0.00104 -0.00144   -0.002  -0.0028 -0.00398 -0.00577 -0.00857   -0.013  -0.0178  -0.0069   0.0761     0.16  -0.0461        0
       24|        0    0.101  0.00603   -0.014  -0.0063 -0.00353 -0.00202  -0.0012-0.000731-0.000455-0.000288-0.000185 -0.00012 -7.9e-05-5.32e-05-3.78e-05-2.97e-05-2.74e-05-3.01e-05-3.78e-05-5.12e-05-7.16e-05-0.000101-0.000143-0.000203-0.000286-0.000401-0.000563 -0.00079 -0.00111 -0.00155 -0.00218 -0.00309 -0.00441 -0.00639  -0.0092  -0.0112 0.000309   0.0549   0.0937  -0.0351        0
       23|        0   0.0758  0.00407  -0.0092 -0.00456 -0.00281 -0.00172 -0.00108 -0.00069-0.000448-0.000296-0.000199-0.000137 -9.6e-05-7.01e-05-5.44e-05-4.61e-05-4.36e-05-4.62e-05-5.41e-05-6.79e-05-8.88e-05-0.000119-0.000162-0.000221-0.000304-0.000419-0.000577-0.000794 -0.00109  -0.0015 -0.00207 -0.00286 -0.00395 -0.00549 -0.00741 -0.00789  0.00331   0.0429   0.0633   -0.026        0
       22|        0   0.0573  0.00288 -0.00617 -0.00328 -0.00218 -0.00142-0.000932-0.000619-0.000416-0.000284-0.000197-0.000139-0.000101-7.69e-05-6.18e-05-5.38e-05-5.14e-05 -5.4e-05-6.17e-05-7.51e-05-9.56e-05-0.000125-0.000167-0.000225-0.000304-0.000414-0.000564-0.000768 -0.00104 -0.00142 -0.00191 -0.00257 -0.00345 -0.00459 -0.00583 -0.00539   0.0045   0.0331   0.0445  -0.0202        0
       21|        0   0.0445  0.00217 -0.00427  -0.0024  -0.0017 -0.00117-0.000805-0.000555-0.000386-0.000272-0.000194-0.000142-0.000106-8.33e-05 -6.9e-05-6.13e-05-5.91e-05-6.17e-05-6.93e-05-8.26e-05-0.000103-0.000132-0.000172-0.000229-0.000306-0.000412-0.000555-0.000747   -0.001 -0.00134 -0.00177 -0.00233 -0.00303 -0.00387  -0.0046 -0.00367  0.00485   0.0261   0.0327  -0.0158        0
       20|        0   0.0355  0.00172 -0.00303 -0.00178 -0.00134-0.000968-0.000694-0.000497-0.000356-0.000258-0.000189-0.000142 -0.00011-8.81e-05-7.47e-05-6.75e-05-6.55e-05-6.82e-05-7.58e-05-8.88e-05-0.000109-0.000137-0.000177-0.000232-0.000307-0.000409-0.000546-0.000727-0.000964 -0.00127 -0.00165 -0.00212 -0.00268 -0.00328 -0.00367 -0.00248  0.00482   0.0211    0.025  -0.0124        0
       19|        0    0.029  0.00143 -0.00221 -0.00135 -0.00107-0.000805  -0.0006-0.000444-0.000328-0.000243-0.000183 -0.00014-0.000111-9.11e-05-7.86e-05 -7.2e-05-7.03e-05-7.32e-05-8.07e-05-9.37e-05-0.000113-0.000141 -0.00018-0.000234-0.000307-0.000406-0.000537-0.000709-0.000931 -0.00121 -0.00155 -0.00195 -0.00239 -0.00281 -0.00296 -0.00166  0.00466   0.0175   0.0198 -0.00972        0
       18|        0   0.0241  0.00122 -0.00166 -0.00103-0.000859-0.000675-0.000521-0.000397-0.000301-0.000229-0.000176-0.000137 -0.00011-9.22e-05-8.08e-05-7.48e-05-7.34e-05-7.64e-05-8.41e-05 -9.7e-05-0.000116-0.000144-0.000183-0.000235-0.000307-0.000403-0.000529-0.000694-0.000903 -0.00116 -0.00147 -0.00181 -0.00216 -0.00245 -0.00244 -0.00108  0.00448    0.015   0.0163 -0.00745        0
       17|        0   0.0204  0.00108 -0.00127-0.000809-0.000701-0.000571-0.000454-0.000356-0.000276-0.000214-0.000167-0.000133-0.000108-9.15e-05 -8.1e-05-7.56e-05-7.46e-05-7.79e-05-8.57e-05-9.86e-05-0.000118-0.000145-0.000183-0.000235-0.000305-0.000399-0.000522-0.000681-0.000881 -0.00112 -0.00141 -0.00171   -0.002 -0.00219 -0.00206-0.000676  0.00434   0.0132    0.014 -0.00545        0
       16|        0   0.0174 0.000988-0.000993-0.000644 -0.00058-0.000489  -0.0004 -0.00032-0.000253-0.000199-0.000158-0.000127-0.000104-8.91e-05-7.95e-05-7.47e-05-7.41e-05-7.76e-05-8.54e-05-9.84e-05-0.000118-0.000145-0.000183-0.000234-0.000303-0.000395-0.000516-0.000671-0.000865  -0.0011 -0.00136 -0.00164 -0.00189 -0.00202 -0.00181-0.000397  0.00428   0.0121   0.0125 -0.00362        0
       15|        0    0.015 0.000939-0.000796-0.000522-0.000489-0.000424-0.000355 -0.00029-0.000232-0.000185-0.000148 -0.00012-9.92e-05-8.51e-05-7.63e-05 -7.2e-05-7.18e-05-7.55e-05-8.35e-05-9.65e-05-0.000116-0.000143 -0.00018-0.000231  -0.0003-0.000391-0.000511-0.000664-0.000855 -0.00108 -0.00134  -0.0016 -0.00183 -0.00193 -0.00166-0.000215  0.00432   0.0116   0.0117 -0.00183        0
       14|        0    0.013 0.000932-0.000655-0.000431 -0.00042-0.000374 -0.00032-0.000264-0.000214-0.000172-0.000138-0.000112-9.29e-05-7.98e-05-7.17e-05-6.78e-05-6.79e-05-7.18e-05-7.99e-05 -9.3e-05-0.000112-0.000139-0.000177-0.000228-0.000296-0.000387-0.000507 -0.00066-0.000851 -0.00108 -0.00134  -0.0016 -0.00182 -0.00191 -0.00162-0.000114  0.00447   0.0117   0.0116 4.55e-05        0
       13|        0   0.0113 0.000969-0.000557-0.000366 -0.00037-0.000336-0.000292-0.000243-0.000198 -0.00016-0.000128-0.000104-8.58e-05-7.35e-05-6.58e-05-6.23e-05-6.26e-05-6.67e-05 -7.5e-05-8.82e-05-0.000107-0.000135-0.000172-0.000223-0.000292-0.000384-0.000504-0.000659-0.000854 -0.00109 -0.00136 -0.00164 -0.00188 -0.00199 -0.00169-9.75e-05  0.00476   0.0123   0.0123  0.00217        0
       12|        0  0.00982  0.00106-0.000495-0.000321-0.000335 -0.00031-0.000271-0.000227-0.000185-0.000148-0.000118-9.52e-05-7.81e-05-6.63e-05-5.91e-05-5.58e-05-5.63e-05-6.06e-05-6.89e-05-8.22e-05-0.000102-0.000129-0.000167-0.000218-0.000287 -0.00038-0.000502-0.000661-0.000863 -0.00111  -0.0014 -0.00171   -0.002 -0.00215 -0.00189-0.000182  0.00523   0.0139   0.0139  0.00479        0
       11|        0  0.00844  0.00124-0.000467-0.000294-0.000315-0.000293-0.000256-0.000214-0.000174-0.000138-0.000109 -8.7e-05-7.04e-05-5.89e-05-5.19e-05-4.88e-05-4.94e-05-5.38e-05-6.23e-05-7.57e-05-9.52e-05-0.000123-0.000161-0.000212-0.000283-0.000377-0.000502-0.000667-0.000879 -0.00114 -0.00146 -0.00182 -0.00218 -0.00244 -0.00226-0.000411  0.00593   0.0165   0.0171  0.00835        0
       10|        0  0.00721  0.00158-0.000481-0.000287 -0.00031-0.000287-0.000249-0.000207-0.000166-0.000131-0.000102   -8e-05-6.36e-05-5.22e-05-4.53e-05-4.23e-05 -4.3e-05-4.75e-05-5.61e-05-6.97e-05-8.94e-05-0.000117-0.000156-0.000208 -0.00028-0.000377-0.000506-0.000678-0.000904 -0.00119 -0.00156 -0.00199 -0.00246 -0.00288 -0.00286-0.000867  0.00695   0.0211    0.023   0.0136        0
        9|        0  0.00621  0.00228-0.000563-0.000307-0.000326-0.000296-0.000253-0.000207-0.000165-0.000129-9.94e-05-7.69e-05-6.03e-05-4.88e-05-4.18e-05-3.88e-05-3.96e-05-4.42e-05-5.31e-05-6.71e-05-8.75e-05-0.000116-0.000156 -0.00021-0.000284-0.000385 -0.00052-0.000703-0.000947 -0.00127 -0.00169 -0.00222 -0.00286 -0.00354 -0.00382 -0.00172  0.00841    0.029   0.0337   0.0222        0
        8|        0  0.00572  0.00382-0.000774-0.000375-0.000378-0.000332-0.000277-0.000224-0.000177-0.000138-0.000107-8.32e-05-6.57e-05-5.36e-05-4.62e-05 -4.3e-05-4.39e-05 -4.9e-05-5.86e-05-7.36e-05-9.55e-05-0.000126-0.000168-0.000226-0.000305-0.000412-0.000558-0.000756 -0.00103 -0.00139 -0.00189 -0.00255 -0.00343 -0.00452 -0.00537 -0.00332   0.0104   0.0425   0.0536    0.037        0
        7|        0  0.00563  0.00693 -0.00123-0.000529-0.000493-0.000411-0.000334-0.000267-0.000211-0.000167-0.000132-0.000105-8.59e-05-7.24e-05-6.41e-05-6.07e-05-6.18e-05-6.76e-05-7.87e-05-9.58e-05-0.000121-0.000155-0.000202-0.000266-0.000353-0.000472-0.000633-0.000855 -0.00116 -0.00159 -0.00219 -0.00304 -0.00426 -0.00595 -0.00777 -0.00627   0.0124   0.0645   0.0901   0.0633        0
        6|        0  0.00344   0.0118 -0.00205-0.000807-0.000685-0.000538-0.000423-0.000334-0.000265-0.000212-0.000171-0.000141-0.000118-0.000103-9.35e-05-8.96e-05 -9.1e-05 -9.8e-05-0.000111-0.000131 -0.00016-0.000199-0.000253-0.000325-0.000422-0.000554-0.000734-0.000981 -0.00133 -0.00182 -0.00254  -0.0036 -0.00524 -0.00775  -0.0111  -0.0112   0.0125   0.0944    0.151    0.108        0
        5|        0  -0.0094   0.0164   -0.003 -0.00113-0.000875-0.000647-0.000491 -0.00038-0.000299 -0.00024-0.000196-0.000163-0.000139-0.000123-0.000113-0.000109 -0.00011-0.000118-0.000132-0.000154-0.000184-0.000226-0.000282-0.000357-0.000458-0.000594 -0.00078 -0.00104  -0.0014 -0.00192  -0.0027 -0.00391 -0.00586  -0.0091  -0.0141  -0.0176  0.00639    0.118    0.232    0.168        0
        4|        0  -0.0454   0.0153 -0.00317 -0.00121-0.000856-0.000601 -0.00044-0.000332-0.000257-0.000204-0.000165-0.000136-0.000115-0.000101 -9.3e-05-8.98e-05-9.14e-05-9.82e-05-0.000111-0.000129-0.000156-0.000191-0.000239-0.000304 -0.00039-0.000506-0.000664-0.000883 -0.00119 -0.00165 -0.00234 -0.00343 -0.00527 -0.00851  -0.0142  -0.0213  -0.0072    0.106    0.287    0.205        0
        3|        0   -0.101  0.00587  -0.0016-0.000772 -0.00052-0.000359-0.000257-0.000189-0.000142-0.000108-8.39e-05-6.64e-05-5.41e-05-4.58e-05-4.11e-05-3.95e-05-4.09e-05-4.54e-05-5.33e-05 -6.5e-05-8.15e-05-0.000104-0.000134-0.000174-0.000228-0.000301-0.000401-0.000539-0.000737 -0.00103 -0.00147 -0.00217 -0.00337 -0.00557 -0.00988  -0.0176  -0.0191   0.0446    0.222    0.137        0
        2|        0    -0.14 -0.00565  0.00043-0.000183-0.000151-0.000115-8.28e-05-5.86e-05-4.09e-05 -2.8e-05-1.87e-05-1.21e-05-7.61e-06-4.82e-06-3.46e-06-3.38e-06-4.52e-06-6.91e-06-1.07e-05 -1.6e-05-2.33e-05-3.32e-05-4.62e-05-6.37e-05-8.72e-05-0.000119-0.000163-0.000223-0.000309-0.000435-0.000624-0.000922 -0.00143 -0.00238 -0.00446 -0.00926   -0.017  -0.0185  0.00978  -0.0388        0
        1|        0   -0.123 -0.00956 0.000679 2.46e-05-8.76e-06-1.15e-05-6.74e-06-1.96e-06 1.72e-06 4.28e-06  5.9e-06 6.77e-06 7.04e-06 6.82e-06  6.2e-06 5.22e-06 3.91e-06 2.26e-06 2.48e-07-2.19e-06-5.15e-06-8.79e-06-1.33e-05-1.91e-05-2.65e-05-3.63e-05-4.94e-05-6.73e-05-9.22e-05-0.000128 -0.00018 -0.00026-0.000393-0.000648 -0.00132 -0.00348 -0.00818  -0.0222   -0.191   -0.117        0
        0|        0     1.08  -0.0886  -0.0199  -0.0095 -0.00553 -0.00372 -0.00272 -0.00207 -0.00161 -0.00126-0.000975-0.000735-0.000525-0.000337-0.000162 5.21e-06  0.00017 0.000338 0.000514 0.000705 0.000915  0.00115  0.00143  0.00175  0.00213  0.00258  0.00313  0.00381  0.00467  0.00577  0.00724  0.00928   0.0123   0.0171   0.0261    0.046   0.0933    0.182    0.131    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

