        1|     -0.1   -0.104   -0.105   -0.105   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.105   -0.106   -0.106   -0.107   -0.108   -0.109    -0.11   -0.111   -0.114   -0.115     -0.1
        0|     -0.1   -0.111    -0.11    -0.11    -0.11    -0.11    -0.11    -0.11   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109    -0.11    -0.11    -0.11    -0.11    -0.11   -0.111   -0.111   -0.112   -0.112   -0.113   -0.115   -0.118   -0.121     -0.1
       -1|     -0.1  -0.0868  -0.0871  -0.0874  -0.0876  -0.0879  -0.0881  -0.0883  -0.0884  -0.0886  -0.0887  -0.0888  -0.0889   -0.089   -0.089  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891   -0.089   -0.089  -0.0889  -0.0888  -0.0887  -0.0885  -0.0883  -0.0881  -0.0879  -0.0876  -0.0872  -0.0868  -0.0862  -0.0856  -0.0847  -0.0836  -0.0817  -0.0784  -0.0723     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|    -0.16    0.164    0.186    0.194    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.205     0.21    0.222    0.205   -0.223
       27|   -0.177    0.181    0.184    0.192    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.214    0.223    0.185     -0.2
       26|   -0.186    0.189    0.185    0.191    0.194    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.206     0.21    0.215     0.22    0.175   -0.189
       25|   -0.191    0.194    0.187    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.217    0.169   -0.182
       24|   -0.194    0.197    0.189    0.191    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.208     0.21    0.214    0.214    0.165   -0.178
       23|   -0.197      0.2     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.212    0.162   -0.175
       22|   -0.199    0.201    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.211     0.21     0.16   -0.173
       21|     -0.2    0.203    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.209    0.159   -0.171
       20|   -0.201    0.204    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.208    0.158    -0.17
       19|   -0.202    0.205    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.207    0.157   -0.169
       18|   -0.203    0.205    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.208    0.206    0.156   -0.168
       17|   -0.203    0.206    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208    0.205    0.155   -0.167
       16|   -0.204    0.207    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.207    0.207    0.205    0.155   -0.167
       15|   -0.205    0.207    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.206    0.207    0.204    0.154   -0.166
       14|   -0.205    0.208    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.206    0.204    0.154   -0.166
       13|   -0.205    0.208    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.206    0.203    0.154   -0.166
       12|   -0.206    0.208    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.205    0.206    0.203    0.153   -0.165
       11|   -0.206    0.209    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.204    0.205    0.205    0.205    0.203    0.153   -0.165
       10|   -0.207    0.209    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.205    0.203    0.153   -0.165
        9|   -0.207     0.21    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.204    0.205    0.205    0.203    0.153   -0.165
        8|   -0.207     0.21    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.202    0.153   -0.165
        7|   -0.208     0.21    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.204    0.205    0.202    0.153   -0.165
        6|   -0.208    0.211    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.203    0.153   -0.165
        5|   -0.208    0.211    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.203    0.154   -0.165
        4|   -0.209    0.211      0.2      0.2    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.203    0.154   -0.166
        3|   -0.209    0.212      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.203    0.155   -0.167
        2|    -0.21    0.213      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.157   -0.169
        1|   -0.211    0.213      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.204    0.204    0.161   -0.172
        0|   -0.209     0.21      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.171   -0.182
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -7.49    0.548    0.233    0.108   0.0601   0.0375   0.0253   0.0179   0.0131  0.00986  0.00752  0.00579  0.00446  0.00342  0.00257  0.00186  0.00124 0.000685  0.00017-0.000328-0.000829 -0.00135 -0.00191 -0.00254 -0.00325 -0.00408 -0.00507 -0.00627 -0.00775 -0.00963  -0.0121  -0.0153  -0.0197  -0.0259   -0.035  -0.0492  -0.0735   -0.152   -0.694     11.1        0
       28|        0    0.191    0.122   0.0432   0.0159  0.00738  0.00405  0.00247  0.00163  0.00113 0.000824  0.00062 0.000481 0.000385 0.000317  0.00027 0.000237 0.000215 0.000202 0.000198 0.000201 0.000211 0.000229 0.000256 0.000293 0.000344 0.000411 0.000502 0.000626 0.000797  0.00104  0.00141  0.00197  0.00288   0.0045  0.00764   0.0147   0.0336   0.0857   0.0301   -0.346        0
       27|        0   0.0447  -0.0135 -0.00726 -0.00288 -0.00131-0.000662-0.000365-0.000216-0.000135-8.84e-05-6.01e-05-4.23e-05 -3.1e-05-2.37e-05-1.91e-05-1.63e-05-1.49e-05-1.45e-05 -1.5e-05-1.64e-05-1.86e-05-2.17e-05 -2.6e-05-3.17e-05-3.94e-05-4.98e-05-6.41e-05-8.45e-05-0.000114-0.000159-0.000229-0.000344-0.000544-0.000917 -0.00167 -0.00333 -0.00741  -0.0173   0.0345   -0.128        0
       26|        0    0.042 -0.00351 -0.00295  -0.0013-0.000604-0.000298-0.000154 -8.2e-05-4.43e-05-2.37e-05-1.21e-05-5.58e-06-1.87e-06 1.17e-07 1.05e-06  1.3e-06 1.09e-06 5.42e-07-2.72e-07-1.33e-06-2.66e-06-4.31e-06-6.39e-06-9.08e-06-1.27e-05-1.75e-05-2.45e-05-3.45e-05-4.97e-05-7.32e-05-0.000111-0.000174-0.000284-0.000487-0.000883 -0.00171 -0.00357 -0.00691   0.0212  -0.0657        0
       25|        0   0.0312 -0.00152 -0.00178-0.000906 -0.00047 -0.00025-0.000137-7.61e-05-4.27e-05-2.38e-05-1.29e-05 -6.5e-06-2.83e-06-8.09e-07 1.68e-07 4.62e-07 2.87e-07-2.34e-07-1.04e-06 -2.1e-06-3.44e-06-5.11e-06-7.23e-06-9.95e-06-1.36e-05-1.85e-05-2.53e-05-3.52e-05-4.98e-05 -7.2e-05-0.000107-0.000163-0.000258-0.000422-0.000721 -0.00129  -0.0024 -0.00368   0.0133  -0.0399        0
       24|        0   0.0231-0.000742 -0.00111 -0.00063-0.000357-0.000203-0.000116-6.71e-05-3.88e-05-2.22e-05-1.23e-05-6.46e-06-3.05e-06-1.15e-06-2.31e-07 3.85e-08-1.45e-07-6.67e-07-1.47e-06-2.52e-06-3.85e-06-5.51e-06 -7.6e-06-1.03e-05-1.38e-05-1.86e-05-2.52e-05-3.46e-05-4.82e-05-6.86e-05-9.96e-05-0.000148-0.000227-0.000356-0.000575-0.000955  -0.0016 -0.00205  0.00835  -0.0269        0
       23|        0   0.0175-0.000387-0.000717-0.000445-0.000271-0.000163-9.77e-05-5.85e-05-3.48e-05-2.04e-05-1.17e-05-6.37e-06-3.23e-06-1.48e-06-6.27e-07-3.92e-07 -5.9e-07-1.12e-06-1.91e-06-2.96e-06-4.28e-06-5.93e-06-7.99e-06-1.06e-05-1.41e-05-1.87e-05 -2.5e-05-3.39e-05-4.65e-05 -6.5e-05-9.24e-05-0.000134-0.000198-0.000298-0.000457-0.000708 -0.00109  -0.0012  0.00549  -0.0195        0
       22|        0   0.0137-0.000211-0.000482 -0.00032-0.000207-0.000131-8.16e-05-5.05e-05-3.09e-05-1.86e-05-1.09e-05-6.19e-06-3.35e-06-1.75e-06-9.88e-07-7.96e-07-1.02e-06-1.55e-06-2.35e-06 -3.4e-06-4.71e-06-6.33e-06-8.37e-06-1.09e-05-1.43e-05-1.87e-05-2.48e-05-3.31e-05-4.48e-05-6.14e-05-8.54e-05-0.000121-0.000172-0.000249-0.000363-0.000529-0.000754-0.000737  0.00378  -0.0148        0
       21|        0    0.011 -0.00012-0.000334-0.000235-0.000159-0.000105-6.79e-05-4.32e-05-2.71e-05-1.67e-05-1.01e-05-5.91e-06-3.38e-06-1.96e-06-1.29e-06-1.15e-06 -1.4e-06-1.95e-06-2.75e-06 -3.8e-06 -5.1e-06-6.71e-06-8.71e-06-1.12e-05-1.45e-05-1.88e-05-2.45e-05-3.23e-05 -4.3e-05-5.79e-05-7.89e-05-0.000108 -0.00015-0.000209-0.000291  -0.0004-0.000535-0.000471  0.00272  -0.0116        0
       20|        0  0.00911-7.06e-05-0.000239-0.000175-0.000124-8.44e-05-5.63e-05-3.68e-05-2.36e-05-1.49e-05-9.18e-06-5.55e-06-3.33e-06-2.08e-06-1.51e-06-1.43e-06-1.72e-06-2.29e-06 -3.1e-06-4.14e-06-5.44e-06-7.03e-06   -9e-06-1.15e-05-1.46e-05-1.87e-05-2.41e-05-3.14e-05-4.12e-05-5.46e-05-7.28e-05-9.76e-05-0.000131-0.000176-0.000234-0.000307-0.000389-0.000311  0.00203 -0.00934        0
       19|        0  0.00769-4.31e-05-0.000175-0.000133-9.67e-05 -6.8e-05-4.65e-05-3.11e-05-2.04e-05-1.31e-05-8.23e-06-5.09e-06-3.17e-06-2.11e-06-1.65e-06-1.64e-06-1.96e-06-2.55e-06-3.37e-06-4.42e-06-5.71e-06-7.28e-06-9.22e-06-1.16e-05-1.47e-05-1.86e-05-2.37e-05-3.05e-05-3.95e-05-5.15e-05-6.73e-05-8.82e-05-0.000115-0.000149-0.000191-0.000239-0.000289-0.000211  0.00156 -0.00763        0
       18|        0  0.00661-2.74e-05-0.000132-0.000102-7.64e-05 -5.5e-05-3.84e-05-2.62e-05-1.74e-05-1.13e-05-7.23e-06-4.56e-06-2.92e-06-2.04e-06-1.69e-06-1.75e-06-2.11e-06-2.73e-06-3.57e-06-4.62e-06-5.91e-06-7.46e-06-9.36e-06-1.17e-05-1.47e-05-1.84e-05-2.33e-05-2.96e-05-3.79e-05-4.86e-05-6.24e-05   -8e-05-0.000102-0.000128-0.000158 -0.00019 -0.00022-0.000145  0.00124 -0.00632        0
       17|        0  0.00578-1.86e-05-0.000101-7.99e-05-6.09e-05-4.46e-05-3.17e-05-2.19e-05-1.47e-05-9.67e-06-6.22e-06-3.96e-06-2.59e-06-1.87e-06-1.64e-06-1.76e-06-2.18e-06-2.82e-06-3.68e-06-4.74e-06-6.02e-06-7.56e-06-9.43e-06-1.17e-05-1.46e-05-1.82e-05-2.28e-05-2.87e-05-3.63e-05 -4.6e-05-5.81e-05-7.31e-05-9.08e-05-0.000111-0.000132-0.000153-0.000171-0.000101  0.00102 -0.00526        0
       16|        0  0.00514-1.39e-05-7.91e-05-6.33e-05-4.89e-05-3.63e-05 -2.6e-05-1.81e-05-1.23e-05-8.08e-06 -5.2e-06-3.32e-06-2.19e-06-1.63e-06-1.49e-06-1.69e-06-2.15e-06-2.82e-06 -3.7e-06-4.76e-06-6.04e-06-7.57e-06-9.41e-06-1.17e-05-1.44e-05-1.79e-05-2.23e-05-2.79e-05-3.49e-05-4.37e-05-5.45e-05-6.73e-05-8.19e-05-9.75e-05-0.000113-0.000126-0.000135-7.05e-05 0.000866 -0.00439        0
       15|        0  0.00463-1.17e-05 -6.3e-05-5.08e-05-3.95e-05-2.95e-05-2.13e-05-1.49e-05-1.01e-05-6.59e-06 -4.2e-06-2.64e-06-1.73e-06-1.31e-06-1.27e-06-1.54e-06-2.04e-06-2.74e-06-3.63e-06-4.71e-06-5.99e-06-7.51e-06-9.32e-06-1.15e-05-1.42e-05-1.76e-05-2.18e-05-2.71e-05-3.36e-05-4.17e-05-5.13e-05-6.25e-05-7.47e-05 -8.7e-05 -9.8e-05-0.000106-0.000109-4.81e-05 0.000761 -0.00364        0
       14|        0  0.00424-1.14e-05-5.11e-05-4.12e-05-3.21e-05 -2.4e-05-1.73e-05 -1.2e-05-8.06e-06 -5.2e-06-3.22e-06-1.94e-06-1.22e-06-9.36e-07-9.88e-07-1.31e-06-1.85e-06-2.59e-06-3.49e-06-4.58e-06-5.86e-06-7.36e-06-9.16e-06-1.13e-05 -1.4e-05-1.72e-05-2.13e-05-2.63e-05-3.24e-05-3.99e-05-4.87e-05-5.87e-05-6.91e-05 -7.9e-05-8.69e-05-9.12e-05   -9e-05-3.13e-05 0.000696 -0.00297        0
       13|        0  0.00392-1.25e-05-4.21e-05-3.37e-05-2.61e-05-1.94e-05-1.39e-05-9.54e-06-6.27e-06 -3.9e-06-2.27e-06-1.24e-06-6.91e-07-5.18e-07-6.49e-07-1.02e-06 -1.6e-06-2.36e-06-3.28e-06-4.38e-06-5.66e-06-7.16e-06-8.94e-06-1.11e-05-1.37e-05-1.68e-05-2.07e-05-2.55e-05-3.14e-05-3.85e-05-4.66e-05-5.57e-05-6.49e-05-7.31e-05-7.88e-05-8.04e-05-7.61e-05-1.79e-05 0.000666 -0.00234        0
       12|        0  0.00368-1.51e-05-3.52e-05-2.79e-05-2.13e-05-1.56e-05 -1.1e-05-7.37e-06-4.66e-06-2.71e-06-1.38e-06-5.57e-07-1.47e-07-7.31e-08-2.71e-07-6.93e-07 -1.3e-06-2.08e-06-3.02e-06-4.12e-06 -5.4e-06 -6.9e-06-8.66e-06-1.08e-05-1.33e-05-1.64e-05-2.02e-05-2.49e-05-3.05e-05-3.73e-05 -4.5e-05-5.35e-05-6.19e-05-6.91e-05-7.34e-05-7.32e-05-6.66e-05-6.93e-06  0.00067 -0.00172        0
       11|        0  0.00351-1.92e-05   -3e-05-2.32e-05-1.73e-05-1.23e-05-8.44e-06-5.45e-06-3.22e-06-1.62e-06 -5.4e-07 1.07e-07 3.95e-07 3.85e-07  1.3e-07-3.31e-07-9.69e-07-1.77e-06-2.71e-06-3.82e-06 -5.1e-06-6.59e-06-8.34e-06-1.04e-05-1.29e-05 -1.6e-05-1.97e-05-2.43e-05-2.98e-05-3.63e-05-4.38e-05 -5.2e-05   -6e-05-6.68e-05-7.04e-05-6.91e-05-6.07e-05 2.57e-06 0.000712 -0.00108        0
       10|        0  0.00339-2.55e-05-2.59e-05-1.93e-05-1.39e-05-9.54e-06-6.24e-06-3.77e-06-1.93e-06-6.29e-07 2.38e-07 7.37e-07 9.22e-07 8.44e-07 5.42e-07 4.86e-08-6.11e-07-1.42e-06-2.38e-06-3.49e-06-4.77e-06-6.26e-06   -8e-06-1.01e-05-1.26e-05-1.56e-05-1.92e-05-2.37e-05-2.92e-05-3.56e-05 -4.3e-05-5.12e-05-5.93e-05-6.61e-05-6.98e-05-6.81e-05-5.87e-05  1.1e-05 0.000801 -0.00036        0
        9|        0  0.00335 -3.5e-05-2.28e-05-1.61e-05-1.09e-05-7.08e-06 -4.3e-06-2.27e-06-7.88e-07 2.63e-07  9.5e-07 1.32e-06 1.43e-06 1.29e-06  9.5e-07 4.33e-07-2.43e-07-1.06e-06-2.03e-06-3.14e-06-4.43e-06-5.91e-06-7.65e-06 -9.7e-06-1.22e-05-1.52e-05-1.88e-05-2.33e-05-2.87e-05-3.51e-05-4.27e-05 -5.1e-05-5.96e-05-6.71e-05-7.16e-05-7.07e-05 -6.1e-05 1.82e-05 0.000958 0.000488        0
        8|        0  0.00338-4.99e-05-2.03e-05-1.32e-05 -8.2e-06-4.85e-06-2.57e-06-9.48e-07 2.27e-07 1.06e-06 1.59e-06 1.86e-06 1.89e-06 1.71e-06 1.35e-06 8.09e-07 1.21e-07-7.07e-07-1.68e-06-2.79e-06-4.07e-06-5.56e-06-7.29e-06-9.33e-06-1.18e-05-1.48e-05-1.84e-05-2.28e-05-2.83e-05-3.48e-05-4.26e-05-5.14e-05-6.08e-05-6.98e-05-7.62e-05-7.75e-05-6.92e-05 2.35e-05  0.00122  0.00156        0
        7|        0  0.00351-7.43e-05-1.82e-05-1.05e-05-5.64e-06 -2.8e-06-1.01e-06 2.23e-07 1.12e-06 1.76e-06 2.16e-06 2.35e-06 2.32e-06 2.11e-06 1.72e-06 1.17e-06 4.72e-07-3.61e-07-1.33e-06-2.45e-06-3.73e-06-5.21e-06-6.94e-06-8.98e-06-1.14e-05-1.44e-05 -1.8e-05-2.25e-05 -2.8e-05-3.47e-05-4.29e-05-5.24e-05-6.31e-05-7.42e-05 -8.4e-05-8.96e-05-8.58e-05 2.47e-05  0.00164    0.003        0
        6|        0  0.00379-0.000116-1.63e-05-7.63e-06-3.09e-06-8.63e-07 3.95e-07 1.25e-06 1.89e-06 2.36e-06 2.66e-06 2.77e-06 2.71e-06 2.46e-06 2.06e-06  1.5e-06 7.98e-07-3.74e-08-1.01e-06-2.13e-06-3.41e-06-4.89e-06-6.61e-06-8.65e-06-1.11e-05-1.41e-05-1.77e-05-2.22e-05-2.78e-05-3.48e-05-4.34e-05-5.38e-05-6.62e-05-8.04e-05-9.53e-05-0.000109-0.000115 1.61e-05  0.00236  0.00507        0
        5|        0   0.0043-0.000195-1.42e-05-4.45e-06-4.79e-07 9.67e-07 1.65e-06 2.13e-06 2.54e-06 2.87e-06 3.08e-06 3.14e-06 3.04e-06 2.78e-06 2.36e-06 1.79e-06 1.09e-06 2.55e-07-7.16e-07-1.83e-06-3.11e-06-4.59e-06-6.31e-06-8.35e-06-1.08e-05-1.38e-05-1.74e-05 -2.2e-05-2.77e-05 -3.5e-05-4.41e-05-5.56e-05-7.02e-05-8.84e-05-0.000111-0.000137-0.000165-1.59e-05  0.00362  0.00824        0
        4|        0  0.00527-0.000333-1.06e-05 -6.7e-08 2.44e-06 2.68e-06 2.62e-06 2.69e-06 2.86e-06 3.05e-06 3.18e-06  3.2e-06 3.08e-06  2.8e-06 2.38e-06 1.81e-06 1.11e-06 2.64e-07-7.15e-07-1.84e-06-3.14e-06-4.64e-06-6.39e-06-8.46e-06 -1.1e-05 -1.4e-05-1.77e-05-2.24e-05-2.84e-05 -3.6e-05-4.59e-05-5.88e-05-7.62e-05-9.98e-05-0.000133 -0.00018 -0.00025-0.000106  0.00603   0.0134        0
        3|        0  0.00766-0.000112 2.65e-05 1.86e-05 9.61e-06 4.32e-06 1.51e-06 1.18e-07   -5e-07-7.32e-07-8.09e-07-8.69e-07-9.97e-07-1.24e-06-1.64e-06-2.19e-06-2.92e-06-3.84e-06-4.95e-06-6.29e-06-7.88e-06-9.76e-06 -1.2e-05-1.47e-05-1.79e-05-2.18e-05-2.67e-05-3.28e-05-4.05e-05-5.06e-05 -6.4e-05-8.24e-05-0.000109-0.000148-0.000212 -0.00032-0.000516-0.000444    0.013   0.0238        0
