         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0201   0.0313    0.187    0.188    0.193    0.195    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.215    0.217    0.219    0.222    0.224    0.225    0.222    0.214    0.206    0.207    0.166   -0.182
       27|    -0.17    0.176    0.152    0.173    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.234    0.235     0.23    0.216    0.197    0.171   0.0813  -0.0881
       26|   -0.208    0.213    0.132    0.172    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235     0.24    0.244    0.243    0.232    0.209    0.176    0.137   0.0624  -0.0672
       25|   -0.235    0.237    0.134    0.171    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.236    0.242    0.248    0.251    0.247    0.231    0.199    0.158    0.111   0.0452  -0.0486
       24|   -0.247    0.248    0.139    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.236    0.242    0.249    0.255    0.256    0.248    0.226    0.187    0.141   0.0929   0.0351  -0.0377
       23|   -0.255    0.256    0.144    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.228    0.234     0.24    0.248    0.255     0.26    0.259    0.248    0.219    0.176    0.126   0.0789   0.0283  -0.0304
       22|   -0.261    0.261    0.149    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.217     0.22    0.225    0.231    0.237    0.244    0.252     0.26    0.264    0.261    0.246    0.213    0.165    0.114   0.0684   0.0237  -0.0255
       21|   -0.264    0.265    0.153    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.233     0.24    0.248    0.257    0.264    0.268    0.263    0.243    0.206    0.156    0.104   0.0605   0.0205   -0.022
       20|   -0.267    0.267    0.156    0.181    0.181    0.185    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.228    0.234    0.242    0.251     0.26    0.268    0.271    0.263     0.24      0.2    0.148   0.0963   0.0545   0.0182  -0.0196
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.229    0.235    0.244    0.253    0.263    0.271    0.273    0.264    0.238    0.195    0.141   0.0901     0.05   0.0167  -0.0179
       18|    -0.27     0.27    0.162    0.185    0.184    0.186    0.189    0.191    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.229    0.236    0.244    0.255    0.265    0.273    0.275    0.265    0.237    0.191    0.136   0.0855   0.0469   0.0157  -0.0168
       17|   -0.271    0.271    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.228    0.236    0.245    0.255    0.266    0.275    0.277    0.266    0.236    0.189    0.133   0.0823   0.0449   0.0151  -0.0162
       16|   -0.271    0.271    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.217    0.222    0.227    0.235    0.244    0.255    0.267    0.276    0.279    0.267    0.237    0.188    0.131   0.0807   0.0439   0.0149   -0.016
       15|    -0.27     0.27    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.226    0.233    0.242    0.253    0.266    0.276    0.279    0.269    0.238     0.19    0.132   0.0806   0.0439   0.0151  -0.0162
       14|   -0.269    0.269     0.17     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224    0.231     0.24    0.251    0.264    0.275    0.279     0.27    0.241    0.193    0.135   0.0822   0.0448   0.0155  -0.0166
       13|   -0.267    0.267    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.228    0.237    0.248     0.26    0.272    0.278    0.271    0.245    0.199     0.14   0.0855   0.0465   0.0161  -0.0172
       12|   -0.265    0.265    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.233    0.243    0.256    0.268    0.276    0.272    0.249    0.207    0.148   0.0908    0.049   0.0168   -0.018
       11|   -0.263    0.263    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.239     0.25    0.263    0.272    0.271    0.254    0.215    0.159   0.0985   0.0522   0.0176  -0.0189
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.219    0.225    0.233    0.244    0.256    0.266    0.269    0.257    0.225    0.172    0.109   0.0564   0.0185  -0.0199
        9|   -0.257    0.257    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.221    0.228    0.237    0.249    0.259    0.265    0.259    0.233    0.186    0.122   0.0623   0.0194  -0.0208
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.217    0.223    0.231    0.241    0.251    0.259    0.258    0.241    0.201    0.139    0.071   0.0202  -0.0218
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.255    0.245    0.215    0.158   0.0837   0.0214  -0.0231
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.249    0.247    0.226    0.178    0.101    0.024  -0.0259
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124     0.03  -0.0323
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232     0.22    0.173   0.0632  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.193   0.0934   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.53    0.475    0.408    0.246    0.162    0.111   0.0779   0.0553   0.0392   0.0271   0.0176  0.00975  0.00285 -0.00354  -0.0098  -0.0162  -0.0232   -0.031  -0.0399  -0.0505  -0.0631  -0.0783  -0.0968   -0.119   -0.147   -0.181   -0.223   -0.275    -0.34   -0.422   -0.526   -0.659   -0.814   -0.959   -0.976   -0.706   -0.253   -0.736       11        0
       28|        0   -0.365     2.58   -0.456  -0.0835  -0.0459  -0.0162 -0.00506-0.000365  0.00173  0.00285  0.00357  0.00417  0.00478  0.00544  0.00621  0.00709  0.00809  0.00923   0.0105   0.0119   0.0134   0.0149   0.0165   0.0181   0.0195   0.0207   0.0215   0.0215   0.0205   0.0175   0.0115 -0.00284  -0.0243  -0.0502  -0.0643  -0.0331    0.054    0.227    0.162    -2.85        0
       27|        0   -0.492  -0.0704   -0.152  -0.0783  -0.0402  -0.0214  -0.0124 -0.00775 -0.00522 -0.00378 -0.00293 -0.00244 -0.00217 -0.00206 -0.00208  -0.0022 -0.00241 -0.00273 -0.00315  -0.0037  -0.0044 -0.00529 -0.00644 -0.00791 -0.00982  -0.0123  -0.0157  -0.0201  -0.0261   -0.034  -0.0441  -0.0525  -0.0596  -0.0497  -0.0177   0.0743    0.168    0.133    0.554   -0.255        0
       26|        0    0.334     0.16   -0.018  0.00024 0.000795  0.00112  0.00108 0.000972 0.000857  0.00076 0.000687 0.000637 0.000609 0.000602 0.000612 0.000637 0.000675  0.00072 0.000765 0.000798   0.0008 0.000742 0.000579  0.00024-0.000377 -0.00142  -0.0031 -0.00568 -0.00951  -0.0149  -0.0217  -0.0286  -0.0306  -0.0148   0.0177   0.0958    0.179   0.0862  -0.0584    -0.25        0
       25|        0    0.286   0.0522  -0.0477   -0.013 -0.00848 -0.00475 -0.00285 -0.00177 -0.00115-0.000781-0.000557-0.000422-0.000343-0.000302 -0.00029-0.000304-0.000344-0.000413-0.000522-0.000683-0.000921 -0.00127 -0.00177 -0.00252  -0.0036 -0.00519 -0.00747  -0.0107  -0.0152  -0.0209  -0.0273  -0.0316  -0.0271-0.000724   0.0557    0.142    0.165    0.113   0.0411   -0.111        0
       24|        0    0.157   0.0183  -0.0248 -0.00623 -0.00452  -0.0025 -0.00147-0.000877-0.000531-0.000327-0.000206-0.000133-9.11e-05-6.86e-05-6.08e-05-6.62e-05-8.63e-05-0.000126-0.000193-0.000303-0.000476-0.000748 -0.00117 -0.00182  -0.0028 -0.00428 -0.00647 -0.00961  -0.0139  -0.0192  -0.0245  -0.0262  -0.0169    0.014   0.0707    0.127     0.13   0.0737   0.0198  -0.0719        0
       23|        0    0.104  0.00615  -0.0176 -0.00499 -0.00408 -0.00246 -0.00157 -0.00101-0.000668-0.000454 -0.00032-0.000238-0.000188-0.000163-0.000155-0.000164-0.000191-0.000242-0.000324-0.000454-0.000654-0.000961 -0.00143 -0.00213  -0.0032 -0.00478 -0.00711  -0.0104  -0.0149  -0.0201  -0.0244  -0.0234 -0.00941    0.026   0.0793    0.121    0.113   0.0615   0.0175  -0.0472        0
       22|        0   0.0707  0.00247  -0.0118 -0.00353 -0.00316 -0.00199 -0.00133-0.000891-0.000607-0.000424-0.000307-0.000234 -0.00019-0.000168-0.000162-0.000172  -0.0002-0.000252-0.000336-0.000468-0.000672-0.000985 -0.00146 -0.00219  -0.0033 -0.00495 -0.00739  -0.0109  -0.0154  -0.0206   -0.024  -0.0207 -0.00251   0.0358   0.0843    0.113   0.0967   0.0504   0.0148  -0.0321        0
       21|        0   0.0523  0.00207 -0.00845 -0.00266 -0.00259 -0.00172 -0.00121-0.000849-0.000602-0.000438 -0.00033 -0.00026-0.000219-0.000198-0.000194-0.000207-0.000238-0.000295-0.000386-0.000528-0.000745 -0.00108 -0.00158 -0.00235 -0.00352 -0.00528 -0.00787  -0.0116  -0.0164  -0.0216  -0.0244  -0.0187   0.0037   0.0451   0.0904     0.11   0.0876   0.0443   0.0135  -0.0218        0
       20|        0   0.0399  0.00245 -0.00628 -0.00204 -0.00215  -0.0015 -0.00111 -0.00081-0.000597-0.000449-0.000349-0.000284-0.000244-0.000225-0.000223-0.000239-0.000275-0.000337-0.000436-0.000589-0.000821 -0.00117 -0.00171 -0.00252 -0.00376 -0.00562  -0.0084  -0.0124  -0.0175  -0.0229  -0.0252  -0.0172  0.00948   0.0547   0.0984     0.11   0.0831    0.041   0.0128  -0.0144        0
       19|        0   0.0309  0.00304  -0.0049  -0.0016 -0.00184 -0.00135 -0.00104-0.000792-0.000605 -0.00047-0.000376-0.000313-0.000275-0.000257-0.000258-0.000277-0.000318-0.000387-0.000496-0.000661 -0.00091 -0.00129 -0.00185 -0.00271 -0.00401 -0.00599 -0.00894  -0.0132  -0.0188  -0.0245  -0.0264  -0.0164   0.0147   0.0647    0.109    0.115   0.0825   0.0396   0.0124  -0.0086        0
       18|        0   0.0235  0.00351   -0.004 -0.00128 -0.00161 -0.00124   -0.001-0.000787-0.000621-0.000496-0.000406-0.000345-0.000307-0.000291-0.000293-0.000315-0.000361-0.000437-0.000555-0.000732-0.000996 -0.00139 -0.00198 -0.00287 -0.00422 -0.00628 -0.00937  -0.0139  -0.0198   -0.026  -0.0279  -0.0163   0.0189   0.0742    0.121    0.123   0.0844   0.0389   0.0119 -0.00399        0
       17|        0   0.0164  0.00373 -0.00339 -0.00104 -0.00144 -0.00115-0.000965-0.000784-0.000635-0.000518-0.000432-0.000372-0.000334-0.000318-0.000322-0.000346-0.000396-0.000477-0.000601-0.000786 -0.00106 -0.00146 -0.00206 -0.00295 -0.00431 -0.00638 -0.00952  -0.0142  -0.0204  -0.0271  -0.0293   -0.017    0.021   0.0811    0.131    0.132   0.0872   0.0383   0.0112-0.000224        0
       16|        0  0.00917  0.00359 -0.00293-0.000848  -0.0013 -0.00107-0.000922-0.000766-0.000632-0.000524-0.000441-0.000383-0.000346 -0.00033-0.000333-0.000359-0.000409-0.000491-0.000616-0.000798 -0.00106 -0.00145 -0.00203 -0.00289 -0.00419 -0.00617 -0.00921  -0.0138  -0.0201  -0.0271  -0.0301  -0.0184   0.0201   0.0831    0.137    0.139   0.0892   0.0371     0.01  0.00283        0
       15|        0  0.00145  0.00308 -0.00253-0.000701 -0.00116 -0.00097-0.000853-0.000719-0.000599-0.000501-0.000424-0.000368-0.000333-0.000317 -0.00032-0.000343 -0.00039-0.000467-0.000583-0.000751-0.000995 -0.00135 -0.00187 -0.00264 -0.00379 -0.00558 -0.00834  -0.0126  -0.0187  -0.0259  -0.0299  -0.0204   0.0159   0.0785    0.136     0.14   0.0889   0.0349  0.00837  0.00522        0
       14|        0 -0.00644  0.00233  -0.0021-0.000588-0.000992-0.000845-0.000749-0.000635-0.000531-0.000444-0.000375-0.000325-0.000292-0.000276-0.000277-0.000296-0.000337-0.000402  -0.0005-0.000642-0.000847 -0.00114 -0.00157  -0.0022 -0.00316 -0.00463 -0.00694  -0.0106  -0.0161  -0.0232  -0.0285  -0.0224  0.00871   0.0671    0.125    0.134   0.0851   0.0314  0.00634    0.007        0
       13|        0  -0.0137  0.00162 -0.00164-0.000498 -0.00081-0.000696-0.000617-0.000522-0.000435-0.000361-0.000303-0.000259 -0.00023-0.000215-0.000214-0.000228-0.000258-0.000307-0.000382-0.000491-0.000646-0.000868 -0.00119 -0.00166 -0.00238 -0.00349 -0.00528 -0.00821  -0.0129  -0.0196  -0.0259  -0.0238-1.43e-05   0.0507    0.107    0.122   0.0782   0.0269   0.0042  0.00819        0
       12|        0  -0.0195  0.00131 -0.00117-0.000417-0.000623-0.000541-0.000476  -0.0004 -0.00033 -0.00027-0.000222-0.000187-0.000162-0.000149-0.000146-0.000153-0.000173-0.000206-0.000257-0.000331-0.000436-0.000587-0.000805 -0.00113 -0.00162 -0.00239 -0.00367 -0.00588  -0.0097  -0.0157  -0.0227  -0.0244 -0.00865   0.0323   0.0839    0.105   0.0702   0.0222  0.00249  0.00874        0
       11|        0  -0.0232  0.00166-0.000803-0.000343-0.000461-0.000405-0.000352-0.000292-0.000236 -0.00019-0.000152-0.000124-0.000104-9.25e-05 -8.8e-05-9.08e-05-0.000101-0.000121-0.000152-0.000197-0.000262-0.000355-0.000492-0.000697 -0.00101 -0.00153 -0.00242 -0.00406 -0.00709  -0.0123  -0.0194   -0.024  -0.0159   0.0146     0.06   0.0871   0.0641    0.019  0.00198   0.0086        0
       10|        0  -0.0253  0.00263-0.000643 -0.00029-0.000351-0.000308-0.000263-0.000214 -0.00017-0.000133-0.000103-8.12e-05-6.53e-05 -5.5e-05-4.97e-05-4.94e-05-5.42e-05-6.45e-05-8.17e-05-0.000108-0.000147-0.000204-0.000289-0.000421-0.000632-0.000991 -0.00164 -0.00288 -0.00531 -0.00975  -0.0165  -0.0229   -0.021-0.000515   0.0376   0.0695   0.0616   0.0202  0.00349  0.00801        0
        9|        0  -0.0271  0.00387 -0.00073-0.000278-0.000304-0.000257-0.000213-0.000169-0.000132-0.000101-7.64e-05-5.81e-05-4.47e-05-3.57e-05-3.04e-05-2.85e-05-3.01e-05-3.55e-05-4.55e-05-6.17e-05-8.68e-05-0.000125-0.000185-0.000281-0.000441 -0.00072 -0.00124 -0.00224 -0.00422 -0.00794   -0.014  -0.0212  -0.0238  -0.0122   0.0177   0.0521   0.0613    0.029    0.007  0.00904        0
        8|        0  -0.0305  0.00491-0.000984-0.000312-0.000304-0.000241-0.000191-0.000148-0.000113 -8.5e-05-6.38e-05-4.79e-05-3.63e-05-2.82e-05-2.31e-05-2.06e-05-2.09e-05-2.42e-05-3.11e-05 -4.3e-05-6.23e-05-9.29e-05-0.000142-0.000223-0.000358-0.000597 -0.00103 -0.00186 -0.00347 -0.00651  -0.0117  -0.0187  -0.0241  -0.0201 0.000724   0.0341   0.0587   0.0457   0.0123   0.0188        0
        7|        0  -0.0371  0.00536 -0.00125-0.000372 -0.00032-0.000238 -0.00018-0.000135-0.000101-7.57e-05-5.68e-05-4.27e-05-3.25e-05-2.53e-05-2.06e-05-1.81e-05-1.79e-05-2.02e-05-2.56e-05-3.55e-05-5.18e-05-7.82e-05-0.000121-0.000192 -0.00031-0.000514-0.000878 -0.00155 -0.00281 -0.00517  -0.0093  -0.0155  -0.0221  -0.0239  -0.0126   0.0151   0.0491   0.0634   0.0242   0.0503        0
        6|        0  -0.0473  0.00506 -0.00139-0.000428-0.000325-0.000228-0.000165-0.000121-8.94e-05-6.66e-05   -5e-05-3.79e-05-2.91e-05-2.29e-05-1.87e-05-1.64e-05-1.59e-05-1.75e-05-2.17e-05-2.97e-05-4.31e-05-6.52e-05-0.000101 -0.00016-0.000257-0.000423-0.000709 -0.00122 -0.00215 -0.00385  -0.0069  -0.0119  -0.0184  -0.0235  -0.0209 -0.00301   0.0311   0.0702    0.052    0.109        0
        5|        0   -0.061  0.00388 -0.00137-0.000455-0.000306-0.000205-0.000144-0.000103-7.52e-05-5.59e-05-4.21e-05-3.22e-05 -2.5e-05-1.98e-05-1.63e-05-1.41e-05-1.34e-05-1.44e-05-1.74e-05-2.32e-05-3.33e-05-5.01e-05-7.74e-05-0.000122-0.000196-0.000319-0.000527-0.000886 -0.00152 -0.00265  -0.0047 -0.00826  -0.0137    -0.02  -0.0233  -0.0168  0.00734   0.0564   0.0898    0.166        0
        4|        0  -0.0777  0.00158  -0.0012-0.000436-0.000265 -0.00017-0.000115-8.14e-05-5.92e-05-4.41e-05-3.35e-05-2.59e-05-2.04e-05-1.63e-05-1.35e-05-1.16e-05-1.08e-05-1.11e-05-1.28e-05-1.66e-05-2.34e-05-3.48e-05-5.35e-05-8.41e-05-0.000134-0.000217-0.000355-0.000588-0.000986 -0.00168 -0.00292 -0.00517 -0.00901  -0.0146  -0.0204  -0.0227  -0.0147   0.0204      0.1    0.161        0
        3|        0   -0.096 -0.00216  -0.0009-0.000365-0.000204-0.000126 -8.4e-05-5.88e-05-4.29e-05-3.23e-05 -2.5e-05-1.97e-05-1.57e-05-1.28e-05-1.06e-05-9.07e-06-8.16e-06-7.96e-06-8.67e-06-1.06e-05-1.45e-05-2.12e-05-3.23e-05-5.07e-05-8.08e-05 -0.00013-0.000212-0.000347-0.000573-0.000957 -0.00163 -0.00285  -0.0051   -0.009  -0.0145  -0.0202  -0.0252  -0.0246   0.0399   0.0536        0
        2|        0    -0.11 -0.00684 -0.00052-0.000248-0.000131-7.97e-05-5.27e-05-3.73e-05-2.78e-05-2.16e-05-1.72e-05 -1.4e-05-1.15e-05-9.56e-06-8.01e-06-6.78e-06-5.88e-06-5.34e-06-5.26e-06-5.82e-06-7.34e-06-1.03e-05-1.56e-05-2.45e-05-3.93e-05-6.36e-05-0.000103-0.000169-0.000277-0.000458-0.000766 -0.00131 -0.00234 -0.00433 -0.00798  -0.0131    -0.02  -0.0474   -0.095   -0.105        0
        1|        0   -0.105 -0.00909-0.000232-0.000126-6.77e-05 -4.3e-05-3.08e-05-2.39e-05-1.96e-05-1.66e-05-1.43e-05-1.25e-05-1.09e-05-9.47e-06-8.15e-06-6.91e-06-5.76e-06-4.72e-06-3.81e-06-3.12e-06-2.76e-06-2.91e-06-3.88e-06-6.15e-06-1.05e-05-1.82e-05-3.13e-05-5.32e-05-8.95e-05 -0.00015-0.000251-0.000426-0.000746 -0.00137  -0.0027 -0.00541 -0.00919  -0.0264   -0.219   -0.141        0
        0|        0     1.08  -0.0894  -0.0213 -0.00975 -0.00541 -0.00346 -0.00242  -0.0018 -0.00139  -0.0011-0.000887-0.000719-0.000583-0.000466-0.000362-0.000263-0.000163-5.63e-05 6.46e-05 0.000208 0.000382   0.0006 0.000875  0.00122  0.00167  0.00224  0.00296  0.00389  0.00508  0.00663  0.00867   0.0114   0.0152   0.0207   0.0298   0.0488    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

