        1|     -0.1   -0.112    -0.11   -0.108   -0.107   -0.106   -0.106   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.106   -0.107   -0.107   -0.108    -0.11   -0.111   -0.113   -0.116    -0.12   -0.125   -0.134   -0.137     -0.1
        0|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.105   -0.106   -0.107   -0.109   -0.113   -0.119   -0.128     -0.1
       -1|     -0.1  -0.0897  -0.0936  -0.0949  -0.0956  -0.0962  -0.0966  -0.0969  -0.0971  -0.0973  -0.0975  -0.0977  -0.0978  -0.0979   -0.098   -0.098   -0.098  -0.0981   -0.098   -0.098   -0.098  -0.0979  -0.0978  -0.0977  -0.0975  -0.0974  -0.0971  -0.0969  -0.0966  -0.0962  -0.0957  -0.0952  -0.0945  -0.0936  -0.0925   -0.091  -0.0887  -0.0846  -0.0765  -0.0644     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.115     0.12    0.175     0.19    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.209    0.215    0.228    0.246    0.203   -0.221
       27|   -0.158    0.162     0.17    0.184    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.213     0.22    0.232    0.242    0.161   -0.174
       26|   -0.175    0.179    0.171    0.182    0.189    0.192    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.223    0.233    0.234    0.144   -0.156
       25|   -0.186    0.189    0.174    0.182    0.188    0.191    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.224    0.232    0.227    0.134   -0.144
       24|   -0.193    0.196    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.229    0.221    0.127   -0.137
       23|   -0.198    0.201    0.179    0.184    0.187     0.19    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.215    0.218    0.223    0.227    0.217    0.122   -0.131
       22|   -0.202    0.204    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.225    0.213    0.119   -0.128
       21|   -0.205    0.207    0.184    0.186    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.223     0.21    0.116   -0.125
       20|   -0.207    0.209    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.221    0.208    0.114   -0.123
       19|   -0.209    0.211    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.219    0.206    0.112   -0.121
       18|    -0.21    0.213    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218    0.218    0.204    0.111   -0.119
       17|   -0.212    0.214    0.189    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.214    0.215    0.217    0.217    0.203     0.11   -0.118
       16|   -0.213    0.215     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.215    0.216    0.216    0.201    0.109   -0.117
       15|   -0.214    0.216    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.211    0.213    0.214    0.215    0.215    0.201    0.109   -0.117
       14|   -0.215    0.217    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.211    0.212    0.214    0.215    0.214      0.2    0.108   -0.116
       13|   -0.215    0.218    0.192    0.193    0.194    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213    0.214    0.214    0.199    0.108   -0.116
       12|   -0.216    0.218    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.214    0.213    0.199    0.107   -0.115
       11|   -0.217    0.219    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.214    0.213    0.199    0.107   -0.115
       10|   -0.217    0.219    0.194    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208     0.21    0.211    0.212    0.213    0.213    0.199    0.107   -0.115
        9|   -0.218     0.22    0.194    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.213    0.199    0.108   -0.115
        8|   -0.218     0.22    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.207    0.209     0.21    0.212    0.213    0.213    0.199    0.108   -0.116
        7|   -0.218    0.221    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.213      0.2    0.109   -0.117
        6|   -0.219    0.221    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.214      0.2     0.11   -0.118
        5|   -0.219    0.221    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.214    0.202    0.111   -0.119
        4|   -0.219    0.221    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.214    0.203    0.114   -0.122
        3|   -0.219    0.221    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.206    0.119   -0.127
        2|   -0.218     0.22    0.196    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.209    0.213    0.208    0.127   -0.135
        1|   -0.215    0.216    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206     0.21    0.208    0.142    -0.15
        0|   -0.207    0.208    0.198    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.205    0.206    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -8.05     1.57    0.614    0.258    0.139   0.0864   0.0586   0.0419    0.031   0.0235   0.0181   0.0141   0.0109  0.00841  0.00636  0.00463  0.00312  0.00176 0.000481-0.000753 -0.00199 -0.00328 -0.00466 -0.00618 -0.00789 -0.00986  -0.0122  -0.0149  -0.0182  -0.0223  -0.0273  -0.0335  -0.0414  -0.0515  -0.0648  -0.0857    -0.15   -0.519    -2.01     10.8        0
       28|        0     0.43    0.539    0.153   0.0477   0.0213   0.0118  0.00744  0.00506  0.00363  0.00272  0.00211  0.00169  0.00139  0.00118  0.00104  0.00095 0.000896 0.000877  0.00089 0.000933  0.00101  0.00112  0.00127  0.00147  0.00174   0.0021  0.00258  0.00323  0.00414  0.00547  0.00745   0.0106   0.0158    0.025   0.0425   0.0785    0.153    0.253 -0.00546   -0.948        0
       27|        0  -0.0104  -0.0667  -0.0409  -0.0165 -0.00779 -0.00414 -0.00243 -0.00154 -0.00103-0.000723 -0.00053-0.000402-0.000317-0.000259 -0.00022-0.000195-0.000181-0.000175-0.000178-0.000188-0.000206-0.000234-0.000272-0.000324-0.000395-0.000492-0.000624-0.000809 -0.00108 -0.00147 -0.00207 -0.00304 -0.00467 -0.00756   -0.013   -0.024  -0.0461   -0.062    0.258   -0.171        0
       26|        0   0.0707 -0.00987  -0.0112 -0.00457 -0.00206-0.000996-0.000505-0.000265 -0.00014-7.23e-05-3.45e-05-1.28e-05 -3.2e-07 6.82e-06 1.07e-05 1.26e-05 1.32e-05 1.27e-05 1.15e-05 9.37e-06 6.24e-06 1.71e-06-4.79e-06-1.42e-05 -2.8e-05-4.83e-05-7.87e-05-0.000125-0.000196-0.000307-0.000486-0.000785  -0.0013 -0.00222 -0.00397 -0.00745  -0.0141  -0.0129    0.097  -0.0937        0
       25|        0   0.0611  -0.0038  -0.0073 -0.00361 -0.00189 -0.00103-0.000579-0.000339-0.000203-0.000125-7.75e-05-4.84e-05-3.04e-05-1.91e-05-1.22e-05-8.29e-06-6.49e-06-6.34e-06-7.64e-06-1.04e-05-1.48e-05-2.12e-05-3.03e-05-4.32e-05-6.14e-05-8.75e-05-0.000125 -0.00018-0.000261-0.000384-0.000573-0.000874 -0.00136 -0.00219 -0.00362 -0.00618  -0.0101 -0.00474   0.0611   -0.053        0
       24|        0   0.0473 -0.00151 -0.00452  -0.0025 -0.00143-0.000831-0.000493-0.000299-0.000185-0.000116-7.38e-05-4.72e-05-3.04e-05-1.98e-05-1.33e-05 -9.6e-06-7.89e-06-7.76e-06-9.03e-06-1.17e-05-1.59e-05-2.22e-05 -3.1e-05-4.35e-05 -6.1e-05-8.58e-05-0.000121-0.000172-0.000247-0.000358-0.000524-0.000778 -0.00117 -0.00181 -0.00283 -0.00449 -0.00653 -0.00104   0.0376  -0.0362        0
       23|        0   0.0363-0.000594 -0.00293 -0.00177 -0.00109-0.000676-0.000422-0.000266 -0.00017 -0.00011 -7.2e-05-4.76e-05-3.19e-05-2.19e-05-1.56e-05 -1.2e-05-1.03e-05-1.02e-05-1.14e-05-1.41e-05-1.83e-05-2.44e-05-3.31e-05-4.53e-05-6.23e-05-8.62e-05 -0.00012-0.000168-0.000237-0.000337-0.000482-0.000697 -0.00102  -0.0015 -0.00222 -0.00329  -0.0043 0.000386   0.0247  -0.0266        0
       22|        0   0.0284-0.000192 -0.00196 -0.00127-0.000841-0.000549-0.000358-0.000235-0.000155-0.000104-6.97e-05-4.76e-05 -3.3e-05-2.36e-05-1.77e-05-1.42e-05-1.26e-05-1.25e-05-1.38e-05-1.64e-05-2.05e-05-2.66e-05-3.51e-05-4.69e-05-6.34e-05-8.63e-05-0.000118-0.000163-0.000227-0.000316-0.000442-0.000622-0.000878 -0.00124 -0.00175 -0.00243 -0.00289   0.0009   0.0172  -0.0204        0
       21|        0   0.0228-1.04e-05 -0.00136-0.000931-0.000651-0.000446-0.000304-0.000207-0.000141-9.67e-05 -6.7e-05-4.71e-05-3.38e-05 -2.5e-05-1.95e-05-1.62e-05-1.48e-05-1.47e-05 -1.6e-05-1.85e-05-2.26e-05-2.85e-05-3.69e-05-4.84e-05-6.43e-05-8.63e-05-0.000117-0.000159-0.000216-0.000296-0.000406-0.000556-0.000759 -0.00103 -0.00138 -0.00181 -0.00198  0.00105   0.0125   -0.016        0
       20|        0   0.0186    7e-05 -0.00097-0.000695-0.000509-0.000364-0.000258-0.000181-0.000127-8.98e-05-6.39e-05-4.62e-05-3.41e-05-2.61e-05-2.09e-05-1.79e-05-1.65e-05-1.66e-05-1.78e-05-2.04e-05-2.44e-05-3.02e-05-3.84e-05-4.96e-05 -6.5e-05 -8.6e-05-0.000115-0.000154-0.000207-0.000278-0.000373-0.000498-0.000659-0.000861  -0.0011 -0.00137 -0.00138  0.00106  0.00945  -0.0128        0
       19|        0   0.0155 0.000103-0.000709-0.000527-0.000403-0.000299-0.000219-0.000159-0.000115-8.29e-05-6.05e-05-4.48e-05-3.39e-05-2.66e-05-2.19e-05-1.92e-05-1.79e-05 -1.8e-05-1.94e-05-2.19e-05-2.59e-05-3.16e-05-3.96e-05-5.04e-05-6.53e-05-8.54e-05-0.000113-0.000149-0.000197-0.000261-0.000344-0.000448-0.000576-0.000727-0.000893 -0.00105 -0.00098  0.00102  0.00742  -0.0103        0
       18|        0   0.0132 0.000114-0.000531-0.000407-0.000322-0.000247-0.000186-0.000139-0.000103-7.63e-05-5.69e-05 -4.3e-05-3.33e-05-2.67e-05-2.24e-05-1.99e-05-1.89e-05-1.91e-05-2.05e-05 -2.3e-05 -2.7e-05-3.26e-05-4.03e-05-5.09e-05-6.53e-05-8.45e-05 -0.00011-0.000144-0.000189-0.000247-0.000319-0.000407-0.000509-0.000621-0.000733-0.000823-0.000704 0.000968  0.00604 -0.00824        0
       17|        0   0.0113 0.000114-0.000406 -0.00032 -0.00026-0.000206 -0.00016-0.000122-9.24e-05-6.98e-05-5.31e-05-4.09e-05-3.22e-05-2.63e-05-2.25e-05-2.02e-05-1.94e-05-1.97e-05-2.11e-05-2.37e-05-2.76e-05-3.31e-05-4.07e-05 -5.1e-05-6.49e-05-8.34e-05-0.000108 -0.00014-0.000181-0.000234-0.000298-0.000373-0.000455-0.000539-0.000613-0.000656-0.000512 0.000925  0.00509 -0.00652        0
       16|        0  0.00989 0.000111-0.000316-0.000254-0.000213-0.000173-0.000137-0.000107-8.28e-05-6.38e-05-4.93e-05-3.85e-05-3.08e-05-2.55e-05 -2.2e-05-2.01e-05-1.94e-05-1.98e-05-2.12e-05-2.38e-05-2.77e-05-3.32e-05-4.07e-05-5.07e-05-6.42e-05 -8.2e-05-0.000105-0.000136-0.000175-0.000223 -0.00028-0.000345-0.000414-0.000477-0.000524-0.000536-0.000376 0.000899  0.00447   -0.005        0
       15|        0  0.00871 0.000106 -0.00025-0.000205-0.000176-0.000146-0.000119-9.46e-05-7.43e-05 -5.8e-05-4.54e-05-3.59e-05 -2.9e-05-2.43e-05-2.12e-05-1.95e-05-1.89e-05-1.94e-05-2.09e-05-2.36e-05-2.74e-05-3.28e-05-4.02e-05-5.01e-05-6.32e-05-8.05e-05-0.000103-0.000132-0.000169-0.000214-0.000266-0.000324-0.000382-0.000432 -0.00046 -0.00045-0.000279 0.000893  0.00409  -0.0036        0
       14|        0  0.00774 0.000102-0.000201-0.000168-0.000147-0.000125-0.000104-8.38e-05-6.67e-05-5.27e-05-4.16e-05-3.32e-05 -2.7e-05-2.27e-05-1.99e-05-1.84e-05 -1.8e-05-1.86e-05-2.02e-05-2.29e-05-2.67e-05-3.21e-05-3.93e-05 -4.9e-05-6.19e-05-7.88e-05-0.000101-0.000129-0.000164-0.000207-0.000256-0.000309 -0.00036-0.000401-0.000417-0.000392-0.000212  0.00091  0.00392 -0.00222        0
       13|        0  0.00693 9.91e-05-0.000164-0.000139-0.000125-0.000108 -9.1e-05-7.46e-05-6.01e-05-4.79e-05 -3.8e-05-3.04e-05-2.48e-05-2.09e-05-1.84e-05-1.71e-05-1.68e-05-1.75e-05-1.91e-05-2.18e-05-2.56e-05-3.09e-05-3.81e-05-4.77e-05-6.03e-05-7.69e-05-9.84e-05-0.000126 -0.00016-0.000201-0.000249  -0.0003-0.000347-0.000383-0.000393-0.000359-0.000168 0.000956  0.00396-0.000807        0
       12|        0  0.00623 9.89e-05-0.000135-0.000117-0.000107-9.46e-05-8.08e-05 -6.7e-05-5.43e-05-4.34e-05-3.46e-05-2.76e-05-2.25e-05-1.89e-05-1.66e-05-1.54e-05-1.53e-05 -1.6e-05-1.77e-05-2.04e-05-2.42e-05-2.95e-05-3.66e-05-4.61e-05-5.86e-05 -7.5e-05-9.62e-05-0.000123-0.000157-0.000198-0.000245-0.000295-0.000343-0.000378-0.000386-0.000348-0.000145  0.00104  0.00422 0.000747        0
       11|        0  0.00562 0.000102-0.000112-9.91e-05-9.34e-05 -8.4e-05-7.25e-05-6.06e-05-4.93e-05-3.95e-05-3.13e-05-2.49e-05-2.01e-05-1.68e-05-1.46e-05-1.36e-05-1.35e-05-1.43e-05 -1.6e-05-1.87e-05-2.25e-05-2.78e-05-3.49e-05-4.43e-05-5.67e-05 -7.3e-05-9.41e-05-0.000121-0.000155-0.000196-0.000244-0.000296-0.000346-0.000385-0.000398-0.000361-0.000145  0.00116  0.00475  0.00256        0
       10|        0  0.00508 0.000109-9.45e-05-8.57e-05-8.29e-05-7.58e-05 -6.6e-05-5.54e-05-4.51e-05-3.59e-05-2.83e-05-2.23e-05-1.78e-05-1.46e-05-1.26e-05-1.16e-05-1.16e-05-1.24e-05-1.41e-05-1.68e-05-2.07e-05-2.59e-05 -3.3e-05-4.24e-05-5.47e-05 -7.1e-05-9.21e-05-0.000119-0.000154-0.000196-0.000246-0.000301-0.000358-0.000406 -0.00043-0.000403-0.000174  0.00133  0.00568  0.00482        0
        9|        0  0.00458 0.000121 -8.1e-05-7.58e-05-7.54e-05-6.98e-05-6.11e-05-5.12e-05-4.15e-05-3.28e-05-2.56e-05-1.98e-05-1.55e-05-1.24e-05-1.05e-05-9.58e-06-9.56e-06-1.04e-05-1.21e-05-1.48e-05-1.87e-05-2.39e-05 -3.1e-05-4.03e-05-5.27e-05 -6.9e-05-9.03e-05-0.000118-0.000153-0.000197 -0.00025-0.000312-0.000378-0.000441-0.000486-0.000482-0.000244  0.00158  0.00721  0.00779        0
        8|        0   0.0041  0.00014-7.15e-05-6.92e-05-7.07e-05-6.59e-05-5.77e-05 -4.8e-05-3.86e-05-3.02e-05-2.31e-05-1.75e-05-1.33e-05-1.03e-05-8.44e-06-7.55e-06-7.55e-06-8.41e-06-1.01e-05-1.28e-05-1.67e-05-2.19e-05 -2.9e-05-3.83e-05-5.08e-05-6.71e-05-8.87e-05-0.000117-0.000153-0.000199-0.000257-0.000327-0.000407-0.000493-0.000571-0.000611 -0.00038  0.00193  0.00972    0.012        0
        7|        0  0.00362 0.000168-6.64e-05-6.64e-05 -6.9e-05-6.42e-05-5.57e-05-4.59e-05-3.64e-05 -2.8e-05 -2.1e-05-1.54e-05-1.13e-05-8.36e-06-6.52e-06-5.65e-06-5.65e-06 -6.5e-06-8.23e-06-1.09e-05-1.47e-05   -2e-05 -2.7e-05-3.64e-05-4.89e-05-6.55e-05-8.74e-05-0.000116-0.000154-0.000203-0.000266-0.000346-0.000445-0.000563-0.000693-0.000809-0.000623   0.0024    0.014   0.0182        0
        6|        0  0.00315 0.000237-6.98e-05-6.96e-05-7.18e-05-6.56e-05-5.58e-05-4.53e-05-3.54e-05-2.68e-05-1.98e-05-1.42e-05-1.01e-05-7.12e-06-5.27e-06-4.38e-06-4.37e-06-5.22e-06-6.95e-06-9.66e-06-1.35e-05-1.88e-05-2.59e-05-3.55e-05-4.81e-05 -6.5e-05-8.74e-05-0.000117-0.000157-0.000209-0.000279-0.000372-0.000495-0.000656-0.000864 -0.00111 -0.00106  0.00301   0.0216   0.0282        0
        5|        0  0.00293 0.000579-0.000104-9.03e-05-8.73e-05-7.63e-05-6.33e-05-5.08e-05-3.97e-05-3.04e-05-2.29e-05 -1.7e-05-1.26e-05-9.47e-06-7.47e-06-6.49e-06-6.45e-06-7.34e-06-9.17e-06-1.21e-05-1.62e-05-2.19e-05-2.95e-05-3.97e-05-5.32e-05-7.11e-05-9.51e-05-0.000127 -0.00017-0.000229-0.000309 -0.00042-0.000576-0.000801 -0.00113 -0.00162 -0.00188  0.00377   0.0366   0.0452        0
        4|        0  0.00364  0.00226-0.000279-0.000181 -0.00015 -0.00012-9.62e-05-7.71e-05-6.21e-05-5.02e-05-4.08e-05-3.35e-05 -2.8e-05 -2.4e-05-2.15e-05-2.01e-05   -2e-05-2.11e-05-2.34e-05-2.71e-05-3.24e-05-3.96e-05-4.92e-05-6.19e-05-7.86e-05-0.000101 -0.00013-0.000169-0.000221-0.000293-0.000395-0.000542-0.000761  -0.0011 -0.00167 -0.00263 -0.00368  0.00437   0.0683   0.0761        0
        3|        0  0.00254  0.00708 -0.00089-0.000445-0.000306-0.000221-0.000168-0.000133-0.000109-9.13e-05-7.78e-05-6.75e-05-5.97e-05-5.41e-05-5.03e-05-4.83e-05 -4.8e-05-4.95e-05-5.27e-05 -5.8e-05-6.55e-05-7.57e-05-8.92e-05-0.000107-0.000129-0.000159-0.000198-0.000249-0.000318-0.000415-0.000553-0.000759 -0.00108 -0.00162  -0.0026 -0.00446 -0.00737  0.00254    0.125    0.123        0
        2|        0  -0.0242   0.0105 -0.00162-0.000667-0.000398-0.000264-0.000192-0.000148-0.000119-9.94e-05-8.48e-05-7.39e-05-6.57e-05-5.99e-05 -5.6e-05-5.39e-05-5.37e-05-5.52e-05-5.86e-05 -6.4e-05-7.18e-05-8.22e-05 -9.6e-05-0.000114-0.000137-0.000166-0.000205-0.000256-0.000326-0.000423-0.000564-0.000778 -0.00112 -0.00173 -0.00289 -0.00534  -0.0101 -0.00519    0.147    0.137        0
        1|        0  -0.0955 0.000565 -0.00035-0.000227-0.000144-9.64e-05 -6.8e-05   -5e-05-3.79e-05-2.94e-05-2.33e-05-1.89e-05-1.58e-05-1.38e-05-1.28e-05-1.27e-05-1.33e-05-1.48e-05 -1.7e-05-2.02e-05-2.45e-05-2.99e-05-3.69e-05-4.57e-05-5.69e-05-7.14e-05-9.03e-05-0.000115-0.000149-0.000196-0.000264-0.000367-0.000532-0.000822 -0.00138 -0.00258 -0.00513 -0.00657  -0.0042   0.0609        0
        0|        0     1.11   -0.075  -0.0249  -0.0142 -0.00966 -0.00728  -0.0058 -0.00476 -0.00396  -0.0033 -0.00273 -0.00223 -0.00178 -0.00136-0.000969-0.000594-0.000227 0.000137 0.000509 0.000895   0.0013  0.00175  0.00224  0.00278   0.0034   0.0041  0.00492  0.00589  0.00705  0.00847   0.0103   0.0126   0.0158   0.0205   0.0282   0.0426   0.0734    0.141    0.154     -5.6        0
