       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.222    0.225    0.227    0.228    0.224    0.217    0.208      0.2    0.197      0.2    0.207    0.213    0.167   -0.184
       27|   -0.171    0.177    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222    0.228    0.235     0.24    0.242    0.239     0.23    0.217    0.204    0.195    0.192    0.192    0.176   0.0844  -0.0915
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.215    0.221    0.229    0.238    0.246    0.253    0.256    0.252     0.24    0.222    0.203    0.188     0.18    0.171    0.144   0.0665  -0.0715
       25|   -0.234    0.236    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.225    0.234    0.244    0.255    0.263    0.266    0.261    0.247    0.225    0.201    0.182    0.169    0.153    0.119   0.0494   -0.053
       24|   -0.245    0.247     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.213    0.219    0.227    0.238     0.25    0.262    0.271    0.274    0.268    0.252    0.226    0.199    0.176    0.158    0.138    0.101   0.0393  -0.0422
       23|   -0.253    0.254    0.145    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.201    0.203    0.205    0.209    0.214     0.22     0.23    0.241    0.254    0.267    0.277     0.28    0.274    0.256    0.228    0.197     0.17    0.149    0.125   0.0881   0.0326   -0.035
       22|   -0.258    0.258     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221    0.231    0.243    0.257    0.271    0.281    0.285    0.278    0.259    0.229    0.196    0.166    0.142    0.115   0.0785   0.0281  -0.0301
       21|   -0.261    0.261    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.222    0.231    0.244    0.258    0.272    0.284    0.288    0.282    0.262    0.231    0.195    0.163    0.136    0.108   0.0714   0.0249  -0.0267
       20|   -0.263    0.263    0.157    0.182    0.181    0.185    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221    0.231    0.244    0.258    0.272    0.284     0.29    0.284    0.265    0.234    0.196    0.161    0.131    0.102   0.0662   0.0226  -0.0242
       19|   -0.265    0.265     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221     0.23    0.242    0.257    0.271    0.284     0.29    0.286    0.269    0.238    0.198     0.16    0.128   0.0976   0.0623   0.0209  -0.0224
       18|   -0.266    0.266    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.213     0.22    0.229     0.24    0.254    0.269    0.282     0.29    0.287    0.272    0.242    0.202    0.161    0.126   0.0944   0.0594   0.0196  -0.0211
       17|   -0.266    0.266    0.164    0.186    0.184    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.208    0.213    0.219    0.227    0.238    0.251    0.266    0.279    0.288    0.288    0.275    0.247    0.207    0.163    0.125   0.0922   0.0574   0.0187  -0.0201
       16|   -0.266    0.267    0.165    0.187    0.186    0.188     0.19    0.191    0.192    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.287    0.277    0.252    0.213    0.168    0.126   0.0909    0.056   0.0181  -0.0195
       15|   -0.266    0.266    0.167    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.232    0.243    0.256     0.27    0.281    0.286    0.279    0.257     0.22    0.174    0.128   0.0906   0.0552   0.0177  -0.0191
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283     0.28    0.262    0.228    0.182    0.133   0.0913    0.055   0.0176  -0.0189
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.266    0.236    0.191    0.139   0.0933   0.0553   0.0177   -0.019
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215    0.221    0.229    0.239    0.251    0.264    0.274    0.277    0.268    0.243    0.201    0.148   0.0972   0.0561    0.018  -0.0193
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269     0.25    0.213     0.16    0.103   0.0577   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.223    0.173    0.113   0.0605   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.187    0.125   0.0651   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.202    0.141    0.073   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0852   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.81     5.54     0.45    0.392    0.244    0.153    0.108   0.0756   0.0553   0.0412   0.0312   0.0238   0.0181   0.0134  0.00913  0.00502 0.000627 -0.00446  -0.0108  -0.0191  -0.0305   -0.047   -0.072   -0.111   -0.172   -0.264   -0.397   -0.571   -0.771   -0.963    -1.08    -1.08   -0.893   -0.566   -0.194    0.123    0.248   0.0113   -0.969       11        0
       28|        0   -0.371     2.56   -0.469  -0.0785  -0.0432  -0.0177 -0.00549  -0.0014 0.000869   0.0021  0.00307  0.00401  0.00509  0.00633  0.00798  0.00995   0.0124   0.0154   0.0191   0.0235   0.0286   0.0342   0.0396   0.0436   0.0439    0.037   0.0221  -0.0051  -0.0492   -0.105   -0.145   -0.146   -0.109  -0.0546   0.0185   0.0828    0.116    0.183   0.0767    -2.77        0
       27|        0    -0.45  -0.0707   -0.151  -0.0753  -0.0398  -0.0207  -0.0119  -0.0073  -0.0048 -0.00337 -0.00254 -0.00206 -0.00183 -0.00179 -0.00189 -0.00214 -0.00255 -0.00314 -0.00397 -0.00512 -0.00673 -0.00901  -0.0124  -0.0174  -0.0249  -0.0363   -0.052  -0.0713   -0.089  -0.0917  -0.0697  -0.0093   0.0668    0.143    0.154   0.0839  -0.0381   -0.118    0.494   -0.225        0
       26|        0    0.334    0.156  -0.0192-3.96e-05 3.32e-05 0.000521 0.000563 0.000505 0.000429  0.00036 0.000307 0.000275 0.000264 0.000276 0.000315 0.000386 0.000496 0.000658 0.000887   0.0012  0.00162  0.00209  0.00246  0.00222 0.000296 -0.00511  -0.0159  -0.0325  -0.0504  -0.0582  -0.0405  0.00976   0.0633    0.129    0.137   0.0939    0.025  -0.0269  -0.0788   -0.246        0
       25|        0    0.281   0.0453  -0.0478  -0.0126 -0.00897   -0.005 -0.00309 -0.00195 -0.00128-0.000873-0.000621-0.000464-0.000369-0.000317-0.000297-0.000304-0.000338-0.000399-0.000497-0.000651-0.000906 -0.00136 -0.00223 -0.00399  -0.0075   -0.014  -0.0246  -0.0383  -0.0496  -0.0472  -0.0176   0.0443    0.112    0.159    0.158    0.103   0.0488   0.0421   0.0358   -0.105        0
       24|        0    0.152   0.0142  -0.0249 -0.00619 -0.00503 -0.00283 -0.00177 -0.00111-0.000719-0.000479-0.000329-0.000236-0.000177-0.000142-0.000121 -0.00011-0.000105-0.000102-0.000101-0.000106-0.000138-0.000263-0.000664 -0.00177 -0.00442 -0.00983  -0.0189  -0.0306  -0.0394  -0.0346 -0.00445   0.0533     0.12    0.158    0.142   0.0936   0.0542   0.0354   0.0199  -0.0684        0
       23|        0    0.098  0.00334  -0.0172 -0.00488 -0.00439 -0.00265 -0.00175 -0.00115-0.000767-0.000521-0.000362 -0.00026-0.000195-0.000156-0.000134-0.000125-0.000125-0.000131-0.000142-0.000162-0.000213-0.000355-0.000757 -0.00181 -0.00428 -0.00923  -0.0174  -0.0275  -0.0341  -0.0273  0.00305   0.0575    0.117    0.149    0.134   0.0914    0.057   0.0378   0.0193  -0.0446        0
       22|        0   0.0633 0.000269  -0.0111 -0.00334 -0.00327 -0.00205  -0.0014-0.000935-0.000629-0.000427-0.000293-0.000206 -0.00015-0.000115-9.44e-05-8.31e-05-7.67e-05-7.13e-05-6.41e-05-5.61e-05-6.14e-05-0.000133-0.000422 -0.00129 -0.00343 -0.00783  -0.0151  -0.0241  -0.0296  -0.0227  0.00561   0.0551    0.109    0.136    0.122   0.0843   0.0526   0.0333    0.016  -0.0307        0
       21|        0   0.0439-3.71e-05 -0.00753 -0.00239  -0.0025 -0.00163 -0.00115-0.000784-0.000533-0.000361-0.000246-0.000169-0.000119-8.82e-05-6.93e-05-5.78e-05-4.95e-05-4.01e-05-2.67e-05-9.68e-06-2.27e-06-5.38e-05-0.000304 -0.00108 -0.00302 -0.00701  -0.0136  -0.0218  -0.0268  -0.0206  0.00499   0.0497   0.0981    0.124    0.112   0.0774   0.0474   0.0286   0.0131  -0.0218        0
       20|        0   0.0312 0.000263 -0.00521 -0.00173 -0.00191 -0.00129-0.000931-0.000645-0.000442-0.000299-0.000201-0.000136-9.28e-05-6.57e-05 -4.9e-05-3.82e-05-2.92e-05-1.85e-05 -3.5e-06 1.41e-05 1.99e-05-3.49e-05-0.000281 -0.00102 -0.00281 -0.00645  -0.0125    -0.02   -0.025  -0.0201  0.00226   0.0423   0.0868    0.112    0.103   0.0718   0.0426   0.0245   0.0108  -0.0158        0
       19|        0   0.0229 0.000784 -0.00375 -0.00129 -0.00149 -0.00104-0.000768-0.000542-0.000375-0.000256-0.000172-0.000115-7.78e-05-5.42e-05-3.98e-05-3.06e-05-2.34e-05-1.56e-05-6.11e-06 8.78e-07-1.18e-05-9.39e-05-0.000368  -0.0011 -0.00279 -0.00613  -0.0117  -0.0187  -0.0239  -0.0206 -0.00169    0.034   0.0758    0.102   0.0969   0.0685   0.0395   0.0214  0.00926  -0.0113        0
       18|        0    0.017  0.00133 -0.00284-0.000995 -0.00119 -0.00086-0.000654-0.000471-0.000332 -0.00023-0.000157-0.000107-7.34e-05-5.26e-05-4.02e-05-3.33e-05-2.94e-05-2.72e-05-2.76e-05-3.73e-05-7.63e-05-0.000195-0.000506 -0.00124 -0.00283  -0.0059   -0.011  -0.0176   -0.023  -0.0216 -0.00625   0.0253   0.0648   0.0932   0.0929   0.0676   0.0385   0.0195  0.00823 -0.00789        0
       17|        0   0.0124  0.00184 -0.00228-0.000797-0.000997 -0.00074-0.000577-0.000426-0.000308-0.000218-0.000153-0.000107-7.72e-05-5.83e-05-4.77e-05-4.31e-05 -4.3e-05-4.74e-05-5.89e-05-8.62e-05-0.000151-0.000302-0.000641 -0.00137 -0.00285 -0.00563  -0.0102  -0.0164  -0.0222  -0.0226  -0.0109   0.0164   0.0537   0.0847   0.0904    0.069   0.0395   0.0188  0.00764 -0.00499        0
       16|        0  0.00846  0.00226 -0.00194-0.000663 -0.00086-0.000657-0.000525-0.000398-0.000295-0.000215-0.000156-0.000113-8.51e-05-6.74e-05-5.81e-05-5.54e-05-5.87e-05-6.89e-05-8.99e-05-0.000131-0.000215-0.000386-0.000735 -0.00143 -0.00278 -0.00526 -0.00938  -0.0152  -0.0212  -0.0234  -0.0153  0.00753   0.0424   0.0757   0.0882   0.0718   0.0425   0.0193  0.00734  -0.0024        0
       15|        0  0.00464  0.00259 -0.00172 -0.00057-0.000763-0.000597-0.000487-0.000377-0.000286-0.000214 -0.00016 -0.00012-9.34e-05-7.65e-05-6.79e-05-6.65e-05-7.21e-05-8.62e-05-0.000113-0.000164-0.000257-0.000435-0.000773 -0.00142 -0.00262 -0.00479 -0.00843  -0.0138  -0.0199  -0.0236  -0.0191-0.000924   0.0308   0.0657    0.085   0.0752   0.0467   0.0208  0.00723 4.04e-05        0
       14|        0 0.000775  0.00288 -0.00158-0.000506 -0.00069 -0.00055-0.000455-0.000359-0.000278-0.000212-0.000162-0.000125-9.95e-05-8.32e-05 -7.5e-05 -7.4e-05-8.07e-05-9.66e-05-0.000127 -0.00018-0.000275-0.000447 -0.00076 -0.00133 -0.00238 -0.00424  -0.0074  -0.0122  -0.0183  -0.0232   -0.022 -0.00863    0.019   0.0541   0.0798    0.078   0.0516   0.0234  0.00729  0.00237        0
       13|        0 -0.00322  0.00316 -0.00148-0.000463-0.000632-0.000511-0.000427-0.000341-0.000267-0.000208-0.000161-0.000127-0.000102-8.66e-05-7.84e-05-7.74e-05 -8.4e-05  -0.0001 -0.00013-0.000182-0.000272-0.000431 -0.00071 -0.00121 -0.00209 -0.00366 -0.00635  -0.0106  -0.0164  -0.0221  -0.0237  -0.0152  0.00757   0.0413    0.072   0.0793   0.0566   0.0269   0.0076   0.0045        0
       12|        0  -0.0074  0.00347 -0.00142-0.000438-0.000587-0.000478  -0.0004-0.000321-0.000254  -0.0002-0.000157-0.000125-0.000102-8.64e-05-7.83e-05-7.69e-05-8.28e-05-9.77e-05-0.000126-0.000174-0.000256-0.000397-0.000639 -0.00106  -0.0018 -0.00309 -0.00532 -0.00895  -0.0142  -0.0203  -0.0241  -0.0202 -0.00304   0.0275   0.0613   0.0781   0.0618    0.031  0.00846   0.0062        0
       11|        0  -0.0119  0.00382 -0.00139-0.000428 -0.00055-0.000448-0.000373  -0.0003-0.000239-0.000188-0.000149-0.000119-9.77e-05-8.33e-05-7.52e-05-7.33e-05-7.81e-05-9.13e-05-0.000116-0.000159-0.000231-0.000353-0.000558-0.000908 -0.00151 -0.00256 -0.00436 -0.00736   -0.012  -0.0179  -0.0232  -0.0233  -0.0121   0.0136    0.048   0.0734   0.0669   0.0353   0.0104  0.00713        0
       10|        0  -0.0168   0.0042 -0.00139 -0.00043 -0.00052 -0.00042-0.000347-0.000278 -0.00022-0.000174-0.000138-0.000111-9.11e-05-7.75e-05-6.96e-05-6.72e-05-7.09e-05 -8.2e-05-0.000103 -0.00014-0.000202-0.000304-0.000474 -0.00076 -0.00125 -0.00207  -0.0035  -0.0059 -0.00975  -0.0152  -0.0212  -0.0244   -0.019 0.000457   0.0328   0.0647    0.071   0.0406   0.0137  0.00738        0
        9|        0  -0.0226  0.00457 -0.00141-0.000444-0.000494-0.000394-0.000319-0.000253  -0.0002-0.000157-0.000125  -0.0001-8.21e-05-6.97e-05-6.22e-05-5.95e-05-6.21e-05-7.12e-05-8.89e-05 -0.00012-0.000171-0.000255-0.000393-0.000621   -0.001 -0.00165 -0.00274 -0.00461 -0.00768  -0.0124  -0.0183  -0.0236  -0.0232  -0.0109   0.0166   0.0516   0.0719   0.0492   0.0178  0.00904        0
        8|        0  -0.0294  0.00487 -0.00145-0.000465-0.000469-0.000365-0.000289-0.000226-0.000176-0.000138-0.000109-8.73e-05-7.14e-05-6.03e-05-5.34e-05-5.07e-05-5.24e-05-5.94e-05-7.37e-05-9.85e-05-0.000139-0.000206-0.000315-0.000494-0.000788 -0.00128  -0.0021 -0.00349 -0.00584  -0.0096   -0.015   -0.021  -0.0245  -0.0192 0.000975   0.0348   0.0668   0.0619    0.022   0.0193        0
        7|        0  -0.0378  0.00498 -0.00147-0.000488 -0.00044-0.000332-0.000255-0.000195-0.000151-0.000117-9.17e-05 -7.3e-05-5.94e-05-4.99e-05-4.39e-05-4.13e-05-4.23e-05-4.76e-05-5.87e-05-7.79e-05 -0.00011-0.000161-0.000245 -0.00038-0.000601-0.000963 -0.00156 -0.00257 -0.00427 -0.00711  -0.0115  -0.0174   -0.023  -0.0236  -0.0122   0.0158   0.0541   0.0743   0.0318   0.0511        0
        6|        0  -0.0484  0.00469 -0.00146-0.000505-0.000404-0.000293-0.000217-0.000163-0.000123-9.43e-05-7.33e-05-5.79e-05-4.68e-05 -3.9e-05-3.41e-05-3.18e-05-3.24e-05-3.63e-05-4.45e-05-5.89e-05-8.25e-05-0.000121-0.000182-0.000281 -0.00044-0.000698 -0.00112 -0.00182   -0.003   -0.005  -0.0083  -0.0133  -0.0194  -0.0239  -0.0209 -0.00283   0.0336   0.0767   0.0577     0.11        0
        5|        0  -0.0617  0.00368 -0.00138-0.000502-0.000356-0.000246-0.000176-0.000128-9.46e-05-7.13e-05-5.47e-05-4.28e-05-3.42e-05-2.83e-05-2.45e-05-2.28e-05-2.31e-05-2.59e-05-3.17e-05 -4.2e-05-5.87e-05-8.55e-05-0.000128-0.000196-0.000306-0.000482-0.000768 -0.00123 -0.00201 -0.00332 -0.00557 -0.00927  -0.0147  -0.0208  -0.0239  -0.0171  0.00834   0.0602   0.0942    0.167        0
        4|        0   -0.078  0.00151  -0.0012-0.000463-0.000291-0.000191-0.000131 -9.2e-05-6.64e-05 -4.9e-05-3.69e-05-2.83e-05-2.23e-05-1.83e-05-1.57e-05-1.46e-05-1.49e-05-1.68e-05-2.08e-05-2.77e-05-3.87e-05-5.63e-05-8.41e-05-0.000128-0.000198 -0.00031-0.000491-0.000782 -0.00126 -0.00206 -0.00344 -0.00583 -0.00981  -0.0155  -0.0214  -0.0235  -0.0147   0.0225    0.104    0.162        0
        3|        0   -0.096 -0.00217-0.000898-0.000375-0.000212-0.000131-8.55e-05-5.78e-05-4.02e-05-2.86e-05-2.09e-05-1.55e-05-1.19e-05-9.52e-06-8.15e-06-7.66e-06-8.05e-06-9.42e-06 -1.2e-05-1.63e-05 -2.3e-05-3.35e-05-4.99e-05-7.55e-05-0.000116 -0.00018-0.000283-0.000448-0.000716 -0.00116 -0.00191 -0.00323 -0.00561  -0.0097  -0.0154  -0.0213  -0.0259  -0.0237   0.0426   0.0548        0
        2|        0    -0.11 -0.00683-0.000513-0.000244-0.000126-7.26e-05-4.41e-05-2.79e-05 -1.8e-05-1.18e-05-7.75e-06-5.14e-06 -3.5e-06-2.56e-06-2.17e-06-2.26e-06-2.81e-06-3.87e-06-5.54e-06-8.03e-06-1.17e-05-1.72e-05-2.55e-05-3.82e-05 -5.8e-05-8.92e-05-0.000139-0.000218-0.000345-0.000551-0.000895 -0.00149  -0.0026 -0.00472 -0.00857  -0.0139  -0.0209  -0.0475  -0.0931   -0.103        0
        1|        0   -0.105 -0.00907 -0.00021-0.000105 -4.6e-05 -2.1e-05-8.79e-06-2.33e-06 1.27e-06  3.3e-06 4.36e-06  4.8e-06 4.81e-06 4.48e-06 3.89e-06 3.08e-06 2.06e-06 8.39e-07-6.19e-07-2.37e-06-4.52e-06-7.28e-06 -1.1e-05-1.61e-05-2.37e-05 -3.5e-05-5.25e-05-7.98e-05-0.000123-0.000193-0.000307-0.000501-0.000848 -0.00152 -0.00294 -0.00584 -0.00985  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0894  -0.0212 -0.00972  -0.0054 -0.00347 -0.00244 -0.00183 -0.00143 -0.00115 -0.00095-0.000794-0.000672-0.000571-0.000485-0.000405-0.000326 -0.00024-0.000139-1.43e-05 0.000145 0.000353 0.000623 0.000974  0.00143  0.00201  0.00277  0.00373  0.00496  0.00655  0.00864   0.0114   0.0153   0.0208   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

