        0|     -0.1   -0.106   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.111   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0919  -0.0965  -0.0978  -0.0985  -0.0989  -0.0992  -0.0995  -0.0997  -0.0998     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0993   -0.099  -0.0987  -0.0982  -0.0977  -0.0971  -0.0963  -0.0953  -0.0937  -0.0912  -0.0864  -0.0765  -0.0632     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.074    0.081    0.172     0.19    0.194    0.196    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.217    0.226    0.241    0.255     0.19   -0.207
       27|   -0.144    0.148    0.162    0.181    0.189    0.193    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221    0.231    0.244    0.244    0.133   -0.144
       26|   -0.169    0.173    0.161    0.177    0.186     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.225    0.234    0.245    0.233    0.115   -0.124
       25|   -0.186    0.188    0.164    0.177    0.184    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215     0.22    0.226    0.235    0.242    0.223    0.102    -0.11
       24|   -0.196    0.198    0.168    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.227    0.234    0.239    0.215   0.0941   -0.101
       23|   -0.203    0.205    0.172    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.218    0.222    0.227    0.233    0.235    0.208   0.0885  -0.0951
       22|   -0.208     0.21    0.175     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.227    0.232    0.232    0.203   0.0844  -0.0907
       21|   -0.212    0.214    0.177    0.182    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.229    0.199   0.0814  -0.0875
       20|   -0.215    0.217     0.18    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.222    0.225    0.228    0.226    0.195    0.079   -0.085
       19|   -0.217    0.219    0.182    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.227    0.224    0.193   0.0772   -0.083
       18|   -0.219    0.221    0.183    0.186    0.188    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.224    0.226    0.222     0.19   0.0757  -0.0814
       17|   -0.221    0.223    0.185    0.187    0.189     0.19    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.224    0.221    0.189   0.0746  -0.0802
       16|   -0.222    0.224    0.186    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222    0.223    0.219    0.187   0.0737  -0.0792
       15|   -0.224    0.225    0.187    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.217    0.219    0.221    0.223    0.218    0.186   0.0729  -0.0784
       14|   -0.225    0.227    0.188     0.19    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.221    0.222    0.218    0.185   0.0724  -0.0778
       13|   -0.226    0.227    0.189    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216    0.218     0.22    0.221    0.217    0.185    0.072  -0.0774
       12|   -0.227    0.228    0.189    0.192    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218     0.22    0.221    0.217    0.184   0.0718  -0.0772
       11|   -0.227    0.229     0.19    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.218    0.219    0.221    0.216    0.184   0.0718  -0.0771
       10|   -0.228     0.23     0.19    0.193    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.221    0.216    0.184    0.072  -0.0773
        9|   -0.228     0.23    0.191    0.193    0.194    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.221    0.217    0.185   0.0724  -0.0777
        8|   -0.229    0.231    0.191    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.221    0.217    0.186   0.0731  -0.0784
        7|   -0.229    0.231    0.192    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.218    0.187   0.0742  -0.0796
        6|   -0.229    0.231    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.218    0.221    0.219    0.189    0.076  -0.0815
        5|   -0.229    0.231    0.192    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.217    0.221     0.22    0.192   0.0789  -0.0845
        4|   -0.229     0.23    0.192    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215     0.22    0.222    0.195   0.0838  -0.0896
        3|   -0.227    0.228    0.192    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.213    0.218    0.222      0.2   0.0926  -0.0985
        2|   -0.223    0.224    0.193    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206     0.21    0.215     0.22    0.205    0.108   -0.115
        1|   -0.215    0.216    0.194    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.209    0.214    0.208    0.135   -0.141
        0|   -0.205    0.207    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.06     2.94    0.851    0.309    0.169    0.109   0.0763   0.0558   0.0419   0.0321   0.0249   0.0194   0.0151   0.0116  0.00869  0.00621  0.00402  0.00202 0.000123 -0.00173 -0.00361 -0.00558  -0.0077    -0.01  -0.0127  -0.0157  -0.0192  -0.0233  -0.0281  -0.0339  -0.0409  -0.0495  -0.0608  -0.0779    -0.11   -0.189   -0.427    -1.18    -2.85     10.8        0
       28|        0    0.674     1.14    0.197   0.0409   0.0181   0.0113  0.00795  0.00587  0.00448  0.00352  0.00286  0.00238  0.00205  0.00183  0.00168  0.00161  0.00159  0.00163  0.00172  0.00187  0.00208  0.00237  0.00276  0.00326  0.00393  0.00481    0.006  0.00764  0.00998   0.0134   0.0185   0.0265   0.0393   0.0599   0.0932    0.143    0.206    0.246   0.0224    -1.36        0
       27|        0   -0.183   -0.155  -0.0882  -0.0333  -0.0156 -0.00843 -0.00507 -0.00329 -0.00226 -0.00163 -0.00122-0.000955-0.000773 -0.00065 -0.00057 -0.00052-0.000497-0.000495-0.000514-0.000554-0.000617-0.000706-0.000828-0.000991 -0.00121  -0.0015  -0.0019 -0.00246 -0.00326 -0.00441 -0.00615 -0.00884  -0.0131  -0.0202  -0.0324  -0.0536  -0.0852  -0.0471    0.548   -0.112        0
       26|        0   0.0832  -0.0117  -0.0186  -0.0065 -0.00267 -0.00115-0.000505-0.000207-6.31e-05 8.05e-06 4.35e-05 6.07e-05 6.86e-05 7.16e-05 7.21e-05 7.16e-05 7.07e-05 6.97e-05 6.86e-05 6.73e-05 6.54e-05 6.21e-05 5.65e-05 4.68e-05 3.06e-05 3.96e-06 -3.9e-05-0.000108-0.000218-0.000395-0.000683 -0.00116 -0.00198 -0.00342 -0.00608  -0.0111  -0.0179  0.00559    0.154  -0.0965        0
       25|        0   0.0865 -0.00352  -0.0141 -0.00653 -0.00338 -0.00184 -0.00104-0.000619-0.000379-0.000238-0.000153-9.96e-05 -6.6e-05-4.48e-05-3.17e-05-2.42e-05-2.08e-05-2.08e-05 -2.4e-05-3.05e-05-4.08e-05 -5.6e-05-7.77e-05-0.000109-0.000152-0.000214-0.000302 -0.00043-0.000616-0.000893 -0.00131 -0.00195 -0.00295 -0.00457 -0.00726  -0.0116  -0.0149   0.0132    0.107  -0.0479        0
       24|        0   0.0688-0.000613 -0.00859 -0.00443 -0.00251 -0.00145-0.000858-0.000522-0.000325-0.000206-0.000133-8.63e-05-5.68e-05 -3.8e-05-2.65e-05-1.98e-05-1.69e-05 -1.7e-05-1.99e-05-2.58e-05-3.51e-05-4.89e-05-6.87e-05-9.67e-05-0.000136-0.000192-0.000272-0.000386-0.000551 -0.00079 -0.00114 -0.00166 -0.00245 -0.00366 -0.00554 -0.00823 -0.00887   0.0128   0.0647  -0.0344        0
       23|        0   0.0529 0.000239 -0.00556 -0.00314 -0.00193 -0.00119-0.000743-0.000472-0.000304-0.000199-0.000132-8.91e-05-6.12e-05-4.32e-05-3.19e-05-2.54e-05-2.25e-05-2.26e-05-2.54e-05-3.12e-05-4.05e-05-5.41e-05-7.36e-05-0.000101 -0.00014-0.000194 -0.00027-0.000377-0.000528-0.000744 -0.00105 -0.00149 -0.00212 -0.00304 -0.00437 -0.00602 -0.00542   0.0111   0.0429  -0.0258        0
       22|        0   0.0411 0.000507 -0.00372 -0.00226 -0.00149-0.000973-0.000637 -0.00042 -0.00028-0.000189 -0.00013-9.01e-05-6.41e-05-4.71e-05-3.63e-05   -3e-05-2.72e-05-2.73e-05-3.01e-05-3.58e-05-4.49e-05-5.83e-05-7.73e-05-0.000104-0.000141-0.000193-0.000265-0.000365-0.000504-0.000696-0.000963 -0.00133 -0.00183 -0.00252 -0.00344 -0.00441 -0.00331  0.00922     0.03    -0.02        0
       21|        0   0.0326 0.000569 -0.00257 -0.00165 -0.00116-0.000795-0.000544-0.000373-0.000257-0.000179-0.000126-9.02e-05-6.62e-05-5.03e-05-4.02e-05-3.42e-05-3.16e-05-3.17e-05-3.45e-05-4.01e-05-4.91e-05-6.22e-05-8.08e-05-0.000107-0.000143-0.000192 -0.00026-0.000354-0.000481-0.000653-0.000883 -0.00119 -0.00159  -0.0021 -0.00272 -0.00327   -0.002  0.00763    0.022  -0.0158        0
       20|        0   0.0265 0.000553 -0.00183 -0.00123-0.000907-0.000653-0.000465 -0.00033-0.000235-0.000168-0.000121-8.94e-05-6.75e-05-5.28e-05-4.33e-05-3.77e-05-3.52e-05-3.55e-05-3.83e-05-4.38e-05-5.27e-05-6.55e-05-8.37e-05-0.000109-0.000144-0.000191-0.000255-0.000343-0.000459-0.000613-0.000813 -0.00107 -0.00138 -0.00176 -0.00218 -0.00245 -0.00118  0.00638   0.0168  -0.0126        0
       19|        0   0.0219 0.000512 -0.00133-0.000931-0.000719-0.000539-0.000398-0.000292-0.000213-0.000157-0.000116-8.77e-05-6.78e-05-5.42e-05-4.54e-05-4.03e-05-3.81e-05-3.84e-05-4.13e-05-4.68e-05-5.55e-05-6.81e-05-8.59e-05 -0.00011-0.000144-0.000189-0.000251-0.000332-0.000439-0.000578-0.000752-0.000965 -0.00122 -0.00149 -0.00176 -0.00186-0.000653  0.00544   0.0133 -0.00999        0
       18|        0   0.0185 0.000466-0.000997-0.000717-0.000576-0.000448-0.000342-0.000258-0.000194-0.000146 -0.00011 -8.5e-05-6.71e-05-5.47e-05-4.66e-05-4.19e-05   -4e-05-4.05e-05-4.34e-05-4.89e-05-5.75e-05-6.99e-05-8.73e-05-0.000111-0.000144-0.000187-0.000246-0.000322-0.000422-0.000547-0.000701-0.000881 -0.00108 -0.00128 -0.00145 -0.00143-0.000302  0.00475   0.0109 -0.00781        0
       17|        0   0.0158 0.000424-0.000761-0.000562-0.000467-0.000376-0.000295-0.000229-0.000176-0.000135-0.000104-8.16e-05-6.54e-05-5.42e-05-4.69e-05-4.26e-05-4.09e-05-4.16e-05-4.46e-05-5.01e-05-5.86e-05-7.09e-05-8.79e-05-0.000111-0.000143-0.000185-0.000241-0.000313-0.000406-0.000521-0.000659-0.000814-0.000976 -0.00112 -0.00122 -0.00113-6.18e-05  0.00426   0.0093  -0.0059        0
       16|        0   0.0136  0.00039-0.000592-0.000446-0.000384-0.000318-0.000257-0.000204 -0.00016-0.000125-9.78e-05-7.76e-05 -6.3e-05-5.28e-05-4.61e-05-4.23e-05-4.09e-05-4.17e-05-4.48e-05-5.03e-05-5.88e-05-7.09e-05-8.76e-05 -0.00011-0.000141-0.000182-0.000236-0.000306-0.000393-0.000501-0.000626-0.000763-0.000898 -0.00101 -0.00106-0.000917 0.000108  0.00395  0.00826 -0.00416        0
       15|        0   0.0119 0.000365-0.000468 -0.00036 -0.00032-0.000272-0.000225-0.000182-0.000145-0.000115-9.12e-05-7.31e-05-5.99e-05-5.05e-05-4.44e-05 -4.1e-05-3.99e-05-4.09e-05-4.41e-05-4.96e-05 -5.8e-05   -7e-05-8.65e-05-0.000109-0.000139-0.000179-0.000231-0.000299-0.000383-0.000485-0.000602-0.000726-0.000843-0.000929-0.000945-0.000771 0.000234   0.0038  0.00768 -0.00248        0
       14|        0   0.0104 0.000351-0.000377-0.000295 -0.00027-0.000236-0.000199-0.000164-0.000132-0.000106-8.46e-05-6.83e-05-5.61e-05-4.76e-05 -4.2e-05-3.89e-05 -3.8e-05-3.92e-05-4.24e-05 -4.8e-05-5.64e-05-6.83e-05-8.47e-05-0.000107-0.000137-0.000176-0.000227-0.000293-0.000375-0.000473-0.000586-0.000704-0.000811-0.000883 -0.00088-0.000682 0.000329  0.00379  0.00751 -0.00076        0
       13|        0   0.0092 0.000349-0.000308-0.000246-0.000232-0.000207-0.000178-0.000148-0.000121-9.74e-05-7.82e-05-6.32e-05 -5.2e-05-4.41e-05-3.89e-05-3.61e-05-3.54e-05-3.67e-05   -4e-05-4.56e-05 -5.4e-05-6.59e-05-8.21e-05-0.000104-0.000134-0.000172-0.000223-0.000288-0.000369-0.000467-0.000578-0.000695  -0.0008-0.000869-0.000859-0.000645 0.000401  0.00394  0.00774  0.00111        0
       12|        0  0.00812 0.000361-0.000257-0.000209-0.000203-0.000185-0.000162-0.000136-0.000111-8.98e-05-7.21e-05-5.81e-05-4.76e-05-4.01e-05-3.53e-05-3.27e-05-3.21e-05-3.35e-05-3.69e-05-4.26e-05 -5.1e-05-6.28e-05 -7.9e-05-0.000101 -0.00013-0.000169 -0.00022-0.000285-0.000366-0.000465-0.000578-0.000699-0.000811-0.000887-0.000883-0.000663 0.000454  0.00429  0.00846  0.00328        0
       11|        0  0.00716  0.00039 -0.00022-0.000182-0.000182-0.000169-0.000149-0.000126-0.000103 -8.3e-05-6.62e-05 -5.3e-05 -4.3e-05-3.59e-05-3.13e-05-2.89e-05-2.84e-05-2.99e-05-3.33e-05 -3.9e-05-4.74e-05-5.92e-05-7.54e-05-9.72e-05-0.000127-0.000165-0.000216-0.000282-0.000365-0.000467-0.000586-0.000717-0.000844-0.000941-0.000959-0.000746 0.000481  0.00487  0.00984  0.00596        0
       10|        0  0.00626 0.000443-0.000196-0.000163-0.000169-0.000158 -0.00014-0.000118-9.63e-05 -7.7e-05-6.08e-05 -4.8e-05-3.84e-05-3.15e-05-2.71e-05-2.48e-05-2.44e-05-2.59e-05-2.93e-05 -3.5e-05-4.34e-05-5.52e-05-7.14e-05-9.33e-05-0.000123-0.000162-0.000213 -0.00028-0.000366-0.000473-0.000602-0.000748  -0.0009 -0.00103  -0.0011-0.000913 0.000467  0.00578   0.0122  0.00954        0
        9|        0  0.00538 0.000531-0.000184-0.000154-0.000162-0.000153-0.000134-0.000112-9.08e-05-7.17e-05-5.59e-05-4.34e-05-3.39e-05-2.72e-05-2.29e-05-2.06e-05-2.02e-05-2.18e-05-2.52e-05 -3.1e-05-3.94e-05-5.12e-05-6.74e-05-8.94e-05-0.000119-0.000159-0.000211 -0.00028-0.000369-0.000483-0.000625-0.000793-0.000982 -0.00117 -0.00131  -0.0012 0.000379  0.00716   0.0162   0.0146        0
        8|        0   0.0045 0.000687-0.000191-0.000156-0.000164-0.000152-0.000132-0.000109 -8.7e-05-6.78e-05-5.19e-05-3.95e-05-3.01e-05-2.34e-05-1.91e-05-1.68e-05-1.65e-05 -1.8e-05-2.15e-05-2.72e-05-3.57e-05-4.75e-05-6.39e-05-8.61e-05-0.000116-0.000156 -0.00021-0.000281-0.000375-0.000498-0.000655-0.000853 -0.00109 -0.00137 -0.00163 -0.00166 0.000146  0.00927   0.0232   0.0224        0
        7|        0  0.00369  0.00105-0.000232-0.000175-0.000178-0.000161-0.000136-0.000111-8.71e-05-6.71e-05-5.08e-05-3.81e-05-2.85e-05-2.17e-05-1.73e-05 -1.5e-05-1.47e-05-1.62e-05-1.98e-05-2.57e-05-3.43e-05-4.65e-05-6.32e-05-8.59e-05-0.000117-0.000158-0.000214-0.000289-0.000389-0.000523-0.000701-0.000937 -0.00124 -0.00164 -0.00211 -0.00241-0.000384   0.0126   0.0359   0.0352        0
        6|        0  0.00328   0.0021-0.000367-0.000238-0.000223-0.000191-0.000157-0.000125-9.82e-05-7.61e-05-5.84e-05-4.47e-05-3.45e-05-2.72e-05-2.24e-05-1.99e-05-1.95e-05-2.12e-05-2.51e-05-3.15e-05-4.09e-05-5.41e-05-7.22e-05-9.67e-05 -0.00013-0.000174-0.000235-0.000316-0.000427-0.000578-0.000786 -0.00108 -0.00148 -0.00206 -0.00286 -0.00368 -0.00157   0.0179   0.0603   0.0576        0
        5|        0   0.0035  0.00497 -0.00076-0.000408-0.000337-0.000268-0.000212-0.000168-0.000133-0.000106-8.46e-05-6.84e-05-5.63e-05-4.77e-05 -4.2e-05 -3.9e-05-3.85e-05-4.06e-05-4.54e-05-5.32e-05-6.46e-05-8.05e-05-0.000102-0.000131-0.000169-0.000221-0.000291-0.000385-0.000514-0.000695 -0.00095 -0.00132 -0.00188 -0.00274  -0.0041 -0.00593 -0.00431   0.0257    0.107   0.0969        0
        4|        0 0.000358   0.0104 -0.00164-0.000753-0.000542-0.000397-0.000301-0.000234-0.000187-0.000152-0.000125-0.000105-9.03e-05-7.97e-05-7.27e-05 -6.9e-05-6.85e-05-7.11e-05-7.72e-05 -8.7e-05-0.000101-0.000121-0.000147-0.000182-0.000228-0.000289-0.000371-0.000481-0.000634-0.000849 -0.00116 -0.00163 -0.00238 -0.00361 -0.00577 -0.00929  -0.0098   0.0323    0.183    0.154        0
        3|        0  -0.0238    0.014 -0.00254 -0.00104-0.000668-0.000455-0.000331-0.000252-0.000199-0.000161-0.000133-0.000113-9.76e-05-8.69e-05-7.99e-05-7.62e-05-7.58e-05-7.86e-05-8.49e-05-9.49e-05-0.000109-0.000129-0.000155 -0.00019-0.000236-0.000296-0.000376-0.000486-0.000636-0.000851 -0.00117 -0.00166 -0.00246 -0.00386 -0.00651  -0.0115  -0.0162   0.0244    0.242    0.185        0
        2|        0  -0.0862   0.0062 -0.00162-0.000698-0.000427-0.000283  -0.0002-0.000148-0.000114-8.92e-05-7.15e-05-5.85e-05-4.91e-05-4.26e-05-3.84e-05-3.64e-05-3.64e-05-3.84e-05-4.26e-05-4.92e-05-5.85e-05-7.11e-05-8.79e-05 -0.00011-0.000139-0.000178 -0.00023-0.000301-0.000399-0.000538-0.000746 -0.00107  -0.0016 -0.00256 -0.00445 -0.00838   -0.015 -0.00203    0.145   0.0953        0
        1|        0   -0.131 -0.00605 0.000359-9.81e-05-8.48e-05-6.12e-05-4.21e-05-2.84e-05-1.85e-05-1.15e-05-6.42e-06-2.92e-06-6.29e-07 6.82e-07 1.17e-06 9.38e-07 4.07e-08-1.51e-06-3.74e-06-6.74e-06-1.06e-05-1.57e-05-2.21e-05-3.04e-05-4.13e-05-5.56e-05-7.46e-05  -0.0001-0.000136-0.000187-0.000261-0.000375-0.000561-0.000892 -0.00155 -0.00309 -0.00643  -0.0111  -0.0996  -0.0335        0
        0|        0     1.09  -0.0908   -0.024  -0.0128 -0.00822 -0.00595 -0.00459 -0.00367 -0.00298 -0.00242 -0.00196 -0.00156 -0.00121 -0.00088-0.000576-0.000286-2.74e-06 0.000281 0.000573  0.00088  0.00121  0.00157  0.00198  0.00244  0.00296  0.00358  0.00431  0.00518  0.00624  0.00757  0.00929   0.0116   0.0149   0.0199   0.0288   0.0469   0.0886    0.171    0.141    -5.66        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

