         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0202   0.0313    0.187    0.189    0.192    0.195    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.216     0.22    0.224    0.226    0.227    0.226    0.221    0.213    0.205      0.2      0.2    0.205    0.211    0.214    0.167   -0.184
       27|   -0.169    0.175    0.151    0.174    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.225    0.231    0.237    0.241    0.241    0.236    0.226    0.213    0.203    0.198    0.198    0.197    0.178   0.0851  -0.0921
       26|   -0.206     0.21    0.132    0.173    0.179    0.187     0.19    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.224    0.232     0.24    0.248    0.253    0.254    0.248    0.235    0.217    0.202    0.192    0.188    0.178    0.147   0.0667  -0.0717
       25|   -0.232    0.234    0.134    0.172    0.177    0.184    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.237    0.247    0.257    0.263    0.264    0.257    0.242    0.221    0.201    0.188    0.177    0.159    0.121   0.0494  -0.0531
       24|   -0.244    0.245    0.139    0.173    0.177    0.183    0.187     0.19    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.263    0.271    0.272    0.265    0.248    0.224      0.2    0.182    0.166    0.143    0.103   0.0392  -0.0421
       23|   -0.252    0.252    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.214    0.221    0.231    0.243    0.256    0.268    0.276    0.279    0.271    0.253    0.227    0.199    0.176    0.156     0.13   0.0894   0.0323  -0.0347
       22|   -0.257    0.257    0.149    0.177    0.178    0.183    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.214    0.222    0.232    0.244    0.258    0.271     0.28    0.283    0.276    0.258     0.23    0.199    0.171    0.148    0.119   0.0792   0.0276  -0.0296
       21|    -0.26    0.261    0.153    0.179    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.214    0.222    0.232    0.244    0.258    0.272    0.283    0.287    0.281    0.262    0.233    0.199    0.168    0.141     0.11   0.0715   0.0243  -0.0261
       20|   -0.263    0.263    0.156    0.181    0.181    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.214    0.221    0.231    0.243    0.258    0.272    0.284    0.289    0.284    0.266    0.236      0.2    0.165    0.135    0.104   0.0658   0.0219  -0.0235
       19|   -0.265    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.213     0.22     0.23    0.242    0.256    0.271    0.283     0.29    0.286     0.27     0.24    0.202    0.164    0.131   0.0985   0.0616   0.0202  -0.0217
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213    0.219    0.228     0.24    0.253    0.268    0.281    0.289    0.288    0.273    0.245    0.205    0.164    0.128   0.0947   0.0585    0.019  -0.0204
       17|   -0.266    0.267    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.204    0.207    0.212    0.218    0.226    0.237     0.25    0.265    0.278    0.288    0.288    0.276    0.249     0.21    0.166    0.127   0.0922   0.0564   0.0181  -0.0195
       16|   -0.267    0.267    0.165    0.187    0.185    0.188     0.19    0.191    0.192    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.204    0.207    0.211    0.216    0.224    0.234    0.246     0.26    0.274    0.285    0.288    0.279    0.254    0.216     0.17    0.127   0.0907   0.0551   0.0176  -0.0189
       15|   -0.267    0.267    0.167    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.215    0.222    0.231    0.242    0.255    0.269    0.281    0.286     0.28    0.259    0.223    0.176    0.129   0.0903   0.0544   0.0173  -0.0186
       14|   -0.266    0.266    0.168    0.189    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.238     0.25    0.264    0.276    0.283    0.281    0.263     0.23    0.183    0.134   0.0911   0.0543   0.0173  -0.0186
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.244    0.257     0.27    0.279     0.28    0.267    0.238    0.192     0.14   0.0932   0.0548   0.0174  -0.0187
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.203    0.205    0.207     0.21    0.215    0.221    0.228    0.238     0.25    0.263    0.273    0.277    0.269    0.245    0.203    0.149   0.0972   0.0558   0.0178  -0.0191
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.217    0.224    0.233    0.243    0.255    0.267    0.273     0.27    0.251    0.214     0.16    0.104   0.0575   0.0183  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.215     0.22    0.227    0.236    0.248    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0603    0.019  -0.0204
        9|   -0.257    0.258    0.174    0.192    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.125    0.065   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.203    0.141   0.0729   0.0205   -0.022
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0852   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243     0.25    0.247    0.227    0.179    0.103   0.0242  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0635  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.85     5.58    0.437    0.398    0.247    0.158    0.113   0.0812   0.0618   0.0487     0.04   0.0341   0.0302   0.0275   0.0257   0.0244   0.0232   0.0216   0.0189   0.0136  0.00323  -0.0165  -0.0518   -0.111   -0.201    -0.33   -0.496   -0.688   -0.877    -1.02    -1.07   -0.984   -0.742   -0.385   -0.035    0.147   0.0777   -0.196    -1.04       11        0
       28|        0   -0.317     2.57   -0.476  -0.0786  -0.0449  -0.0187 -0.00676 -0.00273-0.000524 0.000657  0.00163  0.00267  0.00388   0.0056  0.00782   0.0107   0.0145   0.0194   0.0255   0.0326   0.0403   0.0478   0.0535   0.0554   0.0509   0.0369  0.00921  -0.0222  -0.0726   -0.127    -0.16   -0.152   -0.105   -0.032   0.0499    0.103    0.114    0.178   0.0953     -2.7        0
       27|        0   -0.472  -0.0888   -0.149  -0.0754  -0.0396  -0.0205  -0.0117 -0.00702 -0.00448   -0.003 -0.00213 -0.00163 -0.00138 -0.00132 -0.00142  -0.0017 -0.00216 -0.00286 -0.00384 -0.00521 -0.00709 -0.00966  -0.0132  -0.0181  -0.0253  -0.0358  -0.0504  -0.0669  -0.0798  -0.0775  -0.0556   0.0112    0.074    0.124    0.104   0.0306   -0.053  -0.0715    0.521   -0.227        0
       26|        0    0.326    0.152  -0.0184 0.000244 0.000369 0.000764 0.000734 0.000613 0.000488 0.000376 0.000288 0.000225  0.00019 0.000184 0.000218 0.000305 0.000472 0.000765  0.00125  0.00203   0.0032  0.00476  0.00645  0.00749  0.00633 0.000868  -0.0106  -0.0274  -0.0443  -0.0504  -0.0327   0.0125   0.0521    0.099    0.093   0.0556   0.0169  -0.0164  -0.0685   -0.246        0
       25|        0    0.276    0.045  -0.0467  -0.0122 -0.00845  -0.0046 -0.00275 -0.00167 -0.00105-0.000672-0.000442-0.000299-0.000212 -0.00016-0.000134-0.000124-0.000123-0.000123-0.000111-7.34e-05-2.49e-06 5.96e-05-7.54e-05 -0.00091 -0.00342 -0.00896  -0.0184  -0.0307  -0.0404  -0.0376  -0.0117   0.0396   0.0958     0.12    0.112   0.0706   0.0415   0.0454   0.0374   -0.107        0
       24|        0     0.15   0.0145  -0.0239 -0.00578 -0.00449  -0.0024 -0.00141-0.000821-0.000483-0.000284-0.000167-9.75e-05-5.57e-05-2.91e-05-8.38e-06 1.51e-05  5.2e-05 0.000117  0.00023 0.000416 0.000689  0.00101  0.00122 0.000827 -0.00104 -0.00558  -0.0136  -0.0239  -0.0315  -0.0275 -0.00245   0.0448   0.0978    0.126     0.11   0.0731   0.0473   0.0342   0.0185  -0.0711        0
       23|        0    0.098   0.0037  -0.0166 -0.00461 -0.00397 -0.00229 -0.00144-0.000888-0.000549-0.000338-0.000206-0.000125-7.42e-05-4.31e-05-2.29e-05-6.74e-06 1.27e-05 4.42e-05  9.8e-05 0.000184 0.000299 0.000399 0.000324-0.000313 -0.00223  -0.0064  -0.0134   -0.022  -0.0276  -0.0221  0.00296   0.0482   0.0986    0.126    0.114   0.0792   0.0529    0.037   0.0184  -0.0468        0
       22|        0   0.0654 0.000718   -0.011 -0.00324 -0.00303 -0.00183 -0.00119-0.000754-0.000474-0.000293-0.000179-0.000106-6.16e-05-3.43e-05-1.74e-05   -5e-06 8.43e-06 2.88e-05 6.21e-05 0.000111 0.000166 0.000176 -3.3e-06-0.000707 -0.00255 -0.00636  -0.0126  -0.0202  -0.0249  -0.0192  0.00447   0.0469   0.0948    0.123    0.113   0.0803    0.052   0.0337   0.0159  -0.0321        0
       21|        0   0.0474   0.0005 -0.00767 -0.00243 -0.00245 -0.00155 -0.00106-0.000697-0.000454 -0.00029-0.000183-0.000114-7.02e-05-4.41e-05-2.93e-05-2.15e-05-1.68e-05-1.21e-05-6.01e-06-1.98e-06-1.75e-05-0.000106-0.000401  -0.0012 -0.00302  -0.0066  -0.0123  -0.0192  -0.0235  -0.0183  0.00353   0.0432   0.0893    0.118    0.112   0.0805   0.0504   0.0307   0.0139  -0.0225        0
       20|        0   0.0353 0.000809 -0.00556 -0.00185 -0.00198 -0.00132-0.000942-0.000643-0.000434-0.000288-0.000189-0.000123-8.15e-05-5.66e-05-4.38e-05-3.95e-05-4.14e-05-4.85e-05-6.24e-05-9.06e-05-0.000155 -0.00031-0.000681 -0.00153 -0.00332 -0.00668   -0.012  -0.0185  -0.0229  -0.0187 0.000819   0.0376    0.082    0.113     0.11   0.0802   0.0485   0.0278   0.0122  -0.0157        0
       19|        0   0.0268  0.00122  -0.0042 -0.00144 -0.00164 -0.00114-0.000847  -0.0006 -0.00042-0.000289-0.000198-0.000136-9.55e-05-7.15e-05   -6e-05-5.83e-05-6.53e-05-8.14e-05 -0.00011-0.000162-0.000262-0.000462-0.000881 -0.00175 -0.00349 -0.00666  -0.0117   -0.018  -0.0226  -0.0199 -0.00302   0.0306   0.0735    0.106    0.107     0.08   0.0471   0.0253   0.0107  -0.0108        0
       18|        0     0.02  0.00158 -0.00329 -0.00114 -0.00137-0.000994-0.000765-0.000561-0.000406-0.000289-0.000206-0.000147-0.000109-8.55e-05-7.49e-05-7.49e-05-8.52e-05-0.000107-0.000146-0.000213-0.000333 -0.00056-0.000999 -0.00186 -0.00351 -0.00647  -0.0112  -0.0173  -0.0224  -0.0213 -0.00747   0.0228   0.0637   0.0979    0.104     0.08   0.0465   0.0233   0.0095 -0.00701        0
       17|        0   0.0144   0.0019 -0.00265-0.000924 -0.00116-0.000874-0.000694-0.000525-0.000391-0.000287-0.000211-0.000156 -0.00012-9.72e-05-8.71e-05-8.79e-05  -0.0001-0.000126 -0.00017-0.000245-0.000376-0.000612 -0.00105 -0.00188 -0.00341 -0.00615  -0.0105  -0.0165   -0.022  -0.0227  -0.0121   0.0143   0.0531    0.089    0.101   0.0803   0.0468    0.022  0.00851 -0.00398        0
       16|        0  0.00955  0.00219 -0.00221-0.000763-0.000998-0.000774-0.000631 -0.00049-0.000374-0.000282-0.000213-0.000162-0.000127-0.000106-9.58e-05-9.69e-05 -0.00011-0.000136-0.000183-0.000262-0.000395-0.000628 -0.00105 -0.00182 -0.00322  -0.0057 -0.00974  -0.0154  -0.0214  -0.0238  -0.0165  0.00577   0.0417   0.0788    0.096   0.0808   0.0482   0.0214  0.00774 -0.00142        0
       15|        0  0.00512  0.00248  -0.0019-0.000644-0.000869-0.000692-0.000575-0.000456-0.000355-0.000274-0.000211-0.000164-0.000131 -0.00011-0.000101-0.000102-0.000114-0.000141-0.000187-0.000265-0.000395-0.000617 -0.00101  -0.0017 -0.00296 -0.00516 -0.00879  -0.0141  -0.0203  -0.0242  -0.0202 -0.00252   0.0299   0.0675   0.0903   0.0814   0.0504   0.0218  0.00719 0.000881        0
       14|        0 0.000924  0.00278 -0.00169-0.000559-0.000769-0.000623-0.000525-0.000423-0.000335-0.000262-0.000205-0.000162-0.000131-0.000112-0.000102-0.000102-0.000114-0.000139-0.000183-0.000257-0.000379-0.000584-0.000936 -0.00155 -0.00265 -0.00456 -0.00776  -0.0126  -0.0187  -0.0239  -0.0231  -0.0101    0.018    0.055   0.0831   0.0819   0.0534   0.0234  0.00692  0.00302        0
       13|        0 -0.00321   0.0031 -0.00155  -0.0005-0.000689-0.000566 -0.00048 -0.00039-0.000312-0.000247-0.000196-0.000156-0.000128-0.000109-9.96e-05-9.93e-05-0.000109-0.000132-0.000173-0.000241-0.000352-0.000536-0.000846 -0.00138 -0.00231 -0.00394 -0.00668   -0.011  -0.0168  -0.0228  -0.0247  -0.0166  0.00647   0.0415   0.0739   0.0816   0.0573   0.0263  0.00706  0.00496        0
       12|        0 -0.00746  0.00345 -0.00146-0.000462-0.000627-0.000517-0.000439-0.000358-0.000288 -0.00023-0.000183-0.000147-0.000121-0.000103-9.41e-05-9.31e-05-0.000101-0.000122-0.000158-0.000218-0.000316-0.000477-0.000745  -0.0012 -0.00198 -0.00332 -0.00561 -0.00931  -0.0147  -0.0209   -0.025  -0.0214 -0.00416   0.0273   0.0624   0.0795    0.062   0.0301   0.0079   0.0065        0
       11|        0   -0.012  0.00382 -0.00142-0.000442-0.000577-0.000475-0.000401-0.000326-0.000262 -0.00021-0.000168-0.000135-0.000111-9.51e-05 -8.6e-05-8.44e-05 -9.1e-05-0.000108-0.000139-0.000191-0.000276-0.000413-0.000638 -0.00101 -0.00165 -0.00274 -0.00459 -0.00766  -0.0124  -0.0184   -0.024  -0.0244  -0.0132   0.0132   0.0486   0.0745   0.0672   0.0345  0.00991  0.00732        0
       10|        0   -0.017  0.00421 -0.00141-0.000438-0.000537-0.000437-0.000364-0.000294-0.000235-0.000187 -0.00015-0.000121-9.94e-05-8.46e-05 -7.6e-05-7.38e-05-7.88e-05-9.28e-05-0.000119-0.000162-0.000233-0.000347-0.000531-0.000836 -0.00134  -0.0022 -0.00367 -0.00612    -0.01  -0.0156  -0.0218  -0.0253    -0.02-0.000146   0.0331   0.0655   0.0715   0.0402   0.0134  0.00752        0
        9|        0  -0.0228  0.00458 -0.00143-0.000445-0.000502-0.000401-0.000327-0.000261-0.000207-0.000164 -0.00013-0.000105-8.57e-05-7.25e-05-6.47e-05-6.22e-05-6.57e-05-7.67e-05-9.76e-05-0.000133 -0.00019-0.000281-0.000429 -0.00067 -0.00107 -0.00173 -0.00285 -0.00474 -0.00787  -0.0126  -0.0188  -0.0242  -0.0241  -0.0115   0.0166   0.0523   0.0726   0.0492   0.0175  0.00919        0
        8|        0  -0.0298  0.00488 -0.00145 -0.00046-0.000468-0.000364-0.000289-0.000226-0.000177-0.000139-0.000109-8.74e-05-7.12e-05-5.98e-05-5.28e-05-5.02e-05-5.25e-05-6.08e-05 -7.7e-05-0.000104-0.000149 -0.00022-0.000335 -0.00052-0.000821 -0.00132 -0.00215 -0.00356 -0.00593 -0.00974  -0.0152  -0.0215  -0.0251  -0.0198 0.000761   0.0353   0.0675   0.0622   0.0218   0.0195        0
        7|        0  -0.0382  0.00498 -0.00147-0.000478-0.000432-0.000325-0.000249-0.000191-0.000146-0.000113-8.84e-05   -7e-05-5.64e-05-4.69e-05 -4.1e-05-3.86e-05-3.99e-05-4.59e-05-5.79e-05-7.85e-05-0.000112-0.000165-0.000251-0.000388 -0.00061-0.000973 -0.00157 -0.00258 -0.00429 -0.00715  -0.0116  -0.0176  -0.0234  -0.0241  -0.0125   0.0159   0.0547   0.0746   0.0316   0.0513        0
        6|        0  -0.0488   0.0047 -0.00144-0.000488 -0.00039-0.000281-0.000207-0.000154-0.000116-8.81e-05-6.78e-05 -5.3e-05-4.22e-05-3.47e-05   -3e-05-2.79e-05-2.86e-05-3.27e-05-4.12e-05-5.59e-05-7.98e-05-0.000118-0.000179-0.000276-0.000433-0.000689 -0.00111  -0.0018 -0.00297 -0.00497 -0.00829  -0.0133  -0.0196  -0.0242  -0.0212 -0.00285    0.034    0.077   0.0576     0.11        0
        5|        0  -0.0621   0.0037 -0.00135 -0.00048-0.000337-0.000231-0.000163-0.000118-8.62e-05-6.42e-05-4.85e-05-3.73e-05-2.92e-05-2.37e-05-2.01e-05-1.85e-05-1.89e-05-2.16e-05-2.73e-05-3.73e-05-5.35e-05-7.93e-05 -0.00012-0.000186-0.000291-0.000462-0.000739  -0.0012 -0.00196 -0.00326 -0.00549 -0.00921  -0.0147  -0.0209  -0.0241  -0.0173   0.0085   0.0605   0.0941    0.167        0
        4|        0  -0.0784  0.00154 -0.00116-0.000438-0.000272-0.000176-0.000119-8.25e-05-5.86e-05-4.25e-05-3.13e-05-2.35e-05 -1.8e-05-1.42e-05-1.19e-05-1.08e-05-1.11e-05-1.28e-05-1.65e-05-2.28e-05 -3.3e-05-4.93e-05 -7.5e-05-0.000116-0.000182-0.000288 -0.00046-0.000741 -0.00121 -0.00199 -0.00335 -0.00573 -0.00972  -0.0155  -0.0214  -0.0236  -0.0147   0.0227    0.104    0.162        0
        3|        0  -0.0963 -0.00214-0.000857-0.000351-0.000195-0.000119-7.61e-05-5.05e-05-3.44e-05-2.39e-05-1.68e-05-1.21e-05 -8.8e-06-6.66e-06-5.39e-06 -4.9e-06-5.17e-06-6.31e-06-8.55e-06-1.23e-05-1.82e-05-2.75e-05-4.22e-05-6.54e-05-0.000103-0.000162-0.000259-0.000415-0.000672  -0.0011 -0.00183 -0.00314 -0.00551  -0.0096  -0.0154  -0.0212  -0.0259  -0.0237   0.0425   0.0547        0
        2|        0    -0.11  -0.0068-0.000478-0.000225-0.000115-6.47e-05-3.86e-05-2.37e-05-1.48e-05-9.28e-06-5.71e-06-3.41e-06-1.95e-06-1.09e-06   -7e-07-7.08e-07-1.11e-06-1.93e-06-3.28e-06-5.35e-06-8.46e-06-1.32e-05-2.04e-05-3.16e-05-4.94e-05-7.78e-05-0.000124-0.000198-0.000318-0.000517-0.000851 -0.00144 -0.00253 -0.00463 -0.00848  -0.0139  -0.0209  -0.0474  -0.0932   -0.103        0
        1|        0   -0.105 -0.00904-0.000191-9.64e-05-4.14e-05-1.84e-05-7.39e-06-1.63e-06 1.54e-06  3.3e-06 4.21e-06  4.6e-06 4.63e-06  4.4e-06 3.98e-06 3.38e-06 2.62e-06 1.69e-06  5.6e-07-8.27e-07-2.58e-06-4.87e-06   -8e-06-1.25e-05-1.92e-05-2.94e-05-4.55e-05 -7.1e-05-0.000112-0.000179-0.000289-0.000477-0.000818 -0.00148 -0.00289 -0.00578 -0.00979  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0893  -0.0211 -0.00963 -0.00531 -0.00338 -0.00235 -0.00174 -0.00134 -0.00106-0.000855-0.000699-0.000577-0.000478-0.000395 -0.00032-0.000247 -0.00017-7.97e-05 3.24e-05 0.000177 0.000368 0.000621 0.000953  0.00139  0.00196  0.00269  0.00363  0.00485  0.00643   0.0085   0.0113   0.0151   0.0207   0.0298   0.0489   0.0951    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

