         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.216     0.22    0.223    0.226    0.227    0.225     0.22    0.211    0.203    0.198    0.199    0.205    0.212    0.167   -0.184
       27|   -0.171    0.177    0.151    0.175    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.215     0.22    0.226    0.232    0.237    0.241    0.239    0.233    0.221    0.208    0.197    0.191     0.19    0.174   0.0838  -0.0908
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.234    0.243     0.25    0.254    0.252    0.243    0.226    0.207     0.19    0.178    0.168    0.142   0.0658  -0.0708
       25|   -0.234    0.236    0.134    0.173    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.223    0.231    0.241    0.251     0.26    0.265    0.262     0.25    0.229    0.205    0.183    0.167     0.15    0.116   0.0487  -0.0523
       24|   -0.246    0.247     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.213    0.219    0.226    0.236    0.247    0.259    0.269    0.274     0.27    0.255    0.231    0.202    0.176    0.155    0.134   0.0988   0.0387  -0.0415
       23|   -0.254    0.254    0.145    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.206    0.209    0.214     0.22    0.228    0.239    0.251    0.264    0.275     0.28    0.276    0.259    0.231    0.199    0.169    0.146    0.121   0.0858    0.032  -0.0344
       22|   -0.258    0.259     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.241    0.254    0.268     0.28    0.285     0.28    0.262    0.232    0.197    0.164    0.138    0.112   0.0764   0.0276  -0.0296
       21|   -0.262    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.242    0.256     0.27    0.282    0.288    0.283    0.265    0.233    0.196    0.161    0.132    0.104   0.0696   0.0245  -0.0263
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.242    0.256    0.271    0.284     0.29    0.285    0.267    0.235    0.196    0.159    0.128   0.0989   0.0647   0.0223   -0.024
       19|   -0.265    0.265     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214    0.221     0.23    0.241    0.255     0.27    0.283     0.29    0.287     0.27    0.238    0.198    0.158    0.125    0.095   0.0611   0.0208  -0.0223
       18|   -0.266    0.266    0.162    0.185    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.202    0.203    0.206    0.209    0.213     0.22    0.229     0.24    0.253    0.268    0.282     0.29    0.288    0.272    0.242    0.201    0.159    0.123   0.0923   0.0586   0.0196  -0.0211
       17|   -0.266    0.267    0.164    0.187    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.203    0.205    0.208    0.213    0.219    0.227    0.238    0.251    0.265    0.279    0.288    0.288    0.275    0.246    0.206    0.162    0.123   0.0906   0.0568   0.0188  -0.0202
       16|   -0.267    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.288    0.277    0.251    0.212    0.166    0.124   0.0897   0.0557   0.0182  -0.0196
       15|   -0.266    0.266    0.167    0.189    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.207    0.211    0.216    0.223    0.232    0.243    0.256     0.27    0.281    0.286    0.279    0.256    0.219    0.172    0.127   0.0897   0.0551   0.0179  -0.0192
       14|   -0.266    0.266    0.168    0.189    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283    0.279    0.261    0.227     0.18    0.132   0.0906   0.0549   0.0177   -0.019
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.265    0.235     0.19    0.138   0.0928   0.0552   0.0178  -0.0191
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215    0.221    0.229    0.239    0.251    0.264    0.274    0.277    0.268    0.243      0.2    0.147   0.0967   0.0561    0.018  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269    0.249    0.212    0.159    0.103   0.0576   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.223    0.172    0.112   0.0603   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.187    0.125    0.065   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216    0.159    0.085   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.249    0.247    0.227    0.179    0.102   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.173   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.55    0.454    0.392    0.245    0.153    0.107   0.0745   0.0538   0.0392   0.0287   0.0207   0.0143  0.00881  0.00375 -0.00132 -0.00682  -0.0132  -0.0209  -0.0308  -0.0438  -0.0614  -0.0859   -0.121   -0.172   -0.247   -0.353   -0.496   -0.669   -0.853   -0.999    -1.05   -0.939   -0.674   -0.331  0.00523    0.223   0.0814   -0.918       11        0
       28|        0   -0.383     2.57    -0.47  -0.0789  -0.0428  -0.0173 -0.00506-0.000921  0.00134  0.00258  0.00354  0.00446  0.00549  0.00669  0.00815  0.00994   0.0121   0.0146   0.0176   0.0211   0.0251   0.0293   0.0335   0.0366   0.0371   0.0333   0.0231  0.00122  -0.0335  -0.0834   -0.126   -0.137    -0.11  -0.0638-0.000453   0.0652     0.11    0.185   0.0708    -2.81        0
       27|        0    -0.45  -0.0676   -0.151  -0.0754  -0.0398  -0.0207   -0.012 -0.00735 -0.00489 -0.00348 -0.00267 -0.00222   -0.002 -0.00197 -0.00209 -0.00234 -0.00275 -0.00332 -0.00411 -0.00519 -0.00666 -0.00872  -0.0117  -0.0161  -0.0227  -0.0325  -0.0466   -0.065  -0.0842  -0.0921  -0.0789  -0.0315   0.0368    0.122    0.156     0.11 -0.00986   -0.126     0.48   -0.231        0
       26|        0    0.335    0.158  -0.0187 0.000285 0.000303 0.000712 0.000712 0.000626 0.000535 0.000456   0.0004 0.000366 0.000356  0.00037  0.00041 0.000478 0.000578 0.000713 0.000886  0.00109  0.00131  0.00147  0.00138 0.000646 -0.00158  -0.0067  -0.0164  -0.0317  -0.0497  -0.0613   -0.049 -0.00799   0.0495     0.12    0.146    0.112   0.0414  -0.0315  -0.0867   -0.249        0
       25|        0    0.283   0.0457  -0.0479  -0.0125 -0.00889 -0.00495 -0.00306 -0.00193 -0.00128-0.000883 -0.00064-0.000491-0.000404 -0.00036-0.000351-0.000371-0.000423-0.000512-0.000655 -0.00088 -0.00125 -0.00187 -0.00298   -0.005 -0.00869  -0.0152  -0.0255  -0.0394  -0.0527  -0.0546  -0.0303   0.0293   0.0965    0.162    0.179    0.131   0.0585   0.0408   0.0326   -0.106        0
       24|        0    0.154   0.0143  -0.0251 -0.00621 -0.00507 -0.00286  -0.0018 -0.00114 -0.00075-0.000509 -0.00036-0.000268-0.000212-0.000181-0.000168 -0.00017-0.000185-0.000219-0.000278-0.000384-0.000578-0.000954 -0.00171 -0.00324 -0.00627  -0.0119  -0.0211  -0.0333   -0.044  -0.0424   -0.015   0.0444     0.12    0.171    0.164    0.112   0.0619    0.036   0.0195  -0.0674        0
       23|        0      0.1  0.00345  -0.0176 -0.00499 -0.00455 -0.00277 -0.00186 -0.00124-0.000849-0.000595-0.000432-0.000327-0.000262-0.000227-0.000213-0.000219-0.000242-0.000287-0.000362-0.000485-0.000695 -0.00108 -0.00181 -0.00327 -0.00611  -0.0113  -0.0198  -0.0306   -0.039  -0.0346 -0.00501   0.0535    0.123    0.167    0.156    0.108    0.064   0.0393   0.0198  -0.0432        0
       22|        0   0.0651 0.000397  -0.0116 -0.00349 -0.00348 -0.00222 -0.00155 -0.00107-0.000742-0.000525-0.000381-0.000288-0.000229-0.000195-0.000181-0.000184-0.000201-0.000233-0.000288-0.000376-0.000528-0.000814 -0.00139 -0.00257 -0.00499 -0.00959  -0.0172  -0.0269  -0.0339  -0.0287 3.73e-05   0.0544    0.117    0.154    0.142    0.098   0.0585   0.0349   0.0166  -0.0291        0
       21|        0   0.0448 1.53e-05 -0.00792 -0.00252 -0.00271 -0.00181 -0.00131-0.000922-0.000653-0.000466-0.000338-0.000253-0.000199-0.000168-0.000154-0.000153-0.000165-0.000188-0.000225-0.000284-0.000389-0.000593 -0.00103 -0.00199 -0.00405 -0.00809  -0.0149  -0.0237  -0.0301  -0.0251  0.00128   0.0506    0.107    0.139    0.127   0.0878   0.0518   0.0299   0.0135  -0.0203        0
       20|        0   0.0311 0.000146 -0.00548 -0.00182 -0.00207 -0.00143 -0.00106-0.000763-0.000545-0.000389-0.000281-0.000208 -0.00016-0.000132-0.000118-0.000115 -0.00012-0.000132-0.000151-0.000183-0.000243-0.000376-0.000697 -0.00147 -0.00322 -0.00678  -0.0129   -0.021  -0.0272  -0.0233-0.000184   0.0437    0.094    0.123    0.114   0.0782   0.0451    0.025   0.0109  -0.0145        0
       19|        0   0.0217 0.000486 -0.00388 -0.00133 -0.00158 -0.00113-0.000857-0.000622-0.000447-0.000319-0.000228-0.000166-0.000125-0.000101-8.74e-05-8.25e-05-8.32e-05-8.73e-05-9.43e-05-0.000108-0.000141-0.000233-0.000488 -0.00114 -0.00268 -0.00586  -0.0114   -0.019  -0.0252  -0.0227 -0.00334   0.0352   0.0809    0.109    0.103   0.0708   0.0398   0.0209  0.00889  -0.0104        0
       18|        0   0.0152 0.000933 -0.00283   -0.001 -0.00123-0.000897-0.000694-0.000511-0.000369-0.000263-0.000187-0.000134-9.92e-05-7.76e-05-6.55e-05   -6e-05-5.85e-05-5.89e-05 -6.1e-05-6.81e-05-9.39e-05-0.000176-0.000411 -0.00101  -0.0024 -0.00528  -0.0103  -0.0174  -0.0237   -0.023 -0.00738    0.026   0.0679   0.0968   0.0942   0.0662   0.0365   0.0182  0.00755 -0.00731        0
       17|        0   0.0105  0.00146 -0.00217-0.000778-0.000981-0.000736 -0.00058-0.000432-0.000315-0.000226-0.000161-0.000115-8.45e-05-6.55e-05-5.48e-05-4.98e-05-4.84e-05-4.94e-05-5.32e-05-6.47e-05-9.87e-05-0.000193-0.000437 -0.00102 -0.00232 -0.00493 -0.00952  -0.0161  -0.0225  -0.0235  -0.0117   0.0168   0.0555   0.0858   0.0885   0.0647   0.0358   0.0168  0.00678 -0.00476        0
       16|        0  0.00688  0.00201 -0.00178-0.000633 -0.00082 -0.00063-0.000505-0.000383-0.000283-0.000206-0.000148-0.000108-8.02e-05 -6.3e-05-5.35e-05-4.97e-05-5.01e-05-5.43e-05 -6.4e-05-8.56e-05-0.000135-0.000251-0.000514 -0.00109  -0.0023 -0.00466 -0.00878  -0.0148  -0.0213  -0.0239  -0.0159  0.00774   0.0433   0.0755   0.0847   0.0659   0.0376   0.0168  0.00647 -0.00244        0
       15|        0  0.00363   0.0025 -0.00158-0.000538-0.000716-0.000562-0.000458-0.000353-0.000266-0.000197-0.000145-0.000108-8.24e-05-6.64e-05-5.79e-05-5.54e-05-5.81e-05-6.63e-05-8.29e-05-0.000115 -0.00018-0.000314-0.000589 -0.00115 -0.00226 -0.00435 -0.00799  -0.0135  -0.0199  -0.0239  -0.0194-0.000779   0.0313    0.065   0.0814   0.0691   0.0416   0.0184   0.0065-0.000189        0
       14|        0  0.00029   0.0029 -0.00147-0.000478-0.000649-0.000517-0.000426-0.000334-0.000256-0.000194-0.000146-0.000111-8.69e-05-7.17e-05-6.39e-05-6.23e-05-6.68e-05-7.83e-05  -0.0001 -0.00014-0.000215-0.000357-0.000629 -0.00115 -0.00214 -0.00396 -0.00711   -0.012  -0.0182  -0.0233  -0.0221 -0.00848   0.0194   0.0536   0.0769   0.0729   0.0471   0.0214  0.00681  0.00206        0
       13|        0 -0.00337  0.00323 -0.00142-0.000442-0.000601-0.000484-0.000402-0.000319-0.000248-0.000191-0.000146-0.000113-9.04e-05-7.58e-05-6.83e-05-6.72e-05-7.26e-05-8.59e-05 -0.00011-0.000154-0.000231-0.000371-0.000625 -0.00109 -0.00195 -0.00349 -0.00616  -0.0104  -0.0162  -0.0221  -0.0237   -0.015  0.00792   0.0411     0.07   0.0756   0.0532   0.0255  0.00739  0.00421        0
       12|        0 -0.00743  0.00354 -0.00139-0.000424-0.000565-0.000457-0.000381-0.000304-0.000239-0.000186-0.000144-0.000113-9.14e-05-7.73e-05-6.99e-05-6.87e-05-7.42e-05-8.75e-05-0.000112-0.000155-0.000229-0.000358-0.000586-0.000989 -0.00171 -0.00298 -0.00519  -0.0088  -0.0141  -0.0202   -0.024    -0.02 -0.00266   0.0276   0.0602   0.0757   0.0596   0.0303  0.00849  0.00599        0
       11|        0  -0.0119  0.00386 -0.00138-0.000418-0.000535-0.000433-0.000359-0.000287-0.000227-0.000177-0.000139 -0.00011-8.94e-05-7.58e-05-6.84e-05 -6.7e-05-7.18e-05-8.42e-05-0.000107-0.000147-0.000214-0.000328-0.000524-0.000862 -0.00145 -0.00248 -0.00426 -0.00724  -0.0118  -0.0177   -0.023   -0.023  -0.0117   0.0138   0.0475    0.072   0.0656    0.035   0.0106  0.00702        0
       10|        0  -0.0169  0.00422 -0.00139-0.000425 -0.00051-0.000411-0.000337-0.000268-0.000212-0.000166-0.000131-0.000104-8.47e-05-7.18e-05-6.44e-05-6.26e-05-6.64e-05-7.73e-05-9.76e-05-0.000132-0.000191-0.000288-0.000452-0.000729  -0.0012 -0.00201 -0.00342 -0.00579  -0.0096   -0.015   -0.021  -0.0241  -0.0186 0.000777   0.0326   0.0638   0.0701   0.0404   0.0139  0.00735        0
        9|        0  -0.0226  0.00457 -0.00141-0.000441-0.000488-0.000387-0.000312-0.000247-0.000194-0.000152 -0.00012-9.55e-05-7.78e-05-6.57e-05-5.86e-05-5.63e-05-5.92e-05-6.82e-05-8.54e-05-0.000115-0.000164-0.000244-0.000377-0.000599-0.000972  -0.0016 -0.00268 -0.00451 -0.00755  -0.0122  -0.0181  -0.0233  -0.0228  -0.0105   0.0167   0.0511   0.0711   0.0488   0.0178  0.00904        0
        8|        0  -0.0295  0.00486 -0.00145-0.000464-0.000466-0.000361-0.000285-0.000223-0.000174-0.000136-0.000107-8.49e-05 -6.9e-05 -5.8e-05-5.14e-05-4.89e-05-5.08e-05-5.79e-05-7.19e-05-9.59e-05-0.000135  -0.0002-0.000306-0.000479-0.000766 -0.00124 -0.00205 -0.00342 -0.00573 -0.00945  -0.0148  -0.0208  -0.0241  -0.0187  0.00117   0.0345   0.0662   0.0614   0.0218   0.0193        0
        7|        0  -0.0379  0.00497 -0.00147-0.000489 -0.00044-0.000331-0.000255-0.000195-0.000151-0.000117-9.16e-05-7.28e-05-5.89e-05-4.93e-05-4.33e-05-4.08e-05-4.19e-05-4.73e-05-5.82e-05-7.71e-05-0.000108-0.000158-0.000239-0.000371-0.000586 -0.00094 -0.00153 -0.00252  -0.0042   -0.007  -0.0114  -0.0172  -0.0226  -0.0232  -0.0119   0.0157   0.0535   0.0736   0.0314    0.051        0
        6|        0  -0.0484  0.00468 -0.00146-0.000507-0.000406-0.000295-0.000219-0.000165-0.000125-9.65e-05-7.53e-05-5.96e-05-4.81e-05   -4e-05-3.48e-05-3.25e-05 -3.3e-05-3.69e-05-4.51e-05-5.93e-05-8.24e-05 -0.00012-0.000179-0.000276-0.000431-0.000685  -0.0011 -0.00179 -0.00295 -0.00492 -0.00819  -0.0131  -0.0191  -0.0236  -0.0206 -0.00274   0.0332    0.076   0.0572    0.109        0
        5|        0  -0.0617  0.00367 -0.00138-0.000506-0.000359 -0.00025 -0.00018-0.000132-9.88e-05-7.54e-05-5.85e-05-4.61e-05-3.71e-05-3.07e-05-2.65e-05-2.45e-05-2.46e-05-2.73e-05-3.31e-05-4.32e-05-5.97e-05-8.59e-05-0.000128-0.000195-0.000302-0.000475-0.000756 -0.00122 -0.00198 -0.00328 -0.00549 -0.00915  -0.0145  -0.0205  -0.0235  -0.0169  0.00819   0.0597   0.0936    0.167        0
        4|        0   -0.078  0.00151 -0.00121-0.000468-0.000297-0.000197-0.000137-9.78e-05-7.21e-05-5.45e-05 -4.2e-05 -3.3e-05-2.65e-05-2.18e-05-1.87e-05-1.71e-05-1.71e-05-1.88e-05-2.27e-05-2.94e-05-4.04e-05-5.76e-05-8.49e-05-0.000128-0.000197-0.000308-0.000485-0.000773 -0.00125 -0.00204  -0.0034 -0.00576  -0.0097  -0.0153  -0.0211  -0.0233  -0.0147   0.0222    0.103    0.162        0
        3|        0   -0.096 -0.00218-0.000905-0.000382-0.000219-0.000138-9.24e-05-6.46e-05-4.69e-05 -3.5e-05-2.69e-05-2.11e-05-1.69e-05 -1.4e-05 -1.2e-05-1.09e-05-1.08e-05-1.18e-05-1.41e-05-1.82e-05-2.48e-05-3.52e-05-5.12e-05-7.64e-05-0.000116 -0.00018-0.000281-0.000445-0.000709 -0.00115 -0.00189  -0.0032 -0.00556  -0.0096  -0.0153   -0.021  -0.0258  -0.0238   0.0422   0.0547        0
        2|        0    -0.11 -0.00684-0.000522-0.000252-0.000134-8.02e-05-5.16e-05-3.52e-05-2.51e-05-1.87e-05-1.43e-05-1.13e-05-9.16e-06-7.63e-06 -6.6e-06-6.02e-06-5.95e-06-6.47e-06-7.72e-06-9.91e-06-1.34e-05-1.86e-05-2.67e-05 -3.9e-05-5.84e-05-8.91e-05-0.000138-0.000216-0.000341-0.000546-0.000888 -0.00148 -0.00258 -0.00468 -0.00849  -0.0138  -0.0208  -0.0475  -0.0934   -0.103        0
        1|        0   -0.105 -0.00908-0.000222-0.000116-5.64e-05-3.12e-05-1.89e-05-1.24e-05-8.64e-06-6.42e-06-5.08e-06-4.27e-06-3.78e-06-3.48e-06-3.33e-06 -3.3e-06-3.42e-06-3.74e-06-4.34e-06-5.32e-06-6.79e-06-8.92e-06 -1.2e-05-1.65e-05-2.32e-05-3.36e-05-5.02e-05-7.64e-05-0.000119-0.000187-0.000299-0.000491-0.000835  -0.0015 -0.00291 -0.00578 -0.00976  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00976 -0.00544  -0.0035 -0.00248 -0.00187 -0.00147 -0.00119-0.000989-0.000833 -0.00071-0.000608-0.000519-0.000436-0.000352-0.000261-0.000153-2.11e-05 0.000146 0.000362 0.000641    0.001  0.00146  0.00206  0.00281  0.00378  0.00502  0.00662   0.0087   0.0115   0.0153   0.0209   0.0299    0.049   0.0953    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

