         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0193   0.0304    0.187    0.189    0.192    0.195    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.216     0.22    0.223    0.226    0.227    0.226    0.221    0.213    0.205      0.2    0.201    0.206    0.211    0.213    0.167   -0.183
       27|   -0.168    0.174    0.151    0.174    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.218    0.224    0.231    0.237     0.24     0.24    0.236    0.226    0.214    0.203    0.199    0.198    0.197    0.178   0.0848  -0.0918
       26|   -0.206     0.21    0.132    0.173    0.179    0.187     0.19    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.231     0.24    0.248    0.253    0.254    0.248    0.235    0.218    0.203    0.193    0.188    0.177    0.146   0.0663  -0.0713
       25|   -0.232    0.234    0.134    0.172    0.177    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.226    0.236    0.247    0.256    0.263    0.264    0.258    0.243    0.222    0.202    0.188    0.177    0.159     0.12    0.049  -0.0527
       24|   -0.244    0.245    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.213     0.22    0.229     0.24    0.252    0.263    0.271    0.272    0.266    0.249    0.226    0.201    0.182    0.166    0.142    0.102   0.0388  -0.0417
       23|   -0.252    0.253    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221     0.23    0.242    0.255    0.267    0.276    0.279    0.272    0.254    0.228      0.2    0.177    0.156    0.129   0.0884    0.032  -0.0343
       22|   -0.257    0.258    0.149    0.177    0.178    0.183    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221    0.231    0.243    0.257     0.27     0.28    0.284    0.277    0.259    0.231    0.199    0.172    0.147    0.118   0.0782   0.0273  -0.0293
       21|   -0.261    0.261    0.153     0.18    0.179    0.184    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221    0.231    0.243    0.258    0.272    0.283    0.287    0.281    0.263    0.234    0.199    0.168     0.14    0.109   0.0706    0.024  -0.0257
       20|   -0.263    0.263    0.156    0.182    0.181    0.185    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221     0.23    0.243    0.257    0.272    0.283    0.289    0.284    0.267    0.237      0.2    0.165    0.134    0.103    0.065   0.0216  -0.0232
       19|   -0.265    0.265    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229    0.241    0.255     0.27    0.283     0.29    0.287    0.271    0.241    0.202    0.164     0.13   0.0975   0.0608     0.02  -0.0215
       18|   -0.266    0.266    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.219    0.228    0.239    0.253    0.268    0.281    0.289    0.288    0.274    0.245    0.206    0.164    0.127   0.0939   0.0579   0.0188  -0.0202
       17|   -0.267    0.267    0.164    0.187    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.211    0.217    0.226    0.236     0.25    0.264    0.278    0.288    0.289    0.277     0.25     0.21    0.166    0.126   0.0915   0.0559    0.018  -0.0194
       16|   -0.267    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.202    0.204    0.207    0.211    0.216    0.224    0.233    0.246     0.26    0.274    0.285    0.288    0.279    0.255    0.216     0.17    0.127   0.0901   0.0547   0.0175  -0.0188
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.215    0.221     0.23    0.242    0.255    0.269    0.281    0.286     0.28    0.259    0.223    0.176    0.129   0.0898   0.0541   0.0173  -0.0185
       14|   -0.266    0.266    0.168     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.263    0.276    0.283    0.281    0.263     0.23    0.183    0.133   0.0907    0.054   0.0172  -0.0185
       13|   -0.265    0.266     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.244    0.257     0.27    0.279     0.28    0.267    0.237    0.192     0.14   0.0929   0.0545   0.0174  -0.0187
       12|   -0.264    0.264    0.171    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.263    0.273    0.277    0.269    0.245    0.202    0.149   0.0969   0.0556   0.0177  -0.0191
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.232    0.243    0.255    0.267    0.273     0.27    0.251    0.213     0.16    0.103   0.0573   0.0183  -0.0196
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.247    0.259    0.268    0.268    0.256    0.224    0.173    0.113   0.0601   0.0189  -0.0204
        9|   -0.258    0.258    0.175    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.258    0.234    0.188    0.125   0.0649   0.0197  -0.0211
        8|   -0.254    0.255    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0204   -0.022
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0851   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.249    0.247    0.227    0.179    0.103   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0635  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.86      5.6    0.429    0.401    0.247    0.158    0.113   0.0814    0.062    0.049   0.0404   0.0345   0.0306    0.028   0.0263   0.0251    0.024   0.0224   0.0196   0.0139  0.00294  -0.0175  -0.0535   -0.112   -0.202   -0.329   -0.492    -0.68   -0.865    -1.01    -1.06   -0.974   -0.736   -0.384  -0.0469    0.111   0.0349   -0.207    -1.02       11        0
       28|        0   -0.307     2.59   -0.482  -0.0778  -0.0453  -0.0187 -0.00681 -0.00277-0.000568 0.000622  0.00162   0.0027  0.00404  0.00577  0.00815   0.0112   0.0152   0.0202   0.0264   0.0335    0.041   0.0481   0.0533   0.0548   0.0502   0.0362  0.00886  -0.0224  -0.0724   -0.128   -0.161   -0.155   -0.107  -0.0291   0.0539    0.101    0.108    0.176   0.0936    -2.71        0
       27|        0   -0.487  -0.0943   -0.148  -0.0755  -0.0395  -0.0204  -0.0116 -0.00695 -0.00442 -0.00296  -0.0021 -0.00159 -0.00134 -0.00127 -0.00137 -0.00163 -0.00209 -0.00277 -0.00374 -0.00509 -0.00695 -0.00946  -0.0129  -0.0175  -0.0244  -0.0346   -0.049  -0.0655  -0.0789  -0.0779  -0.0581  0.00715    0.068    0.118   0.0995   0.0296  -0.0472   -0.068     0.52   -0.231        0
       26|        0    0.326    0.154  -0.0179 0.000559 0.000636  0.00095 0.000868 0.000709 0.000557 0.000426 0.000324  0.00025 0.000206 0.000194 0.000223 0.000306 0.000472 0.000766  0.00126  0.00205  0.00322  0.00481  0.00657  0.00773  0.00678  0.00158 -0.00968  -0.0265  -0.0438  -0.0511  -0.0355   0.0086   0.0482   0.0959   0.0922   0.0558   0.0203  -0.0163    -0.07   -0.247        0
       25|        0    0.277   0.0455  -0.0468  -0.0122 -0.00839 -0.00454 -0.00271 -0.00164 -0.00102-0.000656-0.000431-0.000292-0.000205-0.000155-0.000128-0.000118-0.000119-0.000124 -0.00012-9.39e-05 -3.2e-05 3.71e-05-5.21e-05-0.000776  -0.0031 -0.00839  -0.0177  -0.0299  -0.0402  -0.0387  -0.0144   0.0361   0.0918     0.12    0.115   0.0753   0.0443   0.0464   0.0367   -0.108        0
       24|        0    0.152   0.0147  -0.0242 -0.00584 -0.00452 -0.00241 -0.00142-0.000829-0.000491-0.000293-0.000176-0.000107 -6.5e-05-3.89e-05-1.97e-05 4.52e-07 3.07e-05 8.44e-05  0.00018 0.000343 0.000592 0.000902  0.00112 0.000809-0.000906 -0.00524  -0.0131  -0.0234  -0.0315  -0.0285 -0.00468   0.0423   0.0971    0.128    0.115   0.0774   0.0501   0.0354   0.0186  -0.0708        0
       23|        0   0.0998  0.00377   -0.017 -0.00473 -0.00408 -0.00236  -0.0015-0.000933-0.000587 -0.00037-0.000234-0.000149 -9.5e-05-6.19e-05-4.13e-05-2.72e-05-1.37e-05 6.34e-06 4.21e-05 0.000103  0.00019 0.000267 0.000191-0.000401 -0.00222 -0.00624  -0.0131  -0.0217  -0.0278   -0.023  0.00118   0.0466   0.0991     0.13    0.119   0.0841    0.056   0.0384   0.0188  -0.0462        0
       22|        0   0.0668 0.000708  -0.0113 -0.00337 -0.00316 -0.00192 -0.00127-0.000819-0.000528-0.000339-0.000217-0.000139-8.94e-05-5.87e-05-4.04e-05-2.95e-05-2.14e-05-1.17e-05  4.8e-06 3.08e-05 5.82e-05  4.4e-05-0.000146-0.000832 -0.00262 -0.00634  -0.0125  -0.0201  -0.0251  -0.0201  0.00307   0.0459   0.0958    0.127    0.119   0.0851    0.055   0.0351   0.0164  -0.0315        0
       21|        0   0.0483  0.00045 -0.00793 -0.00253 -0.00256 -0.00165 -0.00114-0.000768-0.000514-0.000341-0.000226-0.000149  -0.0001-6.97e-05-5.26e-05-4.51e-05-4.45e-05-4.85e-05-5.65e-05 -7.2e-05-0.000111-0.000223-0.000537 -0.00134 -0.00315 -0.00668  -0.0124  -0.0193  -0.0239  -0.0191   0.0024   0.0426   0.0903    0.122    0.117   0.0845   0.0528   0.0318   0.0142  -0.0218        0
       20|        0   0.0359 0.000748 -0.00574 -0.00192 -0.00208 -0.00141 -0.00102 -0.00071-0.000491-0.000337 -0.00023-0.000158 -0.00011-8.07e-05 -6.5e-05-6.03e-05 -6.5e-05 -7.9e-05-0.000104-0.000149-0.000234-0.000413-0.000808 -0.00168 -0.00348 -0.00685  -0.0122  -0.0188  -0.0233  -0.0195-0.000118   0.0371   0.0829    0.115    0.113   0.0829   0.0501   0.0284   0.0123  -0.0151        0
       19|        0    0.027  0.00117 -0.00432 -0.00149 -0.00171 -0.00121-0.000909-0.000657 -0.00047-0.000333-0.000235-0.000167-0.000121-9.26e-05-7.81e-05-7.55e-05-8.44e-05-0.000106-0.000144 -0.00021-0.000328-0.000553   -0.001  -0.0019 -0.00367 -0.00688  -0.0119  -0.0183  -0.0231  -0.0206 -0.00383   0.0302    0.074    0.107    0.109   0.0815   0.0479   0.0255   0.0107  -0.0103        0
       18|        0     0.02  0.00154 -0.00336 -0.00117 -0.00142 -0.00104-0.000816-0.000609-0.000448-0.000326-0.000237-0.000173 -0.00013-0.000102-8.86e-05-8.74e-05-9.89e-05-0.000125-0.000172-0.000251-0.000389-0.000638 -0.00111 -0.00201  -0.0037 -0.00672  -0.0115  -0.0177  -0.0229   -0.022 -0.00821   0.0223    0.064   0.0989    0.105   0.0805   0.0465   0.0232  0.00933 -0.00667        0
       17|        0   0.0143  0.00188  -0.0027-0.000946  -0.0012-0.000913-0.000733-0.000562-0.000425-0.000318-0.000237-0.000178-0.000137-0.000111-9.87e-05-9.84e-05-0.000111 -0.00014-0.000192-0.000278-0.000425-0.000682 -0.00115 -0.00201  -0.0036 -0.00639  -0.0108  -0.0169  -0.0225  -0.0234  -0.0128   0.0139   0.0532   0.0895    0.101     0.08   0.0463   0.0216  0.00828 -0.00376        0
       16|        0  0.00937  0.00219 -0.00224-0.000772 -0.00102  -0.0008-0.000659-0.000518  -0.0004-0.000306-0.000234 -0.00018-0.000142-0.000117-0.000105-0.000105-0.000119-0.000149-0.000201-0.000289-0.000437-0.000689 -0.00113 -0.00194 -0.00339 -0.00592    -0.01  -0.0158  -0.0218  -0.0243  -0.0171   0.0054   0.0418   0.0792    0.096   0.0802   0.0474   0.0209   0.0075 -0.00128        0
       15|        0  0.00487  0.00248 -0.00192-0.000647-0.000885-0.000709-0.000595-0.000476-0.000375-0.000292-0.000227-0.000178-0.000142-0.000119-0.000108-0.000108-0.000121 -0.00015-0.000202-0.000287-0.000428-0.000666 -0.00108  -0.0018 -0.00309 -0.00534 -0.00902  -0.0144  -0.0206  -0.0247  -0.0208 -0.00287   0.0299   0.0677   0.0903   0.0807   0.0495   0.0213  0.00698 0.000964        0
       14|        0 0.000614  0.00278  -0.0017-0.000557-0.000777-0.000633-0.000538-0.000436-0.000348-0.000275-0.000216-0.000172-0.000139-0.000118-0.000107-0.000107-0.000119-0.000146-0.000194-0.000274-0.000404-0.000622 -0.00099 -0.00163 -0.00275 -0.00469 -0.00793  -0.0128   -0.019  -0.0243  -0.0235  -0.0104    0.018   0.0552   0.0831   0.0813   0.0526   0.0229  0.00676  0.00307        0
       13|        0 -0.00359   0.0031 -0.00155-0.000495-0.000692 -0.00057-0.000487-0.000398 -0.00032-0.000255-0.000203-0.000162-0.000133-0.000113-0.000102-0.000102-0.000112-0.000136 -0.00018-0.000251-0.000369-0.000561-0.000883 -0.00143 -0.00238 -0.00402 -0.00679  -0.0111   -0.017   -0.023   -0.025  -0.0168   0.0064   0.0416   0.0739   0.0812   0.0566   0.0259  0.00693  0.00499        0
       12|        0 -0.00789  0.00345 -0.00146-0.000455-0.000625-0.000516 -0.00044-0.000361-0.000291-0.000233-0.000186 -0.00015-0.000123-0.000105 -9.5e-05-9.36e-05-0.000102-0.000123-0.000161-0.000223-0.000325-0.000491-0.000765 -0.00123 -0.00201 -0.00336 -0.00566 -0.00938  -0.0148  -0.0211  -0.0252  -0.0216 -0.00423   0.0274   0.0625   0.0793   0.0614   0.0297  0.00779  0.00652        0
       11|        0  -0.0125  0.00381 -0.00142-0.000434-0.000571 -0.00047-0.000397-0.000324-0.000261-0.000209-0.000168-0.000135-0.000111-9.46e-05-8.52e-05-8.32e-05-8.98e-05-0.000107-0.000139-0.000192-0.000277-0.000416-0.000643 -0.00102 -0.00166 -0.00274  -0.0046 -0.00767  -0.0124  -0.0185  -0.0241  -0.0245  -0.0133   0.0132   0.0487   0.0743   0.0667   0.0341   0.0098  0.00734        0
       10|        0  -0.0175   0.0042  -0.0014-0.000427-0.000527-0.000429-0.000357-0.000288-0.000231-0.000184-0.000147-0.000119-9.75e-05-8.27e-05 -7.4e-05-7.15e-05-7.62e-05-8.98e-05-0.000116-0.000159-0.000229-0.000342-0.000525-0.000827 -0.00133 -0.00218 -0.00363 -0.00608 -0.00999  -0.0156  -0.0218  -0.0253    -0.02 -8.8e-05   0.0331   0.0654   0.0712   0.0398   0.0132  0.00754        0
        9|        0  -0.0233  0.00457 -0.00141-0.000433-0.000489 -0.00039-0.000317-0.000253-0.000201-0.000159-0.000126-0.000101 -8.3e-05-6.99e-05 -6.2e-05-5.93e-05-6.24e-05-7.26e-05-9.26e-05-0.000127-0.000182-0.000271-0.000415 -0.00065 -0.00104 -0.00169  -0.0028 -0.00467 -0.00777  -0.0125  -0.0187  -0.0242   -0.024  -0.0114   0.0167   0.0522   0.0722   0.0488   0.0173   0.0092        0
        8|        0  -0.0302  0.00487 -0.00143-0.000447-0.000454-0.000352-0.000279-0.000218 -0.00017-0.000133-0.000105 -8.4e-05-6.82e-05-5.71e-05-5.01e-05-4.73e-05-4.91e-05-5.64e-05-7.14e-05 -9.7e-05-0.000139-0.000207-0.000316-0.000494-0.000787 -0.00127 -0.00209 -0.00348 -0.00582 -0.00961  -0.0151  -0.0213   -0.025  -0.0197 0.000838   0.0352   0.0672   0.0617   0.0215   0.0195        0
        7|        0  -0.0387  0.00497 -0.00144-0.000463-0.000417-0.000313-0.000239-0.000183 -0.00014-0.000108-8.47e-05-6.71e-05-5.41e-05-4.49e-05-3.89e-05-3.62e-05 -3.7e-05 -4.2e-05-5.26e-05-7.12e-05-0.000102-0.000152-0.000232-0.000362-0.000575-0.000926 -0.00151  -0.0025 -0.00418 -0.00701  -0.0115  -0.0174  -0.0232  -0.0239  -0.0124   0.0159   0.0544   0.0742   0.0313   0.0513        0
        6|        0  -0.0492  0.00469 -0.00142-0.000473-0.000375 -0.00027-0.000199-0.000148-0.000111-8.47e-05-6.54e-05-5.13e-05 -4.1e-05-3.37e-05-2.89e-05-2.65e-05-2.66e-05-2.98e-05 -3.7e-05-4.99e-05-7.12e-05-0.000106-0.000162-0.000253-0.000403-0.000647 -0.00105 -0.00173 -0.00288 -0.00485 -0.00814  -0.0132  -0.0194   -0.024  -0.0211 -0.00281   0.0338   0.0766   0.0572     0.11        0
        5|        0  -0.0624   0.0037 -0.00133-0.000465-0.000325-0.000223-0.000158-0.000114-8.38e-05-6.28e-05-4.79e-05-3.71e-05-2.94e-05-2.39e-05-2.03e-05-1.83e-05-1.81e-05   -2e-05-2.46e-05 -3.3e-05-4.71e-05-7.01e-05-0.000107-0.000168-0.000267 -0.00043-0.000698 -0.00114 -0.00189 -0.00317 -0.00538 -0.00907  -0.0145  -0.0207  -0.0239  -0.0171  0.00843   0.0602   0.0937    0.167        0
        4|        0  -0.0786  0.00154 -0.00114-0.000426-0.000264-0.000171-0.000116-8.16e-05-5.87e-05-4.33e-05-3.25e-05 -2.5e-05-1.96e-05-1.57e-05-1.32e-05-1.17e-05-1.14e-05-1.24e-05-1.52e-05-2.03e-05-2.89e-05-4.32e-05-6.63e-05-0.000104-0.000166-0.000267-0.000432-0.000705 -0.00116 -0.00193 -0.00327 -0.00564 -0.00961  -0.0153  -0.0212  -0.0235  -0.0147   0.0225    0.103    0.162        0
        3|        0  -0.0964 -0.00213-0.000839-0.000344-0.000192-0.000118 -7.7e-05-5.23e-05-3.68e-05-2.66e-05-1.97e-05 -1.5e-05-1.16e-05-9.24e-06-7.66e-06-6.75e-06 -6.5e-06   -7e-06-8.47e-06-1.13e-05-1.61e-05-2.41e-05-3.71e-05-5.82e-05-9.28e-05-0.000149-0.000242-0.000395-0.000646 -0.00107 -0.00179 -0.00309 -0.00544 -0.00951  -0.0153  -0.0211  -0.0258  -0.0237   0.0423   0.0546        0
        2|        0    -0.11  -0.0068-0.000471-0.000225-0.000116-6.77e-05-4.23e-05-2.78e-05-1.91e-05-1.35e-05-9.82e-06-7.32e-06 -5.6e-06-4.41e-06-3.63e-06-3.19e-06-3.08e-06-3.32e-06-4.02e-06-5.38e-06-7.71e-06-1.15e-05-1.77e-05-2.78e-05-4.42e-05 -7.1e-05-0.000115-0.000187-0.000305  -0.0005-0.000832 -0.00141  -0.0025 -0.00459 -0.00842  -0.0138  -0.0208  -0.0474  -0.0933   -0.103        0
        1|        0   -0.105 -0.00905-0.000195-0.000103-4.92e-05-2.64e-05-1.54e-05-9.45e-06   -6e-06-3.91e-06 -2.6e-06-1.77e-06-1.25e-06-9.36e-07-7.77e-07-7.44e-07-8.27e-07-1.03e-06-1.38e-06-1.95e-06-2.87e-06 -4.3e-06-6.55e-06-1.01e-05-1.58e-05-2.51e-05-4.01e-05-6.44e-05-0.000104 -0.00017-0.000279-0.000467-0.000806 -0.00147 -0.00287 -0.00574 -0.00974  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0893  -0.0211 -0.00963 -0.00531 -0.00338 -0.00235 -0.00174 -0.00134 -0.00106-0.000855  -0.0007-0.000578-0.000479-0.000395 -0.00032-0.000248 -0.00017   -8e-05 3.22e-05 0.000177 0.000368 0.000621 0.000954  0.00139  0.00196  0.00269  0.00363  0.00485  0.00644  0.00851   0.0113   0.0151   0.0207   0.0298   0.0489   0.0951    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

