        3|     -0.1  -0.0981  -0.0975  -0.0975  -0.0977  -0.0978  -0.0979   -0.098  -0.0981  -0.0981  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0981  -0.0981   -0.098  -0.0979  -0.0978  -0.0977  -0.0975  -0.0976  -0.0982     -0.1
        2|     -0.1  -0.0969  -0.0967  -0.0971  -0.0974  -0.0977  -0.0978   -0.098  -0.0981  -0.0981  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0981  -0.0981   -0.098  -0.0978  -0.0976  -0.0974   -0.097  -0.0967  -0.0971     -0.1
        1|     -0.1  -0.0972  -0.0983  -0.0992  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0991  -0.0982  -0.0972     -0.1
        0|     -0.1   -0.112   -0.116   -0.117   -0.117   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.117   -0.117   -0.115   -0.111     -0.1
       -1|     -0.1  -0.0853  -0.0811  -0.0794  -0.0786  -0.0782  -0.0779  -0.0778  -0.0776  -0.0776  -0.0775  -0.0775  -0.0775  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0775  -0.0775  -0.0775  -0.0776  -0.0776  -0.0778  -0.0779  -0.0782  -0.0786  -0.0794  -0.0811  -0.0853     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.189    0.192    0.197    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.204    0.196   -0.211
       27|   -0.192    0.196    0.196    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.192   -0.208
       26|   -0.195    0.198    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.204     0.19   -0.205
       25|   -0.196    0.199    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.189   -0.204
       24|   -0.197      0.2    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.188   -0.203
       23|   -0.197      0.2    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.188   -0.203
       22|   -0.198    0.201    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.187   -0.202
       21|   -0.198    0.201    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.187   -0.202
       20|   -0.199    0.202    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.187   -0.201
       19|   -0.199    0.202    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.186   -0.201
       18|   -0.199    0.202    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.186   -0.201
       17|   -0.199    0.202    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.186   -0.201
       16|   -0.199    0.202      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.186   -0.201
       15|     -0.2    0.203      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.185     -0.2
       14|     -0.2    0.203      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.185     -0.2
       13|     -0.2    0.203      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.185     -0.2
       12|     -0.2    0.203      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.185     -0.2
       11|     -0.2    0.203      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.185     -0.2
       10|   -0.201    0.204    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.199    0.185   -0.199
        9|   -0.201    0.204    0.201    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.199    0.199    0.184   -0.199
        8|   -0.201    0.204    0.201    0.201    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.199    0.199    0.199    0.184   -0.199
        7|   -0.201    0.204    0.201    0.201    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.199    0.199    0.199    0.199    0.184   -0.199
        6|   -0.202    0.205    0.202    0.201    0.201    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.199    0.199    0.199    0.198    0.184   -0.198
        5|   -0.202    0.205    0.202    0.201    0.201    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.199    0.199    0.198    0.198    0.183   -0.198
        4|   -0.203    0.206    0.202    0.202    0.201    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.199    0.199    0.198    0.198    0.183   -0.197
        3|   -0.203    0.207    0.203    0.202    0.201    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.199    0.199    0.198    0.197    0.182   -0.197
        2|   -0.205    0.208    0.203    0.202    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.199    0.198    0.197    0.181   -0.195
        1|   -0.207     0.21    0.203    0.202    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.199    0.198    0.197    0.179   -0.193
        0|    -0.21    0.212    0.202    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.199    0.197    0.177    -0.19
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -7.63    0.105   0.0411   0.0195   0.0108  0.00664  0.00433  0.00294  0.00205  0.00146  0.00106 0.000771 0.000567 0.000418 0.000307 0.000223 0.000158 0.000106 6.24e-05 2.38e-05-1.29e-05-5.03e-05-9.15e-05 -0.00014-0.000199-0.000275-0.000374-0.000506-0.000687-0.000937 -0.00129  -0.0018 -0.00255 -0.00371 -0.00558 -0.00884  -0.0152  -0.0299  -0.0816     11.5        0
       28|        0   0.0424  0.00925  0.00299  0.00113 0.000533 0.000292 0.000178 0.000116 7.94e-05 5.64e-05 4.12e-05 3.07e-05 2.33e-05 1.78e-05 1.37e-05 1.05e-05 8.03e-06 6.07e-06 4.53e-06 3.35e-06 2.51e-06 2.01e-06  1.9e-06 2.26e-06 3.23e-06 5.02e-06 7.93e-06 1.24e-05 1.93e-05 2.97e-05 4.58e-05 7.11e-05 0.000113 0.000187 0.000329 0.000642  0.00147  0.00424   0.0131  -0.0395        0
       27|        0   0.0185 -0.00102-0.000301-9.67e-05-3.11e-05-7.39e-06  1.8e-06 5.42e-06  6.7e-06 6.93e-06 6.64e-06 6.08e-06 5.38e-06 4.59e-06 3.75e-06 2.88e-06 1.98e-06 1.07e-06  1.6e-07-7.47e-07-1.65e-06-2.53e-06 -3.4e-06-4.24e-06-5.07e-06-5.86e-06-6.64e-06-7.41e-06-8.21e-06 -9.1e-06-1.02e-05-1.18e-05-1.46e-05-2.01e-05-3.24e-05-6.26e-05-0.000146-0.000427  -0.0016  -0.0237        0
       26|        0   0.0122-0.000414-0.000171-6.52e-05-2.25e-05-4.84e-06 2.61e-06 5.69e-06  6.8e-06 6.96e-06 6.65e-06 6.09e-06 5.38e-06 4.59e-06 3.75e-06 2.87e-06 1.98e-06 1.07e-06 1.58e-07 -7.5e-07-1.65e-06-2.53e-06 -3.4e-06-4.25e-06-5.07e-06-5.86e-06-6.64e-06-7.41e-06-8.21e-06-9.08e-06-1.02e-05-1.17e-05-1.42e-05 -1.9e-05 -2.9e-05-5.14e-05-0.000106-0.000249-0.000572   -0.014        0
       25|        0  0.00843-0.000204-9.97e-05-4.29e-05-1.53e-05-2.44e-06 3.46e-06    6e-06 6.92e-06 7.01e-06 6.67e-06  6.1e-06 5.39e-06 4.59e-06 3.75e-06 2.87e-06 1.98e-06 1.07e-06 1.56e-07-7.52e-07-1.65e-06-2.54e-06 -3.4e-06-4.25e-06-5.07e-06-5.87e-06-6.64e-06-7.41e-06 -8.2e-06-9.06e-06-1.01e-05-1.15e-05-1.38e-05 -1.8e-05 -2.6e-05-4.25e-05-7.75e-05 -0.00015-0.000267 -0.00916        0
       24|        0  0.00613-0.000111-6.04e-05-2.79e-05-9.75e-06-3.49e-07 4.25e-06 6.31e-06 7.04e-06 7.06e-06  6.7e-06 6.11e-06 5.39e-06  4.6e-06 3.75e-06 2.87e-06 1.97e-06 1.07e-06 1.54e-07-7.55e-07-1.66e-06-2.54e-06-3.41e-06-4.25e-06-5.08e-06-5.87e-06-6.65e-06-7.41e-06-8.19e-06-9.04e-06   -1e-05-1.14e-05-1.35e-05 -1.7e-05-2.34e-05-3.55e-05-5.81e-05-9.68e-05-0.000149 -0.00648        0
       23|        0  0.00469-6.46e-05-3.74e-05-1.78e-05-5.52e-06 1.38e-06 4.96e-06 6.61e-06 7.17e-06 7.12e-06 6.72e-06 6.12e-06  5.4e-06  4.6e-06 3.75e-06 2.87e-06 1.97e-06 1.06e-06 1.52e-07-7.58e-07-1.66e-06-2.54e-06-3.41e-06-4.26e-06-5.08e-06-5.88e-06-6.65e-06-7.41e-06-8.19e-06-9.02e-06-9.98e-06-1.13e-05-1.31e-05-1.61e-05-2.13e-05-3.03e-05-4.52e-05-6.75e-05-9.39e-05 -0.00488        0
       22|        0  0.00375-3.91e-05-2.34e-05-1.09e-05-2.36e-06 2.78e-06 5.57e-06 6.88e-06 7.29e-06 7.18e-06 6.75e-06 6.14e-06 5.41e-06 4.61e-06 3.76e-06 2.87e-06 1.97e-06 1.06e-06  1.5e-07 -7.6e-07-1.66e-06-2.55e-06-3.42e-06-4.26e-06-5.09e-06-5.88e-06-6.66e-06-7.42e-06-8.18e-06   -9e-06-9.93e-06-1.11e-05-1.28e-05-1.54e-05-1.96e-05-2.64e-05-3.66e-05-5.04e-05-6.54e-05 -0.00386        0
       21|        0  0.00312-2.44e-05-1.45e-05-6.14e-06-1.28e-08 3.89e-06 6.09e-06 7.12e-06 7.41e-06 7.24e-06 6.78e-06 6.16e-06 5.42e-06 4.61e-06 3.76e-06 2.88e-06 1.98e-06 1.06e-06  1.5e-07-7.62e-07-1.66e-06-2.55e-06-3.42e-06-4.27e-06-5.09e-06-5.89e-06-6.66e-06-7.42e-06-8.18e-06-8.98e-06-9.89e-06 -1.1e-05-1.26e-05-1.48e-05-1.83e-05-2.35e-05-3.09e-05-4.01e-05-4.93e-05 -0.00319        0
       20|        0  0.00268-1.54e-05-8.75e-06-2.84e-06 1.73e-06 4.76e-06 6.52e-06 7.33e-06 7.52e-06  7.3e-06 6.82e-06 6.18e-06 5.43e-06 4.62e-06 3.77e-06 2.88e-06 1.98e-06 1.07e-06  1.5e-07-7.63e-07-1.67e-06-2.56e-06-3.43e-06-4.28e-06 -5.1e-06-5.89e-06-6.67e-06-7.42e-06-8.18e-06-8.97e-06-9.84e-06-1.09e-05-1.23e-05-1.43e-05-1.73e-05-2.15e-05 -2.7e-05-3.35e-05-3.97e-05 -0.00273        0
       19|        0  0.00237-9.74e-06-4.91e-06-5.27e-07 3.01e-06 5.44e-06 6.87e-06 7.51e-06 7.61e-06 7.35e-06 6.85e-06  6.2e-06 5.45e-06 4.63e-06 3.78e-06 2.89e-06 1.98e-06 1.07e-06  1.5e-07-7.64e-07-1.67e-06-2.56e-06-3.43e-06-4.28e-06-5.11e-06 -5.9e-06-6.67e-06-7.43e-06-8.18e-06-8.96e-06-9.81e-06-1.08e-05-1.22e-05 -1.4e-05-1.65e-05   -2e-05-2.44e-05-2.93e-05-3.37e-05  -0.0024        0
       18|        0  0.00215 -6.1e-06-2.34e-06  1.1e-06 3.95e-06 5.96e-06 7.15e-06 7.67e-06  7.7e-06  7.4e-06 6.88e-06 6.22e-06 5.47e-06 4.65e-06 3.79e-06  2.9e-06 1.99e-06 1.07e-06 1.51e-07-7.65e-07-1.67e-06-2.56e-06-3.44e-06-4.29e-06-5.11e-06-5.91e-06-6.68e-06-7.43e-06-8.18e-06-8.95e-06-9.78e-06-1.08e-05 -1.2e-05-1.37e-05-1.59e-05-1.89e-05-2.25e-05-2.65e-05-2.99e-05 -0.00217        0
       17|        0    0.002-3.76e-06-6.28e-07 2.21e-06 4.63e-06 6.35e-06 7.37e-06 7.79e-06 7.78e-06 7.45e-06 6.92e-06 6.25e-06 5.49e-06 4.66e-06  3.8e-06  2.9e-06 1.99e-06 1.07e-06 1.52e-07-7.66e-07-1.68e-06-2.57e-06-3.44e-06 -4.3e-06-5.12e-06-5.92e-06-6.69e-06-7.44e-06-8.18e-06-8.94e-06-9.77e-06-1.07e-05-1.19e-05-1.35e-05-1.55e-05-1.82e-05-2.13e-05-2.47e-05-2.75e-05 -0.00202        0
       16|        0   0.0019-2.32e-06 4.55e-07 2.95e-06  5.1e-06 6.64e-06 7.54e-06  7.9e-06 7.84e-06  7.5e-06 6.95e-06 6.27e-06  5.5e-06 4.68e-06 3.81e-06 2.91e-06    2e-06 1.08e-06 1.53e-07-7.67e-07-1.68e-06-2.57e-06-3.45e-06 -4.3e-06-5.13e-06-5.93e-06 -6.7e-06-7.45e-06-8.19e-06-8.94e-06-9.75e-06-1.07e-05-1.18e-05-1.33e-05-1.52e-05-1.77e-05-2.06e-05-2.36e-05-2.61e-05 -0.00192        0
       15|        0  0.00185-1.56e-06 1.05e-06 3.37e-06 5.38e-06 6.83e-06 7.67e-06 7.98e-06  7.9e-06 7.54e-06 6.98e-06  6.3e-06 5.52e-06 4.69e-06 3.82e-06 2.92e-06 2.01e-06 1.08e-06 1.54e-07-7.68e-07-1.68e-06-2.58e-06-3.46e-06-4.31e-06-5.14e-06-5.94e-06-6.71e-06-7.46e-06 -8.2e-06-8.95e-06-9.75e-06-1.07e-05-1.18e-05-1.32e-05-1.51e-05-1.74e-05-2.02e-05 -2.3e-05-2.53e-05 -0.00186        0
       14|        0  0.00184-1.38e-06 1.22e-06 3.52e-06 5.51e-06 6.93e-06 7.75e-06 8.05e-06 7.96e-06 7.58e-06 7.02e-06 6.32e-06 5.55e-06 4.71e-06 3.83e-06 2.93e-06 2.01e-06 1.08e-06 1.55e-07 -7.7e-07-1.69e-06-2.59e-06-3.47e-06-4.32e-06-5.15e-06-5.95e-06-6.73e-06-7.48e-06-8.21e-06-8.96e-06-9.76e-06-1.07e-05-1.18e-05-1.32e-05 -1.5e-05-1.73e-05-2.01e-05-2.29e-05-2.52e-05 -0.00185        0
       13|        0  0.00186-1.76e-06 9.81e-07 3.41e-06 5.49e-06 6.96e-06 7.79e-06  8.1e-06    8e-06 7.62e-06 7.05e-06 6.35e-06 5.57e-06 4.73e-06 3.85e-06 2.94e-06 2.02e-06 1.09e-06 1.56e-07-7.72e-07-1.69e-06-2.59e-06-3.48e-06-4.34e-06-5.17e-06-5.97e-06-6.74e-06-7.49e-06-8.23e-06-8.97e-06-9.77e-06-1.07e-05-1.18e-05-1.32e-05-1.51e-05-1.74e-05-2.03e-05-2.32e-05-2.57e-05 -0.00187        0
       12|        0  0.00193-2.77e-06 2.95e-07 3.02e-06 5.31e-06  6.9e-06  7.8e-06 8.13e-06 8.04e-06 7.66e-06 7.08e-06 6.38e-06 5.59e-06 4.74e-06 3.86e-06 2.95e-06 2.03e-06 1.09e-06 1.57e-07-7.75e-07 -1.7e-06 -2.6e-06-3.49e-06-4.35e-06-5.18e-06-5.99e-06-6.76e-06-7.51e-06-8.25e-06-8.99e-06-9.79e-06-1.07e-05-1.18e-05-1.33e-05-1.52e-05-1.77e-05-2.08e-05 -2.4e-05-2.68e-05 -0.00194        0
       11|        0  0.00204-4.59e-06-9.39e-07  2.3e-06 4.95e-06 6.75e-06 7.76e-06 8.14e-06 8.07e-06 7.69e-06 7.11e-06  6.4e-06 5.61e-06 4.76e-06 3.88e-06 2.96e-06 2.03e-06  1.1e-06 1.57e-07-7.78e-07 -1.7e-06-2.61e-06 -3.5e-06-4.36e-06 -5.2e-06-6.01e-06-6.78e-06-7.53e-06-8.27e-06-9.01e-06-9.81e-06-1.07e-05-1.19e-05-1.34e-05-1.55e-05-1.82e-05-2.17e-05-2.55e-05-2.88e-05 -0.00206        0
       10|        0  0.00222-7.55e-06-2.91e-06 1.17e-06 4.38e-06 6.51e-06 7.68e-06 8.13e-06 8.09e-06 7.72e-06 7.14e-06 6.43e-06 5.64e-06 4.78e-06 3.89e-06 2.97e-06 2.04e-06  1.1e-06 1.57e-07-7.81e-07-1.71e-06-2.62e-06-3.51e-06-4.38e-06-5.22e-06-6.03e-06 -6.8e-06-7.56e-06-8.29e-06-9.04e-06-9.84e-06-1.08e-05 -1.2e-05-1.36e-05-1.59e-05 -1.9e-05-2.31e-05-2.77e-05 -3.2e-05 -0.00224        0
        9|        0  0.00248-1.23e-05-5.93e-06-5.15e-07 3.55e-06 6.15e-06 7.55e-06 8.11e-06 8.11e-06 7.75e-06 7.17e-06 6.46e-06 5.66e-06  4.8e-06 3.91e-06 2.98e-06 2.05e-06  1.1e-06 1.56e-07-7.85e-07-1.72e-06-2.63e-06-3.53e-06 -4.4e-06-5.24e-06-6.05e-06-6.83e-06-7.58e-06-8.32e-06-9.07e-06-9.88e-06-1.08e-05-1.21e-05-1.38e-05-1.64e-05-2.01e-05-2.52e-05-3.12e-05-3.71e-05 -0.00251        0
        8|        0  0.00284-1.98e-05-1.06e-05-2.99e-06 2.37e-06 5.64e-06 7.37e-06 8.07e-06 8.12e-06 7.78e-06 7.21e-06 6.49e-06 5.68e-06 4.82e-06 3.92e-06    3e-06 2.06e-06 1.11e-06 1.56e-07-7.89e-07-1.72e-06-2.64e-06-3.54e-06-4.42e-06-5.26e-06-6.07e-06-6.86e-06-7.61e-06-8.35e-06-9.11e-06-9.93e-06-1.09e-05-1.22e-05-1.42e-05-1.71e-05-2.17e-05-2.82e-05-3.66e-05-4.54e-05  -0.0029        0
        7|        0  0.00338-3.24e-05-1.77e-05 -6.6e-06 7.27e-07 4.98e-06 7.13e-06 8.01e-06 8.12e-06 7.81e-06 7.24e-06 6.52e-06 5.71e-06 4.84e-06 3.94e-06 3.01e-06 2.06e-06 1.11e-06 1.56e-07-7.94e-07-1.73e-06-2.66e-06-3.56e-06-4.43e-06-5.28e-06 -6.1e-06-6.88e-06-7.64e-06-8.39e-06-9.15e-06-9.98e-06 -1.1e-05-1.24e-05-1.46e-05-1.81e-05-2.38e-05-3.27e-05 -4.5e-05-5.91e-05 -0.00348        0
        6|        0  0.00418-5.43e-05-2.92e-05 -1.2e-05-1.53e-06 4.11e-06 6.84e-06 7.93e-06 8.13e-06 7.83e-06 7.27e-06 6.55e-06 5.74e-06 4.87e-06 3.96e-06 3.02e-06 2.07e-06 1.11e-06 1.56e-07-7.98e-07-1.74e-06-2.67e-06-3.57e-06-4.46e-06-5.31e-06-6.13e-06-6.91e-06-7.68e-06-8.42e-06-9.19e-06   -1e-05-1.11e-05-1.26e-05 -1.5e-05-1.92e-05-2.67e-05-3.94e-05-5.89e-05-8.34e-05 -0.00435        0
