        0|     -0.1   -0.106   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.105   -0.107   -0.111   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0922  -0.0969  -0.0981  -0.0988  -0.0992  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0985   -0.098  -0.0974  -0.0966  -0.0956  -0.0941  -0.0916  -0.0867  -0.0766  -0.0632     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0639   0.0714    0.172     0.19    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.219    0.228    0.243    0.255    0.186   -0.203
       27|   -0.141    0.145    0.161    0.181    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.233    0.246    0.243    0.127   -0.137
       26|   -0.168    0.172    0.159    0.177    0.185     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215     0.22    0.226    0.236    0.247    0.231    0.108   -0.116
       25|   -0.186    0.189    0.162    0.176    0.183    0.188    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.217    0.222    0.229    0.237    0.244     0.22    0.095   -0.102
       24|   -0.197    0.199    0.166    0.176    0.183    0.187    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.223    0.229    0.237     0.24    0.211   0.0867  -0.0932
       23|   -0.204    0.206     0.17    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224    0.229    0.235    0.236    0.204    0.081  -0.0871
       22|    -0.21    0.212    0.173    0.179    0.183    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.224    0.229    0.234    0.232    0.199   0.0768  -0.0826
       21|   -0.214    0.216    0.176    0.181    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.232    0.229    0.194   0.0737  -0.0793
       20|   -0.217    0.219    0.178    0.183    0.185    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.227     0.23    0.227    0.191   0.0713  -0.0767
       19|    -0.22    0.221     0.18    0.184    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.226    0.229    0.224    0.188   0.0695  -0.0747
       18|   -0.222    0.223    0.182    0.186    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.226    0.227    0.222    0.186    0.068  -0.0731
       17|   -0.223    0.225    0.183    0.187    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.226    0.221    0.184   0.0668  -0.0719
       16|   -0.225    0.227    0.185    0.188    0.189     0.19    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.222    0.224    0.225    0.219    0.182   0.0659  -0.0709
       15|   -0.226    0.228    0.186    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.214    0.217    0.219    0.221    0.223    0.224    0.218    0.181   0.0652  -0.0701
       14|   -0.227    0.229    0.187     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218    0.221    0.223    0.223    0.217     0.18   0.0646  -0.0695
       13|   -0.228     0.23    0.188     0.19    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222    0.223    0.217     0.18   0.0643  -0.0691
       12|   -0.229    0.231    0.188    0.191    0.192    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.217     0.22    0.222    0.223    0.217    0.179   0.0641  -0.0689
       11|    -0.23    0.232    0.189    0.192    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.221    0.222    0.216    0.179   0.0641  -0.0689
       10|   -0.231    0.232     0.19    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.219    0.221    0.222    0.217    0.179   0.0643  -0.0691
        9|   -0.231    0.233     0.19    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.222    0.217     0.18   0.0647  -0.0695
        8|   -0.232    0.233     0.19    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.223    0.218    0.181   0.0655  -0.0703
        7|   -0.232    0.233    0.191    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.219    0.183   0.0667  -0.0716
        6|   -0.232    0.234    0.191    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223     0.22    0.185   0.0687  -0.0737
        5|   -0.232    0.233    0.191    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.218    0.223    0.221    0.188   0.0719   -0.077
        4|   -0.231    0.232    0.191    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.223    0.192   0.0775  -0.0828
        3|   -0.229     0.23    0.191    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207     0.21    0.214     0.22    0.223    0.198   0.0875   -0.093
        2|   -0.223    0.224    0.192    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.216    0.221    0.204    0.105   -0.111
        1|   -0.215    0.216    0.194    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.204    0.206     0.21    0.215    0.208    0.134    -0.14
        0|   -0.205    0.207    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.33     3.34     0.86    0.302    0.169    0.111   0.0787   0.0579   0.0437   0.0335    0.026   0.0203   0.0157   0.0121  0.00901  0.00637  0.00404   0.0019-0.000139 -0.00214 -0.00418 -0.00632 -0.00864  -0.0112  -0.0141  -0.0174  -0.0212  -0.0256  -0.0309  -0.0372   -0.045  -0.0548  -0.0685  -0.0908   -0.135   -0.241   -0.532    -1.34    -2.93     10.9        0
       28|        0    0.743     1.32    0.177   0.0307   0.0144  0.00987  0.00737  0.00563  0.00439  0.00352  0.00289  0.00245  0.00214  0.00193  0.00181  0.00175  0.00175  0.00182  0.00194  0.00213   0.0024  0.00275  0.00322  0.00383  0.00462  0.00569  0.00713  0.00912   0.0119   0.0161   0.0222   0.0317   0.0463    0.069    0.103    0.149      0.2    0.219   0.0587    -1.44        0
       27|        0    -0.25   -0.183  -0.0994  -0.0368  -0.0173 -0.00939 -0.00568  -0.0037 -0.00256 -0.00185  -0.0014  -0.0011-0.000893-0.000756-0.000667-0.000614-0.000591-0.000594-0.000621-0.000673-0.000752-0.000864 -0.00102 -0.00122 -0.00149 -0.00185 -0.00235 -0.00303   -0.004 -0.00541  -0.0075  -0.0107  -0.0157  -0.0238  -0.0372  -0.0599  -0.0908  -0.0311    0.614  -0.0961        0
       26|        0   0.0847  -0.0108  -0.0199 -0.00662 -0.00262 -0.00108-0.000436-0.000146-1.14e-05 5.22e-05 8.17e-05 9.42e-05 9.85e-05 9.88e-05 9.76e-05  9.6e-05 9.45e-05 9.36e-05  9.3e-05 9.28e-05 9.22e-05 9.08e-05 8.72e-05 7.98e-05 6.58e-05 4.13e-05-1.44e-07-6.85e-05 -0.00018-0.000361-0.000658 -0.00115   -0.002 -0.00349 -0.00625  -0.0114  -0.0174   0.0136    0.163   -0.098        0
       25|        0   0.0931 -0.00272  -0.0159 -0.00723 -0.00374 -0.00203 -0.00116 -0.00069-0.000425-0.000269-0.000174-0.000115 -7.7e-05-5.33e-05-3.86e-05-3.03e-05-2.67e-05 -2.7e-05 -3.1e-05-3.89e-05-5.13e-05-6.96e-05-9.57e-05-0.000133-0.000185-0.000258-0.000363-0.000514-0.000732 -0.00105 -0.00154 -0.00227  -0.0034 -0.00522 -0.00821  -0.0129  -0.0151   0.0211    0.118  -0.0465        0
       24|        0   0.0743 2.94e-05 -0.00964 -0.00487 -0.00274 -0.00158-0.000936 -0.00057-0.000355-0.000225-0.000145-9.44e-05-6.22e-05-4.18e-05-2.93e-05-2.21e-05-1.91e-05-1.95e-05 -2.3e-05-2.99e-05-4.09e-05-5.71e-05-8.03e-05-0.000113-0.000159-0.000225-0.000318 -0.00045-0.000641-0.000915 -0.00132 -0.00191 -0.00279 -0.00414 -0.00621 -0.00902 -0.00855   0.0184   0.0707  -0.0338        0
       23|        0    0.057 0.000675 -0.00625 -0.00346 -0.00212  -0.0013-0.000814-0.000517-0.000334-0.000219-0.000146-9.86e-05-6.79e-05-4.82e-05-3.59e-05-2.89e-05-2.58e-05-2.61e-05-2.96e-05-3.65e-05-4.74e-05-6.34e-05-8.63e-05-0.000119-0.000164-0.000227-0.000316 -0.00044-0.000616-0.000864 -0.00121 -0.00171 -0.00243 -0.00345 -0.00491 -0.00659 -0.00498   0.0153    0.047  -0.0254        0
       22|        0   0.0442 0.000813 -0.00418 -0.00248 -0.00164 -0.00107-0.000699-0.000462-0.000308-0.000209-0.000143-9.99e-05-7.13e-05-5.27e-05-4.09e-05-3.41e-05-3.12e-05-3.15e-05-3.49e-05-4.17e-05-5.24e-05-6.81e-05-9.05e-05-0.000122-0.000165-0.000226 -0.00031-0.000426-0.000587-0.000809 -0.00111 -0.00153  -0.0021 -0.00287 -0.00387 -0.00481 -0.00283   0.0124   0.0329  -0.0198        0
       21|        0    0.035 0.000794 -0.00289 -0.00181 -0.00127-0.000874-0.000598 -0.00041-0.000283-0.000198 -0.00014  -0.0001-7.39e-05-5.65e-05-4.53e-05-3.89e-05-3.61e-05-3.65e-05-3.99e-05-4.65e-05-5.71e-05-7.25e-05-9.43e-05-0.000125-0.000167-0.000225-0.000304-0.000413 -0.00056-0.000758 -0.00102 -0.00137 -0.00182 -0.00239 -0.00307 -0.00355 -0.00153   0.0101   0.0241  -0.0157        0
       20|        0   0.0283 0.000728 -0.00205 -0.00135-0.000999-0.000719-0.000512-0.000364-0.000259-0.000186-0.000135-9.96e-05-7.55e-05-5.93e-05-4.89e-05-4.28e-05-4.03e-05-4.07e-05-4.41e-05-5.07e-05-6.11e-05-7.62e-05-9.75e-05-0.000127-0.000168-0.000223-0.000299  -0.0004-0.000535-0.000712-0.000942 -0.00123 -0.00159 -0.00201 -0.00245 -0.00264 -0.00074  0.00838   0.0184  -0.0124        0
       19|        0   0.0234 0.000653  -0.0015 -0.00102-0.000792-0.000594-0.000439-0.000322-0.000236-0.000174-0.000129-9.79e-05-7.59e-05 -6.1e-05-5.14e-05-4.58e-05-4.35e-05-4.41e-05-4.75e-05-5.41e-05-6.43e-05-7.91e-05  -0.0001-0.000129-0.000168-0.000221-0.000293-0.000388-0.000512-0.000672-0.000873 -0.00112  -0.0014  -0.0017 -0.00199 -0.00199 -0.00024  0.00709   0.0146 -0.00983        0
       18|        0   0.0196 0.000584 -0.00112-0.000787-0.000635-0.000494-0.000378-0.000286-0.000215-0.000162-0.000123-9.51e-05-7.53e-05-6.16e-05-5.28e-05-4.77e-05-4.56e-05-4.64e-05-4.99e-05-5.64e-05-6.65e-05-8.11e-05-0.000102 -0.00013-0.000168-0.000219-0.000287-0.000377-0.000492-0.000638-0.000815 -0.00102 -0.00125 -0.00147 -0.00164 -0.00153 8.54e-05  0.00615    0.012 -0.00764        0
       17|        0   0.0167 0.000526-0.000852-0.000616-0.000515-0.000415-0.000327-0.000254-0.000196 -0.00015-0.000116-9.14e-05-7.35e-05-6.11e-05 -5.3e-05-4.84e-05-4.67e-05-4.76e-05-5.12e-05-5.77e-05-6.77e-05-8.21e-05-0.000102 -0.00013-0.000167-0.000216-0.000282-0.000367-0.000475-0.000609-0.000768-0.000946 -0.00113 -0.00129 -0.00138  -0.0012 0.000306  0.00549   0.0103 -0.00572        0
       16|        0   0.0144 0.000482-0.000663 -0.00049-0.000424-0.000352-0.000285-0.000227-0.000178-0.000139-0.000109-8.71e-05-7.09e-05-5.96e-05-5.22e-05 -4.8e-05-4.66e-05-4.77e-05-5.14e-05-5.79e-05-6.79e-05-8.21e-05-0.000102-0.000129-0.000165-0.000213-0.000276-0.000358-0.000461-0.000586-0.000732-0.000889 -0.00104 -0.00116  -0.0012-0.000963 0.000464  0.00508  0.00914 -0.00395        0
       15|        0   0.0126 0.000451-0.000525-0.000395-0.000353-0.000302 -0.00025-0.000203-0.000162-0.000129-0.000102-8.21e-05-6.74e-05 -5.7e-05-5.03e-05-4.65e-05-4.54e-05-4.67e-05-5.05e-05-5.71e-05 -6.7e-05 -8.1e-05-0.000101-0.000127-0.000163 -0.00021-0.000271-0.000351 -0.00045-0.000569-0.000706 -0.00085-0.000983 -0.00108 -0.00108-0.000806 0.000585  0.00487  0.00851 -0.00223        0
       14|        0    0.011 0.000435-0.000423-0.000324-0.000299-0.000262-0.000222-0.000183-0.000148-0.000119 -9.5e-05-7.67e-05-6.32e-05-5.37e-05-4.75e-05-4.41e-05-4.32e-05-4.47e-05-4.86e-05-5.52e-05-6.51e-05-7.91e-05-9.84e-05-0.000125 -0.00016-0.000206-0.000267-0.000344-0.000441-0.000557 -0.00069-0.000827-0.000951 -0.00103 -0.00101-0.000713 0.000684  0.00486  0.00834-0.000463        0
       13|        0  0.00967 0.000434-0.000348 -0.00027-0.000258-0.000232  -0.0002-0.000167-0.000136-0.000109-8.79e-05-7.11e-05-5.86e-05-4.97e-05 -4.4e-05-4.09e-05-4.02e-05-4.18e-05-4.58e-05-5.24e-05-6.23e-05-7.62e-05-9.54e-05-0.000121-0.000156-0.000202-0.000262 -0.00034-0.000436-0.000552-0.000683-0.000821-0.000945 -0.00102-0.000996 -0.00068  0.00077  0.00507  0.00864  0.00148        0
       12|        0  0.00851 0.000453-0.000292-0.000231-0.000227-0.000208-0.000182-0.000153-0.000125-0.000101-8.11e-05-6.54e-05-5.36e-05-4.53e-05-3.99e-05 -3.7e-05-3.65e-05-3.82e-05-4.22e-05-4.89e-05-5.88e-05-7.27e-05-9.18e-05-0.000118-0.000152-0.000198-0.000259-0.000336-0.000433-0.000551-0.000687-0.000831-0.000964 -0.00105 -0.00104-0.000711 0.000846  0.00553  0.00951  0.00375        0
       11|        0  0.00746 0.000494-0.000253-0.000202-0.000205-0.000191-0.000168-0.000142-0.000116-9.36e-05-7.47e-05-5.97e-05-4.84e-05-4.05e-05-3.53e-05-3.26e-05-3.22e-05 -3.4e-05 -3.8e-05-4.48e-05-5.47e-05-6.86e-05-8.77e-05-0.000114-0.000148-0.000195-0.000255-0.000334-0.000433-0.000556  -0.0007-0.000857 -0.00101 -0.00113 -0.00114 -0.00082 0.000906  0.00632   0.0111  0.00662        0
       10|        0  0.00648 0.000567-0.000229-0.000184-0.000192 -0.00018-0.000159-0.000134-0.000109 -8.7e-05-6.87e-05-5.42e-05-4.33e-05-3.55e-05-3.05e-05-2.79e-05-2.76e-05-2.94e-05-3.35e-05-4.02e-05-5.02e-05-6.41e-05-8.33e-05-0.000109-0.000144-0.000191-0.000253-0.000333-0.000436-0.000565-0.000722  -0.0009 -0.00109 -0.00125 -0.00133 -0.00103 0.000936  0.00756    0.014   0.0105        0
        9|        0  0.00552 0.000692-0.000223-0.000176-0.000187-0.000175-0.000153-0.000128-0.000103-8.14e-05-6.33e-05 -4.9e-05-3.83e-05-3.07e-05-2.58e-05-2.33e-05-2.29e-05-2.48e-05-2.89e-05-3.57e-05-4.56e-05-5.96e-05-7.88e-05-0.000105 -0.00014-0.000188-0.000251-0.000334-0.000442 -0.00058-0.000753-0.000961  -0.0012 -0.00144 -0.00161  -0.0014 0.000899   0.0095   0.0188   0.0161        0
        8|        0  0.00458 0.000931-0.000242-0.000183-0.000192-0.000177-0.000153-0.000126  -0.0001-7.77e-05-5.95e-05-4.52e-05-3.44e-05-2.68e-05-2.19e-05-1.94e-05-1.91e-05-2.09e-05-2.51e-05-3.19e-05-4.19e-05-5.61e-05-7.55e-05-0.000102-0.000138-0.000186-0.000251-0.000337-0.000452-0.000602-0.000796 -0.00104 -0.00134  -0.0017 -0.00204   -0.002 0.000714   0.0125   0.0274    0.025        0
        7|        0  0.00382  0.00152-0.000315-0.000215-0.000216-0.000192-0.000162-0.000131-0.000103-7.92e-05-6.02e-05-4.55e-05-3.44e-05-2.66e-05-2.15e-05-1.89e-05-1.86e-05-2.05e-05-2.48e-05-3.19e-05-4.23e-05 -5.7e-05-7.72e-05-0.000105-0.000142-0.000192 -0.00026-0.000352-0.000475-0.000641-0.000863 -0.00116 -0.00155 -0.00207 -0.00269 -0.00299 0.000195   0.0174   0.0433   0.0399        0
        6|        0  0.00362  0.00312 -0.00053-0.000308-0.000282-0.000237-0.000193-0.000154-0.000121-9.42e-05-7.32e-05 -5.7e-05-4.48e-05-3.62e-05-3.06e-05-2.77e-05-2.74e-05-2.95e-05-3.44e-05-4.23e-05 -5.4e-05-7.03e-05-9.26e-05-0.000123-0.000164-0.000219-0.000293-0.000394-0.000532-0.000722-0.000986 -0.00136 -0.00189 -0.00265 -0.00372 -0.00471 -0.00114   0.0254   0.0739   0.0663        0
        5|        0  0.00358  0.00693 -0.00108-0.000535-0.000431-0.000336-0.000264-0.000208-0.000165-0.000132-0.000106-8.68e-05-7.23e-05 -6.2e-05-5.53e-05-5.18e-05-5.14e-05-5.42e-05-6.02e-05   -7e-05-8.42e-05-0.000104-0.000131-0.000166-0.000214-0.000278-0.000365-0.000482-0.000644-0.000871  -0.0012 -0.00167  -0.0024 -0.00353 -0.00535 -0.00766 -0.00441   0.0367    0.131    0.111        0
        4|        0 -0.00297   0.0127 -0.00209-0.000911-0.000647-0.000468-0.000351-0.000272-0.000216-0.000175-0.000144-0.000121-0.000104 -9.2e-05-8.41e-05-8.01e-05-7.97e-05 -8.3e-05-9.03e-05-0.000102-0.000119-0.000142-0.000173-0.000215-0.000269-0.000342-0.000439-0.000572-0.000756 -0.00102  -0.0014 -0.00198  -0.0029 -0.00447 -0.00721  -0.0116  -0.0109   0.0445    0.213    0.171        0
        3|        0  -0.0356   0.0142 -0.00273  -0.0011-0.000703-0.000477-0.000344 -0.00026-0.000204-0.000164-0.000134-0.000113-9.71e-05-8.59e-05-7.88e-05-7.51e-05-7.49e-05-7.82e-05 -8.5e-05 -9.6e-05-0.000112-0.000133-0.000162-0.000199-0.000249-0.000315-0.000403-0.000524-0.000692-0.000932 -0.00129 -0.00184 -0.00276 -0.00438 -0.00745  -0.0132  -0.0177   0.0314    0.257    0.187        0
        2|        0   -0.101  0.00398 -0.00131-0.000621-0.000389 -0.00026-0.000184-0.000135-0.000102-7.88e-05 -6.2e-05-4.97e-05-4.09e-05-3.48e-05 -3.1e-05-2.92e-05-2.95e-05-3.16e-05-3.58e-05-4.24e-05-5.16e-05-6.41e-05-8.08e-05-0.000103-0.000132-0.000171-0.000224-0.000295-0.000395-0.000539-0.000752 -0.00109 -0.00164 -0.00264 -0.00462 -0.00875  -0.0155 -0.00265    0.127    0.072        0
        1|        0   -0.134 -0.00724 0.000495-6.55e-05-6.69e-05   -5e-05-3.42e-05-2.23e-05-1.36e-05-7.37e-06-2.96e-06 5.59e-08 1.97e-06 2.98e-06 3.25e-06 2.86e-06 1.88e-06 2.96e-07-1.91e-06-4.82e-06-8.57e-06-1.34e-05-1.95e-05-2.75e-05-3.78e-05-5.15e-05-6.98e-05-9.47e-05-0.000129-0.000178 -0.00025-0.000361-0.000542-0.000867 -0.00153 -0.00316 -0.00675   -0.013   -0.121  -0.0546        0
        0|        0     1.09  -0.0912   -0.023  -0.0121 -0.00765 -0.00548 -0.00419 -0.00332 -0.00268 -0.00217 -0.00174 -0.00138 -0.00105-0.000753-0.000477-0.000213 4.54e-05 0.000305 0.000572 0.000854  0.00116  0.00149  0.00187   0.0023   0.0028  0.00338  0.00407   0.0049  0.00592   0.0072  0.00886   0.0111   0.0143   0.0194   0.0283    0.047   0.0904    0.175    0.138    -5.66        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

