         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0204   0.0253    0.188     0.19    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.216    0.219    0.222    0.225    0.226    0.225    0.221    0.213    0.205      0.2    0.201    0.205    0.211    0.215    0.176   -0.183
       27|   -0.169    0.172    0.152    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224     0.23    0.236    0.239     0.24    0.236    0.226    0.214    0.203    0.198    0.198    0.197    0.179   0.0886  -0.0917
       26|   -0.207    0.209    0.131    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.206     0.21    0.215    0.222     0.23    0.239    0.247    0.252    0.253    0.248    0.236    0.219    0.203    0.193    0.188    0.177    0.148   0.0691  -0.0713
       25|   -0.233    0.234    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.203    0.206    0.211    0.217    0.225    0.235    0.246    0.255    0.262    0.264    0.258    0.244    0.223    0.202    0.188    0.176    0.159    0.121   0.0511  -0.0526
       24|   -0.245    0.245    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.207    0.212    0.219    0.228    0.239    0.251    0.262     0.27    0.272    0.266     0.25    0.226    0.201    0.182    0.165    0.142    0.103   0.0405  -0.0417
       23|   -0.252    0.253    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.212     0.22    0.229    0.241    0.254    0.267    0.276    0.279    0.272    0.255    0.229      0.2    0.176    0.155    0.129   0.0892   0.0333  -0.0344
       22|   -0.257    0.258    0.149    0.178    0.178    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.213     0.22     0.23    0.242    0.256     0.27     0.28    0.284    0.277    0.259    0.231    0.199    0.171    0.147    0.118    0.079   0.0285  -0.0294
       21|   -0.261    0.261    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22     0.23    0.243    0.257    0.271    0.282    0.287    0.281    0.263    0.234    0.199    0.167     0.14    0.109   0.0714   0.0251  -0.0259
       20|   -0.263    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213     0.22     0.23    0.242    0.256    0.271    0.283    0.289    0.284    0.267    0.237      0.2    0.165    0.134    0.103   0.0658   0.0227  -0.0234
       19|   -0.265    0.265    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.219    0.229    0.241    0.255     0.27    0.283     0.29    0.287    0.271    0.241    0.202    0.164     0.13    0.098   0.0617    0.021  -0.0216
       18|   -0.266    0.266    0.162    0.185    0.183    0.187    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.239    0.253    0.267    0.281    0.289    0.288    0.274    0.245    0.206    0.164    0.128   0.0944   0.0588   0.0197  -0.0204
       17|   -0.267    0.267    0.164    0.187    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.202    0.204    0.207    0.211    0.217    0.225    0.236    0.249    0.264    0.278    0.288    0.289    0.277     0.25     0.21    0.166    0.127   0.0921   0.0567   0.0189  -0.0195
       16|   -0.267    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.216    0.223    0.233    0.246     0.26    0.274    0.285    0.288    0.279    0.255    0.216     0.17    0.127   0.0907   0.0555   0.0184  -0.0189
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.215    0.221     0.23    0.242    0.255    0.269    0.281    0.286     0.28    0.259    0.223    0.176    0.129   0.0904   0.0549   0.0181  -0.0186
       14|   -0.266    0.266    0.168     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.263    0.276    0.283    0.281    0.264     0.23    0.183    0.134   0.0913   0.0548    0.018  -0.0186
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.244    0.257     0.27    0.279     0.28    0.267    0.238    0.193     0.14   0.0935   0.0553   0.0182  -0.0187
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.263    0.274    0.278    0.269    0.245    0.203    0.149   0.0975   0.0563   0.0185  -0.0191
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.233    0.243    0.256    0.267    0.274     0.27    0.251    0.214     0.16    0.104   0.0581   0.0191  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.248    0.259    0.268    0.269    0.256    0.224    0.174    0.113   0.0609   0.0198  -0.0204
        9|   -0.257    0.258    0.174    0.192    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.261    0.266    0.259    0.234    0.188    0.126   0.0657   0.0205  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.259    0.242    0.203    0.142   0.0736   0.0214   -0.022
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.256    0.247    0.217     0.16    0.086   0.0226  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.248    0.228     0.18    0.104   0.0253  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0316  -0.0326
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.237    0.213    0.151   0.0442  -0.0455
        3|   -0.228    0.228    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.215    0.221    0.228    0.233    0.222    0.175   0.0655  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.217    0.224    0.223    0.195   0.0962  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.217    0.207    0.134   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.208    0.172   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.83     5.57    0.438    0.396    0.244    0.154    0.108   0.0766   0.0569   0.0436   0.0347   0.0288    0.025   0.0227   0.0216   0.0213   0.0214   0.0215   0.0206   0.0173  0.00879 -0.00915  -0.0427  -0.0996   -0.188   -0.313   -0.477   -0.667   -0.857    -1.01    -1.07   -0.996   -0.765   -0.415  -0.0675     0.11   0.0598    -0.17       -1       11        0
       28|        0   -0.332     2.57   -0.476  -0.0781  -0.0446  -0.0185 -0.00671 -0.00285-0.000839 0.000149 0.000935  0.00179  0.00294  0.00454  0.00672  0.00975   0.0138   0.0189   0.0253   0.0327   0.0406   0.0481   0.0537   0.0556   0.0516   0.0383   0.0118  -0.0185   -0.069   -0.125    -0.16   -0.155   -0.109  -0.0338   0.0485   0.0995    0.109    0.176   0.0908    -2.72        0
       27|        0   -0.471  -0.0844   -0.149  -0.0754  -0.0395  -0.0204  -0.0116 -0.00695 -0.00441 -0.00292 -0.00201 -0.00147 -0.00115 -0.00103 -0.00107 -0.00129 -0.00171 -0.00239  -0.0034 -0.00484 -0.00683 -0.00948   -0.013  -0.0177  -0.0245  -0.0345  -0.0488  -0.0655  -0.0797  -0.0797  -0.0602  0.00432   0.0672    0.122    0.108   0.0379  -0.0438  -0.0742    0.516    -0.23        0
       26|        0    0.328    0.154  -0.0183 0.000389 0.000471 0.000848 0.000804 0.000669 0.000529 0.000402 0.000295  0.00021 0.000148 0.000112 0.000109 0.000152 0.000268 0.000501 0.000922  0.00163  0.00274  0.00427  0.00602  0.00725  0.00647  0.00154 -0.00944  -0.0261  -0.0437  -0.0516  -0.0363  0.00822   0.0497      0.1   0.0991   0.0621   0.0229  -0.0174  -0.0718   -0.247        0
       25|        0    0.279   0.0455  -0.0472  -0.0123 -0.00857 -0.00468 -0.00282 -0.00172 -0.00109-0.000703-0.000463-0.000311-0.000214-0.000155-0.000125-0.000119-0.000135-0.000171-0.000219-0.000267-0.000302-0.000345-0.000543 -0.00134 -0.00368 -0.00891  -0.0181  -0.0304  -0.0408  -0.0396  -0.0151   0.0365   0.0939    0.125    0.122   0.0812   0.0467   0.0465   0.0364   -0.107        0
       24|        0    0.152   0.0144  -0.0244 -0.00595 -0.00467 -0.00253 -0.00152-0.000914-0.000559-0.000346-0.000218 -0.00014-9.35e-05-6.58e-05-5.01e-05-4.04e-05-2.96e-05-7.63e-06 4.09e-05 0.000138 0.000302  0.00051 0.000617 0.000204 -0.00158 -0.00593  -0.0137  -0.0241  -0.0323  -0.0293 -0.00498   0.0432   0.0997    0.133     0.12   0.0811    0.052   0.0359   0.0189  -0.0703        0
       23|        0   0.0994   0.0037   -0.017 -0.00477 -0.00418 -0.00246 -0.00159 -0.00101 -0.00065 -0.00042-0.000273-0.000179-0.000118-8.03e-05-5.92e-05-5.05e-05   -5e-05-5.35e-05-5.57e-05-5.04e-05-3.92e-05-6.04e-05-0.000253-0.000971  -0.0029 -0.00702  -0.0139  -0.0226  -0.0287  -0.0238  0.00101   0.0475    0.101    0.133    0.122   0.0863   0.0571   0.0386   0.0189  -0.0459        0
       22|        0   0.0661 0.000627  -0.0113 -0.00338 -0.00322 -0.00198 -0.00133-0.000871-0.000574-0.000379 -0.00025-0.000165-0.000111-7.73e-05 -5.9e-05-5.28e-05-5.58e-05-6.52e-05-7.94e-05-9.92e-05-0.000135-0.000234-0.000531 -0.00134 -0.00326 -0.00711  -0.0134  -0.0211  -0.0261  -0.0208  0.00296   0.0467   0.0974    0.128     0.12   0.0857   0.0551    0.035   0.0163  -0.0313        0
       21|        0   0.0475 0.000454 -0.00783 -0.00248 -0.00256 -0.00166 -0.00117-0.000795-0.000541-0.000366-0.000247-0.000167-0.000115-8.23e-05-6.52e-05-6.13e-05-6.93e-05-8.83e-05 -0.00012-0.000171-0.000262-0.000443-0.000849 -0.00176  -0.0037 -0.00737  -0.0132  -0.0203  -0.0248  -0.0198   0.0023   0.0433   0.0915    0.122    0.117    0.084   0.0523   0.0314    0.014  -0.0217        0
       20|        0    0.035 0.000757 -0.00562 -0.00186 -0.00205 -0.00139 -0.00102-0.000719-0.000503-0.000349-0.000241-0.000167-0.000118-8.76e-05-7.22e-05-7.01e-05-8.12e-05-0.000106-0.000148-0.000219-0.000342-0.000573 -0.00104   -0.002 -0.00391 -0.00741  -0.0129  -0.0196  -0.0242  -0.0201-0.000229   0.0377   0.0836    0.115    0.113   0.0818   0.0492   0.0278    0.012  -0.0152        0
       19|        0   0.0261  0.00118  -0.0042 -0.00143 -0.00167 -0.00118-0.000894-0.000648-0.000466-0.000331-0.000235-0.000168-0.000122-9.47e-05-8.14e-05 -8.1e-05-9.45e-05-0.000124-0.000174-0.000257-0.000401-0.000662 -0.00116 -0.00213 -0.00398 -0.00728  -0.0125  -0.0189  -0.0238  -0.0211 -0.00394   0.0306   0.0746    0.107    0.108     0.08   0.0467   0.0248   0.0104  -0.0104        0
       18|        0   0.0192  0.00157 -0.00323  -0.0011 -0.00136-0.000998 -0.00078-0.000583 -0.00043-0.000314-0.000228-0.000167-0.000125-9.98e-05-8.83e-05-8.92e-05-0.000104-0.000136 -0.00019-0.000279-0.000432-0.000703  -0.0012 -0.00214 -0.00389 -0.00698  -0.0118  -0.0181  -0.0234  -0.0224 -0.00829   0.0227   0.0645   0.0988    0.104    0.079   0.0454   0.0226  0.00913 -0.00683        0
       17|        0   0.0136  0.00189 -0.00258-0.000873 -0.00113-0.000858 -0.00069-0.000529-0.000399-0.000298-0.000221-0.000166-0.000127-0.000104-9.33e-05-9.52e-05 -0.00011-0.000142-0.000197-0.000288-0.000439-0.000706 -0.00119 -0.00207 -0.00368 -0.00651   -0.011  -0.0171  -0.0229  -0.0236  -0.0128   0.0142   0.0536   0.0894      0.1   0.0787   0.0453   0.0211  0.00815 -0.00393        0
       16|        0  0.00868  0.00219 -0.00214-0.000711 -0.00096-0.000748-0.000614-0.000479-0.000368-0.000279-0.000212-0.000162-0.000127-0.000105-9.59e-05-9.85e-05-0.000113-0.000143-0.000197-0.000285-0.000431-0.000681 -0.00113 -0.00193 -0.00338 -0.00592  -0.0101  -0.0159   -0.022  -0.0245  -0.0171  0.00563   0.0421   0.0791   0.0953   0.0791   0.0466   0.0205  0.00743 -0.00144        0
       15|        0  0.00427  0.00248 -0.00182-0.000589-0.000821-0.000653-0.000544-0.000432-0.000337 -0.00026-0.000201-0.000156-0.000124-0.000104-9.53e-05-9.79e-05-0.000112 -0.00014-0.000189-0.000273-0.000408-0.000636 -0.00104 -0.00175 -0.00303 -0.00526 -0.00896  -0.0144  -0.0206  -0.0247  -0.0207 -0.00264   0.0302   0.0677   0.0898   0.0799   0.0489    0.021  0.00696  0.00082        0
       14|        0 0.000106  0.00278 -0.00161-0.000507-0.000716-0.000578-0.000488-0.000392-0.000309-0.000242-0.000189-0.000149 -0.00012-0.000101-9.21e-05-9.41e-05-0.000107-0.000133-0.000177-0.000252-0.000376-0.000578-0.000929 -0.00155 -0.00264 -0.00456 -0.00778  -0.0127  -0.0189  -0.0241  -0.0233  -0.0102   0.0182   0.0552   0.0827   0.0807   0.0521   0.0228  0.00676  0.00295        0
       13|        0 -0.00399  0.00309 -0.00147-0.000449-0.000638-0.000522-0.000441-0.000355-0.000282-0.000222-0.000175 -0.00014-0.000114-9.62e-05 -8.7e-05-8.75e-05-9.93e-05-0.000123-0.000162-0.000227-0.000337-0.000515-0.000814 -0.00134 -0.00226 -0.00387  -0.0066  -0.0109  -0.0168  -0.0228  -0.0248  -0.0166  0.00665   0.0417   0.0737   0.0807   0.0562   0.0258  0.00695  0.00489        0
       12|        0 -0.00818  0.00344 -0.00139-0.000418-0.000578 -0.00047-0.000395 -0.00032-0.000255-0.000202 -0.00016-0.000128-0.000105-8.98e-05-8.08e-05-7.94e-05-8.84e-05-0.000109-0.000144-0.000199-0.000293-0.000447  -0.0007 -0.00113 -0.00189 -0.00321 -0.00547 -0.00915  -0.0145  -0.0208   -0.025  -0.0214 -0.00398   0.0275   0.0623   0.0788   0.0611   0.0296  0.00781  0.00644        0
       11|        0  -0.0126  0.00381 -0.00136-0.000401-0.000526-0.000428-0.000359 -0.00029-0.000231-0.000182-0.000144-0.000116-9.63e-05-8.25e-05 -7.4e-05 -7.1e-05-7.64e-05-9.34e-05-0.000123-0.000171-0.000249-0.000379-0.000591-0.000942 -0.00155  -0.0026 -0.00442 -0.00745  -0.0121  -0.0182  -0.0239  -0.0243   -0.013   0.0134   0.0486    0.074   0.0664   0.0341  0.00982  0.00728        0
       10|        0  -0.0176   0.0042 -0.00135-0.000397-0.000494-0.000399-0.000326-0.000258-0.000203 -0.00016-0.000127-0.000102-8.51e-05-7.33e-05-6.59e-05-6.25e-05-6.46e-05-7.66e-05-0.000101-0.000141-0.000204 -0.00031-0.000486-0.000771 -0.00125 -0.00207  -0.0035 -0.00591 -0.00979  -0.0153  -0.0216  -0.0251  -0.0198 4.96e-05   0.0331   0.0651   0.0708   0.0397   0.0133  0.00748        0
        9|        0  -0.0233  0.00458 -0.00137-0.000412-0.000459-0.000358-0.000286-0.000225-0.000177-0.000139-0.000109-8.69e-05-7.17e-05-6.21e-05-5.64e-05-5.36e-05-5.41e-05-6.09e-05-7.91e-05-0.000111-0.000161-0.000243-0.000383-0.000612-0.000986 -0.00162  -0.0027 -0.00455 -0.00763  -0.0123  -0.0185  -0.0239  -0.0238  -0.0113   0.0167    0.052   0.0719   0.0486   0.0173  0.00915        0
        8|        0  -0.0301  0.00487  -0.0014-0.000422-0.000427-0.000332-0.000261  -0.0002-0.000151-0.000115-8.88e-05-7.04e-05-5.82e-05-5.09e-05-4.71e-05-4.56e-05-4.59e-05-4.91e-05-6.02e-05-8.41e-05-0.000123-0.000184-0.000288-0.000464-0.000753 -0.00123 -0.00203  -0.0034 -0.00573  -0.0095  -0.0149  -0.0212  -0.0248  -0.0195 0.000891   0.0351    0.067   0.0616   0.0215   0.0195        0
        7|        0  -0.0384  0.00498 -0.00143 -0.00046 -0.00041  -0.0003-0.000222-0.000164-0.000124-9.59e-05-7.54e-05-5.99e-05-4.89e-05-4.26e-05-3.98e-05-3.94e-05-4.04e-05-4.23e-05-4.78e-05-6.31e-05-9.22e-05-0.000138-0.000211-0.000337-0.000551-0.000901 -0.00148 -0.00246 -0.00413 -0.00696  -0.0114  -0.0174  -0.0231  -0.0238  -0.0123   0.0159   0.0542    0.074   0.0313   0.0512        0
        6|        0  -0.0489   0.0047 -0.00141 -0.00047-0.000371-0.000268-0.000199-0.000149 -0.00011-8.18e-05-6.16e-05-4.72e-05-3.75e-05-3.23e-05-3.09e-05 -3.2e-05-3.45e-05-3.74e-05-4.07e-05 -4.9e-05 -6.9e-05-0.000103-0.000155-0.000241-0.000388-0.000637 -0.00104 -0.00172 -0.00286 -0.00483 -0.00812  -0.0131  -0.0193  -0.0239   -0.021  -0.0028   0.0337   0.0765   0.0572     0.11        0
        5|        0  -0.0621  0.00371 -0.00132-0.000463-0.000323 -0.00022-0.000153-0.000107-7.55e-05-5.47e-05-4.17e-05-3.28e-05-2.61e-05-2.18e-05-2.08e-05-2.27e-05-2.63e-05-3.06e-05-3.44e-05-3.88e-05-4.98e-05-7.38e-05-0.000112-0.000169-0.000264-0.000428-0.000702 -0.00115 -0.00189 -0.00317 -0.00538 -0.00907  -0.0145  -0.0207  -0.0238  -0.0171  0.00839   0.0601   0.0937    0.167        0
        4|        0  -0.0783  0.00155 -0.00114-0.000418-0.000255-0.000163-0.000111-7.77e-05-5.52e-05-3.88e-05-2.75e-05-1.99e-05-1.43e-05-1.04e-05-9.18e-06-1.13e-05-1.56e-05-2.12e-05-2.66e-05-3.06e-05-3.55e-05-4.84e-05-7.45e-05-0.000114-0.000172-0.000271 -0.00044-0.000722 -0.00118 -0.00195 -0.00329 -0.00566 -0.00962  -0.0153  -0.0212  -0.0234  -0.0147   0.0224    0.103    0.162        0
        3|        0  -0.0962 -0.00213 -0.00085-0.000342-0.000185-0.000108-6.69e-05 -4.3e-05-2.75e-05-1.66e-05-9.58e-06-6.04e-06-4.15e-06-2.36e-06-1.26e-06-2.42e-06-6.08e-06-1.14e-05-1.74e-05-2.26e-05-2.54e-05-2.97e-05-4.26e-05-6.72e-05-0.000103-0.000157-0.000247-0.000404-0.000665 -0.00109 -0.00182 -0.00311 -0.00547 -0.00953  -0.0153  -0.0211  -0.0258  -0.0238   0.0422   0.0546        0
        2|        0    -0.11 -0.00681 -0.00048-0.000224-0.000113-6.34e-05-3.68e-05-2.24e-05-1.45e-05-9.16e-06-4.92e-06-2.35e-06-1.25e-06-1.31e-07 1.52e-06 2.26e-06 6.04e-07-3.29e-06-8.69e-06-1.46e-05-1.88e-05-1.99e-05-2.26e-05-3.34e-05-5.31e-05-8.05e-05-0.000121 -0.00019 -0.00031-0.000515-0.000853 -0.00144 -0.00252 -0.00461 -0.00844  -0.0138  -0.0208  -0.0475  -0.0933   -0.103        0
        1|        0   -0.105 -0.00905-0.000197-0.000101-4.41e-05-1.92e-05-8.07e-06 -3.9e-06-2.73e-06 -1.8e-06-4.27e-08 1.63e-06 2.07e-06  1.8e-06 2.32e-06 3.62e-06 4.01e-06 2.29e-06-1.36e-06-6.49e-06 -1.2e-05-1.49e-05-1.45e-05-1.52e-05-2.21e-05-3.44e-05-4.96e-05-6.96e-05-0.000105 -0.00017-0.000285-0.000479-0.000822 -0.00148 -0.00289 -0.00575 -0.00975  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0893  -0.0211 -0.00964 -0.00532 -0.00339 -0.00236 -0.00175 -0.00135 -0.00107-0.000871-0.000716-0.000594-0.000494-0.000409-0.000331-0.000253-0.000169-7.44e-05 3.99e-05 0.000184  0.00037  0.00062 0.000955   0.0014  0.00197   0.0027  0.00364  0.00486  0.00645  0.00854   0.0113   0.0152   0.0207   0.0298   0.0489   0.0951    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

