         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0215   0.0328    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.221    0.223    0.224    0.223    0.218    0.211    0.204      0.2    0.203     0.21    0.167   -0.184
       27|   -0.171    0.177     0.15    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.217    0.221    0.226     0.23    0.234    0.237    0.235    0.229    0.218    0.206    0.195    0.189    0.172   0.0826  -0.0895
       26|   -0.209    0.213    0.131    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.218    0.222    0.228    0.235    0.241    0.247    0.249    0.246    0.236     0.22      0.2    0.182    0.166    0.139   0.0645  -0.0694
       25|   -0.234    0.237    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.216    0.221    0.227    0.234    0.242     0.25    0.257    0.259    0.254     0.24    0.218    0.193    0.169    0.146    0.113   0.0472  -0.0507
       24|   -0.247    0.248    0.139    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.224    0.231    0.239    0.249    0.259    0.266    0.268    0.261    0.242    0.215    0.184    0.156     0.13   0.0946   0.0371  -0.0398
       23|   -0.254    0.255    0.145    0.176    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.219    0.226    0.234    0.243    0.255    0.266    0.274    0.275    0.265    0.243    0.211    0.176    0.145    0.116   0.0812   0.0305  -0.0328
       22|   -0.259     0.26     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.247    0.259    0.271    0.279     0.28    0.268    0.243    0.207    0.169    0.135    0.106   0.0717   0.0261  -0.0281
       21|   -0.263    0.263    0.154    0.181     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.249    0.262    0.275    0.284    0.284    0.271    0.243    0.204    0.163    0.128   0.0979    0.065   0.0232  -0.0249
       20|   -0.265    0.265    0.157    0.183    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.238     0.25    0.264    0.278    0.287    0.287    0.273    0.243    0.202     0.16    0.123   0.0923   0.0603   0.0212  -0.0228
       19|   -0.266    0.267     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.238     0.25    0.265    0.279    0.288    0.288    0.274    0.245    0.203    0.158     0.12   0.0885   0.0571   0.0199  -0.0214
       18|   -0.267    0.267    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.237    0.249    0.264    0.278    0.288    0.289    0.276    0.247    0.204    0.158    0.118   0.0863   0.0551    0.019  -0.0204
       17|   -0.267    0.267    0.165    0.187    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.218    0.226    0.235    0.247    0.262    0.276    0.287    0.289    0.278     0.25    0.208     0.16    0.118   0.0853   0.0539   0.0184  -0.0198
       16|   -0.267    0.267    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.206    0.209    0.212    0.217    0.224    0.233    0.245    0.259    0.273    0.284    0.288    0.279    0.254    0.213    0.164     0.12   0.0852   0.0534    0.018  -0.0194
       15|   -0.267    0.267    0.168    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.216    0.222     0.23    0.241    0.255    0.269    0.281    0.286     0.28    0.258    0.219    0.171    0.123   0.0861   0.0533   0.0178  -0.0192
       14|   -0.266    0.266    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.237     0.25    0.263    0.276    0.283     0.28    0.261    0.226    0.178    0.129   0.0878   0.0537   0.0178  -0.0191
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.244    0.257     0.27    0.279    0.279    0.265    0.234    0.188    0.136   0.0907   0.0544   0.0179  -0.0192
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.273    0.277    0.267    0.242    0.199    0.145   0.0951   0.0555   0.0181  -0.0195
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.268    0.248     0.21    0.157    0.102   0.0572   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.267    0.267    0.254    0.222    0.171    0.111   0.0599   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.217    0.223     0.23     0.24    0.251     0.26    0.264    0.257    0.232    0.186    0.124   0.0646   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.257     0.24    0.201     0.14   0.0724   0.0205  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.245    0.215    0.159   0.0846   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.249    0.247    0.226    0.178    0.102   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.197    0.124   0.0302  -0.0325
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.235    0.212    0.149   0.0425  -0.0454
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.84     5.56    0.468    0.395    0.247    0.155    0.108   0.0746    0.053   0.0376   0.0263   0.0175   0.0102  0.00383 -0.00218 -0.00826  -0.0148  -0.0223  -0.0311  -0.0419  -0.0555  -0.0728  -0.0953   -0.125   -0.164   -0.217   -0.287   -0.378   -0.492   -0.627   -0.768   -0.879   -0.924   -0.846   -0.629   -0.316   0.0267    0.109   -0.826       11        0
       28|        0   -0.401     2.58   -0.468  -0.0816   -0.043  -0.0169 -0.00474-0.000442  0.00179  0.00301   0.0039  0.00474  0.00564  0.00667  0.00787  0.00931    0.011   0.0129   0.0151   0.0175   0.0201   0.0227   0.0252   0.0273    0.028   0.0266   0.0216   0.0111 -0.00695  -0.0361  -0.0712  -0.0958  -0.0987   -0.075  -0.0356   0.0248   0.0956    0.197   0.0791    -2.88        0
       27|        0    -0.45  -0.0626   -0.152  -0.0761  -0.0401  -0.0209  -0.0121 -0.00749 -0.00502 -0.00363 -0.00283 -0.00238 -0.00217 -0.00213 -0.00223 -0.00246 -0.00282 -0.00333 -0.00401 -0.00492 -0.00614 -0.00778    -0.01  -0.0132  -0.0176  -0.0241  -0.0332  -0.0457  -0.0609  -0.0735  -0.0793  -0.0554   -0.029    0.044    0.116    0.139   0.0658  -0.0957    0.469   -0.243        0
       26|        0    0.338     0.16   -0.018 0.000755 0.000784  0.00107 0.000996 0.000861 0.000737 0.000638 0.000568 0.000527 0.000514 0.000527 0.000565 0.000628 0.000713 0.000817 0.000931  0.00104   0.0011  0.00103 0.000702-0.000159 -0.00202 -0.00562   -0.012  -0.0222   -0.036  -0.0502   -0.054  -0.0322 -0.00224   0.0624    0.119    0.131   0.0875  -0.0226  -0.0968   -0.254        0
       25|        0    0.284    0.047  -0.0479  -0.0122 -0.00856 -0.00473 -0.00288 -0.00181 -0.00119-0.000824-0.000601-0.000467 -0.00039-0.000353-0.000349-0.000374-0.000432-0.000533-0.000694-0.000948 -0.00135   -0.002 -0.00306 -0.00482 -0.00777  -0.0126  -0.0202  -0.0311  -0.0441  -0.0539  -0.0491  -0.0159   0.0382    0.108    0.171    0.169   0.0928   0.0456   0.0259   -0.109        0
       24|        0    0.155   0.0147  -0.0251 -0.00599  -0.0048 -0.00266 -0.00164 -0.00102-0.000662-0.000445-0.000313-0.000234-0.000186-0.000161-0.000154-0.000163-0.000192-0.000249 -0.00035-0.000524-0.000824 -0.00134 -0.00224 -0.00382 -0.00656  -0.0112  -0.0186  -0.0292  -0.0411  -0.0481  -0.0377  0.00319   0.0737    0.145    0.173     0.14   0.0813   0.0379   0.0163  -0.0681        0
       23|        0    0.102  0.00367  -0.0178 -0.00493 -0.00445  -0.0027  -0.0018 -0.00121-0.000834-0.000596-0.000444-0.000349-0.000293-0.000264-0.000259-0.000277-0.000322-0.000402-0.000534-0.000749  -0.0011 -0.00168 -0.00266 -0.00432 -0.00717  -0.0119  -0.0194  -0.0297  -0.0406  -0.0446  -0.0287    0.019    0.093    0.159    0.176    0.137   0.0811   0.0417   0.0185  -0.0425        0
       22|        0    0.068 0.000717   -0.012 -0.00356 -0.00356 -0.00229 -0.00161 -0.00113-0.000805-0.000592-0.000451 -0.00036-0.000306-0.000278-0.000274-0.000294-0.000339 -0.00042-0.000552-0.000763  -0.0011 -0.00166  -0.0026 -0.00419 -0.00692  -0.0115  -0.0187  -0.0286  -0.0384  -0.0404  -0.0212   0.0294    0.103    0.163    0.172    0.129   0.0748   0.0385   0.0168  -0.0274        0
       21|        0   0.0483 0.000497 -0.00848 -0.00268 -0.00294   -0.002 -0.00148 -0.00108-0.000796-0.000599-0.000465-0.000377-0.000322-0.000295-0.000291 -0.00031-0.000356-0.000436-0.000565-0.000767 -0.00109 -0.00161 -0.00247 -0.00393 -0.00644  -0.0107  -0.0174  -0.0267  -0.0357  -0.0365  -0.0161   0.0344    0.105     0.16    0.163    0.119   0.0678   0.0343   0.0145  -0.0179        0
       20|        0   0.0342 0.000638 -0.00614 -0.00201 -0.00238  -0.0017 -0.00131-0.000984-0.000743-0.000569-0.000447-0.000364-0.000311-0.000284-0.000279-0.000296-0.000338-0.000409-0.000523-0.000699-0.000975 -0.00142 -0.00215  -0.0034 -0.00558 -0.00933  -0.0154   -0.024  -0.0324   -0.033  -0.0135   0.0342      0.1     0.15    0.151    0.108   0.0598   0.0294   0.0119  -0.0118        0
       19|        0   0.0234 0.000743 -0.00451  -0.0015  -0.0019 -0.00141 -0.00112-0.000862-0.000662-0.000512-0.000404-0.000329 -0.00028-0.000254-0.000248 -0.00026-0.000293-0.000351-0.000442-0.000582-0.000798 -0.00114 -0.00172 -0.00272  -0.0045 -0.00768  -0.0131  -0.0209  -0.0289  -0.0301   -0.013   0.0299   0.0898    0.136    0.136   0.0965   0.0519   0.0244  0.00947 -0.00766        0
       18|        0   0.0148 0.000765 -0.00332 -0.00113 -0.00149 -0.00114-0.000926-0.000722 -0.00056-0.000435-0.000343-0.000277-0.000234-0.000209-0.000201-0.000208-0.000231-0.000272-0.000336-0.000435-0.000588-0.000834 -0.00125   -0.002 -0.00339 -0.00602  -0.0107  -0.0178  -0.0256  -0.0279  -0.0142    0.023   0.0764    0.119    0.121   0.0853   0.0446   0.0199  0.00743 -0.00486        0
       17|        0  0.00808 0.000854 -0.00244-0.000851 -0.00115  -0.0009-0.000743-0.000585-0.000455-0.000353-0.000276-0.000221-0.000183 -0.00016-0.000151-0.000152-0.000165 -0.00019 -0.00023-0.000292-0.000389 -0.00055-0.000836 -0.00138 -0.00246 -0.00462 -0.00865  -0.0151  -0.0228  -0.0263  -0.0164   0.0146   0.0617    0.102    0.107   0.0757   0.0388   0.0163  0.00587 -0.00283        0
       16|        0  0.00318  0.00114  -0.0018-0.000656-0.000892 -0.00071 -0.00059-0.000467-0.000363 -0.00028-0.000217 -0.00017-0.000138-0.000118-0.000107-0.000104 -0.00011-0.000122-0.000144-0.000179-0.000237-0.000341-0.000541-0.000951 -0.00182 -0.00363 -0.00714   -0.013  -0.0205  -0.0252  -0.0189  0.00595    0.047   0.0851   0.0942   0.0687   0.0351    0.014  0.00488 -0.00118        0
       15|        0-0.000248  0.00166  -0.0014-0.000523-0.000707-0.000572-0.000478-0.000379-0.000294-0.000226-0.000173-0.000134-0.000106-8.72e-05-7.62e-05-7.14e-05-7.19e-05-7.74e-05-8.88e-05 -0.00011-0.000148-0.000224-0.000383-0.000727 -0.00147 -0.00305 -0.00614  -0.0114  -0.0186  -0.0242  -0.0214 -0.00233   0.0329   0.0698   0.0841   0.0652   0.0343   0.0135  0.00446 0.000386        0
       14|        0  -0.0028  0.00233  -0.0012 -0.00044-0.000592-0.000483-0.000405-0.000322 -0.00025-0.000192-0.000146-0.000112-8.71e-05-7.03e-05-5.97e-05-5.41e-05-5.27e-05-5.55e-05-6.36e-05-8.05e-05-0.000115-0.000186-0.000336-0.000657 -0.00134 -0.00275 -0.00548  -0.0102  -0.0169  -0.0232  -0.0233 -0.00974   0.0199   0.0555   0.0758   0.0651   0.0367   0.0151  0.00464  0.00204        0
       13|        0 -0.00521  0.00301 -0.00115-0.000395-0.000529-0.000433-0.000363-0.000289-0.000226-0.000174-0.000133-0.000102-7.94e-05-6.38e-05-5.38e-05-4.84e-05-4.71e-05-5.02e-05-5.92e-05-7.83e-05-0.000117-0.000193-0.000348-0.000661 -0.00129 -0.00255 -0.00493 -0.00906  -0.0151  -0.0217  -0.0243  -0.0159  0.00789   0.0416   0.0676    0.067   0.0421   0.0189  0.00544  0.00378        0
       12|        0 -0.00813  0.00359  -0.0012-0.000378-0.000499-0.000407 -0.00034-0.000271-0.000213-0.000165-0.000127-9.83e-05-7.75e-05-6.28e-05-5.34e-05-4.85e-05 -4.8e-05-5.24e-05-6.37e-05-8.65e-05 -0.00013-0.000212-0.000369 -0.00067 -0.00125 -0.00235 -0.00438 -0.00789  -0.0133  -0.0198  -0.0243  -0.0205 -0.00281   0.0277    0.058   0.0685   0.0499   0.0244  0.00703   0.0054        0
       11|        0  -0.0119  0.00403 -0.00128-0.000382-0.000485-0.000392-0.000324-0.000259-0.000203-0.000158-0.000123-9.64e-05-7.68e-05 -6.3e-05-5.41e-05-4.97e-05-4.97e-05-5.51e-05-6.81e-05 -9.3e-05-0.000139-0.000221-0.000372-0.000648 -0.00115 -0.00208 -0.00376 -0.00666  -0.0113  -0.0174  -0.0231  -0.0233  -0.0118   0.0139   0.0461   0.0671   0.0585   0.0306  0.00973   0.0065        0
       10|        0  -0.0167  0.00437 -0.00135-0.000399-0.000475-0.000379 -0.00031-0.000246-0.000193-0.000151-0.000118-9.31e-05-7.48e-05-6.18e-05-5.34e-05-4.93e-05-4.95e-05-5.51e-05-6.81e-05-9.26e-05-0.000136-0.000214-0.000349-0.000589 -0.00101 -0.00177  -0.0031 -0.00542 -0.00921  -0.0147  -0.0208  -0.0241  -0.0185  0.00099    0.032   0.0609   0.0656   0.0376   0.0136  0.00703        0
        9|        0  -0.0225  0.00467  -0.0014-0.000424-0.000464-0.000365-0.000292 -0.00023 -0.00018 -0.00014 -0.00011-8.76e-05-7.07e-05-5.87e-05-5.08e-05-4.68e-05-4.68e-05-5.18e-05-6.36e-05-8.57e-05-0.000125-0.000192-0.000308-0.000507-0.000849 -0.00144 -0.00247 -0.00426 -0.00724  -0.0119  -0.0178   -0.023  -0.0225  -0.0101   0.0165   0.0496   0.0684    0.047   0.0178   0.0089        0
        8|        0  -0.0295   0.0049 -0.00145-0.000453-0.000449-0.000345-0.000271 -0.00021-0.000164-0.000128  -0.0001-7.99e-05-6.47e-05-5.38e-05-4.65e-05-4.26e-05-4.23e-05-4.63e-05-5.61e-05-7.48e-05-0.000107-0.000163-0.000257-0.000415-0.000683 -0.00114 -0.00191 -0.00324 -0.00549 -0.00915  -0.0144  -0.0204  -0.0237  -0.0183  0.00138   0.0338   0.0644   0.0598   0.0217   0.0192        0
        7|        0  -0.0379  0.00498 -0.00147-0.000482-0.000429-0.000321-0.000245-0.000188-0.000145-0.000112-8.84e-05-7.05e-05-5.72e-05-4.76e-05-4.11e-05-3.74e-05-3.67e-05-3.96e-05-4.73e-05-6.21e-05-8.79e-05-0.000132-0.000205-0.000326-0.000528-0.000865 -0.00143 -0.00238 -0.00401 -0.00675   -0.011  -0.0168  -0.0222  -0.0226  -0.0115   0.0154   0.0523   0.0721   0.0308   0.0508        0
        6|        0  -0.0485  0.00468 -0.00146-0.000503-0.000399-0.000289-0.000214-0.000161-0.000123-9.53e-05-7.49e-05-5.99e-05-4.87e-05-4.06e-05 -3.5e-05-3.16e-05-3.07e-05-3.25e-05-3.81e-05-4.91e-05-6.85e-05-0.000101-0.000155-0.000245-0.000391-0.000633 -0.00103 -0.00169 -0.00282 -0.00474 -0.00793  -0.0128  -0.0187   -0.023    -0.02 -0.00261   0.0325   0.0746    0.056    0.109        0
        5|        0  -0.0618  0.00367 -0.00138-0.000504-0.000356-0.000248-0.000179-0.000132-9.98e-05 -7.7e-05-6.06e-05-4.86e-05-3.97e-05-3.32e-05-2.86e-05-2.57e-05-2.46e-05-2.55e-05-2.92e-05-3.68e-05-5.04e-05-7.34e-05-0.000111-0.000174-0.000275 -0.00044-0.000709 -0.00115 -0.00189 -0.00315 -0.00531 -0.00888  -0.0141  -0.0199  -0.0229  -0.0165  0.00788   0.0585   0.0923    0.166        0
        4|        0  -0.0781   0.0015  -0.0012-0.000469-0.000298-0.000199-0.000139-0.000101-7.59e-05-5.85e-05-4.62e-05-3.73e-05-3.07e-05-2.58e-05-2.23e-05-1.99e-05-1.88e-05-1.91e-05-2.12e-05-2.59e-05-3.46e-05-4.94e-05-7.39e-05-0.000114-0.000179-0.000284-0.000455-0.000732 -0.00119 -0.00196 -0.00328 -0.00559 -0.00943  -0.0149  -0.0205  -0.0227  -0.0146   0.0214    0.102    0.162        0
        3|        0   -0.096 -0.00218-0.000906-0.000385-0.000224-0.000143 -9.8e-05-7.05e-05-5.28e-05 -4.1e-05-3.27e-05-2.68e-05-2.23e-05 -1.9e-05-1.65e-05-1.47e-05-1.37e-05-1.35e-05-1.44e-05-1.68e-05-2.16e-05-2.99e-05-4.39e-05-6.69e-05-0.000104-0.000165-0.000262 -0.00042-0.000676  -0.0011 -0.00182  -0.0031  -0.0054 -0.00934  -0.0149  -0.0205  -0.0254  -0.0242   0.0413   0.0543        0
        2|        0    -0.11 -0.00685-0.000527-0.000258-0.000141-8.77e-05-5.93e-05-4.28e-05-3.26e-05-2.59e-05-2.12e-05-1.78e-05-1.52e-05-1.32e-05-1.16e-05-1.04e-05-9.49e-06   -9e-06-9.04e-06-9.82e-06-1.17e-05-1.54e-05-2.18e-05-3.25e-05-5.03e-05-7.92e-05-0.000126-0.000201-0.000323-0.000522-0.000854 -0.00143  -0.0025 -0.00455 -0.00827  -0.0135  -0.0204  -0.0474   -0.094   -0.104        0
        1|        0   -0.105 -0.00909-0.000234-0.000129-6.95e-05-4.43e-05-3.17e-05-2.48e-05-2.05e-05-1.77e-05-1.57e-05-1.41e-05-1.28e-05-1.17e-05-1.06e-05-9.65e-06-8.72e-06-7.87e-06-7.14e-06 -6.6e-06 -6.4e-06-6.75e-06-8.02e-06-1.08e-05-1.59e-05-2.48e-05-3.98e-05-6.45e-05-0.000105-0.000171-0.000281-0.000468-0.000804 -0.00146 -0.00283 -0.00563 -0.00953  -0.0267   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00979 -0.00546 -0.00353  -0.0025 -0.00189 -0.00149 -0.00121   -0.001-0.000843-0.000715-0.000608-0.000513-0.000423-0.000332-0.000232-0.000116 2.62e-05 0.000204 0.000429 0.000717  0.00108  0.00155  0.00215  0.00291  0.00387   0.0051  0.00669  0.00877   0.0115   0.0154   0.0209   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

