         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.222    0.225    0.226    0.225    0.221    0.213    0.205    0.199    0.199    0.205    0.212    0.167   -0.184
       27|   -0.171    0.177    0.151    0.175    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224     0.23    0.235    0.239    0.239    0.234    0.223     0.21    0.199    0.192    0.189    0.174   0.0834  -0.0904
       26|   -0.208    0.213    0.131    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.225    0.233     0.24    0.248    0.253    0.252    0.244    0.229     0.21    0.192    0.179    0.167    0.141   0.0654  -0.0704
       25|   -0.234    0.237    0.134    0.173    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.209    0.212    0.217    0.223     0.23    0.239    0.249    0.258    0.263    0.262    0.252    0.232    0.208    0.185    0.166    0.148    0.115   0.0482  -0.0518
       24|   -0.246    0.247    0.139    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.234    0.245    0.256    0.266    0.272     0.27    0.257    0.234    0.204    0.177    0.154    0.132   0.0975   0.0382   -0.041
       23|   -0.254    0.255    0.145    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.237    0.249    0.262    0.273    0.279    0.276    0.261    0.234    0.201     0.17    0.144    0.119   0.0844   0.0316   -0.034
       22|   -0.259    0.259     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.215    0.221    0.229     0.24    0.252    0.266    0.278    0.284     0.28    0.264    0.235    0.198    0.164    0.136     0.11    0.075   0.0272  -0.0292
       21|   -0.262    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.215    0.221     0.23    0.241    0.254    0.269    0.281    0.288    0.284    0.266    0.235    0.197     0.16     0.13    0.102   0.0683   0.0242   -0.026
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.203    0.204    0.207     0.21    0.215    0.221     0.23    0.241    0.255     0.27    0.283     0.29    0.286    0.269    0.237    0.197    0.158    0.126   0.0969   0.0635   0.0221  -0.0237
       19|   -0.265    0.266     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221    0.229    0.241    0.254    0.269    0.283     0.29    0.288    0.271    0.239    0.198    0.157    0.123   0.0932   0.0602   0.0206  -0.0221
       18|   -0.266    0.266    0.162    0.186    0.184    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.239    0.253    0.268    0.281     0.29    0.288    0.273    0.243    0.201    0.158    0.122   0.0908   0.0578   0.0195   -0.021
       17|   -0.267    0.267    0.164    0.187    0.185    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.265    0.279    0.288    0.288    0.275    0.247    0.206    0.161    0.122   0.0893   0.0562   0.0188  -0.0202
       16|   -0.267    0.267    0.166    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.225    0.234    0.247    0.261    0.275    0.285    0.288    0.277    0.251    0.212    0.165    0.123   0.0887   0.0553   0.0182  -0.0196
       15|   -0.266    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.201    0.203    0.205    0.207    0.211    0.216    0.223    0.231    0.243    0.256     0.27    0.281    0.286    0.279    0.256    0.219    0.171    0.126   0.0889   0.0548   0.0179  -0.0192
       14|   -0.266    0.266    0.168     0.19    0.188     0.19    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283    0.279    0.261    0.226     0.18    0.131     0.09   0.0547   0.0178  -0.0191
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.265    0.234    0.189    0.138   0.0923   0.0551   0.0178  -0.0191
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.216    0.221    0.229    0.239    0.251    0.264    0.273    0.277    0.267    0.242      0.2    0.147   0.0964    0.056   0.0181  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269    0.249    0.211    0.158    0.103   0.0575   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.267    0.268    0.254    0.222    0.172    0.112   0.0602   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.217    0.223     0.23     0.24    0.251     0.26    0.265    0.257    0.232    0.187    0.125   0.0649   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258     0.24    0.202    0.141   0.0727   0.0205  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.215    0.159   0.0849   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.249    0.247    0.227    0.179    0.102   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.241    0.244    0.234    0.197    0.124   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.173   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.56    0.457    0.393    0.245    0.153    0.107   0.0743   0.0533   0.0385   0.0277   0.0194   0.0127  0.00694  0.00153 -0.00392 -0.00983  -0.0167  -0.0249  -0.0353  -0.0487  -0.0666  -0.0907   -0.124   -0.172   -0.239   -0.333   -0.458   -0.614   -0.786   -0.936    -1.01   -0.949   -0.732   -0.413  -0.0771    0.183    0.104    -0.89       11        0
       28|        0   -0.388     2.57   -0.469  -0.0795  -0.0428  -0.0171 -0.00491-0.000739  0.00152  0.00275   0.0037   0.0046   0.0056  0.00677  0.00814  0.00984   0.0118   0.0142   0.0169     0.02   0.0235   0.0272   0.0307   0.0334   0.0339   0.0316   0.0225  0.00446  -0.0252  -0.0698   -0.111   -0.129   -0.109  -0.0678  -0.0118   0.0542    0.106    0.187   0.0705    -2.84        0
       27|        0    -0.45  -0.0662   -0.151  -0.0755  -0.0399  -0.0207   -0.012  -0.0074 -0.00493 -0.00354 -0.00273 -0.00228 -0.00208 -0.00204 -0.00216 -0.00241  -0.0028 -0.00336 -0.00413 -0.00516 -0.00656 -0.00849  -0.0112  -0.0153  -0.0212  -0.0301  -0.0429  -0.0598  -0.0786  -0.0888  -0.0815   -0.042   0.0167    0.102     0.15    0.122  0.00978   -0.124    0.474   -0.234        0
       26|        0    0.336    0.158  -0.0185  0.00046 0.000462 0.000825 0.000798 0.000694 0.000591 0.000505 0.000444 0.000409 0.000399 0.000415 0.000457 0.000527 0.000625 0.000752 0.000906  0.00108  0.00123  0.00129  0.00108 0.000218   -0.002 -0.00679  -0.0157  -0.0297  -0.0472  -0.0604  -0.0524  -0.0177    0.036    0.107    0.143    0.119   0.0538  -0.0319  -0.0907    -0.25        0
       25|        0    0.283    0.046  -0.0479  -0.0124  -0.0088 -0.00489 -0.00302 -0.00191 -0.00127 -0.00088-0.000644-0.000499-0.000415-0.000374-0.000365-0.000388-0.000442-0.000538-0.000691-0.000935 -0.00133 -0.00199 -0.00314 -0.00517 -0.00876  -0.0149  -0.0248  -0.0383  -0.0522   -0.057  -0.0377   0.0165   0.0821    0.154    0.184    0.146   0.0655   0.0408   0.0305   -0.106        0
       24|        0    0.154   0.0144  -0.0252 -0.00616 -0.00503 -0.00283 -0.00178 -0.00113-0.000747-0.000512-0.000367-0.000277-0.000223-0.000193-0.000181-0.000185-0.000206 -0.00025-0.000329-0.000467-0.000716 -0.00117 -0.00204 -0.00368 -0.00678  -0.0123  -0.0213  -0.0335   -0.045  -0.0461  -0.0223   0.0348    0.113    0.172    0.172    0.122   0.0668   0.0362   0.0189  -0.0673        0
       23|        0    0.101   0.0035  -0.0177 -0.00501 -0.00457 -0.00279 -0.00188 -0.00127-0.000875-0.000623 -0.00046-0.000356-0.000293-0.000259-0.000247-0.000257-0.000288-0.000347-0.000447 -0.00061-0.000885 -0.00137 -0.00224 -0.00385 -0.00683  -0.0121  -0.0205  -0.0316   -0.041  -0.0388  -0.0115   0.0469    0.121    0.172    0.166    0.117   0.0686     0.04   0.0197  -0.0426        0
       22|        0   0.0661 0.000493  -0.0118 -0.00354 -0.00356 -0.00229 -0.00161 -0.00112-0.000792-0.000573-0.000427-0.000332-0.000272-0.000239-0.000227-0.000234-0.000261-0.000311-0.000393-0.000528-0.000755 -0.00115 -0.00188 -0.00325 -0.00585  -0.0106  -0.0182  -0.0282  -0.0362  -0.0326 -0.00504   0.0507    0.119    0.162    0.153    0.107   0.0627    0.036   0.0169  -0.0284        0
       21|        0   0.0458 0.000131 -0.00814 -0.00259 -0.00282  -0.0019 -0.00139-0.000998-0.000721-0.000528-0.000396-0.000308-0.000252 -0.00022-0.000207-0.000211-0.000232-0.000273-0.000339-0.000444 -0.00062 -0.00093 -0.00151 -0.00264 -0.00484 -0.00897  -0.0158  -0.0249  -0.0321  -0.0283 -0.00243   0.0489     0.11    0.148    0.138    0.096   0.0556    0.031   0.0138  -0.0195        0
       20|        0   0.0317 0.000211 -0.00569 -0.00188 -0.00218 -0.00153 -0.00116-0.000844-0.000619-0.000456-0.000342-0.000264-0.000214-0.000184-0.000171-0.000171-0.000185-0.000212-0.000256-0.000326-0.000445-0.000661 -0.00109 -0.00197 -0.00379 -0.00736  -0.0135  -0.0218  -0.0287  -0.0257 -0.00279   0.0431    0.098    0.132    0.123   0.0849   0.0481   0.0258   0.0111  -0.0136        0
       19|        0   0.0217 0.000438 -0.00404 -0.00138 -0.00167 -0.00121-0.000936-0.000695-0.000513-0.000379-0.000283-0.000217-0.000173-0.000146-0.000132 -0.00013-0.000136 -0.00015-0.000175-0.000215-0.000286-0.000427-0.000734 -0.00142 -0.00294 -0.00604  -0.0115  -0.0193  -0.0261  -0.0244 -0.00513   0.0351   0.0843    0.116     0.11   0.0754   0.0416   0.0213  0.00888 -0.00967        0
       18|        0   0.0145 0.000762 -0.00291 -0.00103 -0.00129-0.000954-0.000751-0.000564-0.000419-0.000309-0.000229-0.000173-0.000135-0.000112-9.85e-05-9.33e-05 -9.4e-05-9.94e-05 -0.00011-0.000129 -0.00017-0.000267-0.000503 -0.00107 -0.00238 -0.00511  -0.0101  -0.0172  -0.0241  -0.0241 -0.00862    0.026   0.0704    0.101   0.0985   0.0685    0.037    0.018  0.00731 -0.00675        0
       17|        0  0.00946  0.00122 -0.00218-0.000788 -0.00101-0.000765-0.000611-0.000464-0.000346-0.000255-0.000188-0.000141-0.000108-8.75e-05-7.51e-05-6.88e-05-6.68e-05-6.77e-05 -7.2e-05-8.33e-05-0.000114-0.000196-0.000407-0.000922  -0.0021 -0.00455 -0.00903  -0.0157  -0.0225  -0.0241  -0.0126   0.0167    0.057   0.0884   0.0903   0.0646   0.0349    0.016  0.00635  -0.0044        0
       16|        0  0.00576  0.00177 -0.00173 -0.00063-0.000819-0.000636-0.000515-0.000395-0.000298-0.000221-0.000163-0.000122-9.35e-05-7.49e-05-6.35e-05-5.74e-05-5.51e-05-5.58e-05-6.05e-05-7.39e-05-0.000109-0.000198-0.000414-0.000913   -0.002 -0.00422 -0.00824  -0.0143  -0.0212  -0.0243  -0.0164  0.00759   0.0441   0.0767   0.0846    0.064   0.0355   0.0156  0.00593 -0.00228        0
       15|        0  0.00273  0.00234  -0.0015-0.000529-0.000701-0.000554-0.000455-0.000354-0.000269-0.000202-0.000151-0.000114-8.87e-05-7.17e-05-6.14e-05-5.62e-05-5.51e-05-5.82e-05-6.74e-05-8.84e-05-0.000136 -0.00024-0.000469 -0.00096 -0.00198 -0.00396 -0.00753  -0.0131  -0.0197  -0.0241  -0.0198-0.000944   0.0316   0.0653   0.0802   0.0662   0.0386   0.0168  0.00595-0.000198        0
       14|        0-0.000259  0.00284  -0.0014-0.000466-0.000629-0.000504-0.000418-0.000329-0.000254-0.000194-0.000148-0.000114-8.97e-05-7.38e-05-6.44e-05-6.03e-05 -6.1e-05-6.72e-05-8.16e-05-0.000111-0.000169-0.000287-0.000523-0.000995 -0.00192 -0.00367 -0.00678  -0.0117  -0.0181  -0.0234  -0.0224 -0.00861   0.0196   0.0536   0.0755   0.0697   0.0439   0.0197  0.00632  0.00194        0
       13|        0  -0.0036  0.00325 -0.00137-0.000431-0.000584-0.000472-0.000393-0.000313-0.000245 -0.00019-0.000147-0.000115-9.22e-05-7.71e-05-6.83e-05-6.51e-05-6.72e-05-7.58e-05-9.41e-05-0.000129-0.000194-0.000315-0.000546-0.000981  -0.0018  -0.0033 -0.00594  -0.0102  -0.0161  -0.0221  -0.0238  -0.0151  0.00802    0.041   0.0689    0.073   0.0504   0.0241  0.00705  0.00404        0
       12|        0 -0.00747  0.00359 -0.00136-0.000416-0.000552-0.000448-0.000373-0.000299-0.000236-0.000185-0.000145-0.000115-9.34e-05 -7.9e-05-7.06e-05-6.77e-05-7.05e-05-8.02e-05-9.99e-05-0.000136-0.000201-0.000319-0.000531-0.000915 -0.00161 -0.00286 -0.00505 -0.00866   -0.014  -0.0201   -0.024    -0.02 -0.00256   0.0276   0.0594   0.0739   0.0575   0.0292  0.00832  0.00583        0
       11|        0  -0.0119  0.00391 -0.00137-0.000414-0.000527-0.000427-0.000354-0.000284-0.000225-0.000177 -0.00014-0.000112-9.19e-05-7.82e-05-7.01e-05-6.72e-05-6.99e-05-7.95e-05-9.87e-05-0.000133-0.000194-0.000301-0.000486-0.000813 -0.00139  -0.0024 -0.00417 -0.00714  -0.0117  -0.0177   -0.023   -0.023  -0.0116   0.0139   0.0471   0.0709   0.0642   0.0344   0.0106  0.00692        0
       10|        0  -0.0169  0.00424 -0.00139-0.000423-0.000506-0.000406-0.000333-0.000266-0.000211-0.000167-0.000132-0.000107-8.78e-05-7.48e-05 -6.7e-05 -6.4e-05-6.62e-05-7.47e-05-9.21e-05-0.000123-0.000177-0.000269-0.000426-0.000695 -0.00116 -0.00196 -0.00335 -0.00571 -0.00951  -0.0149  -0.0209   -0.024  -0.0185 0.000907   0.0325   0.0632   0.0693   0.0401    0.014  0.00731        0
        9|        0  -0.0227  0.00458 -0.00141-0.000441-0.000486-0.000385-0.000311-0.000246-0.000194-0.000153-0.000122-9.85e-05-8.13e-05-6.93e-05-6.19e-05-5.88e-05-6.03e-05-6.73e-05-8.21e-05-0.000109-0.000154 -0.00023-0.000359-0.000575-0.000941 -0.00156 -0.00263 -0.00445 -0.00747  -0.0121   -0.018  -0.0231  -0.0226  -0.0103   0.0167   0.0507   0.0706   0.0486   0.0179  0.00903        0
        8|        0  -0.0295  0.00486 -0.00145-0.000465-0.000465-0.000361-0.000285-0.000223-0.000175-0.000137-0.000109-8.83e-05-7.29e-05-6.21e-05-5.52e-05-5.21e-05-5.29e-05-5.85e-05-7.05e-05-9.21e-05-0.000129 -0.00019-0.000292-0.000461-0.000743 -0.00122 -0.00201 -0.00337 -0.00566 -0.00936  -0.0147  -0.0206  -0.0239  -0.0185  0.00126   0.0343   0.0657    0.061   0.0218   0.0193        0
        7|        0  -0.0379  0.00496 -0.00147-0.000491 -0.00044-0.000332-0.000255-0.000196-0.000152-0.000119-9.47e-05-7.64e-05-6.31e-05-5.37e-05-4.76e-05-4.46e-05-4.49e-05 -4.9e-05-5.83e-05-7.52e-05-0.000104-0.000151 -0.00023-0.000358-0.000569-0.000918  -0.0015 -0.00248 -0.00414 -0.00692  -0.0113   -0.017  -0.0225   -0.023  -0.0118   0.0156   0.0532   0.0731   0.0312   0.0509        0
        6|        0  -0.0484  0.00467 -0.00146-0.000509-0.000407-0.000296-0.000221-0.000167-0.000128-9.95e-05-7.87e-05-6.35e-05-5.24e-05-4.46e-05-3.94e-05-3.67e-05-3.66e-05-3.95e-05-4.64e-05 -5.9e-05-8.03e-05-0.000115-0.000173-0.000267-0.000419-0.000669 -0.00108 -0.00176 -0.00291 -0.00487 -0.00811   -0.013   -0.019  -0.0234  -0.0204 -0.00269    0.033   0.0756   0.0569    0.109        0
        5|        0  -0.0617  0.00367 -0.00139-0.000508-0.000362-0.000252-0.000182-0.000135-0.000102-7.88e-05-6.21e-05-5.01e-05-4.14e-05-3.52e-05-3.12e-05 -2.9e-05-2.86e-05-3.05e-05-3.53e-05-4.41e-05-5.91e-05-8.37e-05-0.000124-0.000189-0.000294-0.000464-0.000741  -0.0012 -0.00195 -0.00324 -0.00544 -0.00907  -0.0144  -0.0203  -0.0233  -0.0168  0.00811   0.0594   0.0933    0.167        0
        4|        0   -0.078   0.0015 -0.00121-0.000472  -0.0003  -0.0002 -0.00014-0.000101-7.58e-05-5.82e-05-4.58e-05 -3.7e-05-3.07e-05-2.63e-05-2.33e-05-2.16e-05-2.13e-05-2.24e-05-2.55e-05-3.12e-05-4.09e-05-5.68e-05-8.27e-05-0.000124-0.000192  -0.0003-0.000475 -0.00076 -0.00123 -0.00201 -0.00336 -0.00571 -0.00962  -0.0152  -0.0209  -0.0231  -0.0147    0.022    0.103    0.162        0
        3|        0   -0.096 -0.00218-0.000909-0.000386-0.000224-0.000143-9.67e-05-6.88e-05-5.09e-05 -3.9e-05-3.08e-05-2.51e-05 -2.1e-05-1.81e-05-1.62e-05-1.52e-05-1.49e-05-1.55e-05-1.73e-05-2.06e-05-2.62e-05-3.54e-05-5.03e-05-7.43e-05-0.000113-0.000175-0.000275-0.000436-0.000699 -0.00113 -0.00187 -0.00317 -0.00552 -0.00953  -0.0152  -0.0209  -0.0257  -0.0239    0.042   0.0546        0
        2|        0    -0.11 -0.00685-0.000528-0.000257-0.000139-8.52e-05-5.64e-05-3.97e-05-2.94e-05-2.27e-05-1.82e-05-1.51e-05-1.29e-05-1.14e-05-1.04e-05-9.91e-06-9.79e-06-1.01e-05 -1.1e-05-1.25e-05-1.52e-05-1.96e-05-2.66e-05 -3.8e-05-5.64e-05-8.61e-05-0.000134-0.000211-0.000335-0.000538-0.000877 -0.00147 -0.00255 -0.00464 -0.00843  -0.0137  -0.0207  -0.0475  -0.0935   -0.104        0
        1|        0   -0.105 -0.00909-0.000231-0.000124-6.44e-05-3.89e-05-2.61e-05-1.91e-05-1.49e-05-1.22e-05-1.04e-05-9.18e-06-8.39e-06-7.89e-06-7.62e-06-7.53e-06-7.59e-06-7.79e-06-8.13e-06-8.66e-06-9.48e-06-1.08e-05-1.29e-05-1.64e-05-2.21e-05-3.16e-05-4.71e-05-7.23e-05-0.000113-0.000181-0.000292-0.000482-0.000824 -0.00149 -0.00289 -0.00574  -0.0097  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00978 -0.00546 -0.00352  -0.0025 -0.00189 -0.00149 -0.00121   -0.001-0.000846-0.000721-0.000617-0.000526-0.000442-0.000356-0.000263-0.000153-1.79e-05 0.000153 0.000372 0.000654  0.00102  0.00148  0.00208  0.00284  0.00381  0.00505  0.00665  0.00873   0.0115   0.0153   0.0209     0.03    0.049   0.0953    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

