         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0156    0.027    0.192    0.187    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216     0.22    0.223    0.227    0.229    0.226    0.216    0.207    0.164    -0.18
       27|   -0.164     0.17    0.155    0.173    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225     0.23    0.236    0.239    0.232    0.212    0.175    0.081  -0.0878
       26|   -0.204    0.208    0.135    0.171     0.18    0.186    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.245    0.245    0.231    0.195    0.142   0.0613   -0.066
       25|   -0.231    0.233    0.137     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.246    0.251    0.247    0.225    0.179    0.118   0.0443  -0.0476
       24|   -0.244    0.245    0.142    0.171    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.222    0.226    0.231    0.237    0.244    0.251    0.254    0.246    0.217    0.164   0.0998   0.0343  -0.0368
       23|   -0.252    0.253    0.147    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.229    0.235    0.241    0.248    0.254    0.256    0.243    0.208     0.15   0.0861   0.0275  -0.0296
       22|   -0.258    0.259    0.151    0.175    0.178    0.183    0.187    0.189    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.245    0.252    0.257    0.256     0.24      0.2    0.139   0.0756   0.0228  -0.0245
       21|   -0.262    0.263    0.155    0.178    0.179    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.241    0.248    0.255    0.259    0.255    0.236    0.192     0.13   0.0674   0.0194  -0.0209
       20|   -0.266    0.266    0.158     0.18     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.236    0.243     0.25    0.257     0.26    0.255    0.232    0.186    0.122    0.061   0.0169  -0.0182
       19|   -0.268    0.268     0.16    0.182    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.238    0.245    0.252    0.259    0.261    0.254    0.228     0.18    0.115   0.0559    0.015  -0.0162
       18|    -0.27     0.27    0.163    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.227    0.233    0.239    0.246    0.254     0.26    0.262    0.253    0.225    0.175     0.11   0.0519   0.0136  -0.0146
       17|   -0.271    0.271    0.165    0.185    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.227    0.233     0.24    0.247    0.255    0.262    0.263    0.253    0.223    0.171    0.106   0.0489   0.0125  -0.0135
       16|   -0.272    0.272    0.166    0.187    0.186    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233     0.24    0.248    0.256    0.263    0.264    0.253    0.221    0.168    0.103   0.0467   0.0119  -0.0128
       15|   -0.272    0.272    0.168    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233     0.24    0.248    0.257    0.264    0.265    0.253    0.221    0.166    0.101   0.0453   0.0115  -0.0125
       14|   -0.272    0.272    0.169    0.189    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.247    0.257    0.265    0.266    0.254    0.221    0.166      0.1   0.0447   0.0116  -0.0125
       13|    -0.27     0.27    0.171     0.19    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.224     0.23    0.237    0.246    0.256    0.265    0.267    0.256    0.223    0.167    0.101   0.0452   0.0119  -0.0128
       12|   -0.269    0.269    0.172    0.191     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.228    0.235    0.244    0.254    0.264    0.268    0.258    0.226    0.171    0.103   0.0467   0.0126  -0.0136
       11|   -0.266    0.266    0.174    0.192    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.232    0.241    0.251    0.262    0.267    0.259     0.23    0.177    0.108   0.0495   0.0136  -0.0147
       10|   -0.263    0.263    0.175    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.228    0.237    0.247    0.258    0.265    0.261    0.235    0.185    0.116   0.0539   0.0149  -0.0161
        9|   -0.259    0.259    0.176    0.193    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.219    0.224    0.232    0.242    0.253    0.262    0.261    0.241    0.195    0.128   0.0604   0.0165  -0.0177
        8|   -0.255    0.255    0.177    0.193    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.236    0.247    0.257    0.259    0.246    0.207    0.143   0.0699   0.0181  -0.0195
        7|   -0.251    0.251    0.178    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.212    0.216    0.221    0.229    0.239     0.25    0.256    0.248    0.218     0.16   0.0834   0.0201  -0.0217
        6|   -0.246    0.246    0.179    0.194    0.194    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.241    0.249    0.248    0.228    0.179    0.102   0.0234  -0.0253
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.232    0.241    0.245    0.234    0.197    0.124   0.0298  -0.0321
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206    0.208    0.211    0.216    0.222    0.231    0.238    0.236    0.212    0.149   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0633  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.193   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.75      5.5    0.398    0.421    0.234    0.164    0.111   0.0795   0.0572   0.0413   0.0293   0.0199   0.0121  0.00535-0.000798 -0.00668  -0.0126  -0.0187  -0.0254  -0.0328  -0.0412   -0.051  -0.0624  -0.0759  -0.0921   -0.112   -0.136   -0.165   -0.201   -0.247   -0.305   -0.384   -0.492   -0.649   -0.865     -1.1    -1.17   -0.793   -0.853       11        0
       28|        0   -0.139     2.57   -0.463   -0.069  -0.0477  -0.0142 -0.00516-0.000377  0.00154  0.00256  0.00319  0.00368  0.00415  0.00465  0.00524   0.0059  0.00665  0.00751  0.00849  0.00958   0.0108   0.0122   0.0137   0.0153   0.0171    0.019    0.021   0.0231   0.0253   0.0271   0.0281   0.0268   0.0196 -0.00284  -0.0348  -0.0515   0.0209    0.236    0.231    -2.71        0
       27|        0   -0.602   -0.135   -0.139  -0.0768  -0.0381  -0.0209  -0.0121 -0.00764 -0.00517 -0.00374 -0.00289 -0.00237 -0.00207 -0.00192 -0.00188 -0.00193 -0.00206 -0.00227 -0.00255 -0.00293 -0.00342 -0.00403 -0.00481  -0.0058 -0.00705 -0.00867  -0.0108  -0.0135  -0.0173  -0.0224  -0.0296  -0.0398  -0.0526  -0.0611  -0.0592 -0.00906    0.121    0.278    0.686   -0.246        0
       26|        0      0.3    0.143  -0.0168-0.000439 0.000617 0.000985 0.000998 0.000916  0.00082 0.000735 0.000667 0.000617 0.000584 0.000568 0.000566 0.000576 0.000597 0.000624 0.000656 0.000684   0.0007  0.00069 0.000636 0.000506  0.00026-0.000163-0.000848 -0.00192 -0.00355   -0.006 -0.00962  -0.0148  -0.0213  -0.0254  -0.0118     0.05     0.16    0.167   0.0151   -0.233        0
       25|        0    0.273   0.0534  -0.0452  -0.0136 -0.00837 -0.00477 -0.00288  -0.0018 -0.00118-0.000798-0.000567-0.000424-0.000338-0.000289-0.000268-0.000269-0.000291-0.000335-0.000406 -0.00051-0.000658-0.000867 -0.00116 -0.00157 -0.00215 -0.00296 -0.00409 -0.00568  -0.0079   -0.011  -0.0152  -0.0204  -0.0254  -0.0237  0.00209   0.0757    0.169    0.178   0.0825   -0.103        0
       24|        0    0.156   0.0208  -0.0234 -0.00663 -0.00444 -0.00252 -0.00149-0.000897-0.000547-0.000337 -0.00021-0.000133 -8.7e-05-6.09e-05-4.91e-05 -4.9e-05-6.03e-05 -8.5e-05-0.000127-0.000194-0.000296 -0.00045-0.000677 -0.00101  -0.0015  -0.0022 -0.00321 -0.00463 -0.00662 -0.00933  -0.0128  -0.0168  -0.0193  -0.0136   0.0149   0.0771    0.135    0.116    0.043  -0.0687        0
       23|        0    0.104  0.00835  -0.0166 -0.00527 -0.00399 -0.00246 -0.00158 -0.00103-0.000679-0.000461-0.000322-0.000235-0.000181 -0.00015-0.000136-0.000136-0.000151-0.000181-0.000232-0.000311-0.000428  -0.0006-0.000851 -0.00121 -0.00173 -0.00248 -0.00353 -0.00499 -0.00698 -0.00961  -0.0128  -0.0159  -0.0163 -0.00739   0.0227   0.0765    0.116   0.0901   0.0312  -0.0468        0
       22|        0   0.0716   0.0038  -0.0111 -0.00369 -0.00305 -0.00198 -0.00132-0.000888-0.000604 -0.00042  -0.0003-0.000223-0.000175-0.000148-0.000135-0.000136-0.000151 -0.00018 -0.00023-0.000307-0.000422-0.000593-0.000843 -0.00121 -0.00173 -0.00247 -0.00353 -0.00498 -0.00694 -0.00944  -0.0123  -0.0145  -0.0133 -0.00224   0.0272   0.0713   0.0955   0.0685   0.0225  -0.0336        0
       21|        0   0.0534  0.00266 -0.00785 -0.00274 -0.00245 -0.00168 -0.00117 -0.00082-0.000578-0.000415-0.000307-0.000236-0.000191-0.000165-0.000154-0.000156-0.000171-0.000202-0.000253-0.000333-0.000451-0.000627-0.000884 -0.00126 -0.00179 -0.00256 -0.00363 -0.00511 -0.00708 -0.00952  -0.0121  -0.0137   -0.011  0.00161   0.0299   0.0664   0.0813    0.055   0.0176  -0.0248        0
       20|        0   0.0415  0.00254 -0.00578 -0.00206 -0.00198 -0.00142 -0.00103-0.000745-0.000541-0.000399-0.000302-0.000238-0.000196-0.000173-0.000163-0.000166-0.000183-0.000215-0.000268-0.000349-0.000471-0.000651-0.000914  -0.0013 -0.00185 -0.00264 -0.00374 -0.00527 -0.00728 -0.00972  -0.0121  -0.0131 -0.00933  0.00462   0.0319   0.0626   0.0714   0.0464   0.0148  -0.0184        0
       19|        0   0.0335   0.0029 -0.00446  -0.0016 -0.00164 -0.00121-0.000918-0.000683 -0.00051-0.000385-0.000298-0.000239-0.000201 -0.00018-0.000172-0.000176-0.000194-0.000228-0.000283-0.000368-0.000494 -0.00068-0.000952 -0.00135 -0.00192 -0.00274  -0.0039 -0.00549 -0.00759  -0.0101  -0.0125  -0.0131 -0.00822  0.00714   0.0342   0.0612   0.0659   0.0416   0.0134  -0.0133        0
       18|        0   0.0275  0.00351 -0.00362 -0.00128 -0.00138 -0.00106 -0.00083-0.000635-0.000485-0.000374-0.000295-0.000241-0.000206-0.000186 -0.00018-0.000186-0.000206-0.000242  -0.0003-0.000389-0.000521-0.000716   -0.001 -0.00141 -0.00201 -0.00288  -0.0041  -0.0058 -0.00805  -0.0108  -0.0133  -0.0136 -0.00769  0.00951   0.0377    0.063   0.0647     0.04   0.0131 -0.00909        0
       17|        0   0.0227  0.00433  -0.0031 -0.00105 -0.00121-0.000958 -0.00077-0.000605-0.000473-0.000372-0.000299-0.000247-0.000214-0.000196-0.000191-0.000199-0.000221-0.000261-0.000324-0.000419-0.000559-0.000765 -0.00107  -0.0015 -0.00214 -0.00305 -0.00436  -0.0062 -0.00866  -0.0117  -0.0145  -0.0148 -0.00779    0.012   0.0432   0.0691   0.0682   0.0411   0.0135 -0.00524        0
       16|        0   0.0184  0.00529 -0.00281-0.000886  -0.0011-0.000894-0.000739-0.000595-0.000476-0.000381-0.000311-0.000262-0.000229-0.000212-0.000208-0.000219-0.000244-0.000288-0.000357 -0.00046-0.000611-0.000831 -0.00115 -0.00162 -0.00229 -0.00327 -0.00468 -0.00668 -0.00942  -0.0128  -0.0161  -0.0166 -0.00862   0.0146    0.051   0.0799   0.0765   0.0448   0.0145 -0.00154        0
       15|        0   0.0139  0.00622 -0.00266-0.000771 -0.00103-0.000865-0.000734-0.000604-0.000493-0.000402-0.000334-0.000284-0.000252-0.000235-0.000232-0.000245-0.000273-0.000323-0.000398-0.000511-0.000674-0.000909 -0.00125 -0.00174 -0.00246  -0.0035 -0.00501 -0.00719  -0.0102  -0.0141  -0.0181  -0.0191  -0.0103   0.0168   0.0606   0.0952   0.0895   0.0505   0.0157  0.00212        0
       14|        0  0.00822  0.00687 -0.00261-0.000686 -0.00101-0.000859-0.000744-0.000624-0.000517-0.000429 -0.00036 -0.00031-0.000277 -0.00026-0.000258-0.000272-0.000304-0.000358 -0.00044 -0.00056-0.000733-0.000982 -0.00134 -0.00185 -0.00259 -0.00368 -0.00526 -0.00757  -0.0109  -0.0153  -0.0201   -0.022   -0.013   0.0178     0.07    0.113    0.106   0.0578   0.0168  0.00574        0
       13|        0 0.000639  0.00692 -0.00257-0.000626-0.000992-0.000855 -0.00075-0.000636-0.000532-0.000445-0.000377-0.000326-0.000293-0.000275-0.000274-0.000289-0.000323-0.000379-0.000464-0.000588-0.000764 -0.00102 -0.00137 -0.00188 -0.00262  -0.0037 -0.00529 -0.00764  -0.0111  -0.0158  -0.0214  -0.0247  -0.0166   0.0162   0.0759    0.129    0.123   0.0651   0.0174   0.0092        0
       12|        0 -0.00921  0.00617 -0.00243-0.000584-0.000958-0.000827-0.000727-0.000618-0.000518-0.000435-0.000368-0.000319-0.000286-0.000269-0.000267-0.000282-0.000315-0.000369-0.000451 -0.00057-0.000737-0.000974 -0.00131 -0.00179 -0.00247 -0.00348 -0.00496 -0.00718  -0.0105  -0.0153  -0.0215  -0.0262  -0.0205    0.011   0.0744    0.137    0.136   0.0706   0.0171   0.0122        0
       11|        0  -0.0207  0.00473 -0.00211-0.000551-0.000872 -0.00075-0.000656-0.000554-0.000462-0.000386-0.000325 -0.00028 -0.00025-0.000234-0.000231-0.000243-0.000272-0.000319-0.000391-0.000493-0.000638-0.000841 -0.00113 -0.00153 -0.00212 -0.00297 -0.00423 -0.00615 -0.00909  -0.0135  -0.0197  -0.0257  -0.0236  0.00259   0.0636    0.132     0.14   0.0719   0.0156   0.0143        0
       10|        0  -0.0322  0.00309  -0.0016-0.000503-0.000721-0.000619-0.000534-0.000446-0.000368-0.000303-0.000252-0.000214-0.000188-0.000174-0.000171 -0.00018-0.000201-0.000238-0.000293-0.000372-0.000483-0.000638-0.000856 -0.00116 -0.00161 -0.00225 -0.00321 -0.00469 -0.00701  -0.0107  -0.0163  -0.0231   -0.025 -0.00717   0.0447    0.113    0.132   0.0686   0.0127   0.0154        0
        9|        0  -0.0414  0.00199-0.000979-0.000419-0.000526-0.000455-0.000387-0.000318-0.000258-0.000208-0.000169 -0.00014-0.000121-0.000109-0.000106-0.000111-0.000125-0.000149-0.000186-0.000239-0.000313-0.000418-0.000564-0.000772 -0.00107  -0.0015 -0.00216 -0.00317  -0.0048 -0.00755  -0.0122  -0.0189  -0.0241  -0.0157   0.0223   0.0833    0.114    0.064   0.0085   0.0168        0
        8|        0  -0.0469  0.00197-0.000479-0.000312 -0.00034-0.000302-0.000255-0.000206-0.000163-0.000128  -0.0001-8.02e-05-6.61e-05-5.76e-05-5.43e-05-5.62e-05-6.36e-05-7.73e-05-9.87e-05 -0.00013-0.000174-0.000237-0.000325-0.000451-0.000632-0.000898  -0.0013 -0.00193   -0.003  -0.0049 -0.00842  -0.0144  -0.0214  -0.0212  0.00177   0.0507   0.0903   0.0635  0.00539   0.0248        0
        7|        0  -0.0499   0.0029-0.000322-0.000236-0.000222  -0.0002-0.000166-0.000132-0.000102-7.72e-05-5.83e-05-4.43e-05-3.44e-05 -2.8e-05-2.49e-05-2.49e-05-2.81e-05 -3.5e-05-4.63e-05-6.33e-05-8.79e-05-0.000123-0.000174-0.000247-0.000354-0.000514-0.000761 -0.00116 -0.00186 -0.00318 -0.00581  -0.0107   -0.018   -0.023  -0.0134   0.0211   0.0639   0.0683   0.0123   0.0525        0
        6|        0  -0.0535  0.00392-0.000532-0.000237-0.000188-0.000157-0.000124-9.51e-05-7.16e-05-5.31e-05-3.92e-05-2.88e-05-2.14e-05-1.64e-05-1.35e-05-1.26e-05-1.37e-05 -1.7e-05-2.29e-05-3.24e-05-4.66e-05-6.77e-05-9.87e-05-0.000145-0.000213-0.000319-0.000486-0.000764 -0.00126 -0.00223  -0.0042  -0.0081  -0.0146   -0.022  -0.0219 -0.00246   0.0364   0.0702    0.041    0.108        0
        5|        0  -0.0618  0.00387-0.000866-0.000295-0.000198-0.000145-0.000106-7.83e-05-5.76e-05-4.24e-05-3.13e-05-2.31e-05-1.73e-05-1.32e-05-1.06e-05-9.35e-06-9.45e-06 -1.1e-05-1.44e-05-2.02e-05-2.94e-05-4.33e-05-6.45e-05-9.66e-05-0.000146-0.000223-0.000347-0.000556 -0.00093 -0.00165 -0.00309   -0.006  -0.0113  -0.0187  -0.0241  -0.0181  0.00849   0.0563   0.0836    0.164        0
        4|        0  -0.0762  0.00198 -0.00101 -0.00034  -0.0002-0.000131-9.05e-05-6.44e-05-4.67e-05-3.45e-05-2.57e-05-1.94e-05-1.49e-05-1.16e-05-9.41e-06-8.13e-06-7.76e-06-8.42e-06-1.03e-05-1.39e-05-1.98e-05-2.92e-05-4.38e-05-6.63e-05-0.000102-0.000157-0.000248  -0.0004-0.000666 -0.00116 -0.00213 -0.00407 -0.00781  -0.0139  -0.0211  -0.0243  -0.0152   0.0208   0.0984     0.16        0
        3|        0  -0.0946 -0.00188-0.000857-0.000315-0.000168-0.000104-6.89e-05-4.82e-05 -3.5e-05-2.61e-05-1.99e-05-1.55e-05-1.22e-05-9.75e-06-7.99e-06 -6.8e-06-6.17e-06-6.18e-06-6.96e-06 -8.8e-06-1.21e-05-1.77e-05-2.66e-05-4.06e-05-6.29e-05-9.86e-05-0.000157-0.000253-0.000419-0.000718 -0.00128 -0.00238 -0.00458 -0.00869  -0.0149  -0.0213  -0.0262  -0.0244     0.04   0.0534        0
        2|        0    -0.11 -0.00676-0.000513-0.000225-0.000114-6.84e-05 -4.5e-05-3.18e-05-2.37e-05-1.83e-05-1.45e-05-1.17e-05-9.55e-06-7.86e-06-6.52e-06-5.47e-06-4.71e-06-4.26e-06-4.22e-06-4.72e-06-5.99e-06-8.43e-06-1.26e-05-1.96e-05-3.09e-05-4.92e-05-7.92e-05-0.000129-0.000214-0.000361-0.000628 -0.00113 -0.00213 -0.00418 -0.00806  -0.0136  -0.0207  -0.0476  -0.0945   -0.105        0
        1|        0   -0.105 -0.00908-0.000232-0.000119-6.21e-05-3.92e-05-2.81e-05 -2.2e-05-1.81e-05-1.54e-05-1.33e-05-1.16e-05-1.01e-05-8.71e-06-7.44e-06-6.25e-06-5.13e-06 -4.1e-06 -3.2e-06-2.48e-06-2.04e-06-2.01e-06-2.64e-06-4.27e-06 -7.5e-06-1.33e-05-2.34e-05-4.06e-05   -7e-05-0.000121 -0.00021-0.000373-0.000682 -0.00131 -0.00269 -0.00553 -0.00948  -0.0266   -0.219    -0.14        0
        0|        0     1.08  -0.0895  -0.0213 -0.00969 -0.00533 -0.00337 -0.00233  -0.0017  -0.0013 -0.00101-0.000795-0.000625-0.000484-0.000363-0.000253-0.000148-4.36e-05 6.68e-05 0.000189  0.00033 0.000497 0.000701 0.000954  0.00127  0.00167  0.00219  0.00286  0.00372  0.00485  0.00635  0.00835   0.0111   0.0149   0.0204   0.0296   0.0487    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

