       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0328    0.186    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.222    0.226    0.228    0.228    0.224    0.216    0.207    0.199    0.197    0.201    0.208    0.213    0.167   -0.184
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.217    0.223    0.229    0.236    0.241    0.242    0.239    0.229    0.216    0.203    0.195    0.193    0.193    0.177   0.0847  -0.0917
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.207     0.21    0.215    0.222     0.23    0.239    0.247    0.254    0.256    0.251    0.238     0.22    0.202    0.188    0.181    0.173    0.145   0.0667  -0.0718
       25|   -0.233    0.236    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.205    0.207    0.212    0.217    0.225    0.235    0.246    0.256    0.264    0.266     0.26    0.245    0.223      0.2    0.183    0.171    0.155     0.12   0.0496  -0.0533
       24|   -0.245    0.246     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.194    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.213    0.219    0.228    0.239    0.251    0.263    0.272    0.274    0.268     0.25    0.225    0.198    0.177     0.16    0.139    0.102   0.0395  -0.0424
       23|   -0.253    0.253    0.145    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.214    0.221     0.23    0.242    0.255    0.268    0.277     0.28    0.273    0.255    0.227    0.197    0.171    0.151    0.127   0.0889   0.0328  -0.0352
       22|   -0.257    0.258     0.15    0.178    0.178    0.184    0.187     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221    0.231    0.244    0.258    0.271    0.281    0.285    0.277    0.258    0.229    0.196    0.167    0.143    0.117   0.0792   0.0282  -0.0302
       21|   -0.261    0.261    0.154     0.18     0.18    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.273    0.284    0.288    0.281    0.262    0.231    0.196    0.164    0.137    0.109   0.0719   0.0249  -0.0267
       20|   -0.263    0.263    0.157    0.182    0.181    0.185    0.187     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.222    0.231    0.244    0.258    0.273    0.284    0.289    0.284    0.265    0.234    0.197    0.162    0.133    0.103   0.0665   0.0225  -0.0242
       19|   -0.265    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221     0.23    0.243    0.257    0.271    0.284     0.29    0.286    0.268    0.238    0.199    0.161    0.129   0.0984   0.0625   0.0208  -0.0224
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282     0.29    0.287    0.272    0.242    0.203    0.162    0.127    0.095   0.0595   0.0196   -0.021
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.213    0.219    0.227    0.238    0.251    0.266    0.279    0.288    0.288    0.275    0.247    0.208    0.164    0.126   0.0926   0.0574   0.0186    -0.02
       16|   -0.266    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.287    0.277    0.252    0.214    0.168    0.127   0.0912    0.056    0.018  -0.0194
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.222    0.231    0.243    0.256     0.27    0.281    0.286    0.279    0.257    0.221    0.174    0.129   0.0908   0.0552   0.0177   -0.019
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283     0.28    0.262    0.228    0.182    0.133   0.0914    0.055   0.0175  -0.0189
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.208    0.212    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.266    0.236    0.191     0.14   0.0934   0.0553   0.0177   -0.019
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0973   0.0561    0.018  -0.0193
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269     0.25    0.213     0.16    0.104   0.0577   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.188    0.125   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.202    0.141    0.073   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0852   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.54    0.449    0.392    0.244    0.154    0.108   0.0764   0.0563   0.0425   0.0328   0.0256   0.0202   0.0159   0.0121  0.00858  0.00483 0.000498 -0.00494  -0.0123  -0.0228  -0.0389  -0.0645   -0.106   -0.173   -0.275    -0.42   -0.606   -0.812   -0.999     -1.1    -1.07   -0.864    -0.52   -0.142    0.158    0.237  -0.0306    -0.99       11        0
       28|        0   -0.363     2.56   -0.469  -0.0785  -0.0435  -0.0179 -0.00574 -0.00166 0.000595  0.00181  0.00278  0.00373  0.00481  0.00611  0.00781   0.0099   0.0125   0.0158   0.0199   0.0248   0.0306   0.0369   0.0429   0.0471   0.0469   0.0386     0.02 -0.00814   -0.056   -0.112    -0.15   -0.148   -0.107  -0.0501   0.0256   0.0893    0.118    0.183    0.081    -2.75        0
       27|        0    -0.45  -0.0727   -0.151  -0.0753  -0.0398  -0.0207  -0.0119 -0.00726 -0.00475 -0.00331 -0.00246 -0.00198 -0.00174 -0.00168 -0.00178 -0.00203 -0.00244 -0.00305  -0.0039 -0.00509 -0.00676 -0.00916  -0.0126  -0.0179  -0.0257  -0.0373  -0.0533  -0.0721  -0.0886   -0.089  -0.0649-0.000606   0.0751    0.146    0.147   0.0711  -0.0467   -0.109    0.501   -0.224        0
       26|        0    0.333    0.155  -0.0193-0.000139 -3.8e-05 0.000472 0.000524 0.000471 0.000398 0.000329 0.000275  0.00024 0.000226 0.000236 0.000273 0.000344  0.00046 0.000638 0.000905  0.00129  0.00184  0.00253   0.0032  0.00329   0.0016 -0.00384   -0.015  -0.0318  -0.0493  -0.0558  -0.0364    0.014   0.0651    0.126    0.129   0.0845   0.0204  -0.0241  -0.0754   -0.246        0
       25|        0     0.28    0.045  -0.0477  -0.0126 -0.00894 -0.00498 -0.00306 -0.00193 -0.00126 -0.00085-0.000598 -0.00044-0.000343-0.000289-0.000266-0.000267-0.000291-0.000337 -0.00041-0.000521-0.000704 -0.00104 -0.00175  -0.0033 -0.00661   -0.013  -0.0234  -0.0367  -0.0472  -0.0437  -0.0135   0.0469    0.113    0.151    0.146   0.0919   0.0457   0.0429   0.0368   -0.105        0
       24|        0    0.151   0.0141  -0.0247 -0.00613 -0.00495 -0.00276 -0.00172 -0.00107-0.000683-0.000448-0.000302-0.000211-0.000154-0.000119-9.61e-05-8.02e-05-6.51e-05-4.47e-05-1.22e-05 3.71e-05 9.53e-05 0.000108-0.000102-0.000986 -0.00343 -0.00868  -0.0176  -0.0289   -0.037  -0.0316 -0.00171   0.0538    0.116    0.149    0.132   0.0864   0.0515   0.0351   0.0197   -0.069        0
       23|        0   0.0972  0.00331   -0.017  -0.0048 -0.00428 -0.00256 -0.00168 -0.00109-0.000715-0.000476-0.000323-0.000225-0.000163-0.000124-0.000101-8.67e-05-7.71e-05-6.65e-05-4.96e-05-2.46e-05-2.58e-06-3.83e-05  -0.0003  -0.0012 -0.00352 -0.00834  -0.0163   -0.026  -0.0319  -0.0248  0.00478   0.0567    0.113    0.141    0.125   0.0856   0.0547   0.0372    0.019  -0.0453        0
       22|        0   0.0629 0.000275   -0.011 -0.00327 -0.00317 -0.00196 -0.00133-0.000872-0.000576-0.000381-0.000254-0.000171-0.000118-8.44e-05-6.32e-05-4.85e-05-3.48e-05-1.64e-05 1.25e-05 5.49e-05 0.000101 9.96e-05-0.000105-0.000889 -0.00296 -0.00729  -0.0144   -0.023   -0.028  -0.0209   0.0066   0.0538    0.104     0.13    0.116   0.0802   0.0509   0.0327   0.0157  -0.0314        0
       21|        0    0.044 3.17e-05 -0.00742 -0.00235 -0.00243 -0.00157 -0.00109-0.000732-0.000488-0.000323-0.000213 -0.00014-9.32e-05-6.35e-05-4.46e-05-3.12e-05-1.84e-05-1.06e-06 2.52e-05 6.11e-05 9.39e-05 7.18e-05-0.000153-0.000921 -0.00286 -0.00683  -0.0133  -0.0211  -0.0256  -0.0193  0.00553   0.0484   0.0946    0.119    0.108   0.0752   0.0466   0.0284    0.013  -0.0224        0
       20|        0   0.0318 0.000398 -0.00517 -0.00171 -0.00187 -0.00125-0.000895-0.000612-0.000413-0.000274-0.000179-0.000116-7.56e-05-4.99e-05-3.37e-05-2.25e-05 -1.2e-05 1.55e-06 2.06e-05 4.27e-05 5.12e-05-7.37e-06-0.000272 -0.00105 -0.00288 -0.00653  -0.0124  -0.0196  -0.0242  -0.0192  0.00256   0.0413   0.0845     0.11    0.102   0.0714   0.0428   0.0247    0.011  -0.0161        0
       19|        0   0.0238 0.000951 -0.00378  -0.0013 -0.00148 -0.00103-0.000756-0.000529-0.000363-0.000245-0.000162-0.000106-7.02e-05-4.75e-05-3.39e-05-2.54e-05-1.91e-05-1.26e-05-5.93e-06-4.92e-06   -3e-05-0.000136-0.000451 -0.00124 -0.00299 -0.00635  -0.0118  -0.0185  -0.0234    -0.02 -0.00151   0.0333   0.0743    0.101   0.0973   0.0696   0.0405    0.022  0.00956  -0.0115        0
       18|        0   0.0179  0.00148 -0.00291 -0.00101 -0.00121 -0.00087 -0.00066-0.000475-0.000334 -0.00023-0.000157-0.000107-7.37e-05-5.33e-05-4.17e-05-3.62e-05-3.45e-05-3.61e-05-4.31e-05 -6.4e-05-0.000122 -0.00027-0.000626 -0.00142 -0.00307 -0.00614  -0.0111  -0.0175  -0.0227  -0.0212 -0.00614   0.0248    0.064   0.0933   0.0946   0.0699   0.0401   0.0204  0.00861 -0.00792        0
       17|        0   0.0131  0.00193 -0.00237-0.000821 -0.00102 -0.00076-0.000594-0.000439-0.000318-0.000226 -0.00016-0.000113-8.25e-05-6.36e-05-5.37e-05-5.05e-05-5.32e-05-6.21e-05-8.11e-05 -0.00012-0.000204-0.000382-0.000758 -0.00153 -0.00305 -0.00583  -0.0104  -0.0165  -0.0221  -0.0224  -0.0109    0.016   0.0534   0.0853   0.0926   0.0719   0.0416   0.0198    0.008 -0.00491        0
       16|        0  0.00891  0.00228 -0.00202-0.000685-0.000889 -0.00068-0.000545-0.000414-0.000308-0.000226-0.000165-0.000122-9.28e-05-7.49e-05-6.59e-05-6.45e-05-7.02e-05-8.45e-05-0.000112-0.000163-0.000262-0.000453-0.000828 -0.00155 -0.00293 -0.00541 -0.00949  -0.0152  -0.0212  -0.0232  -0.0153  0.00728   0.0422   0.0764   0.0904   0.0747   0.0446   0.0202  0.00763 -0.00225        0
       15|        0  0.00487  0.00257 -0.00178-0.000589-0.000788-0.000618-0.000506-0.000393  -0.0003-0.000226 -0.00017-0.000129-0.000102-8.42e-05-7.58e-05-7.52e-05-8.26e-05-9.98e-05-0.000132-0.000189-0.000293-0.000484-0.000838  -0.0015 -0.00272 -0.00489 -0.00851  -0.0138  -0.0199  -0.0236  -0.0192 -0.00114   0.0306   0.0661   0.0867   0.0776   0.0485   0.0215  0.00741 0.000213        0
       14|        0 0.000858  0.00284 -0.00161-0.000521 -0.00071-0.000568-0.000471-0.000373 -0.00029-0.000223-0.000172-0.000134-0.000107-9.03e-05 -8.2e-05-8.15e-05-8.93e-05-0.000107-0.000141-0.000199-0.000301-0.000481-0.000804 -0.00139 -0.00244 -0.00431 -0.00746  -0.0123  -0.0183  -0.0232  -0.0221 -0.00884   0.0188   0.0544    0.081   0.0798   0.0528   0.0239  0.00735  0.00253        0
       13|        0 -0.00319  0.00313  -0.0015-0.000475-0.000648-0.000525 -0.00044-0.000353-0.000278-0.000217 -0.00017-0.000134-0.000109-9.27e-05-8.43e-05-8.35e-05-9.09e-05-0.000108 -0.00014-0.000196-0.000291-0.000454 -0.00074 -0.00124 -0.00214 -0.00371  -0.0064  -0.0106  -0.0164  -0.0221  -0.0238  -0.0154  0.00735   0.0414   0.0727   0.0804   0.0574   0.0271  0.00756  0.00463        0
       12|        0 -0.00738  0.00345 -0.00143-0.000447-0.000598-0.000489 -0.00041-0.000331-0.000263-0.000208-0.000164-0.000131-0.000107-9.16e-05-8.32e-05-8.19e-05-8.82e-05-0.000104-0.000134-0.000184-0.000269-0.000414 -0.00066 -0.00109 -0.00183 -0.00313 -0.00537 -0.00901  -0.0143  -0.0203  -0.0242  -0.0204 -0.00326   0.0275   0.0617   0.0787   0.0622    0.031  0.00836  0.00628        0
       11|        0  -0.0119  0.00381  -0.0014-0.000434-0.000559-0.000457-0.000382-0.000309-0.000246-0.000195-0.000155-0.000125-0.000102-8.75e-05-7.91e-05-7.72e-05-8.23e-05-9.61e-05-0.000122-0.000167-0.000241-0.000365-0.000574-0.000929 -0.00154 -0.00259 -0.00441 -0.00742   -0.012   -0.018  -0.0234  -0.0235  -0.0124   0.0135   0.0482   0.0738   0.0672   0.0352   0.0103  0.00717        0
       10|        0  -0.0168   0.0042  -0.0014-0.000435-0.000527-0.000427-0.000353-0.000284-0.000226 -0.00018-0.000143-0.000115-9.48e-05-8.09e-05-7.27e-05-7.03e-05-7.41e-05-8.57e-05-0.000108-0.000146-0.000209-0.000313-0.000487-0.000776 -0.00127  -0.0021 -0.00354 -0.00595 -0.00982  -0.0153  -0.0213  -0.0246  -0.0193 0.000302   0.0329   0.0649   0.0713   0.0406   0.0137  0.00739        0
        9|        0  -0.0225  0.00457 -0.00142-0.000448-0.000499-0.000399-0.000324-0.000258-0.000204-0.000161-0.000128-0.000103 -8.5e-05-7.22e-05-6.45e-05-6.17e-05-6.44e-05-7.37e-05 -9.2e-05-0.000124-0.000176-0.000261-0.000402-0.000633 -0.00102 -0.00167 -0.00277 -0.00465 -0.00773  -0.0124  -0.0184  -0.0237  -0.0234   -0.011   0.0166   0.0518   0.0722   0.0493   0.0177  0.00906        0
        8|        0  -0.0294  0.00487 -0.00145-0.000468-0.000473-0.000369-0.000292-0.000229-0.000179-0.000141-0.000112-8.96e-05-7.34e-05 -6.2e-05 -5.5e-05-5.22e-05-5.39e-05-6.11e-05-7.57e-05-0.000101-0.000143-0.000211-0.000322-0.000502  -0.0008 -0.00129 -0.00212 -0.00352 -0.00588 -0.00966  -0.0151  -0.0212  -0.0247  -0.0193 0.000896    0.035   0.0671   0.0622    0.022   0.0194        0
        7|        0  -0.0378  0.00498 -0.00148 -0.00049-0.000443-0.000334-0.000257-0.000198-0.000153-0.000119-9.34e-05-7.45e-05-6.07e-05-5.09e-05-4.48e-05-4.21e-05-4.31e-05-4.85e-05-5.98e-05-7.94e-05-0.000112-0.000164-0.000248-0.000385-0.000608-0.000972 -0.00158 -0.00259  -0.0043 -0.00715  -0.0116  -0.0175  -0.0231  -0.0238  -0.0123   0.0158   0.0543   0.0745   0.0319   0.0512        0
        6|        0  -0.0484  0.00469 -0.00146-0.000506-0.000406-0.000294-0.000219-0.000164-0.000124-9.53e-05-7.42e-05-5.87e-05-4.74e-05-3.95e-05-3.45e-05-3.22e-05-3.27e-05-3.66e-05-4.49e-05-5.95e-05-8.35e-05-0.000122-0.000184-0.000283-0.000444-0.000704 -0.00113 -0.00183 -0.00302 -0.00502 -0.00834  -0.0133  -0.0195  -0.0241  -0.0211 -0.00286   0.0338    0.077   0.0579     0.11        0
        5|        0  -0.0617  0.00368 -0.00138-0.000502-0.000356-0.000246-0.000176-0.000128 -9.5e-05-7.17e-05 -5.5e-05 -4.3e-05-3.44e-05-2.84e-05-2.46e-05-2.28e-05-2.31e-05-2.58e-05-3.17e-05 -4.2e-05-5.88e-05-8.58e-05-0.000129-0.000197-0.000307-0.000484-0.000771 -0.00124 -0.00202 -0.00333 -0.00558  -0.0093  -0.0147  -0.0209   -0.024  -0.0172  0.00841   0.0604   0.0943    0.167        0
        4|        0   -0.078  0.00152  -0.0012-0.000462-0.000291-0.000191 -0.00013-9.19e-05-6.63e-05 -4.9e-05-3.69e-05-2.83e-05-2.23e-05-1.82e-05-1.56e-05-1.44e-05-1.46e-05-1.65e-05-2.04e-05-2.73e-05-3.84e-05 -5.6e-05-8.38e-05-0.000128-0.000198 -0.00031-0.000491-0.000783 -0.00126 -0.00206 -0.00344 -0.00584 -0.00984  -0.0156  -0.0215  -0.0236  -0.0147   0.0227    0.104    0.162        0
        3|        0   -0.096 -0.00217-0.000896-0.000373-0.000211-0.000131 -8.5e-05-5.74e-05-3.99e-05-2.84e-05-2.07e-05-1.54e-05-1.17e-05-9.32e-06 -7.9e-06-7.35e-06-7.67e-06-8.98e-06-1.15e-05-1.58e-05-2.24e-05-3.29e-05-4.91e-05-7.47e-05-0.000115-0.000179-0.000282-0.000447-0.000714 -0.00116  -0.0019 -0.00323 -0.00562 -0.00972  -0.0155  -0.0213  -0.0259  -0.0237   0.0427   0.0548        0
        2|        0    -0.11 -0.00683 -0.00051-0.000242-0.000125-7.19e-05-4.36e-05-2.75e-05-1.77e-05-1.16e-05-7.59e-06   -5e-06-3.35e-06-2.38e-06-1.94e-06-1.98e-06-2.46e-06-3.45e-06-5.05e-06-7.48e-06-1.11e-05-1.65e-05-2.47e-05-3.73e-05 -5.7e-05 -8.8e-05-0.000137-0.000216-0.000342-0.000549-0.000893 -0.00149  -0.0026 -0.00472 -0.00858   -0.014   -0.021  -0.0475  -0.0931   -0.103        0
        1|        0   -0.105 -0.00906-0.000208-0.000104-4.51e-05-2.04e-05-8.43e-06 -2.1e-06 1.41e-06 3.37e-06  4.4e-06 4.83e-06 4.85e-06 4.57e-06 4.04e-06  3.3e-06 2.37e-06 1.24e-06-1.34e-07 -1.8e-06-3.88e-06-6.58e-06-1.02e-05-1.53e-05-2.28e-05-3.41e-05-5.15e-05-7.88e-05-0.000122-0.000192-0.000306-0.000499-0.000846 -0.00152 -0.00294 -0.00584 -0.00987  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00971 -0.00539 -0.00345 -0.00243 -0.00182 -0.00142 -0.00114-0.000936 -0.00078-0.000657-0.000557 -0.00047-0.000392-0.000314-0.000229 -0.00013-7.43e-06  0.00015 0.000354 0.000621 0.000968  0.00142    0.002  0.00275  0.00371  0.00494  0.00652  0.00861   0.0114   0.0152   0.0208   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

