        1|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.106   -0.105   -0.104   -0.104   -0.103   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.104   -0.105   -0.105   -0.106   -0.107   -0.108    -0.11   -0.112   -0.114   -0.118   -0.123    -0.13   -0.142   -0.145     -0.1
        0|     -0.1   -0.107   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.103   -0.104   -0.104   -0.106   -0.108   -0.112    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0911  -0.0956   -0.097  -0.0977  -0.0982  -0.0985  -0.0988  -0.0991  -0.0992  -0.0994  -0.0995  -0.0996  -0.0997  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0996  -0.0995  -0.0993  -0.0991  -0.0989  -0.0987  -0.0984   -0.098  -0.0976  -0.0971  -0.0964  -0.0956  -0.0945  -0.0929  -0.0904  -0.0858  -0.0764  -0.0634     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0903   0.0966    0.172     0.19    0.194    0.196    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206    0.209    0.214    0.222    0.236    0.253    0.196   -0.214
       27|   -0.149    0.153    0.164    0.182     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.218    0.227     0.24    0.245    0.144   -0.156
       26|   -0.171    0.175    0.164    0.179    0.187    0.191    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.221     0.23    0.241    0.235    0.126   -0.136
       25|   -0.185    0.188    0.168    0.179    0.185     0.19    0.192    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.223    0.231    0.239    0.226    0.114   -0.123
       24|   -0.194    0.197    0.171    0.179    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.219    0.224     0.23    0.236    0.219    0.107   -0.115
       23|   -0.201    0.203    0.175    0.181    0.185    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.224    0.229    0.233    0.213    0.101   -0.109
       22|   -0.205    0.207    0.177    0.182    0.185    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224    0.228     0.23    0.208   0.0975   -0.105
       21|   -0.209    0.211     0.18    0.184    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.227    0.205   0.0946   -0.102
       20|   -0.211    0.214    0.182    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.225    0.202   0.0924  -0.0992
       19|   -0.214    0.216    0.184    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.223    0.199   0.0906  -0.0973
       18|   -0.216    0.217    0.185    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.221    0.197   0.0892  -0.0958
       17|   -0.217    0.219    0.186    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222     0.22    0.195    0.088  -0.0946
       16|   -0.218     0.22    0.187    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.217    0.219    0.221    0.219    0.194   0.0871  -0.0936
       15|    -0.22    0.221    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.211    0.213    0.215    0.217    0.219     0.22    0.218    0.193   0.0864  -0.0928
       14|   -0.221    0.222    0.189    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216    0.218    0.219    0.217    0.192   0.0859  -0.0922
       13|   -0.221    0.223     0.19    0.192    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.214    0.216    0.217    0.219    0.216    0.192   0.0855  -0.0918
       12|   -0.222    0.224    0.191    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.215    0.217    0.218    0.216    0.191   0.0853  -0.0916
       11|   -0.223    0.225    0.191    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.212    0.213    0.215    0.217    0.218    0.216    0.191   0.0852  -0.0915
       10|   -0.224    0.225    0.192    0.194    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216    0.218    0.216    0.191   0.0853  -0.0916
        9|   -0.224    0.226    0.192    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218    0.216    0.192   0.0856  -0.0919
        8|   -0.224    0.226    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.216    0.192   0.0862  -0.0925
        7|   -0.225    0.227    0.193    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.217    0.193   0.0872  -0.0935
        6|   -0.225    0.227    0.193    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.217    0.195   0.0887  -0.0951
        5|   -0.225    0.227    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.218    0.197   0.0911  -0.0976
        4|   -0.225    0.227    0.193    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.219      0.2    0.095   -0.102
        3|   -0.224    0.226    0.193    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.219    0.203    0.102   -0.109
        2|   -0.222    0.223    0.194    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.213    0.218    0.206    0.115   -0.121
        1|   -0.215    0.216    0.195    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.209    0.137   -0.144
        0|   -0.206    0.207    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.206    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -8.63     2.34    0.787    0.304    0.163    0.103   0.0709   0.0513   0.0383   0.0293   0.0226   0.0176   0.0137   0.0105  0.00795  0.00574   0.0038  0.00204 0.000388 -0.00122 -0.00285 -0.00455 -0.00637 -0.00837  -0.0106  -0.0132  -0.0162  -0.0198   -0.024   -0.029  -0.0351  -0.0426  -0.0519  -0.0643  -0.0838   -0.128   -0.282     -0.9    -2.61     10.8        0
       28|        0    0.568     0.88    0.195   0.0501   0.0218   0.0126  0.00835  0.00591  0.00438  0.00337  0.00267  0.00219  0.00185  0.00161  0.00145  0.00136  0.00132  0.00132  0.00137  0.00147  0.00162  0.00182   0.0021  0.00246  0.00294  0.00357  0.00442   0.0056  0.00726  0.00968   0.0133   0.0191   0.0286   0.0447    0.073    0.123      0.2    0.268 -0.00478    -1.22        0
       27|        0  -0.0971   -0.115  -0.0687  -0.0268  -0.0126 -0.00676 -0.00402 -0.00258 -0.00176 -0.00126-0.000936-0.000723 -0.00058-0.000482-0.000418-0.000377-0.000355 -0.00035 -0.00036-0.000384-0.000425-0.000484-0.000565-0.000675-0.000822 -0.00102 -0.00129 -0.00167 -0.00222 -0.00302 -0.00423 -0.00613 -0.00925  -0.0146  -0.0242  -0.0419   -0.072  -0.0628    0.432   -0.139        0
       26|        0   0.0795  -0.0119  -0.0159 -0.00598 -0.00257 -0.00118-0.000559-0.000266 -0.00012-4.33e-05 -2.6e-06 1.93e-05 3.09e-05 3.69e-05 3.96e-05 4.06e-05 4.05e-05 3.96e-05 3.82e-05 3.61e-05  3.3e-05 2.82e-05  2.1e-05 9.96e-06-7.14e-06-3.36e-05-7.44e-05-0.000138-0.000238-0.000396-0.000652 -0.00108  -0.0018 -0.00309 -0.00549  -0.0101  -0.0175 -0.00465    0.134  -0.0954        0
       25|        0   0.0762  -0.0041  -0.0113 -0.00536 -0.00279 -0.00151-0.000858-0.000506-0.000307-0.000191-0.000121-7.77e-05-5.03e-05-3.31e-05-2.25e-05-1.64e-05-1.36e-05-1.34e-05-1.56e-05-2.02e-05-2.77e-05-3.87e-05-5.46e-05 -7.7e-05-0.000109-0.000154-0.000219-0.000314-0.000453-0.000662 -0.00098 -0.00147 -0.00226 -0.00356 -0.00576 -0.00947  -0.0137  0.00336   0.0892  -0.0505        0
       24|        0   0.0601 -0.00126 -0.00691 -0.00368 -0.00209 -0.00121-0.000719-0.000438-0.000272-0.000172 -0.00011-7.15e-05-4.68e-05-3.12e-05-2.14e-05-1.58e-05-1.33e-05-1.31e-05-1.52e-05-1.96e-05-2.66e-05 -3.7e-05-5.18e-05-7.29e-05-0.000103-0.000145-0.000205-0.000291-0.000417-0.000601-0.000874 -0.00128 -0.00191 -0.00289 -0.00444  -0.0068 -0.00852  0.00553   0.0543  -0.0354        0
       23|        0   0.0463-0.000258 -0.00447  -0.0026 -0.00161-0.000992-0.000619-0.000392-0.000253-0.000165-0.000109 -7.3e-05-4.98e-05-3.48e-05-2.54e-05-1.99e-05-1.74e-05-1.72e-05-1.93e-05-2.36e-05-3.05e-05-4.07e-05-5.53e-05-7.59e-05-0.000105-0.000145-0.000203-0.000284-0.000399-0.000565-0.000803 -0.00115 -0.00165  -0.0024 -0.00349 -0.00498 -0.00544  0.00558   0.0359  -0.0264        0
       22|        0   0.0361 0.000129   -0.003 -0.00187 -0.00124-0.000808-0.000529-0.000348-0.000232-0.000156-0.000106-7.35e-05-5.19e-05-3.78e-05-2.88e-05-2.35e-05-2.11e-05 -2.1e-05 -2.3e-05-2.72e-05 -3.4e-05-4.41e-05-5.84e-05-7.84e-05-0.000106-0.000145  -0.0002-0.000275-0.000381-0.000529-0.000736 -0.00102 -0.00143 -0.00198 -0.00274 -0.00366 -0.00351  0.00499    0.025  -0.0204        0
       21|        0   0.0288 0.000273 -0.00207 -0.00137-0.000959-0.000659 -0.00045-0.000308-0.000212-0.000147-0.000103-7.33e-05-5.34e-05-4.02e-05-3.18e-05-2.68e-05-2.45e-05-2.44e-05-2.64e-05-3.06e-05-3.73e-05-4.72e-05-6.12e-05-8.06e-05-0.000108-0.000145-0.000196-0.000267-0.000364-0.000496-0.000675-0.000915 -0.00123 -0.00165 -0.00217 -0.00272  -0.0023  0.00432   0.0183  -0.0161        0
       20|        0   0.0234 0.000315 -0.00147 -0.00102-0.000751 -0.00054-0.000384-0.000272-0.000193-0.000137-9.88e-05-7.23e-05-5.42e-05 -4.2e-05-3.42e-05-2.95e-05-2.74e-05-2.74e-05-2.94e-05-3.36e-05-4.02e-05-4.99e-05-6.35e-05-8.24e-05-0.000108-0.000144-0.000193-0.000259-0.000347-0.000465-0.000621-0.000821 -0.00107 -0.00138 -0.00173 -0.00205 -0.00151  0.00372   0.0139  -0.0128        0
       19|        0   0.0195 0.000316 -0.00108-0.000773-0.000595-0.000445-0.000328-0.000239-0.000175-0.000128-9.42e-05-7.06e-05-5.42e-05-4.31e-05-3.58e-05-3.16e-05-2.96e-05-2.98e-05-3.18e-05 -3.6e-05-4.25e-05 -5.2e-05-6.53e-05-8.37e-05-0.000109-0.000143-0.000189-0.000251-0.000332-0.000438-0.000573 -0.00074 -0.00094 -0.00117  -0.0014 -0.00157-0.000997  0.00324    0.011  -0.0102        0
       18|        0   0.0164 0.000299-0.000805-0.000596-0.000476-0.000369-0.000281-0.000211-0.000158-0.000118-8.92e-05-6.83e-05-5.35e-05-4.34e-05-3.68e-05-3.28e-05-3.12e-05-3.14e-05-3.36e-05-3.77e-05-4.41e-05-5.35e-05-6.65e-05-8.44e-05-0.000109-0.000141-0.000185-0.000243-0.000318-0.000414-0.000533-0.000674-0.000833   -0.001 -0.00115 -0.00122-0.000648  0.00288    0.009 -0.00807        0
       17|        0   0.0141 0.000279-0.000615-0.000467-0.000386-0.000309-0.000242-0.000186-0.000143-0.000109-8.39e-05-6.54e-05-5.21e-05-4.29e-05-3.69e-05-3.34e-05-3.19e-05-3.23e-05-3.45e-05-3.87e-05-4.51e-05-5.43e-05 -6.7e-05-8.45e-05-0.000108 -0.00014-0.000181-0.000236-0.000306-0.000394-0.000499 -0.00062-0.000749-0.000873-0.000968-0.000967-0.000406  0.00261  0.00765 -0.00621        0
       16|        0   0.0122  0.00026-0.000478-0.000372-0.000317 -0.00026-0.000209-0.000165-0.000129  -0.0001-7.84e-05 -6.2e-05-5.01e-05-4.17e-05-3.63e-05-3.31e-05-3.19e-05-3.25e-05-3.47e-05-3.89e-05-4.52e-05-5.43e-05-6.69e-05-8.39e-05-0.000107-0.000137-0.000178 -0.00023-0.000296-0.000377-0.000472-0.000578-0.000685-0.000778-0.000833-0.000788-0.000236  0.00245  0.00678 -0.00453        0
       15|        0   0.0107 0.000244-0.000378  -0.0003-0.000263-0.000222-0.000183-0.000147-0.000117-9.22e-05-7.29e-05-5.82e-05-4.75e-05-3.99e-05 -3.5e-05-3.21e-05-3.11e-05-3.18e-05-3.42e-05-3.84e-05-4.47e-05-5.37e-05-6.61e-05-8.28e-05-0.000105-0.000135-0.000174-0.000224-0.000287-0.000363-0.000452-0.000547-0.000639-0.000711-0.000739-0.000663-0.000114  0.00236  0.00627 -0.00293        0
       14|        0  0.00942 0.000234-0.000304-0.000246-0.000221-0.000192-0.000161-0.000132-0.000106-8.46e-05-6.74e-05-5.42e-05-4.44e-05-3.76e-05 -3.3e-05-3.05e-05-2.97e-05-3.05e-05 -3.3e-05-3.72e-05-4.35e-05-5.24e-05-6.46e-05-8.11e-05-0.000103-0.000132 -0.00017-0.000219 -0.00028-0.000353-0.000437-0.000527 -0.00061-0.000669 -0.00068-0.000584-2.75e-05  0.00237  0.00609 -0.00133        0
       13|        0  0.00835 0.000231-0.000248-0.000204-0.000189-0.000167-0.000143-0.000119-9.65e-05-7.75e-05-6.21e-05-5.01e-05-4.11e-05-3.47e-05-3.06e-05-2.83e-05-2.77e-05-2.86e-05-3.11e-05-3.54e-05-4.17e-05-5.05e-05-6.26e-05 -7.9e-05-0.000101-0.000129-0.000167-0.000215-0.000275-0.000346-0.000429-0.000516-0.000596 -0.00065-0.000654-0.000546 3.15e-05  0.00246  0.00623 0.000392        0
       12|        0  0.00742 0.000236-0.000205-0.000172-0.000164-0.000148-0.000129-0.000108-8.83e-05-7.12e-05 -5.7e-05-4.59e-05-3.76e-05-3.16e-05-2.78e-05-2.57e-05-2.52e-05-2.62e-05-2.88e-05 -3.3e-05-3.93e-05-4.81e-05-6.02e-05-7.64e-05 -9.8e-05-0.000127-0.000164-0.000211-0.000271-0.000343-0.000426-0.000515-0.000597-0.000655 -0.00066-0.000547 6.45e-05  0.00266  0.00674  0.00235        0
       11|        0   0.0066 0.000252-0.000173-0.000148-0.000146-0.000134-0.000118-9.92e-05-8.13e-05-6.55e-05-5.22e-05-4.18e-05-3.39e-05-2.83e-05-2.46e-05-2.27e-05-2.23e-05-2.34e-05 -2.6e-05-3.03e-05-3.66e-05-4.54e-05-5.74e-05-7.35e-05-9.51e-05-0.000124-0.000161-0.000209-0.000269-0.000343-0.000429-0.000523-0.000614-0.000683-0.000702-0.000595 6.74e-05  0.00299  0.00775  0.00472        0
       10|        0  0.00584  0.00028 -0.00015-0.000131-0.000133-0.000124-0.000109-9.22e-05-7.54e-05-6.04e-05-4.78e-05-3.78e-05-3.02e-05-2.48e-05-2.13e-05-1.95e-05-1.92e-05-2.03e-05-2.29e-05-2.72e-05-3.35e-05-4.23e-05-5.43e-05-7.04e-05 -9.2e-05-0.000121-0.000158-0.000207-0.000268-0.000345-0.000437 -0.00054-0.000647-0.000738-0.000784-0.000699  2.8e-05  0.00351  0.00947  0.00778        0
        9|        0   0.0051 0.000328-0.000135-0.000121-0.000125-0.000118-0.000104 -8.7e-05-7.06e-05 -5.6e-05-4.37e-05 -3.4e-05-2.66e-05-2.14e-05 -1.8e-05-1.62e-05-1.59e-05-1.71e-05-1.97e-05 -2.4e-05-3.03e-05-3.91e-05-5.11e-05-6.72e-05-8.89e-05-0.000118-0.000156-0.000205-0.000269 -0.00035 -0.00045-0.000567-0.000696-0.000823-0.000917-0.000881 -7.9e-05  0.00427   0.0123    0.012        0
        8|        0  0.00437 0.000405 -0.00013-0.000117-0.000123-0.000115  -0.0001-8.34e-05-6.69e-05-5.23e-05-4.02e-05-3.06e-05-2.33e-05-1.81e-05-1.48e-05 -1.3e-05-1.27e-05-1.39e-05-1.65e-05-2.08e-05-2.71e-05-3.59e-05-4.79e-05-6.42e-05 -8.6e-05-0.000115-0.000154-0.000205-0.000272-0.000358-0.000468-0.000603-0.000764-0.000942 -0.00112 -0.00117-0.000303  0.00539   0.0172   0.0182        0
        7|        0  0.00362 0.000558-0.000142-0.000123-0.000128-0.000117-0.000101-8.22e-05 -6.5e-05   -5e-05-3.78e-05-2.81e-05-2.09e-05-1.57e-05-1.23e-05-1.05e-05-1.02e-05-1.14e-05 -1.4e-05-1.84e-05-2.47e-05-3.36e-05-4.57e-05-6.22e-05-8.43e-05-0.000114-0.000154-0.000207-0.000277 -0.00037-0.000492-0.000651-0.000853 -0.00111  -0.0014 -0.00163-0.000743  0.00704   0.0257   0.0281        0
        6|        0  0.00303  0.00101-0.000195-0.000151-0.000148 -0.00013-0.000109-8.73e-05-6.84e-05-5.25e-05-3.96e-05-2.96e-05 -2.2e-05-1.66e-05-1.31e-05-1.13e-05 -1.1e-05-1.21e-05-1.49e-05-1.94e-05-2.61e-05-3.54e-05-4.81e-05-6.52e-05-8.84e-05-0.000119-0.000161-0.000217-0.000293-0.000396-0.000535-0.000724-0.000984 -0.00134 -0.00183 -0.00238 -0.00162  0.00956   0.0418   0.0448        0
        5|        0  0.00309  0.00255-0.000385-0.000243-0.000212-0.000174 -0.00014-0.000111 -8.8e-05-6.92e-05-5.44e-05 -4.3e-05-3.44e-05-2.82e-05-2.41e-05 -2.2e-05-2.16e-05-2.29e-05-2.62e-05-3.15e-05-3.92e-05   -5e-05-6.46e-05-8.43e-05-0.000111-0.000146-0.000193-0.000257-0.000343-0.000463 -0.00063-0.000869 -0.00122 -0.00174 -0.00256 -0.00372 -0.00348   0.0133    0.074   0.0744        0
        4|        0  0.00291  0.00667 -0.00096-0.000492-0.000367-0.000276-0.000213-0.000168-0.000134-0.000109-9.01e-05-7.54e-05-6.45e-05-5.66e-05-5.13e-05-4.85e-05 -4.8e-05-4.98e-05 -5.4e-05 -6.1e-05-7.12e-05-8.51e-05-0.000104-0.000129-0.000161-0.000205-0.000262 -0.00034-0.000447-0.000595-0.000808 -0.00112 -0.00161 -0.00241 -0.00377 -0.00606 -0.00739    0.017    0.134    0.123        0
        3|        0 -0.00923   0.0121 -0.00197-0.000854-0.000555-0.000384-0.000282-0.000218-0.000174-0.000143 -0.00012-0.000102-8.95e-05-8.03e-05-7.41e-05-7.08e-05-7.03e-05-7.24e-05-7.75e-05-8.58e-05-9.77e-05-0.000114-0.000136-0.000164-0.000201 -0.00025-0.000315-0.000402-0.000521-0.000689-0.000935 -0.00131 -0.00191 -0.00295 -0.00488 -0.00857  -0.0131   0.0136    0.202    0.169        0
        2|        0  -0.0604  0.00904 -0.00189-0.000766-0.000458-0.000301-0.000214-0.000161-0.000126-0.000101-8.32e-05   -7e-05-6.04e-05-5.35e-05-4.91e-05-4.68e-05-4.65e-05-4.84e-05-5.23e-05-5.87e-05-6.78e-05-8.01e-05-9.64e-05-0.000118-0.000146-0.000182-0.000231-0.000297-0.000387-0.000515-0.000703-0.000994 -0.00147 -0.00232 -0.00398 -0.00745  -0.0136 -0.00276    0.161    0.125        0
        1|        0   -0.122 -0.00368 8.75e-05-0.000154-0.000113-7.87e-05-5.47e-05-3.84e-05 -2.7e-05-1.88e-05 -1.3e-05-8.85e-06-6.04e-06-4.33e-06-3.52e-06-3.53e-06-4.29e-06-5.79e-06-8.05e-06-1.12e-05-1.53e-05-2.05e-05-2.73e-05-3.61e-05-4.74e-05-6.23e-05 -8.2e-05-0.000108-0.000145-0.000196-0.000271-0.000385 -0.00057-0.000898 -0.00154 -0.00295 -0.00592 -0.00861  -0.0613  0.00462        0
        0|        0      1.1  -0.0879  -0.0252  -0.0138 -0.00906 -0.00667 -0.00521 -0.00421 -0.00345 -0.00284 -0.00232 -0.00187 -0.00146 -0.00109-0.000746-0.000415-9.12e-05 0.000232 0.000562 0.000908  0.00128  0.00168  0.00213  0.00263  0.00321  0.00387  0.00466  0.00558  0.00671  0.00811  0.00989   0.0123   0.0156   0.0206   0.0292   0.0462   0.0844    0.163    0.147    -5.64        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

