        1|     -0.1   -0.113    -0.11   -0.108   -0.107   -0.106   -0.105   -0.105   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.105   -0.105   -0.106   -0.107   -0.108    -0.11   -0.112   -0.114   -0.117   -0.122   -0.129    -0.14   -0.144     -0.1
        0|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.106   -0.108   -0.112    -0.12   -0.128     -0.1
       -1|     -0.1  -0.0908  -0.0952  -0.0966  -0.0973  -0.0978  -0.0982  -0.0985  -0.0987  -0.0989  -0.0991  -0.0992  -0.0993  -0.0994  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0994  -0.0994  -0.0993  -0.0992   -0.099  -0.0988  -0.0986  -0.0984  -0.0981  -0.0977  -0.0973  -0.0967   -0.096  -0.0952  -0.0941  -0.0925  -0.0901  -0.0855  -0.0764  -0.0635     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0961    0.102    0.172     0.19    0.194    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.213     0.22    0.234    0.252    0.198   -0.216
       27|   -0.151    0.155    0.165    0.183     0.19    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.212    0.217    0.225    0.238    0.245    0.148   -0.161
       26|   -0.172    0.176    0.166     0.18    0.187    0.191    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.214     0.22    0.228    0.239    0.236    0.131   -0.141
       25|   -0.186    0.188    0.169    0.179    0.186     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.216    0.222    0.229    0.237    0.227    0.119   -0.128
       24|   -0.194    0.197    0.173     0.18    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.223    0.229    0.234     0.22    0.111    -0.12
       23|     -0.2    0.202    0.176    0.181    0.185    0.189    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.223    0.228    0.231    0.214    0.106   -0.114
       22|   -0.204    0.207    0.178    0.183    0.186    0.189    0.191    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.229     0.21    0.102    -0.11
       21|   -0.208     0.21    0.181    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.225    0.226    0.206   0.0995   -0.107
       20|    -0.21    0.212    0.183    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.224    0.203   0.0973   -0.105
       19|   -0.213    0.215    0.184    0.187    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.223    0.222    0.201   0.0956   -0.103
       18|   -0.214    0.216    0.186    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217     0.22    0.222    0.221    0.199   0.0942   -0.101
       17|   -0.216    0.218    0.187    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.221    0.219    0.198   0.0931     -0.1
       16|   -0.217    0.219    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.214    0.216    0.218     0.22    0.218    0.196   0.0922   -0.099
       15|   -0.218     0.22    0.189    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218    0.219    0.217    0.195   0.0915  -0.0982
       14|   -0.219    0.221     0.19    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.215    0.217    0.218    0.216    0.194    0.091  -0.0977
       13|    -0.22    0.222    0.191    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.215    0.216    0.218    0.216    0.194   0.0906  -0.0972
       12|   -0.221    0.223    0.191    0.193    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.211    0.213    0.215    0.216    0.217    0.215    0.193   0.0903   -0.097
       11|   -0.221    0.223    0.192    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.212    0.214    0.216    0.217    0.215    0.193   0.0903  -0.0969
       10|   -0.222    0.224    0.192    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.215    0.217    0.215    0.193   0.0903   -0.097
        9|   -0.222    0.224    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.217    0.215    0.194   0.0906  -0.0973
        8|   -0.223    0.225    0.193    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217    0.216    0.194   0.0912  -0.0978
        7|   -0.223    0.225    0.193    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.216    0.195   0.0921  -0.0988
        6|   -0.224    0.225    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.214    0.216    0.217    0.196   0.0935     -0.1
        5|   -0.224    0.226    0.194    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216    0.217    0.198   0.0957   -0.103
        4|   -0.224    0.226    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.218    0.201   0.0993   -0.106
        3|   -0.223    0.225    0.194    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207     0.21    0.214    0.218    0.204    0.106   -0.113
        2|   -0.221    0.222    0.194    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.208    0.212    0.217    0.207    0.117   -0.124
        1|   -0.215    0.216    0.195    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.209    0.138   -0.145
        0|   -0.206    0.208    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.206    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -8.48     2.14    0.753    0.297    0.159   0.0999   0.0685   0.0494   0.0368   0.0281   0.0217   0.0169   0.0131   0.0101  0.00762  0.00552  0.00368  0.00201  0.00044 -0.00108 -0.00262 -0.00422 -0.00593 -0.00782 -0.00995  -0.0124  -0.0152  -0.0186  -0.0226  -0.0274  -0.0332  -0.0404  -0.0493  -0.0608  -0.0779   -0.114   -0.241   -0.802    -2.49     10.8        0
       28|        0    0.533    0.792    0.188   0.0512   0.0224   0.0127   0.0083  0.00581  0.00427  0.00326  0.00257  0.00209  0.00175  0.00152  0.00136  0.00126  0.00122  0.00121  0.00125  0.00133  0.00146  0.00164  0.00188   0.0022  0.00262  0.00318  0.00393  0.00497  0.00642  0.00854   0.0117   0.0168   0.0251   0.0395   0.0655    0.113    0.193     0.27  -0.0089    -1.16        0
       27|        0  -0.0722   -0.102  -0.0618  -0.0244  -0.0115 -0.00613 -0.00364 -0.00233 -0.00158 -0.00113-0.000835-0.000643-0.000513-0.000425-0.000367-0.000329-0.000309-0.000304-0.000311-0.000331-0.000365-0.000416-0.000485-0.000578-0.000705-0.000875 -0.00111 -0.00144  -0.0019 -0.00259 -0.00363 -0.00529 -0.00802  -0.0127  -0.0213  -0.0376  -0.0663  -0.0652     0.39   -0.149        0
       26|        0   0.0778  -0.0116  -0.0148 -0.00571 -0.00249 -0.00116 -0.00056-0.000275-0.000131-5.52e-05-1.41e-05  8.5e-06 2.09e-05 2.75e-05 3.07e-05  3.2e-05 3.21e-05 3.14e-05    3e-05 2.78e-05 2.45e-05 1.96e-05 1.23e-05 1.26e-06-1.55e-05 -4.1e-05   -8e-05 -0.00014-0.000234-0.000383-0.000623 -0.00102  -0.0017 -0.00292 -0.00519 -0.00958   -0.017 -0.00742    0.126  -0.0952        0
       25|        0   0.0726 -0.00414  -0.0103 -0.00494 -0.00257  -0.0014-0.000792-0.000466-0.000282-0.000175 -0.00011-7.03e-05-4.53e-05-2.95e-05-1.98e-05-1.42e-05-1.16e-05-1.13e-05-1.33e-05-1.74e-05 -2.4e-05-3.38e-05-4.78e-05-6.77e-05-9.59e-05-0.000136-0.000194-0.000278-0.000402-0.000589-0.000874 -0.00132 -0.00204 -0.00322 -0.00523 -0.00869   -0.013 0.000741   0.0827  -0.0514        0
       24|        0    0.057 -0.00138 -0.00632  -0.0034 -0.00194 -0.00112-0.000667-0.000406-0.000252-0.000159-0.000102-6.59e-05 -4.3e-05-2.85e-05-1.95e-05-1.44e-05 -1.2e-05-1.18e-05-1.36e-05-1.75e-05-2.38e-05-3.31e-05-4.64e-05-6.52e-05-9.18e-05-0.000129-0.000183-0.000261-0.000373-0.000539-0.000785 -0.00116 -0.00173 -0.00262 -0.00405 -0.00626 -0.00818  0.00352   0.0504  -0.0357        0
       23|        0   0.0439-0.000378 -0.00409  -0.0024 -0.00149-0.000918-0.000573-0.000363-0.000233-0.000152  -0.0001-6.71e-05-4.56e-05-3.17e-05 -2.3e-05 -1.8e-05-1.56e-05-1.54e-05-1.73e-05-2.11e-05-2.73e-05-3.65e-05-4.95e-05-6.79e-05-9.37e-05 -0.00013-0.000181-0.000254-0.000358-0.000506-0.000721 -0.00103 -0.00149 -0.00217 -0.00318 -0.00458 -0.00527  0.00402   0.0333  -0.0265        0
       22|        0   0.0343 2.74e-05 -0.00274 -0.00173 -0.00114-0.000747-0.000489-0.000322-0.000214-0.000144-9.77e-05-6.74e-05-4.74e-05-3.44e-05-2.61e-05-2.13e-05 -1.9e-05-1.89e-05-2.06e-05-2.44e-05-3.05e-05-3.95e-05-5.23e-05-7.02e-05-9.52e-05 -0.00013-0.000179-0.000246-0.000341-0.000474-0.000661-0.000923 -0.00129  -0.0018  -0.0025 -0.00337 -0.00345  0.00378   0.0232  -0.0205        0
       21|        0   0.0274 0.000189  -0.0019 -0.00127-0.000886-0.000609-0.000416-0.000284-0.000195-0.000135-9.44e-05-6.71e-05-4.87e-05-3.66e-05-2.88e-05-2.42e-05-2.21e-05 -2.2e-05-2.38e-05-2.75e-05-3.35e-05-4.24e-05-5.49e-05-7.23e-05-9.64e-05 -0.00013-0.000176-0.000239-0.000326-0.000445-0.000606-0.000824 -0.00111 -0.00149 -0.00198 -0.00251 -0.00229  0.00336   0.0169  -0.0161        0
       20|        0   0.0223 0.000245 -0.00135-0.000943-0.000694-0.000498-0.000354 -0.00025-0.000177-0.000126-9.06e-05-6.61e-05-4.94e-05-3.82e-05 -3.1e-05-2.67e-05-2.47e-05-2.47e-05-2.65e-05-3.02e-05-3.62e-05-4.48e-05 -5.7e-05-7.39e-05-9.72e-05-0.000129-0.000172-0.000231-0.000311-0.000417-0.000557-0.000739-0.000968 -0.00125 -0.00158 -0.00189 -0.00154  0.00295   0.0129  -0.0129        0
       19|        0   0.0186 0.000256-0.000987-0.000715-0.000549 -0.00041-0.000302 -0.00022 -0.00016-0.000117-8.62e-05-6.45e-05-4.94e-05-3.91e-05-3.25e-05-2.85e-05-2.67e-05-2.68e-05-2.87e-05-3.24e-05-3.83e-05-4.67e-05-5.87e-05-7.51e-05-9.75e-05-0.000128-0.000169-0.000224-0.000297-0.000393-0.000514-0.000666-0.000848 -0.00106 -0.00128 -0.00145 -0.00104   0.0026   0.0102  -0.0103        0
       18|        0   0.0157 0.000248-0.000738-0.000552 -0.00044 -0.00034-0.000258-0.000194-0.000145-0.000108-8.15e-05-6.22e-05-4.87e-05-3.94e-05-3.33e-05-2.97e-05-2.81e-05-2.83e-05-3.03e-05 -3.4e-05-3.98e-05-4.81e-05-5.98e-05-7.57e-05-9.74e-05-0.000127-0.000166-0.000217-0.000285-0.000371-0.000478-0.000606-0.000751-0.000905 -0.00105 -0.00113-0.000703  0.00233  0.00831 -0.00815        0
       17|        0   0.0135 0.000234-0.000564-0.000433-0.000356-0.000284-0.000222-0.000171-0.000131-9.97e-05-7.65e-05-5.95e-05-4.73e-05-3.89e-05-3.34e-05-3.01e-05-2.88e-05-2.92e-05-3.11e-05-3.49e-05-4.06e-05-4.88e-05-6.02e-05-7.58e-05-9.69e-05-0.000125-0.000162-0.000211-0.000274-0.000352-0.000447-0.000557-0.000675-0.000789-0.000881-0.000897-0.000468  0.00213  0.00705 -0.00631        0
       16|        0   0.0117 0.000219-0.000439-0.000344-0.000292 -0.00024-0.000192-0.000151-0.000118-9.16e-05-7.14e-05-5.63e-05-4.54e-05-3.78e-05-3.28e-05-2.99e-05-2.88e-05-2.93e-05-3.14e-05-3.51e-05-4.08e-05-4.89e-05-6.01e-05-7.54e-05-9.58e-05-0.000123-0.000159-0.000205-0.000264-0.000337-0.000423-0.000518-0.000616-0.000702-0.000756-0.000731-0.000303    0.002  0.00623 -0.00466        0
       15|        0   0.0102 0.000207-0.000347-0.000278-0.000242-0.000204-0.000167-0.000135-0.000107 -8.4e-05-6.63e-05-5.29e-05 -4.3e-05-3.61e-05-3.16e-05 -2.9e-05-2.81e-05-2.88e-05-3.09e-05-3.46e-05-4.03e-05-4.84e-05-5.94e-05-7.43e-05-9.43e-05-0.000121-0.000155  -0.0002-0.000256-0.000324-0.000404 -0.00049-0.000573 -0.00064-0.000669-0.000616-0.000185  0.00194  0.00575  -0.0031        0
       14|        0  0.00904 0.000198-0.000279-0.000227-0.000204-0.000176-0.000147 -0.00012-9.66e-05-7.69e-05-6.12e-05-4.92e-05-4.02e-05 -3.4e-05-2.98e-05-2.76e-05-2.68e-05-2.76e-05-2.98e-05-3.36e-05-3.92e-05-4.72e-05-5.81e-05-7.28e-05-9.25e-05-0.000118-0.000152-0.000195 -0.00025-0.000315 -0.00039 -0.00047-0.000545  -0.0006-0.000614-0.000541-0.000102  0.00195  0.00557 -0.00154        0
       13|        0  0.00803 0.000195-0.000227-0.000189-0.000174-0.000153 -0.00013-0.000108-8.77e-05-7.04e-05-5.63e-05-4.54e-05-3.72e-05-3.14e-05-2.76e-05-2.56e-05 -2.5e-05-2.59e-05-2.81e-05-3.19e-05-3.76e-05-4.55e-05-5.63e-05-7.09e-05-9.03e-05-0.000116-0.000149-0.000191-0.000244-0.000308-0.000382-0.000459-0.000531-0.000581-0.000587-0.000503-4.71e-05  0.00203  0.00568 0.000114        0
       12|        0  0.00716 0.000199-0.000187-0.000159 -0.00015-0.000135-0.000117 -9.8e-05-8.01e-05-6.45e-05-5.16e-05-4.15e-05-3.39e-05-2.86e-05-2.51e-05-2.32e-05-2.28e-05-2.37e-05 -2.6e-05-2.98e-05-3.55e-05-4.34e-05-5.41e-05-6.86e-05-8.78e-05-0.000113-0.000146-0.000188-0.000241-0.000305-0.000378-0.000457 -0.00053-0.000582-0.000589-0.000501-1.79e-05  0.00219  0.00613  0.00198        0
       11|        0  0.00638  0.00021-0.000157-0.000137-0.000133-0.000122-0.000107-8.98e-05-7.35e-05-5.92e-05-4.72e-05-3.77e-05-3.06e-05-2.55e-05-2.22e-05-2.05e-05-2.02e-05-2.11e-05-2.35e-05-2.73e-05 -3.3e-05-4.09e-05-5.16e-05-6.59e-05-8.51e-05 -0.00011-0.000143-0.000186-0.000239-0.000304 -0.00038-0.000462-0.000543-0.000604-0.000621-0.000538 -1.8e-05  0.00246  0.00701  0.00423        0
       10|        0  0.00567 0.000232-0.000135 -0.00012 -0.00012-0.000112-9.87e-05-8.32e-05 -6.8e-05-5.45e-05-4.31e-05-3.41e-05-2.72e-05-2.24e-05-1.92e-05-1.76e-05-1.73e-05-1.83e-05-2.07e-05-2.46e-05-3.02e-05-3.81e-05-4.88e-05-6.31e-05-8.23e-05-0.000108-0.000141-0.000184-0.000238-0.000305-0.000386-0.000476-0.000569-0.000649-0.000689-0.000624-5.81e-05  0.00287  0.00852   0.0071        0
        9|        0  0.00499 0.000269 -0.00012-0.000109-0.000113-0.000106 -9.3e-05-7.82e-05-6.35e-05-5.04e-05-3.94e-05-3.06e-05 -2.4e-05-1.93e-05-1.62e-05-1.46e-05-1.44e-05-1.54e-05-1.78e-05-2.17e-05-2.73e-05-3.52e-05-4.58e-05-6.02e-05-7.94e-05-0.000105-0.000138-0.000182-0.000238-0.000309-0.000396-0.000498 -0.00061-0.000719-0.000799-0.000777 -0.00016  0.00347    0.011    0.011        0
        8|        0  0.00431 0.000328-0.000113-0.000105-0.000109-0.000103-8.97e-05-7.46e-05-5.99e-05-4.69e-05 -3.6e-05-2.74e-05-2.09e-05-1.63e-05-1.32e-05-1.17e-05-1.15e-05-1.25e-05-1.49e-05-1.88e-05-2.44e-05-3.22e-05-4.29e-05-5.74e-05-7.67e-05-0.000102-0.000137-0.000181 -0.00024-0.000315-0.000411-0.000528-0.000666-0.000818-0.000964 -0.00102-0.000368  0.00434   0.0152   0.0168        0
        7|        0  0.00362 0.000438-0.000119-0.000108-0.000112-0.000104 -8.9e-05-7.29e-05-5.77e-05-4.45e-05-3.35e-05-2.49e-05-1.84e-05-1.38e-05-1.08e-05-9.25e-06-9.02e-06-1.01e-05-1.24e-05-1.63e-05 -2.2e-05-2.99e-05-4.06e-05-5.52e-05-7.47e-05-0.000101-0.000136-0.000182-0.000244-0.000325 -0.00043-0.000567 -0.00074-0.000953  -0.0012 -0.00141-0.000762  0.00561   0.0226   0.0257        0
        6|        0  0.00301 0.000752-0.000154-0.000127-0.000127-0.000113-9.44e-05 -7.6e-05-5.95e-05-4.55e-05-3.42e-05-2.53e-05-1.86e-05-1.38e-05-1.07e-05-9.13e-06-8.87e-06-9.93e-06-1.24e-05-1.64e-05-2.23e-05-3.04e-05-4.16e-05-5.66e-05-7.69e-05-0.000104 -0.00014-0.000189-0.000255-0.000344-0.000463-0.000625-0.000845 -0.00114 -0.00155 -0.00202 -0.00152  0.00748   0.0363   0.0406        0
        5|        0  0.00297  0.00192-0.000292-0.000197-0.000175-0.000146-0.000118-9.44e-05-7.44e-05-5.83e-05-4.54e-05-3.55e-05 -2.8e-05-2.26e-05-1.91e-05-1.72e-05-1.69e-05-1.81e-05-2.09e-05-2.55e-05-3.22e-05-4.15e-05-5.42e-05-7.11e-05-9.38e-05-0.000124-0.000165 -0.00022-0.000294-0.000396-0.000538 -0.00074 -0.00103 -0.00147 -0.00214  -0.0031 -0.00309   0.0102   0.0637   0.0669        0
        4|        0  0.00328  0.00544-0.000757-0.000406-0.000308-0.000235-0.000182-0.000144-0.000116-9.41e-05-7.74e-05-6.47e-05-5.51e-05-4.82e-05-4.36e-05-4.11e-05-4.07e-05-4.23e-05 -4.6e-05 -5.2e-05-6.09e-05 -7.3e-05-8.93e-05-0.000111-0.000139-0.000177-0.000227-0.000294-0.000386-0.000514-0.000696-0.000965 -0.00138 -0.00204 -0.00317 -0.00509 -0.00646    0.013    0.117    0.112        0
        3|        0 -0.00543   0.0111 -0.00172-0.000766-0.000501-0.000349-0.000259-0.000201-0.000161-0.000133-0.000112-9.59e-05-8.41e-05-7.56e-05-6.99e-05-6.68e-05-6.63e-05-6.83e-05-7.29e-05-8.05e-05-9.14e-05-0.000106-0.000126-0.000152-0.000186 -0.00023-0.000289-0.000367-0.000475-0.000625-0.000845 -0.00118 -0.00171 -0.00262 -0.00431 -0.00753  -0.0117   0.0103    0.185     0.16        0
        2|        0  -0.0513  0.00973 -0.00191-0.000767-0.000457  -0.0003-0.000214-0.000162-0.000127-0.000103-8.56e-05-7.27e-05-6.32e-05-5.64e-05 -5.2e-05-4.97e-05-4.94e-05-5.11e-05 -5.5e-05-6.12e-05-7.01e-05-8.21e-05 -9.8e-05-0.000119-0.000146-0.000181-0.000228-0.000291-0.000378  -0.0005-0.000679-0.000954  -0.0014  -0.0022 -0.00376 -0.00702  -0.0129 -0.00333    0.162    0.131        0
        1|        0   -0.117 -0.00272-1.79e-05-0.000174-0.000123-8.41e-05-5.87e-05-4.17e-05-2.99e-05-2.15e-05-1.54e-05-1.12e-05-8.23e-06-6.41e-06-5.52e-06-5.47e-06-6.19e-06-7.68e-06-9.95e-06-1.31e-05-1.72e-05-2.26e-05-2.95e-05-3.83e-05-4.98e-05-6.47e-05-8.43e-05-0.000111-0.000147-0.000198-0.000272-0.000384-0.000567-0.000889 -0.00152 -0.00288 -0.00574 -0.00793  -0.0473   0.0186        0
        0|        0      1.1  -0.0859  -0.0254   -0.014  -0.0093 -0.00688  -0.0054 -0.00438  -0.0036 -0.00297 -0.00244 -0.00197 -0.00155 -0.00117-0.000805 -0.00046-0.000124 0.000211 0.000554 0.000912  0.00129  0.00171  0.00217  0.00269  0.00328  0.00396  0.00476   0.0057  0.00684  0.00826   0.0101   0.0124   0.0158   0.0208   0.0292   0.0457   0.0823    0.159    0.149    -5.64        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

