         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0204   0.0316    0.187    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.216     0.22    0.223    0.226    0.227    0.226    0.222    0.214    0.206      0.2    0.201    0.205     0.21    0.213    0.167   -0.183
       27|    -0.17    0.175    0.151    0.174    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.218    0.224    0.231    0.236     0.24    0.241    0.237    0.227    0.215    0.204    0.198    0.197    0.196    0.177   0.0846  -0.0916
       26|   -0.207    0.211    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.206     0.21    0.216    0.223    0.231     0.24    0.248    0.253    0.254    0.249    0.237    0.219    0.203    0.193    0.187    0.176    0.145   0.0662  -0.0713
       25|   -0.233    0.235    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.203    0.206    0.211    0.217    0.226    0.235    0.246    0.256    0.263    0.265    0.259    0.244    0.223    0.203    0.187    0.176    0.157    0.119    0.049  -0.0526
       24|   -0.245    0.246    0.139    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.207    0.212    0.219    0.228    0.239    0.251    0.262    0.271    0.273    0.266     0.25    0.226    0.201    0.181    0.164    0.141    0.102   0.0388  -0.0417
       23|   -0.253    0.254    0.145    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.212     0.22    0.229    0.241    0.254    0.267    0.276    0.279    0.273    0.255    0.229      0.2    0.176    0.154    0.128   0.0879    0.032  -0.0344
       22|   -0.258    0.259     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.213     0.22     0.23    0.242    0.256     0.27     0.28    0.284    0.278    0.259    0.231    0.199    0.171    0.146    0.117   0.0778   0.0273  -0.0294
       21|   -0.262    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.213     0.22     0.23    0.243    0.257    0.271    0.282    0.287    0.281    0.263    0.234    0.199    0.167    0.139    0.108   0.0704   0.0241  -0.0259
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.207    0.213     0.22     0.23    0.242    0.256    0.271    0.283    0.289    0.284    0.267    0.237      0.2    0.164    0.133    0.102   0.0649   0.0218  -0.0234
       19|   -0.266    0.266     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.219    0.229    0.241    0.255     0.27    0.283     0.29    0.287     0.27    0.241    0.202    0.163    0.129   0.0971   0.0608   0.0201  -0.0216
       18|   -0.267    0.267    0.162    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.239    0.252    0.267    0.281    0.289    0.288    0.274    0.245    0.205    0.163    0.127   0.0936   0.0579    0.019  -0.0204
       17|   -0.267    0.268    0.164    0.187    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.211    0.217    0.225    0.236    0.249    0.264    0.278    0.287    0.288    0.276    0.249     0.21    0.165    0.126   0.0912    0.056   0.0181  -0.0195
       16|   -0.268    0.268    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.202    0.204    0.206     0.21    0.216    0.223    0.233    0.245     0.26    0.274    0.285    0.288    0.278    0.254    0.215    0.169    0.126   0.0899   0.0547   0.0176  -0.0189
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.214    0.221     0.23    0.241    0.255    0.269    0.281    0.286     0.28    0.259    0.222    0.175    0.129   0.0897   0.0541   0.0174  -0.0186
       14|   -0.267    0.267    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.209    0.213    0.219    0.227    0.237    0.249    0.263    0.276    0.283     0.28    0.263    0.229    0.183    0.133   0.0905   0.0541   0.0173  -0.0186
       13|   -0.266    0.266     0.17    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.217    0.223    0.232    0.244    0.257     0.27    0.279    0.279    0.267    0.237    0.192    0.139   0.0927   0.0546   0.0175  -0.0188
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.263    0.273    0.277    0.269    0.244    0.202    0.148   0.0967   0.0556   0.0178  -0.0191
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.232    0.243    0.255    0.267    0.273     0.27    0.251    0.213     0.16    0.103   0.0573   0.0183  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.247    0.259    0.268    0.268    0.255    0.224    0.173    0.112   0.0601    0.019  -0.0204
        9|   -0.258    0.258    0.175    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.258    0.233    0.187    0.125   0.0649   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0205   -0.022
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16    0.085   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.249    0.247    0.227    0.179    0.102   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0634  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.83     5.57    0.437    0.396    0.243    0.154    0.108   0.0764   0.0569   0.0438   0.0351   0.0293   0.0256   0.0234   0.0223   0.0219   0.0219   0.0218   0.0208   0.0173  0.00862 -0.00944   -0.043  -0.0998   -0.188   -0.313   -0.475   -0.665   -0.855    -1.01    -1.07   -0.999    -0.77    -0.42  -0.0722    0.107   0.0606   -0.165       -1       11        0
       28|        0   -0.342     2.58   -0.478  -0.0777  -0.0449  -0.0186  -0.0068 -0.00289-0.000843  0.00019  0.00102  0.00193  0.00311  0.00473  0.00694  0.00992   0.0139   0.0191   0.0254   0.0327   0.0406    0.048   0.0536   0.0556   0.0516   0.0385   0.0122  -0.0179  -0.0684   -0.124    -0.16   -0.155   -0.109  -0.0345   0.0479   0.0991    0.109    0.176   0.0902    -2.73        0
       27|        0   -0.474  -0.0823   -0.149  -0.0754  -0.0394  -0.0203  -0.0115 -0.00689 -0.00435 -0.00287 -0.00198 -0.00144 -0.00114 -0.00102 -0.00107  -0.0013 -0.00172 -0.00239 -0.00339 -0.00482 -0.00677 -0.00938  -0.0128  -0.0175  -0.0242  -0.0342  -0.0485  -0.0652  -0.0795  -0.0799  -0.0607  0.00351   0.0665    0.122    0.109   0.0394  -0.0426  -0.0748    0.515   -0.231        0
       26|        0     0.33    0.155  -0.0184 0.000401 0.000471 0.000836 0.000782 0.000644 0.000505  0.00038 0.000279 0.000201 0.000147 0.000119 0.000124 0.000177 0.000302 0.000544 0.000974  0.00169  0.00281  0.00435  0.00612  0.00737  0.00664  0.00177 -0.00913  -0.0258  -0.0435  -0.0516  -0.0367   0.0078   0.0495    0.101      0.1   0.0633   0.0238  -0.0176  -0.0723   -0.247        0
       25|        0     0.28   0.0456  -0.0475  -0.0124 -0.00862 -0.00471 -0.00284 -0.00174  -0.0011 -0.00071-0.000466-0.000309-0.000209-0.000147-0.000114-0.000106-0.000119-0.000151-0.000194-0.000236-0.000263-0.000295-0.000478 -0.00125 -0.00355 -0.00873  -0.0179  -0.0302  -0.0407  -0.0397  -0.0154   0.0361   0.0938    0.126    0.123   0.0827   0.0475   0.0466   0.0363   -0.107        0
       24|        0    0.153   0.0145  -0.0247 -0.00607 -0.00478 -0.00261 -0.00158-0.000959-0.000593-0.000371-0.000235-0.000149 -9.6e-05-6.27e-05 -4.2e-05-2.81e-05 -1.4e-05 1.03e-05 6.06e-05 0.000158 0.000321 0.000529 0.000636 0.000228 -0.00153 -0.00585  -0.0136   -0.024  -0.0322  -0.0294 -0.00523    0.043   0.0999    0.133    0.121   0.0822   0.0526   0.0361   0.0189  -0.0702        0
       23|        0      0.1  0.00356  -0.0173 -0.00491  -0.0043 -0.00255 -0.00166 -0.00107-0.000693-0.000453-0.000296-0.000193-0.000125-8.21e-05-5.68e-05-4.51e-05-4.33e-05-4.76e-05-5.23e-05-5.18e-05-4.88e-05-8.09e-05-0.000285 -0.00101 -0.00295 -0.00704   -0.014  -0.0227  -0.0288   -0.024 0.000807   0.0474    0.102    0.134    0.123   0.0871   0.0575   0.0388   0.0189  -0.0457        0
       22|        0   0.0666 0.000591  -0.0115 -0.00347 -0.00333 -0.00207 -0.00141-0.000939-0.000627-0.000418-0.000278-0.000184-0.000121-8.03e-05-5.71e-05-4.76e-05-4.95e-05-6.07e-05-7.99e-05-0.000108-0.000158-0.000276-0.000595 -0.00143 -0.00337 -0.00722  -0.0135  -0.0212  -0.0262   -0.021  0.00279   0.0467   0.0977    0.129    0.121   0.0863   0.0554    0.035   0.0163  -0.0312        0
       21|        0   0.0478 0.000403 -0.00803 -0.00259 -0.00268 -0.00176 -0.00125-0.000867-0.000598 -0.00041 -0.00028-0.000189-0.000128-8.88e-05-6.69e-05   -6e-05-6.73e-05-8.89e-05-0.000127 -0.00019-0.000296-0.000501-0.000935 -0.00188 -0.00385 -0.00754  -0.0134  -0.0205   -0.025  -0.0201  0.00214   0.0433   0.0917    0.123    0.117   0.0843   0.0524   0.0314    0.014  -0.0217        0
       20|        0   0.0351 0.000735 -0.00578 -0.00194 -0.00215 -0.00148  -0.0011-0.000785-0.000558-0.000393-0.000275-0.000191-0.000134-9.66e-05-7.66e-05-7.21e-05-8.31e-05-0.000111-0.000162-0.000245-0.000386-0.000642 -0.00114 -0.00214 -0.00408 -0.00761  -0.0131  -0.0198  -0.0244  -0.0203-0.000376   0.0377   0.0839    0.116    0.113   0.0819   0.0492   0.0278    0.012  -0.0151        0
       19|        0    0.026  0.00117 -0.00431 -0.00148 -0.00174 -0.00125-0.000962-0.000709-0.000518-0.000374-0.000268-0.000192-0.000139-0.000104-8.62e-05-8.36e-05-9.72e-05 -0.00013-0.000187-0.000283-0.000445-0.000729 -0.00126 -0.00226 -0.00414 -0.00748  -0.0127  -0.0192   -0.024  -0.0214 -0.00408   0.0307   0.0748    0.108    0.108     0.08   0.0467   0.0248   0.0104  -0.0104        0
       18|        0   0.0189  0.00154 -0.00332 -0.00115 -0.00143 -0.00106-0.000842-0.000638-0.000477-0.000353-0.000259 -0.00019-0.000141 -0.00011-9.36e-05-9.24e-05-0.000107-0.000142-0.000202-0.000303-0.000471-0.000762 -0.00129 -0.00226 -0.00404 -0.00715   -0.012  -0.0184  -0.0237  -0.0227 -0.00842   0.0227   0.0646   0.0989    0.104   0.0789   0.0453   0.0225  0.00911 -0.00681        0
       17|        0   0.0131  0.00186 -0.00264-0.000906 -0.00118-0.000907-0.000738-0.000572-0.000437-0.000329-0.000247-0.000185-0.000141-0.000113-9.82e-05-9.77e-05-0.000113-0.000147-0.000206-0.000306-0.000471-0.000754 -0.00125 -0.00216 -0.00379 -0.00665  -0.0112  -0.0173  -0.0231  -0.0238  -0.0129   0.0142   0.0537   0.0896      0.1   0.0786   0.0452    0.021  0.00813 -0.00392        0
       16|        0  0.00805  0.00215 -0.00217-0.000732-0.000993-0.000781-0.000648-0.000512-0.000398-0.000305-0.000232-0.000178-0.000138-0.000113-9.95e-05-9.93e-05-0.000113-0.000145-0.000202-0.000295 -0.00045-0.000713 -0.00117 -0.00199 -0.00346 -0.00601  -0.0102   -0.016  -0.0221  -0.0246  -0.0171  0.00564   0.0422   0.0792   0.0953    0.079   0.0464   0.0205  0.00742 -0.00143        0
       15|        0  0.00353  0.00243 -0.00185-0.000606-0.000846-0.000679-0.000571-0.000458 -0.00036 -0.00028-0.000217-0.000168-0.000133 -0.00011-9.78e-05-9.73e-05 -0.00011-0.000138 -0.00019-0.000275-0.000415-0.000652 -0.00106 -0.00178 -0.00306  -0.0053   -0.009  -0.0144  -0.0207  -0.0248  -0.0207 -0.00264   0.0303   0.0678   0.0898   0.0798   0.0488    0.021  0.00695 0.000826        0
       14|        0-0.000689  0.00271 -0.00162-0.000518-0.000733-0.000597-0.000506-0.000409-0.000325-0.000255-0.000199-0.000157-0.000125-0.000104-9.34e-05-9.24e-05-0.000103-0.000128-0.000172-0.000247-0.000371-0.000578-0.000933 -0.00155 -0.00265 -0.00456 -0.00778  -0.0127  -0.0189  -0.0242  -0.0234  -0.0102   0.0183   0.0553   0.0827   0.0806    0.052   0.0227  0.00676  0.00295        0
       13|        0  -0.0048  0.00303 -0.00147-0.000459-0.000646 -0.00053-0.000451-0.000366-0.000293-0.000231-0.000182-0.000144-0.000116-9.73e-05-8.69e-05-8.53e-05-9.36e-05-0.000114-0.000152-0.000216-0.000322-0.000499  -0.0008 -0.00132 -0.00224 -0.00384 -0.00657  -0.0109  -0.0168  -0.0228  -0.0248  -0.0165   0.0067   0.0418   0.0737   0.0806   0.0561   0.0257  0.00695   0.0049        0
       12|        0 -0.00896  0.00337 -0.00138-0.000422 -0.00058-0.000477-0.000403-0.000328-0.000262-0.000208-0.000164-0.000131-0.000106-8.88e-05-7.91e-05-7.68e-05-8.29e-05-9.96e-05-0.000131-0.000184-0.000273-0.000421-0.000671  -0.0011 -0.00185 -0.00316 -0.00541 -0.00909  -0.0145  -0.0207  -0.0249  -0.0213 -0.00392   0.0276   0.0623   0.0787   0.0609   0.0296  0.00781  0.00645        0
       11|        0  -0.0134  0.00375 -0.00134-0.000404-0.000529-0.000433-0.000363-0.000293-0.000234-0.000185-0.000147-0.000117 -9.5e-05-7.96e-05-7.04e-05-6.75e-05-7.17e-05-8.47e-05 -0.00011-0.000153-0.000226-0.000347-0.000552-0.000899  -0.0015 -0.00254 -0.00435 -0.00737   -0.012  -0.0182  -0.0238  -0.0242  -0.0129   0.0134   0.0486   0.0739   0.0663    0.034  0.00982  0.00728        0
       10|        0  -0.0182  0.00414 -0.00133-0.000402 -0.00049-0.000396-0.000327-0.000262-0.000208-0.000164 -0.00013-0.000103-8.39e-05   -7e-05-6.14e-05-5.81e-05-6.05e-05-7.03e-05   -9e-05-0.000125-0.000183 -0.00028-0.000444 -0.00072 -0.00119 -0.00201 -0.00342 -0.00582 -0.00969  -0.0152  -0.0215   -0.025  -0.0197 0.000123   0.0331   0.0651   0.0707   0.0396   0.0133  0.00749        0
        9|        0  -0.0238  0.00453 -0.00135-0.000411-0.000458-0.000364-0.000294-0.000232-0.000183-0.000144-0.000113-9.01e-05-7.28e-05-6.05e-05-5.25e-05-4.89e-05   -5e-05 -5.7e-05 -7.2e-05-9.89e-05-0.000145-0.000221-0.000349-0.000564-0.000929 -0.00155 -0.00262 -0.00447 -0.00753  -0.0122  -0.0184  -0.0238  -0.0237  -0.0112   0.0167    0.052   0.0718   0.0486   0.0173  0.00916        0
        8|        0  -0.0305  0.00484 -0.00138 -0.00043-0.000431-0.000333-0.000262-0.000204-0.000159-0.000124 -9.7e-05-7.69e-05-6.19e-05-5.11e-05-4.39e-05-4.02e-05-4.03e-05-4.51e-05-5.61e-05-7.64e-05-0.000111 -0.00017-0.000267-0.000431-0.000706 -0.00117 -0.00197 -0.00333 -0.00565 -0.00941  -0.0149  -0.0211  -0.0247  -0.0194 0.000934   0.0351   0.0669   0.0615   0.0215   0.0195        0
        7|        0  -0.0387  0.00496 -0.00141-0.000452-0.000403-0.000302 -0.00023-0.000176-0.000135-0.000104-8.13e-05-6.42e-05-5.14e-05-4.22e-05-3.58e-05-3.23e-05-3.17e-05-3.47e-05-4.24e-05-5.73e-05 -8.3e-05-0.000126-0.000199 -0.00032-0.000522 -0.00086 -0.00143 -0.00241 -0.00407 -0.00688  -0.0113  -0.0173   -0.023  -0.0237  -0.0123   0.0159   0.0542   0.0739   0.0313   0.0512        0
        6|        0  -0.0491  0.00469  -0.0014-0.000469 -0.00037-0.000267-0.000197-0.000147-0.000111-8.52e-05-6.61e-05-5.19e-05-4.14e-05-3.37e-05-2.83e-05-2.51e-05-2.41e-05-2.57e-05-3.09e-05-4.13e-05-5.95e-05-9.04e-05-0.000142-0.000228-0.000371-0.000609 -0.00101 -0.00168 -0.00282 -0.00478 -0.00806  -0.0131  -0.0192  -0.0239  -0.0209 -0.00278   0.0337   0.0765   0.0572     0.11        0
        5|        0  -0.0623  0.00369 -0.00133 -0.00047-0.000328-0.000226-0.000162-0.000118-8.79e-05-6.67e-05-5.15e-05-4.03e-05 -3.2e-05-2.59e-05-2.15e-05-1.87e-05-1.76e-05-1.83e-05-2.14e-05-2.82e-05-4.04e-05-6.13e-05-9.63e-05-0.000154-0.000251-0.000411-0.000675 -0.00112 -0.00186 -0.00314 -0.00535 -0.00903  -0.0145  -0.0206  -0.0238  -0.0171  0.00838     0.06   0.0936    0.167        0
        4|        0  -0.0784  0.00154 -0.00115-0.000437-0.000273 -0.00018-0.000124-8.88e-05-6.54e-05-4.93e-05-3.79e-05-2.97e-05-2.35e-05-1.89e-05-1.56e-05-1.33e-05-1.21e-05-1.21e-05-1.38e-05-1.78e-05-2.54e-05-3.84e-05-6.04e-05 -9.7e-05-0.000158-0.000258-0.000423-0.000696 -0.00115 -0.00192 -0.00327 -0.00563 -0.00959  -0.0153  -0.0212  -0.0234  -0.0147   0.0224    0.103    0.162        0
        3|        0  -0.0963 -0.00215-0.000863-0.000359-0.000204-0.000129-8.66e-05 -6.1e-05-4.46e-05-3.36e-05-2.59e-05-2.03e-05-1.61e-05-1.29e-05-1.05e-05-8.78e-06-7.69e-06-7.36e-06-7.99e-06-9.97e-06 -1.4e-05-2.12e-05-3.35e-05-5.41e-05-8.84e-05-0.000145-0.000238-0.000391-0.000644 -0.00107 -0.00179 -0.00309 -0.00544  -0.0095  -0.0152  -0.0211  -0.0258  -0.0238   0.0422   0.0546        0
        2|        0    -0.11 -0.00682-0.000496 -0.00024-0.000129-7.85e-05-5.19e-05-3.65e-05-2.69e-05-2.05e-05 -1.6e-05-1.27e-05-1.02e-05-8.17e-06-6.57e-06-5.31e-06-4.39e-06-3.85e-06-3.78e-06-4.39e-06-5.98e-06-9.12e-06-1.47e-05-2.43e-05-4.04e-05-6.72e-05-0.000111-0.000184-0.000302-0.000499-0.000831 -0.00141  -0.0025 -0.00459 -0.00841  -0.0138  -0.0208  -0.0474  -0.0934   -0.103        0
        1|        0   -0.105 -0.00907-0.000218 -0.00012-6.33e-05-3.93e-05-2.73e-05-2.05e-05-1.62e-05-1.32e-05-1.09e-05-9.13e-06-7.58e-06-6.22e-06-4.99e-06-3.88e-06-2.88e-06-2.01e-06-1.32e-06-8.62e-07-7.62e-07-1.21e-06-2.52e-06-5.22e-06-1.02e-05-1.87e-05-3.32e-05-5.71e-05-9.67e-05-0.000162-0.000271-0.000459-0.000798 -0.00146 -0.00286 -0.00573 -0.00972  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0212 -0.00971 -0.00538 -0.00344 -0.00241 -0.00179 -0.00139 -0.00111-0.000899-0.000739-0.000612-0.000508-0.000419-0.000338 -0.00026-0.000176-7.97e-05 3.85e-05  0.00019 0.000387 0.000645 0.000984  0.00143    0.002  0.00274  0.00369  0.00491   0.0065  0.00858   0.0114   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

