       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0993   -0.099  -0.0987  -0.0983  -0.0978  -0.0971  -0.0961  -0.0946   -0.092  -0.0869  -0.0764  -0.0632     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|-0.000367   0.0122    0.203    0.187    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.224     0.23    0.236    0.236     0.22     0.16   -0.176
       27|   -0.145     0.15    0.165    0.175    0.185     0.19    0.193    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.223    0.229    0.237    0.244    0.239    0.195   0.0832  -0.0901
       26|   -0.186     0.19    0.145    0.172    0.181    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.229    0.236    0.245    0.249    0.232    0.169   0.0624  -0.0673
       25|   -0.213    0.216    0.146     0.17    0.179    0.185    0.189    0.192    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.233    0.241    0.249    0.249    0.221    0.148   0.0457  -0.0493
       24|   -0.228     0.23     0.15    0.171    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225     0.23    0.237    0.244     0.25    0.246    0.211    0.132   0.0358  -0.0386
       23|   -0.237    0.239    0.154    0.173    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.233    0.239    0.246    0.251    0.242    0.201     0.12   0.0289  -0.0313
       22|   -0.244    0.245    0.158    0.175    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.235    0.241    0.247     0.25    0.238    0.193    0.111   0.0241  -0.0262
       21|   -0.249     0.25    0.162    0.177     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.236    0.242    0.247    0.248    0.234    0.186    0.104   0.0206  -0.0224
       20|   -0.252    0.253    0.165    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.237    0.243    0.247    0.247     0.23    0.181    0.098   0.0179  -0.0195
       19|   -0.255    0.256    0.167    0.181    0.182    0.185    0.187     0.19    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.238    0.243    0.247    0.245    0.227    0.176   0.0934   0.0159  -0.0173
       18|   -0.258    0.258    0.169    0.182    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.224    0.228    0.233    0.238    0.243    0.247    0.244    0.224    0.172   0.0898   0.0142  -0.0156
       17|    -0.26     0.26    0.171    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.238    0.243    0.246    0.243    0.222    0.169   0.0869    0.013  -0.0142
       16|   -0.261    0.262    0.172    0.185    0.185    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.234    0.239    0.243    0.246    0.242     0.22    0.167   0.0846    0.012  -0.0132
       15|   -0.262    0.263    0.173    0.186    0.186    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.234    0.239    0.243    0.246    0.241    0.219    0.165   0.0829   0.0112  -0.0123
       14|   -0.263    0.264    0.174    0.187    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.217     0.22    0.224    0.228    0.233    0.238    0.243    0.246    0.241    0.218    0.164   0.0816   0.0106  -0.0117
       13|   -0.264    0.265    0.175    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.196    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.238    0.243    0.246    0.241    0.218    0.163   0.0809   0.0103  -0.0114
       12|   -0.264    0.265    0.176    0.189    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.243    0.247    0.242    0.218    0.163   0.0808   0.0102  -0.0112
       11|   -0.264    0.265    0.177     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.226    0.231    0.237    0.243    0.247    0.243     0.22    0.164   0.0813   0.0103  -0.0114
       10|   -0.264    0.264    0.177     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224     0.23    0.236    0.243    0.248    0.245    0.222    0.166   0.0828   0.0109   -0.012
        9|   -0.262    0.262    0.178    0.191    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.234    0.242    0.248    0.246    0.225     0.17   0.0858   0.0119  -0.0131
        8|    -0.26     0.26    0.179    0.192    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.231     0.24    0.247    0.248    0.228    0.176   0.0911   0.0136   -0.015
        7|   -0.256    0.256     0.18    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.222    0.228    0.236    0.245    0.248    0.233    0.184   0.0997   0.0165   -0.018
        6|   -0.251    0.251    0.181    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.232    0.241    0.247    0.237    0.194    0.113   0.0211  -0.0229
        5|   -0.244    0.244    0.182    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.214    0.219    0.226    0.235    0.243    0.239    0.206    0.131    0.029  -0.0312
        4|   -0.236    0.237    0.184    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.219    0.227    0.236    0.238    0.216    0.153   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.212    0.219    0.227    0.233    0.223    0.175   0.0636  -0.0673
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207     0.21    0.216    0.223    0.223    0.194   0.0938  -0.0984
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.217    0.206    0.131   -0.137
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.75     5.66   0.0188    0.425    0.209    0.148    0.104    0.076   0.0563   0.0421   0.0315   0.0231   0.0163   0.0106  0.00559 0.000955 -0.00351 -0.00799  -0.0127  -0.0178  -0.0235  -0.0301  -0.0378  -0.0471  -0.0583   -0.072  -0.0888    -0.11   -0.135   -0.167   -0.207   -0.259   -0.329   -0.432   -0.598    -0.88    -1.32    -1.66    -1.54     11.1        0
       28|        0    0.718     2.65    -0.55  -0.0278  -0.0373  -0.0122 -0.00393-0.000428  0.00112  0.00187  0.00231  0.00263  0.00293  0.00329   0.0037   0.0042   0.0048  0.00554  0.00641  0.00746  0.00869   0.0101   0.0118   0.0137   0.0159   0.0183    0.021    0.024   0.0273    0.031   0.0353   0.0402    0.045   0.0476   0.0416  0.00985  -0.0149    0.178    0.351    -2.29        0
       27|        0   -0.909   -0.376   -0.102  -0.0671  -0.0327  -0.0182  -0.0109 -0.00697 -0.00478 -0.00347 -0.00267 -0.00217 -0.00186 -0.00168  -0.0016  -0.0016 -0.00168 -0.00181 -0.00202 -0.00229 -0.00264 -0.00307 -0.00361 -0.00426 -0.00506 -0.00605 -0.00727 -0.00884  -0.0109  -0.0137  -0.0178  -0.0238  -0.0332  -0.0481  -0.0692  -0.0757  -0.0113    0.274    0.872   -0.172        0
       26|        0    0.182   0.0808  -0.0122-0.000701 0.000727  0.00105  0.00102 0.000916 0.000805  0.00071 0.000634 0.000576 0.000536 0.000511   0.0005   0.0005 0.000513 0.000535 0.000566 0.000603 0.000645 0.000686 0.000723 0.000745 0.000742 0.000696  0.00058 0.000357-3.39e-05-0.000689 -0.00178  -0.0036 -0.00673  -0.0119  -0.0183  -0.0128   0.0539    0.189    0.146   -0.186        0
       25|        0    0.215   0.0413  -0.0357   -0.013 -0.00742 -0.00429  -0.0026 -0.00165 -0.00108 -0.00074-0.000526 -0.00039-0.000304-0.000251-0.000221 -0.00021-0.000215-0.000234-0.000268 -0.00032-0.000394-0.000495-0.000632-0.000816 -0.00107  -0.0014 -0.00187 -0.00251  -0.0034 -0.00467 -0.00651 -0.00924  -0.0133  -0.0187  -0.0224 -0.00674   0.0715    0.191     0.16  -0.0767        0
       24|        0    0.142   0.0203  -0.0191 -0.00683 -0.00407 -0.00235  -0.0014-0.000851-0.000526 -0.00033-0.000208-0.000132-8.51e-05-5.64e-05-4.02e-05-3.35e-05-3.47e-05-4.37e-05-6.15e-05-9.02e-05-0.000134-0.000197-0.000287-0.000416-0.000598-0.000854 -0.00121 -0.00172 -0.00243 -0.00345 -0.00489 -0.00696 -0.00985  -0.0132  -0.0135  0.00406   0.0639    0.128   0.0907  -0.0546        0
       23|        0   0.0984   0.0101  -0.0133 -0.00527 -0.00352 -0.00221 -0.00142-0.000925-0.000615-0.000417-0.000289-0.000207-0.000154-0.000121-0.000102-9.41e-05-9.56e-05-0.000107-0.000128-0.000161-0.000211-0.000283-0.000384-0.000525-0.000722-0.000994 -0.00137 -0.00189  -0.0026 -0.00359 -0.00494 -0.00677 -0.00912  -0.0113 -0.00942  0.00917   0.0584   0.0993   0.0636  -0.0384        0
       22|        0   0.0699  0.00555 -0.00894 -0.00374 -0.00271  -0.0018 -0.00121-0.000815-0.000558-0.000389-0.000277-0.000203-0.000154-0.000124-0.000106-9.89e-05  -0.0001-0.000111-0.000131-0.000164-0.000212-0.000282 -0.00038-0.000518 -0.00071-0.000975 -0.00134 -0.00184 -0.00251 -0.00342 -0.00461 -0.00615 -0.00793  -0.0091  -0.0059   0.0116   0.0499   0.0753    0.045  -0.0287        0
       21|        0   0.0525  0.00362 -0.00625 -0.00275 -0.00215  -0.0015 -0.00106-0.000743-0.000527-0.000379-0.000278 -0.00021-0.000165-0.000136-0.000119-0.000112-0.000114-0.000125-0.000145-0.000178-0.000226-0.000296-0.000395-0.000534-0.000725-0.000988 -0.00135 -0.00183 -0.00248 -0.00332  -0.0044  -0.0057 -0.00703 -0.00744 -0.00346   0.0126   0.0429   0.0591   0.0335   -0.022        0
       20|        0   0.0411  0.00272 -0.00449 -0.00205 -0.00171 -0.00126-0.000921-0.000671-0.000491-0.000363-0.000273-0.000212 -0.00017-0.000143-0.000128-0.000121-0.000123-0.000134-0.000155-0.000187-0.000236-0.000306-0.000405-0.000543-0.000734-0.000996 -0.00135 -0.00182 -0.00245 -0.00324 -0.00421 -0.00531 -0.00629 -0.00614 -0.00174   0.0127    0.037   0.0475   0.0259  -0.0171        0
       19|        0   0.0332  0.00228 -0.00334 -0.00156 -0.00138 -0.00106-0.000807-0.000607-0.000457-0.000346-0.000266 -0.00021-0.000172-0.000147-0.000133-0.000127 -0.00013-0.000141-0.000162-0.000195-0.000244-0.000314-0.000414-0.000552-0.000744   -0.001 -0.00136 -0.00182 -0.00243 -0.00318 -0.00408 -0.00503 -0.00573 -0.00516-0.000537   0.0126   0.0325   0.0394   0.0208  -0.0134        0
       18|        0   0.0274  0.00209 -0.00256 -0.00121 -0.00113-0.000906-0.000712-0.000551-0.000424-0.000327-0.000256-0.000206-0.000171-0.000148-0.000135 -0.00013-0.000133-0.000145-0.000166-0.000199-0.000249 -0.00032 -0.00042-0.000559-0.000752 -0.00101 -0.00137 -0.00183 -0.00243 -0.00316 -0.00401 -0.00485 -0.00535 -0.00448 0.000299   0.0124   0.0292   0.0338   0.0174  -0.0104        0
       17|        0    0.023  0.00205 -0.00204-0.000963-0.000949-0.000783-0.000633-0.000501-0.000393-0.000308-0.000244-0.000198-0.000166-0.000145-0.000133-0.000129-0.000133-0.000145-0.000167-0.000201-0.000251-0.000322-0.000424-0.000565-0.000759 -0.00102 -0.00138 -0.00185 -0.00245 -0.00318   -0.004 -0.00479 -0.00516 -0.00406 0.000877   0.0124   0.0271   0.0302   0.0153 -0.00793        0
       16|        0   0.0195  0.00215  -0.0017-0.000786-0.000812-0.000689-0.000569-0.000458-0.000364-0.000289-0.000231-0.000189-0.000159 -0.00014-0.000129-0.000126 -0.00013-0.000143-0.000165-0.000199 -0.00025-0.000323-0.000425-0.000568-0.000766 -0.00104  -0.0014 -0.00188 -0.00249 -0.00324 -0.00408 -0.00486 -0.00517  -0.0039  0.00127   0.0126   0.0263   0.0285   0.0143 -0.00564        0
       15|        0   0.0167  0.00241 -0.00148-0.000662-0.000713-0.000618 -0.00052-0.000424 -0.00034-0.000271-0.000218-0.000178 -0.00015-0.000132-0.000122 -0.00012-0.000125-0.000138-0.000161-0.000196-0.000248-0.000322-0.000426-0.000572-0.000775 -0.00105 -0.00143 -0.00192 -0.00256 -0.00335 -0.00424 -0.00508 -0.00541 -0.00402   0.0015   0.0133   0.0269   0.0287   0.0144 -0.00336        0
       14|        0   0.0145  0.00292 -0.00138-0.000579-0.000647-0.000569-0.000484-0.000397 -0.00032-0.000256-0.000206-0.000168-0.000142-0.000124-0.000115-0.000113-0.000119-0.000133-0.000156-0.000192-0.000245-0.000321-0.000429-0.000579-0.000788 -0.00108 -0.00147 -0.00199 -0.00267 -0.00353 -0.00452  -0.0055 -0.00595  -0.0045  0.00159   0.0146   0.0296   0.0314   0.0158-0.000845        0
       13|        0   0.0127  0.00381 -0.00139-0.000533-0.000612-0.000543-0.000464-0.000383-0.000309-0.000248-0.000199-0.000162-0.000136-0.000119-0.000111-0.000109-0.000115 -0.00013-0.000155-0.000193-0.000248-0.000327-0.000438-0.000595-0.000813 -0.00111 -0.00153 -0.00209 -0.00283 -0.00379 -0.00494 -0.00615 -0.00686 -0.00545  0.00149    0.017   0.0352   0.0376   0.0189   0.0022        0
       12|        0   0.0113  0.00529 -0.00152-0.000523-0.000614-0.000544-0.000466-0.000385-0.000312 -0.00025-0.000201-0.000165-0.000138-0.000121-0.000113-0.000112-0.000119-0.000135-0.000161-0.000202-0.000261-0.000345-0.000463-0.000628-0.000859 -0.00118 -0.00163 -0.00224 -0.00306 -0.00416 -0.00555 -0.00711 -0.00828 -0.00708  0.00102   0.0207   0.0452   0.0491   0.0245  0.00614        0
       11|        0  0.00985  0.00749 -0.00181-0.000556-0.000659-0.000579-0.000495-0.000409-0.000333-0.000269-0.000218-0.000179-0.000152-0.000134-0.000125-0.000125-0.000133-0.000151-0.000181-0.000225 -0.00029-0.000381-0.000508-0.000687-0.000935 -0.00128 -0.00177 -0.00244 -0.00337 -0.00465 -0.00634 -0.00842  -0.0103 -0.00963-0.000174   0.0259   0.0609    0.068   0.0337   0.0115        0
       10|        0  0.00708   0.0102 -0.00226-0.000635 -0.00075-0.000648-0.000549-0.000454-0.000371-0.000302-0.000247-0.000206-0.000177-0.000158-0.000149-0.000149-0.000158-0.000179-0.000212-0.000262-0.000333-0.000433-0.000571-0.000764 -0.00103 -0.00141 -0.00193 -0.00267 -0.00371 -0.00519 -0.00724 -0.00997  -0.0129  -0.0133 -0.00274   0.0314   0.0825   0.0963   0.0472   0.0189        0
        9|        0 0.000332   0.0127 -0.00277-0.000755-0.000869-0.000732-0.000612-0.000503-0.000411-0.000336-0.000278-0.000234-0.000202-0.000182-0.000173-0.000173-0.000184-0.000207-0.000243-0.000297-0.000373 -0.00048-0.000626-0.000829 -0.00111  -0.0015 -0.00205 -0.00284 -0.00397  -0.0056 -0.00799  -0.0114  -0.0155  -0.0177 -0.00738   0.0345    0.106    0.133   0.0652   0.0297        0
        8|        0  -0.0138   0.0135  -0.0031-0.000874-0.000958-0.000782 -0.00064-0.000519-0.000421-0.000344-0.000284 -0.00024-0.000208-0.000188-0.000179-0.000179 -0.00019-0.000213 -0.00025-0.000304 -0.00038-0.000485-0.000629-0.000826  -0.0011 -0.00148 -0.00202 -0.00279 -0.00391 -0.00558 -0.00811  -0.0119  -0.0171  -0.0216   -0.014    0.031    0.121     0.17   0.0852   0.0468        0
        7|        0  -0.0369   0.0116 -0.00289-0.000912-0.000924-0.000731-0.000584-0.000465-0.000372  -0.0003-0.000246-0.000206-0.000178 -0.00016-0.000152-0.000152-0.000162-0.000182-0.000214-0.000261-0.000327-0.000417-0.000542-0.000712-0.000947 -0.00127 -0.00174  -0.0024 -0.00339 -0.00487 -0.00719  -0.0109  -0.0165  -0.0229  -0.0207   0.0182    0.115    0.192    0.104   0.0761        0
        6|        0  -0.0651  0.00722 -0.00194-0.000777-0.000716-0.000556-0.000434-0.000338-0.000265 -0.00021-0.000169-0.000139-0.000118-0.000104-9.76e-05-9.77e-05-0.000105-0.000119-0.000142-0.000176-0.000224 -0.00029-0.000379-0.000503-0.000673-0.000911 -0.00125 -0.00173 -0.00246 -0.00356 -0.00531  -0.0082  -0.0131  -0.0203  -0.0242 -0.00057    0.083     0.18    0.122    0.122        0
        5|        0  -0.0895  0.00253-0.000568-0.000475-0.000404-0.000323-0.000251-0.000192-0.000147-0.000113 -8.8e-05-6.95e-05-5.65e-05-4.82e-05-4.41e-05-4.38e-05-4.76e-05-5.58e-05-6.92e-05-8.89e-05-0.000117-0.000155-0.000209-0.000282-0.000383-0.000526-0.000728 -0.00102 -0.00145 -0.00212 -0.00318   -0.005 -0.00836  -0.0145  -0.0222  -0.0166   0.0351    0.129    0.137    0.166        0
        4|        0   -0.103-0.000808 0.000398-0.000178-0.000156-0.000144-0.000116-8.94e-05-6.73e-05-5.01e-05-3.71e-05-2.75e-05-2.08e-05-1.63e-05-1.39e-05-1.33e-05-1.48e-05-1.83e-05-2.44e-05-3.37e-05-4.69e-05-6.55e-05-9.15e-05-0.000128-0.000178 -0.00025-0.000352  -0.0005-0.000718 -0.00105 -0.00159 -0.00255 -0.00449  -0.0087  -0.0164  -0.0226 -0.00621   0.0549    0.126    0.158        0
        3|        0   -0.109 -0.00337 0.000465-6.26e-05-6.44e-05-6.82e-05-5.66e-05-4.39e-05 -3.3e-05-2.45e-05 -1.8e-05-1.32e-05-9.59e-06 -7.1e-06-5.52e-06 -4.8e-06-4.93e-06   -6e-06-8.19e-06-1.18e-05-1.72e-05-2.51e-05-3.63e-05-5.24e-05-7.53e-05-0.000108-0.000156-0.000225-0.000328-0.000486-0.000746 -0.00123  -0.0023  -0.0049  -0.0105  -0.0192  -0.0251  -0.0143   0.0519   0.0528        0
        2|        0   -0.112 -0.00673 0.000109-7.41e-05-5.49e-05-4.55e-05-3.52e-05-2.69e-05-2.07e-05 -1.6e-05-1.25e-05 -9.8e-06-7.73e-06-6.14e-06-4.94e-06 -4.1e-06-3.62e-06-3.53e-06-3.91e-06-4.89e-06-6.66e-06-9.51e-06-1.39e-05-2.04e-05   -3e-05-4.43e-05-6.54e-05-9.68e-05-0.000145 -0.00022-0.000347-0.000587 -0.00112  -0.0025 -0.00594  -0.0124  -0.0217  -0.0469  -0.0898   -0.103        0
        1|        0   -0.104 -0.00877 -7.8e-05-6.92e-05 -4.3e-05-3.15e-05-2.46e-05-2.01e-05-1.69e-05-1.44e-05-1.24e-05-1.07e-05-9.19e-06-7.83e-06-6.57e-06-5.41e-06-4.34e-06-3.38e-06-2.57e-06-1.95e-06-1.59e-06 -1.6e-06-2.15e-06-3.47e-06-5.91e-06   -1e-05-1.67e-05-2.73e-05-4.41e-05-7.16e-05-0.000119-0.000208-0.000397 -0.00086 -0.00212 -0.00533  -0.0105   -0.028   -0.217   -0.138        0
        0|        0     1.08  -0.0891  -0.0207 -0.00922 -0.00499 -0.00314 -0.00218  -0.0016 -0.00122-0.000943-0.000729-0.000554-0.000404-0.000271-0.000147-2.89e-05 8.98e-05 0.000213 0.000347 0.000496 0.000666 0.000866  0.00111  0.00139  0.00175  0.00219  0.00274  0.00345  0.00437   0.0056   0.0073  0.00972   0.0133   0.0187   0.0281   0.0478    0.095    0.182    0.124    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

