       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.216     0.22    0.223    0.226    0.227    0.225    0.219    0.211    0.203    0.198    0.199    0.206    0.212    0.167   -0.184
       27|   -0.171    0.177    0.151    0.175    0.183    0.189    0.193    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.215     0.22    0.226    0.232    0.238    0.241     0.24    0.232    0.221    0.207    0.196    0.191     0.19    0.174   0.0838  -0.0908
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.235    0.243    0.251    0.255    0.252    0.242    0.226    0.206     0.19    0.178    0.169    0.142   0.0659  -0.0709
       25|   -0.234    0.236    0.134    0.173    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.217    0.223    0.232    0.242    0.252    0.261    0.265    0.262     0.25    0.229    0.204    0.183    0.167     0.15    0.117   0.0488  -0.0524
       24|   -0.246    0.247     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.213    0.219    0.226    0.236    0.247    0.259    0.269    0.274     0.27    0.255     0.23    0.201    0.175    0.156    0.134   0.0991   0.0387  -0.0416
       23|   -0.254    0.254    0.145    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.239    0.252    0.265    0.275     0.28    0.275    0.259    0.231    0.198    0.169    0.146    0.122   0.0861   0.0321  -0.0345
       22|   -0.258    0.259     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.241    0.255    0.269     0.28    0.285     0.28    0.262    0.232    0.196    0.164    0.138    0.112   0.0766   0.0277  -0.0297
       21|   -0.261    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.242    0.256    0.271    0.283    0.288    0.283    0.264    0.233    0.196    0.161    0.132    0.105   0.0698   0.0246  -0.0264
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214    0.221     0.23    0.242    0.257    0.271    0.284     0.29    0.285    0.267    0.235    0.196    0.159    0.128   0.0993   0.0649   0.0224   -0.024
       19|   -0.265    0.265     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.202    0.203    0.206    0.209    0.214    0.221     0.23    0.242    0.256    0.271    0.284     0.29    0.287     0.27    0.238    0.198    0.158    0.125   0.0953   0.0613   0.0208  -0.0223
       18|   -0.266    0.266    0.162    0.185    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.203    0.206    0.209    0.213     0.22    0.229     0.24    0.254    0.268    0.282     0.29    0.288    0.272    0.242    0.201    0.159    0.124   0.0926   0.0587   0.0196  -0.0211
       17|   -0.266    0.267    0.164    0.187    0.185    0.187    0.189    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.213    0.219    0.227    0.238    0.251    0.265    0.279    0.288    0.288    0.275    0.246    0.206    0.162    0.123   0.0908   0.0569   0.0188  -0.0202
       16|   -0.267    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.287    0.277    0.251    0.212    0.166    0.124   0.0899   0.0558   0.0182  -0.0196
       15|   -0.266    0.266    0.167    0.189    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.207    0.211    0.216    0.223    0.232    0.243    0.256     0.27    0.281    0.286    0.279    0.256    0.219    0.172    0.127   0.0898   0.0551   0.0179  -0.0192
       14|   -0.266    0.266    0.168    0.189    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283    0.279    0.261    0.227     0.18    0.132   0.0907   0.0549   0.0177   -0.019
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.265    0.235     0.19    0.138   0.0929   0.0552   0.0178  -0.0191
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215    0.221    0.229    0.239    0.251    0.264    0.274    0.277    0.268    0.243    0.201    0.147   0.0968   0.0561    0.018  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.207    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269    0.249    0.212    0.159    0.103   0.0577   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.223    0.172    0.112   0.0604   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.187    0.125    0.065   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216    0.159   0.0851   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.249    0.247    0.227    0.179    0.102   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.55    0.454    0.392    0.245    0.153    0.107   0.0746   0.0539   0.0394   0.0289    0.021   0.0147  0.00927  0.00429-0.000685 -0.00608  -0.0123    -0.02  -0.0297  -0.0425    -0.06  -0.0846    -0.12   -0.172   -0.249   -0.358   -0.504   -0.681   -0.867    -1.01    -1.05   -0.935   -0.662   -0.313   0.0215    0.229   0.0751   -0.924       11        0
       28|        0   -0.381     2.57    -0.47  -0.0788  -0.0428  -0.0173  -0.0051-0.000966   0.0013  0.00254   0.0035  0.00443  0.00546  0.00667  0.00815  0.00996   0.0121   0.0147   0.0178   0.0214   0.0254   0.0298   0.0341   0.0373   0.0378   0.0337   0.0233 0.000465  -0.0354  -0.0862   -0.128   -0.139    -0.11  -0.0628  0.00194   0.0674    0.111    0.184   0.0711    -2.81        0
       27|        0    -0.45  -0.0679   -0.151  -0.0753  -0.0398  -0.0207  -0.0119 -0.00735 -0.00487 -0.00347 -0.00265  -0.0022 -0.00198 -0.00195 -0.00207 -0.00232 -0.00273 -0.00331  -0.0041 -0.00519 -0.00667 -0.00876  -0.0118  -0.0162   -0.023   -0.033  -0.0474   -0.066  -0.0852  -0.0925   -0.078  -0.0289    0.041    0.125    0.157    0.107  -0.0137   -0.126    0.481    -0.23        0
       26|        0    0.335    0.157  -0.0188 0.000246 0.000269 0.000689 0.000694 0.000613 0.000523 0.000447 0.000391 0.000357 0.000347 0.000361 0.000401 0.000469 0.000569 0.000706 0.000883   0.0011  0.00133  0.00152  0.00147 0.000772 -0.00144 -0.00662  -0.0165   -0.032  -0.0501  -0.0612  -0.0481 -0.00567   0.0519    0.122    0.145     0.11    0.039  -0.0311  -0.0858   -0.248        0
       25|        0    0.282   0.0457  -0.0479  -0.0125 -0.00891 -0.00496 -0.00306 -0.00194 -0.00128-0.000882-0.000637-0.000488-0.000399-0.000355-0.000345-0.000364-0.000415-0.000502-0.000641 -0.00086 -0.00122 -0.00183 -0.00292 -0.00493 -0.00863  -0.0151  -0.0256  -0.0395  -0.0526  -0.0539  -0.0287   0.0316   0.0991    0.163    0.177    0.127   0.0572   0.0409    0.033   -0.106        0
       24|        0    0.154   0.0143  -0.0251 -0.00621 -0.00507 -0.00286  -0.0018 -0.00114-0.000748-0.000506-0.000356-0.000264-0.000207-0.000176-0.000162-0.000163-0.000177-0.000208-0.000262-0.000358-0.000538-0.000891 -0.00161  -0.0031  -0.0061  -0.0117  -0.0209  -0.0331  -0.0436  -0.0415  -0.0135   0.0461    0.121    0.171    0.162     0.11   0.0609   0.0359   0.0196  -0.0675        0
       23|        0   0.0998  0.00344  -0.0176 -0.00498 -0.00453 -0.00276 -0.00185 -0.00123 -0.00084-0.000587-0.000423-0.000318-0.000254-0.000218-0.000203-0.000207-0.000229 -0.00027-0.000339-0.000451-0.000645   -0.001  -0.0017 -0.00311 -0.00592  -0.0111  -0.0195  -0.0303  -0.0385  -0.0337 -0.00378   0.0544    0.123    0.165    0.153    0.106   0.0631   0.0391   0.0197  -0.0433        0
       22|        0   0.0648 0.000378  -0.0115 -0.00347 -0.00346  -0.0022 -0.00154 -0.00105-0.000728-0.000512-0.000369-0.000276-0.000218-0.000184-0.000169 -0.00017-0.000185-0.000214-0.000261-0.000339-0.000474-0.000734 -0.00127 -0.00241  -0.0048 -0.00937  -0.0169  -0.0265  -0.0334  -0.0278 0.000946   0.0549    0.116    0.152    0.139   0.0961   0.0577   0.0347   0.0166  -0.0293        0
       21|        0   0.0446-2.41e-06 -0.00787 -0.00251 -0.00269 -0.00179 -0.00129-0.000904-0.000636-0.000451-0.000325-0.000241-0.000187-0.000156-0.000141-0.000139-0.000149-0.000168-0.000199-0.000248-0.000338 -0.00052-0.000928 -0.00186 -0.00389 -0.00792  -0.0147  -0.0235  -0.0297  -0.0244  0.00192   0.0507    0.106    0.137    0.125   0.0862   0.0511   0.0297   0.0135  -0.0205        0
       20|        0    0.031 0.000145 -0.00544  -0.0018 -0.00205 -0.00141 -0.00104-0.000745-0.000529-0.000375-0.000268-0.000196-0.000149-0.000121-0.000107-0.000103-0.000106-0.000115-0.000129-0.000153-0.000202-0.000321-0.000625 -0.00138 -0.00312  -0.0067  -0.0128  -0.0209  -0.0269  -0.0228 0.000248   0.0436   0.0931    0.122    0.112   0.0771   0.0446   0.0248   0.0109  -0.0147        0
       19|        0   0.0218  0.00051 -0.00385 -0.00132 -0.00156 -0.00111-0.000841-0.000608-0.000434-0.000307-0.000217-0.000156-0.000116-9.12e-05 -7.8e-05-7.27e-05-7.23e-05-7.45e-05-7.86e-05-8.77e-05-0.000115-0.000202-0.000451 -0.00111 -0.00265 -0.00586  -0.0114  -0.0189   -0.025  -0.0224 -0.00304   0.0351   0.0801    0.108    0.101   0.0701   0.0396   0.0209  0.00891  -0.0105        0
       18|        0   0.0154 0.000979 -0.00282-0.000995 -0.00122-0.000887-0.000684-0.000501 -0.00036-0.000255-0.000179-0.000127-9.21e-05-7.07e-05-5.89e-05-5.33e-05-5.15e-05-5.13e-05-5.24e-05-5.84e-05-8.34e-05-0.000167-0.000406 -0.00102 -0.00244 -0.00534  -0.0104  -0.0174  -0.0236  -0.0228 -0.00718    0.026   0.0674    0.096   0.0936    0.066   0.0366   0.0183  0.00761 -0.00741        0
       17|        0   0.0107  0.00152 -0.00217-0.000777-0.000978-0.000732-0.000575-0.000427 -0.00031-0.000221-0.000156 -0.00011   -8e-05-6.12e-05-5.07e-05 -4.6e-05-4.49e-05-4.62e-05-5.06e-05-6.33e-05-9.98e-05  -0.0002-0.000454 -0.00106 -0.00238 -0.00502 -0.00963  -0.0161  -0.0225  -0.0234  -0.0116   0.0168   0.0552   0.0854   0.0884   0.0649   0.0361    0.017  0.00688 -0.00482        0
       16|        0   0.0071  0.00205  -0.0018-0.000634-0.000821 -0.00063-0.000504-0.000381-0.000281-0.000204-0.000146-0.000105-7.77e-05-6.06e-05-5.14e-05 -4.8e-05 -4.9e-05-5.41e-05-6.53e-05-8.92e-05-0.000143-0.000265 -0.00054 -0.00114 -0.00237 -0.00475 -0.00888  -0.0149  -0.0213  -0.0238  -0.0158  0.00775   0.0431   0.0754    0.085   0.0665   0.0381   0.0171  0.00658 -0.00246        0
       15|        0  0.00379  0.00252  -0.0016 -0.00054 -0.00072-0.000564-0.000459-0.000353-0.000266-0.000196-0.000144-0.000107-8.11e-05-6.52e-05-5.69e-05-5.49e-05-5.82e-05-6.76e-05-8.58e-05-0.000121 -0.00019-0.000329-0.000614 -0.00119 -0.00231 -0.00443 -0.00807  -0.0135  -0.0199  -0.0239  -0.0194-0.000769   0.0312    0.065   0.0817   0.0698   0.0422   0.0187  0.00661-0.000177        0
       14|        0  0.00038  0.00291 -0.00149 -0.00048-0.000652-0.000519-0.000428-0.000335-0.000257-0.000194-0.000145 -0.00011-8.61e-05-7.09e-05-6.33e-05-6.21e-05-6.73e-05-7.98e-05-0.000103-0.000145-0.000223 -0.00037-0.000649 -0.00118 -0.00218 -0.00401 -0.00716   -0.012  -0.0182  -0.0233  -0.0221 -0.00847   0.0194   0.0537   0.0772   0.0735   0.0477   0.0217  0.00689  0.00209        0
       13|        0 -0.00334  0.00323 -0.00143-0.000444-0.000604-0.000486-0.000404 -0.00032-0.000249-0.000191-0.000146-0.000113-8.98e-05-7.52e-05-6.78e-05 -6.7e-05-7.29e-05-8.69e-05-0.000113-0.000158-0.000237 -0.00038-0.000639 -0.00111 -0.00197 -0.00352 -0.00619  -0.0105  -0.0163  -0.0221  -0.0237   -0.015  0.00789   0.0411   0.0703   0.0761   0.0537   0.0258  0.00744  0.00425        0
       12|        0 -0.00742  0.00353 -0.00139-0.000424-0.000566-0.000459-0.000382-0.000305-0.000239-0.000186-0.000144-0.000113-9.08e-05-7.65e-05-6.92e-05-6.83e-05-7.41e-05-8.81e-05-0.000114-0.000158-0.000233-0.000365-0.000595   -0.001 -0.00172   -0.003 -0.00521 -0.00882  -0.0141  -0.0202   -0.024    -0.02 -0.00269   0.0276   0.0603   0.0761   0.0599   0.0304  0.00851  0.00602        0
       11|        0  -0.0119  0.00386 -0.00138-0.000418-0.000536-0.000434 -0.00036-0.000288-0.000227-0.000177-0.000139 -0.00011-8.87e-05 -7.5e-05-6.76e-05-6.63e-05-7.14e-05-8.43e-05-0.000108-0.000148-0.000217-0.000332 -0.00053 -0.00087 -0.00146 -0.00249 -0.00427 -0.00725  -0.0118  -0.0178   -0.023  -0.0231  -0.0118   0.0138   0.0476   0.0722   0.0658   0.0351   0.0106  0.00704        0
       10|        0  -0.0169  0.00422 -0.00138-0.000424 -0.00051 -0.00041-0.000337-0.000268-0.000211-0.000166 -0.00013-0.000103-8.39e-05-7.09e-05-6.36e-05-6.18e-05-6.59e-05-7.71e-05-9.79e-05-0.000133-0.000192-0.000291-0.000456-0.000734 -0.00121 -0.00202 -0.00343 -0.00581 -0.00962   -0.015   -0.021  -0.0242  -0.0187 0.000742   0.0326   0.0639   0.0703   0.0404   0.0139  0.00736        0
        9|        0  -0.0226  0.00457 -0.00141 -0.00044-0.000488-0.000387-0.000312-0.000247-0.000193-0.000152-0.000119-9.47e-05-7.69e-05-6.47e-05-5.76e-05-5.54e-05-5.85e-05-6.77e-05-8.53e-05-0.000115-0.000165-0.000246 -0.00038-0.000603-0.000977 -0.00161 -0.00269 -0.00453 -0.00757  -0.0122  -0.0181  -0.0233  -0.0229  -0.0105   0.0167   0.0512   0.0712   0.0489   0.0178  0.00904        0
        8|        0  -0.0295  0.00487 -0.00144-0.000463-0.000465-0.000361-0.000285-0.000222-0.000173-0.000135-0.000106 -8.4e-05-6.81e-05 -5.7e-05-5.03e-05-4.79e-05   -5e-05-5.73e-05-7.16e-05 -9.6e-05-0.000136-0.000201-0.000308-0.000482 -0.00077 -0.00125 -0.00206 -0.00343 -0.00575 -0.00947  -0.0148  -0.0208  -0.0241  -0.0188  0.00114   0.0346   0.0662   0.0614   0.0219   0.0193        0
        7|        0  -0.0379  0.00497 -0.00147-0.000488-0.000439 -0.00033-0.000254-0.000194 -0.00015-0.000116-9.06e-05-7.18e-05-5.79e-05-4.83e-05-4.22e-05-3.97e-05 -4.1e-05-4.66e-05-5.78e-05-7.69e-05-0.000108-0.000159 -0.00024-0.000373-0.000589-0.000944 -0.00153 -0.00253 -0.00421 -0.00701  -0.0114  -0.0172  -0.0227  -0.0232  -0.0119   0.0157   0.0536   0.0736   0.0315    0.051        0
        6|        0  -0.0484  0.00468 -0.00146-0.000506-0.000404-0.000293-0.000218-0.000164-0.000124-9.54e-05-7.42e-05-5.85e-05-4.71e-05 -3.9e-05-3.38e-05-3.14e-05-3.21e-05-3.61e-05-4.45e-05-5.89e-05-8.24e-05 -0.00012 -0.00018-0.000277-0.000434-0.000688  -0.0011  -0.0018 -0.00296 -0.00494  -0.0082  -0.0131  -0.0192  -0.0236  -0.0206 -0.00276   0.0333   0.0761   0.0573    0.109        0
        5|        0  -0.0617  0.00367 -0.00138-0.000504-0.000358-0.000248-0.000178 -0.00013-9.74e-05-7.41e-05-5.72e-05-4.49e-05 -3.6e-05-2.96e-05-2.55e-05-2.35e-05-2.37e-05-2.64e-05-3.24e-05-4.28e-05-5.95e-05-8.61e-05-0.000128-0.000196-0.000303-0.000477-0.000759 -0.00122 -0.00199 -0.00329 -0.00551 -0.00917  -0.0145  -0.0205  -0.0236   -0.017  0.00821   0.0598   0.0937    0.167        0
        4|        0   -0.078  0.00151  -0.0012-0.000466-0.000295-0.000195-0.000135-9.62e-05-7.06e-05 -5.3e-05-4.06e-05-3.18e-05-2.53e-05-2.08e-05-1.77e-05-1.62e-05-1.62e-05 -1.8e-05-2.19e-05-2.89e-05-4.01e-05-5.76e-05-8.52e-05-0.000129-0.000198-0.000309-0.000487-0.000776 -0.00125 -0.00204  -0.0034 -0.00577 -0.00972  -0.0153  -0.0211  -0.0233  -0.0147   0.0222    0.103    0.162        0
        3|        0   -0.096 -0.00218-0.000903 -0.00038-0.000217-0.000136-9.06e-05-6.28e-05-4.52e-05-3.35e-05-2.55e-05-1.98e-05-1.58e-05-1.29e-05 -1.1e-05   -1e-05-9.96e-06 -1.1e-05-1.34e-05-1.77e-05-2.45e-05 -3.5e-05-5.13e-05-7.68e-05-0.000117-0.000181-0.000283-0.000446-0.000712 -0.00115 -0.00189  -0.0032 -0.00557 -0.00962  -0.0153  -0.0211  -0.0258  -0.0238   0.0423   0.0547        0
        2|        0    -0.11 -0.00684 -0.00052 -0.00025-0.000132-7.82e-05-4.96e-05-3.33e-05-2.34e-05 -1.7e-05-1.28e-05-9.97e-06-7.98e-06-6.61e-06-5.71e-06-5.24e-06-5.25e-06-5.83e-06-7.14e-06-9.42e-06 -1.3e-05-1.85e-05-2.67e-05-3.93e-05-5.89e-05-8.97e-05-0.000139-0.000217-0.000343-0.000548 -0.00089 -0.00148 -0.00258 -0.00469  -0.0085  -0.0138  -0.0208  -0.0475  -0.0933   -0.103        0
        1|        0   -0.105 -0.00907-0.000219-0.000113-5.34e-05-2.83e-05-1.62e-05-9.72e-06-6.12e-06-4.06e-06-2.91e-06 -2.3e-06-2.03e-06-1.97e-06-2.04e-06-2.23e-06-2.54e-06-3.02e-06-3.75e-06-4.86e-06-6.47e-06-8.77e-06-1.21e-05-1.68e-05-2.38e-05-3.45e-05-5.12e-05-7.77e-05 -0.00012-0.000189-0.000302-0.000493-0.000838 -0.00151 -0.00292 -0.00579 -0.00978  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00975 -0.00543  -0.0035 -0.00247 -0.00186 -0.00146 -0.00119-0.000983-0.000828-0.000705-0.000603-0.000515-0.000433 -0.00035-0.000259-0.000153-2.18e-05 0.000145  0.00036 0.000637 0.000996  0.00146  0.00205  0.00281  0.00377  0.00501  0.00661   0.0087   0.0115   0.0153   0.0208   0.0299    0.049   0.0953    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

