       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0993  -0.0991  -0.0988  -0.0984  -0.0978  -0.0971   -0.096  -0.0944  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00746   0.0191    0.199    0.186    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.231    0.234    0.228    0.212    0.162   -0.177
       27|   -0.155     0.16    0.161    0.174    0.184    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.232    0.239    0.242    0.229    0.184   0.0816  -0.0884
       26|   -0.194    0.199    0.141    0.171     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.233    0.241    0.247    0.245    0.217    0.155   0.0611  -0.0658
       25|   -0.222    0.225    0.142     0.17    0.178    0.185    0.189    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.238    0.246    0.251    0.243    0.204    0.132   0.0442  -0.0476
       24|   -0.236    0.238    0.146    0.171    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225    0.229    0.235    0.242     0.25    0.252    0.238    0.192    0.115   0.0341  -0.0368
       23|   -0.245    0.246    0.151    0.173    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.239    0.246    0.252    0.251    0.232     0.18    0.102   0.0273  -0.0295
       22|   -0.251    0.252    0.155    0.175    0.178    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.235    0.241    0.248    0.253     0.25    0.226    0.171   0.0923   0.0225  -0.0244
       21|   -0.256    0.257    0.159    0.177    0.179    0.183    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.237    0.243    0.249    0.253    0.248    0.221    0.163   0.0846    0.019  -0.0206
       20|   -0.259     0.26    0.162    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.228    0.233    0.238    0.244     0.25    0.253    0.246    0.216    0.156   0.0784   0.0164  -0.0178
       19|   -0.262    0.263    0.164    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.239    0.245    0.251    0.252    0.243    0.212    0.151   0.0735   0.0144  -0.0156
       18|   -0.264    0.265    0.166    0.183    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.235     0.24    0.246    0.251    0.252    0.242    0.208    0.146   0.0696   0.0128  -0.0139
       17|   -0.266    0.267    0.168    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.247    0.252    0.252     0.24    0.206    0.142   0.0664   0.0115  -0.0126
       16|   -0.267    0.268    0.169    0.185    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.247    0.252    0.252    0.239    0.203     0.14    0.064   0.0106  -0.0115
       15|   -0.268    0.269     0.17    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.248    0.252    0.252    0.239    0.202    0.137   0.0621  0.00985  -0.0108
       14|   -0.269    0.269    0.172    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217     0.22    0.225    0.229    0.235    0.241    0.248    0.253    0.252    0.239    0.201    0.136   0.0609  0.00941  -0.0103
       13|   -0.269    0.269    0.173    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.234    0.241    0.248    0.253    0.253    0.239    0.201    0.135   0.0603  0.00923  -0.0101
       12|   -0.269    0.269    0.174     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.222    0.227    0.233     0.24    0.247    0.254    0.254     0.24    0.202    0.136   0.0604  0.00936  -0.0103
       11|   -0.268    0.268    0.174     0.19     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.221    0.226    0.231    0.238    0.247    0.254    0.255    0.242    0.204    0.138   0.0616  0.00986  -0.0108
       10|   -0.266    0.266    0.175    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.229    0.236    0.245    0.253    0.256    0.245    0.208    0.142   0.0642   0.0108  -0.0118
        9|   -0.263    0.263    0.176    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.226    0.233    0.242    0.251    0.256    0.247    0.213    0.148   0.0689   0.0122  -0.0134
        8|   -0.259    0.259    0.178    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.229    0.238    0.248    0.255    0.249    0.219    0.158   0.0765   0.0143  -0.0156
        7|   -0.254    0.254    0.179    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.219    0.225    0.233    0.243    0.252     0.25    0.227     0.17   0.0882   0.0172  -0.0187
        6|   -0.248    0.248     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.211    0.215     0.22    0.227    0.237    0.246    0.249    0.233    0.186    0.105   0.0216  -0.0234
        5|   -0.242    0.242    0.182    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221    0.229    0.239    0.245    0.237    0.201    0.126   0.0291  -0.0314
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.214    0.221     0.23    0.238    0.237    0.214     0.15   0.0422  -0.0451
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206    0.209    0.213     0.22    0.228    0.232    0.222    0.174   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.211    0.217    0.223    0.223    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.68     5.51    0.217    0.441    0.213    0.158    0.109   0.0787   0.0576   0.0425   0.0311   0.0222   0.0149  0.00863  0.00303 -0.00222 -0.00739  -0.0127  -0.0184  -0.0247  -0.0317  -0.0399  -0.0494  -0.0607  -0.0739  -0.0897   -0.109   -0.131   -0.159   -0.193   -0.238   -0.296   -0.379   -0.504     -0.7       -1    -1.35    -1.36    -1.18     11.1        0
       28|        0    0.298     2.59   -0.506  -0.0385  -0.0474  -0.0127 -0.00458-0.000514  0.00126  0.00216   0.0027  0.00311   0.0035  0.00393  0.00445  0.00504  0.00573  0.00653  0.00746  0.00851  0.00968    0.011   0.0125   0.0141   0.0158   0.0178     0.02   0.0226   0.0256   0.0291    0.033   0.0367   0.0388   0.0351   0.0127  -0.0255  -0.0135    0.219      0.3    -2.49        0
       27|        0   -0.775   -0.258   -0.117  -0.0728  -0.0347  -0.0195  -0.0115 -0.00729 -0.00497  -0.0036 -0.00277 -0.00226 -0.00196 -0.00179 -0.00173 -0.00175 -0.00184 -0.00199 -0.00222 -0.00251 -0.00288 -0.00333  -0.0039  -0.0046 -0.00549 -0.00662 -0.00808    -0.01  -0.0127  -0.0163  -0.0215  -0.0292  -0.0408  -0.0573  -0.0696  -0.0568   0.0424    0.305    0.812   -0.213        0
       26|        0    0.237    0.112  -0.0137-0.000649 0.000687  0.00102    0.001  0.00091 0.000808 0.000719 0.000648 0.000595 0.000559 0.000538 0.000531 0.000536 0.000551 0.000575 0.000605 0.000638 0.000669 0.000692 0.000696 0.000669 0.000589 0.000428 0.000143-0.000327 -0.00108 -0.00226 -0.00413 -0.00711  -0.0118  -0.0183  -0.0216  0.00295    0.102    0.204   0.0969   -0.209        0
       25|        0    0.245   0.0493  -0.0403  -0.0137 -0.00797 -0.00459 -0.00279 -0.00176 -0.00115-0.000788 -0.00056-0.000417-0.000328-0.000275-0.000248-0.000241-0.000251-0.000278-0.000324-0.000393-0.000489-0.000623-0.000806 -0.00106  -0.0014 -0.00188 -0.00254 -0.00345 -0.00474 -0.00656 -0.00917  -0.0129   -0.018  -0.0231    -0.02   0.0179    0.119    0.204    0.131  -0.0897        0
       24|        0     0.15   0.0218   -0.021 -0.00681 -0.00423 -0.00243 -0.00144-0.000874-0.000537-0.000333-0.000208-0.000131-8.36e-05-5.55e-05-4.08e-05-3.62e-05-4.06e-05-5.45e-05-7.98e-05 -0.00012-0.000181 -0.00027-0.000399-0.000586-0.000854 -0.00123 -0.00178 -0.00254 -0.00362 -0.00513 -0.00724  -0.0101  -0.0137  -0.0161 -0.00914   0.0272      0.1    0.135   0.0726  -0.0619        0
       23|        0    0.102     0.01  -0.0148 -0.00535 -0.00375 -0.00235 -0.00151-0.000987-0.000656-0.000446-0.000311-0.000224-0.000169-0.000136-0.000118-0.000113-0.000118-0.000136-0.000166-0.000214-0.000285-0.000386-0.000531-0.000736 -0.00103 -0.00143 -0.00199 -0.00278 -0.00385 -0.00532 -0.00728 -0.00979  -0.0124  -0.0129 -0.00332   0.0315   0.0882    0.105   0.0512   -0.043        0
       22|        0   0.0713  0.00509 -0.00991 -0.00376 -0.00287  -0.0019 -0.00127 -0.00086-0.000589 -0.00041-0.000292-0.000215-0.000166-0.000135-0.000119-0.000114 -0.00012-0.000136-0.000166-0.000212-0.000281 -0.00038-0.000523-0.000724 -0.00101 -0.00141 -0.00196 -0.00271 -0.00374  -0.0051 -0.00684 -0.00891  -0.0107 -0.00973    0.001   0.0318   0.0738   0.0793   0.0362  -0.0317        0
       21|        0   0.0532  0.00331 -0.00695 -0.00277 -0.00229 -0.00159 -0.00112-0.000788-0.000559-0.000402-0.000296-0.000225-0.000179 -0.00015-0.000135 -0.00013-0.000136-0.000153-0.000184-0.000231  -0.0003-0.000401-0.000546 -0.00075 -0.00104 -0.00144 -0.00199 -0.00273 -0.00373 -0.00501 -0.00659 -0.00831  -0.0094 -0.00738  0.00382   0.0309   0.0627   0.0624   0.0271  -0.0241        0
       20|        0   0.0415  0.00261 -0.00503 -0.00207 -0.00183 -0.00134 -0.00098-0.000714-0.000521-0.000385-0.000291-0.000226-0.000184-0.000157-0.000143 -0.00014-0.000146-0.000164-0.000194-0.000242-0.000312-0.000414 -0.00056-0.000766 -0.00105 -0.00146 -0.00201 -0.00275 -0.00372 -0.00495 -0.00639 -0.00782 -0.00837 -0.00557  0.00568   0.0294   0.0538   0.0505   0.0212  -0.0186        0
       19|        0   0.0335  0.00239 -0.00379 -0.00158 -0.00149 -0.00114-0.000862-0.000647-0.000485-0.000367-0.000283-0.000225-0.000185-0.000161-0.000148-0.000146-0.000153-0.000171-0.000202-0.000251-0.000322-0.000426-0.000573-0.000782 -0.00107 -0.00148 -0.00204 -0.00278 -0.00374 -0.00494  -0.0063 -0.00752 -0.00765 -0.00426  0.00694    0.028   0.0474   0.0424   0.0175  -0.0144        0
       18|        0   0.0277  0.00243 -0.00297 -0.00124 -0.00123-0.000975-0.000764-0.000588-0.000451-0.000347-0.000272-0.000219-0.000183-0.000161 -0.00015-0.000148-0.000156-0.000175-0.000207-0.000256-0.000329-0.000434-0.000584-0.000797  -0.0011 -0.00151 -0.00207 -0.00283 -0.00381   -0.005 -0.00633 -0.00742 -0.00723 -0.00336  0.00789   0.0272   0.0431   0.0373   0.0152  -0.0111        0
       17|        0   0.0232  0.00268 -0.00244-0.000997 -0.00105-0.000851-0.000684-0.000538-0.000419-0.000328 -0.00026-0.000211-0.000178-0.000158-0.000148-0.000147-0.000156-0.000176-0.000209-0.000259-0.000334-0.000441-0.000595-0.000812 -0.00112 -0.00154 -0.00212  -0.0029 -0.00391 -0.00515  -0.0065 -0.00755 -0.00716 -0.00284  0.00875   0.0272   0.0412   0.0347   0.0142 -0.00811        0
       16|        0   0.0198  0.00316 -0.00212-0.000828-0.000909-0.000758-0.000622-0.000497-0.000393 -0.00031-0.000248-0.000203-0.000172-0.000153-0.000144-0.000145-0.000155-0.000175 -0.00021-0.000262-0.000339-0.000449-0.000607-0.000832 -0.00115 -0.00159 -0.00219 -0.00301 -0.00408  -0.0054 -0.00685 -0.00797 -0.00748 -0.00268  0.00975   0.0286   0.0419   0.0348   0.0143  -0.0053        0
       15|        0    0.017  0.00395 -0.00195-0.000713-0.000818-0.000695 -0.00058 -0.00047-0.000375-0.000299 -0.00024-0.000197-0.000168 -0.00015-0.000142-0.000143-0.000154-0.000177-0.000213-0.000267-0.000347-0.000463-0.000627-0.000861 -0.00119 -0.00165 -0.00229 -0.00317 -0.00433 -0.00578 -0.00743 -0.00876  -0.0083 -0.00293   0.0111   0.0321   0.0461   0.0378   0.0155 -0.00238        0
       14|        0   0.0147  0.00514 -0.00194-0.000642 -0.00077-0.000663-0.000561-0.000459 -0.00037-0.000297 -0.00024-0.000199 -0.00017-0.000152-0.000145-0.000147 -0.00016-0.000184-0.000223-0.000281-0.000366-0.000488-0.000662-0.000909 -0.00126 -0.00175 -0.00244 -0.00339 -0.00467 -0.00633 -0.00828 -0.00999 -0.00976 -0.00373   0.0129   0.0382    0.055   0.0446   0.0181 0.000874        0
       13|        0   0.0124  0.00676 -0.00205 -0.00061-0.000764-0.000664-0.000567-0.000469-0.000382-0.000309-0.000253-0.000211-0.000181-0.000164-0.000157 -0.00016-0.000174-0.000201-0.000244-0.000308  -0.0004-0.000531-0.000718-0.000982 -0.00136 -0.00188 -0.00263 -0.00367 -0.00511 -0.00703 -0.00941  -0.0117   -0.012 -0.00532   0.0151   0.0477     0.07   0.0561   0.0222  0.00466        0
       12|        0  0.00911  0.00862 -0.00229-0.000612  -0.0008-0.000696-0.000599-0.000499 -0.00041-0.000336-0.000277-0.000234-0.000203-0.000185-0.000178-0.000182-0.000199-0.000229-0.000277-0.000347-0.000447 -0.00059-0.000791 -0.00107 -0.00147 -0.00204 -0.00284 -0.00398 -0.00559 -0.00782  -0.0107  -0.0139   -0.015 -0.00802   0.0169   0.0601   0.0916   0.0732   0.0279  0.00908        0
       11|        0  0.00331   0.0102 -0.00259-0.000642-0.000865-0.000748-0.000643-0.000539-0.000445-0.000368-0.000306 -0.00026-0.000228-0.000209-0.000202-0.000207-0.000226-0.000259-0.000311-0.000387-0.000495-0.000647-0.000859 -0.00116 -0.00158 -0.00217 -0.00302 -0.00423 -0.00599 -0.00849  -0.0119  -0.0161  -0.0186  -0.0121    0.017   0.0728    0.118   0.0954    0.035   0.0141        0
       10|        0 -0.00688   0.0107 -0.00279-0.000688-0.000925-0.000789-0.000673-0.000561-0.000464-0.000384-0.000321-0.000274-0.000241-0.000221-0.000214 -0.00022-0.000239-0.000274-0.000328-0.000405-0.000515-0.000668-0.000881 -0.00118 -0.00159 -0.00218 -0.00303 -0.00425 -0.00605  -0.0087  -0.0125  -0.0176  -0.0218  -0.0171   0.0135   0.0803    0.142     0.12   0.0423   0.0198        0
        9|        0  -0.0224  0.00962 -0.00272-0.000723-0.000926-0.000774 -0.00065-0.000535-0.000439-0.000361-0.000301-0.000256-0.000225-0.000206-0.000199-0.000205-0.000222-0.000255-0.000305-0.000377-0.000479-0.000619-0.000813 -0.00108 -0.00146   -0.002 -0.00276 -0.00389 -0.00556  -0.0081  -0.0119  -0.0174  -0.0232   -0.022  0.00543   0.0765    0.155     0.14   0.0474   0.0268        0
        8|        0  -0.0416  0.00699  -0.0022-0.000698-0.000815-0.000668 -0.00055-0.000445 -0.00036-0.000292 -0.00024-0.000202-0.000176 -0.00016-0.000154-0.000158-0.000172-0.000198-0.000239-0.000297-0.000379-0.000492-0.000648-0.000865 -0.00117  -0.0016 -0.00221 -0.00312 -0.00448  -0.0066 -0.00993  -0.0151  -0.0218  -0.0248 -0.00584   0.0583    0.145    0.149    0.048   0.0388        0
        7|        0  -0.0602  0.00396 -0.00128-0.000567 -0.00059-0.000483 -0.00039 -0.00031-0.000246-0.000195-0.000157-0.000129-0.000109-9.77e-05 -9.3e-05-9.53e-05-0.000105-0.000123 -0.00015 -0.00019-0.000247-0.000324-0.000432 -0.00058-0.000789 -0.00108 -0.00151 -0.00214 -0.00309 -0.00458 -0.00703  -0.0111  -0.0176  -0.0239  -0.0163   0.0302    0.112    0.142   0.0481   0.0647        0
        6|        0  -0.0735  0.00191-0.000338-0.000357-0.000333-0.000285 -0.00023 -0.00018-0.000139-0.000107-8.32e-05-6.56e-05-5.33e-05-4.57e-05-4.24e-05-4.32e-05-4.83e-05-5.82e-05 -7.4e-05 -9.7e-05-0.000129-0.000175-0.000237-0.000325-0.000448-0.000622-0.000875 -0.00125 -0.00181 -0.00271 -0.00425 -0.00706  -0.0122  -0.0198   -0.022  0.00225   0.0653    0.118   0.0613    0.112        0
        5|        0  -0.0805  0.00119 0.000138-0.000183-0.000157-0.000148-0.000122-9.49e-05-7.19e-05-5.37e-05-3.99e-05-2.96e-05-2.24e-05-1.78e-05-1.54e-05-1.52e-05-1.73e-05-2.19e-05-2.95e-05-4.09e-05-5.72e-05-8.03e-05-0.000113-0.000159-0.000224-0.000317-0.000453-0.000655-0.000963 -0.00146 -0.00235 -0.00413 -0.00783  -0.0146   -0.022  -0.0168   0.0199   0.0797   0.0902    0.161        0
        4|        0  -0.0863 0.000506 6.44e-06-0.000139-0.000101-9.21e-05 -7.4e-05-5.67e-05-4.24e-05-3.13e-05-2.29e-05-1.67e-05-1.22e-05-9.15e-06-7.32e-06-6.63e-06 -7.1e-06-8.85e-06-1.21e-05-1.74e-05-2.52e-05-3.67e-05-5.32e-05-7.71e-05-0.000112-0.000162-0.000236-0.000348-0.000523-0.000813 -0.00135 -0.00248   -0.005  -0.0102  -0.0182  -0.0238   -0.013   0.0291   0.0998    0.156        0
        3|        0  -0.0963 -0.00199-0.000306 -0.00017  -0.0001-7.44e-05-5.48e-05-4.05e-05-3.01e-05-2.25e-05 -1.7e-05-1.29e-05-9.87e-06-7.68e-06-6.17e-06-5.28e-06   -5e-06-5.41e-06-6.64e-06-8.92e-06-1.26e-05-1.83e-05-2.69e-05-3.97e-05-5.87e-05 -8.7e-05 -0.00013-0.000196-0.000301 -0.00048-0.000813 -0.00151 -0.00309  -0.0066   -0.013  -0.0212   -0.027  -0.0225   0.0412   0.0519        0
        2|        0   -0.108 -0.00643-0.000341-0.000159-8.43e-05-5.46e-05 -3.8e-05-2.77e-05 -2.1e-05-1.63e-05-1.29e-05-1.03e-05 -8.3e-06-6.74e-06-5.52e-06 -4.6e-06-3.98e-06-3.68e-06-3.77e-06-4.39e-06-5.73e-06-8.08e-06-1.19e-05-1.79e-05-2.73e-05-4.16e-05-6.39e-05-9.91e-05-0.000156-0.000253-0.000431-0.000787 -0.00158 -0.00341  -0.0074  -0.0138  -0.0221   -0.048  -0.0931   -0.104        0
        1|        0   -0.104 -0.00893-0.000198-9.76e-05-5.19e-05-3.42e-05-2.55e-05-2.04e-05 -1.7e-05-1.45e-05-1.25e-05-1.09e-05-9.39e-06-8.05e-06-6.79e-06-5.62e-06-4.52e-06-3.51e-06-2.64e-06-1.93e-06-1.49e-06-1.41e-06-1.88e-06-3.17e-06-5.72e-06-1.02e-05-1.77e-05-3.02e-05-5.11e-05 -8.7e-05-0.000152-0.000277-0.000536 -0.00112 -0.00254 -0.00571  -0.0103  -0.0274   -0.218   -0.139        0
        0|        0     1.08  -0.0895  -0.0211  -0.0095 -0.00516 -0.00323 -0.00222 -0.00163 -0.00123-0.000953 -0.00074-0.000569-0.000424-0.000297-0.000181-6.91e-05 4.28e-05  0.00016 0.000288 0.000432 0.000599 0.000799  0.00104  0.00134   0.0017  0.00217  0.00276  0.00353  0.00454   0.0059  0.00777   0.0104   0.0142   0.0197   0.0291   0.0485    0.095    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

